Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Jesus Corona,Mexico,"Forward,Midfielder",Monterrey,Liga-MX,32.0,1993.0,5,5,400,4.4,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.0,16.0,15.0,45.0,0.23,0.23,0.45,0.23,0.45,0.18,0.04,0.22,0.18,0.22,4.4,1,10,3,30.0,2.25,0.68,0.1,0.33,18.1,0.0,0,0,0.08,0.2,0.2,121.0,160.0,75.6,2115.0,434.0,61.0,71.0,85.9,45.0,57.0,78.9,12.0,23.0,52.2,1,0.2,0.4,0.8,3.0,8.0,8.0,1.0,15.0,160.0,148.0,11.0,2.0,1.0,3.0,15,3.0,4.0,2.0,0.0,0.0,121.0,1.0,4.0,13.0,2.91,10.0,0.0,1.0,1.0,1.0,0.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3,5.0,0.0,0.0,214.0,0.0,15.0,103.0,100.0,18.0,214.0,16.0,8.0,50.0,7.0,43.8,141.0,873.0,410.0,16.0,12.0,7.0,15.0,10.0,169.0,45.0,0,9,6,5,15,3,1,0.0,0.0,0.0,17.0,2.0,1.0,66.7,Forward,Midfielder,,,,jesus-corona,Jesus CoronaMonterrey,Mexico,Hermosillo,Mexico,1993-01-06 00:00:00,Right Winger,Attack,both,173.0,,,Sevilla Fútbol Club S.A.D.,3500000.0,30000000.0
Joe Corona,USA,Midfielder,Tijuana,Liga-MX,35.0,1990.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Midfielder,,,,,joe-corona,Joe CoronaTijuana,,,,,,,,,,,,,
Angel Correa,Argentina,"Forward,Midfielder",UANL,Liga-MX,30.0,1995.0,4,4,350,3.9,1,1,2,1,0,0,2,0,0.6,0.6,0.8,1.4,7.0,16.0,31.0,0.26,0.26,0.51,0.26,0.51,0.14,0.22,0.36,0.14,0.36,3.9,1,10,3,30.0,2.57,0.77,0.1,0.33,19.9,1.0,0,0,0.06,0.4,0.4,81.0,106.0,76.4,1241.0,271.0,48.0,56.0,85.7,21.0,28.0,75.0,9.0,12.0,75.0,1,0.8,0.8,0.2,6.0,6.0,4.0,0.0,16.0,106.0,104.0,2.0,0.0,0.0,0.0,2,0.0,2.0,0.0,2.0,0.0,81.0,0.0,2.0,14.0,3.59,10.0,1.0,2.0,1.0,0.0,0.0,2.0,0.51,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3,2.0,1.0,2.0,1.0,5.0,20.0,4.0,4.0,1.0,3.0,0,5.0,3.0,1.0,152.0,0.0,12.0,72.0,70.0,16.0,152.0,12.0,5.0,41.7,7.0,58.3,102.0,475.0,174.0,7.0,4.0,3.0,12.0,14.0,122.0,31.0,0,4,8,1,2,0,3,0.0,0.0,0.0,13.0,1.0,0.0,100.0,Forward,Midfielder,,,,angel-correa,Angel CorreaUANL,Argentina,Rosario,Argentina,1995-03-09 00:00:00,Right Winger,Attack,right,171.0,2026-06-30 00:00:00,Augustin Jimenez,Club Atlético de Madrid S.A.D.,15000000.0,45000000.0
Rogelio Cortez Pineda,Mexico,Midfielder,Necaxa,Liga-MX,21.0,2004.0,3,1,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.21,0.08,0.21,0.7,0,1,1,100.0,1.5,1.5,0.0,0.0,27.9,0.0,0,0,0.05,-0.1,-0.1,27.0,33.0,81.8,477.0,150.0,15.0,16.0,93.8,9.0,12.0,75.0,3.0,4.0,75.0,0,0.1,0.1,-0.1,1.0,4.0,1.0,0.0,6.0,33.0,32.0,1.0,0.0,1.0,1.0,1,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,5.0,7.5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,2.0,0.0,41.0,2.0,9.0,23.0,9.0,0.0,41.0,2.0,2.0,100.0,0.0,0.0,23.0,109.0,42.0,2.0,2.0,0.0,2.0,3.0,25.0,5.0,0,2,0,0,1,0,1,0.0,0.0,0.0,4.0,1.0,2.0,33.3,Midfielder,,,,,rogelio-cortez-pineda,Rogelio Cortez PinedaNecaxa,,,,,,,,,,,,,
Jordi Cortizo,Mexico,Forward,Monterrey,Liga-MX,29.0,1996.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,3.0,4.0,75.0,69.0,24.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0,1,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Forward,,,,,jordi-cortizo,Jordi CortizoMonterrey,,,,,,,,,,,,,
Jordi Cortizo,Mexico,"Forward,Midfielder",Leon,Liga-MX,29.0,1996.0,2,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.5,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.27,0.35,0.05,0.32,1.7,0,4,0,0.0,2.37,0.0,0.0,,27.1,0.0,0,0,0.02,-0.1,-0.1,65.0,85.0,76.5,1154.0,371.0,31.0,37.0,83.8,26.0,28.0,92.9,6.0,14.0,42.9,0,0.5,0.7,-0.5,5.0,6.0,2.0,2.0,9.0,85.0,73.0,11.0,4.0,1.0,2.0,9,1.0,6.0,1.0,2.0,0.0,65.0,1.0,1.0,10.0,5.92,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0,1.0,3.0,0.0,109.0,0.0,13.0,54.0,44.0,2.0,109.0,10.0,5.0,50.0,5.0,50.0,63.0,436.0,164.0,7.0,3.0,0.0,1.0,3.0,79.0,9.0,0,3,3,0,9,0,0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,Forward,Midfielder,,,,jordi-cortizo,Jordi CortizoLeon,,,,,,,,,,,,,
Cade Cowell,USA,"Forward,Defender",Guadalajara,Liga-MX,21.0,2003.0,4,2,151,1.7,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.8,3.0,4.0,16.0,0.6,0.0,0.6,0.6,0.6,0.26,0.19,0.45,0.26,0.45,1.7,1,3,2,66.7,1.79,1.19,0.33,0.5,16.4,0.0,0,0,0.15,0.6,0.6,27.0,36.0,75.0,435.0,72.0,12.0,15.0,80.0,10.0,11.0,90.9,2.0,2.0,100.0,0,0.3,0.2,-0.3,4.0,3.0,2.0,0.0,4.0,36.0,29.0,7.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,4.0,2.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,52.0,0.0,2.0,21.0,30.0,7.0,52.0,8.0,7.0,87.5,1.0,12.5,35.0,248.0,83.0,3.0,1.0,1.0,9.0,4.0,41.0,16.0,0,6,0,0,2,0,1,0.0,0.0,0.0,2.0,3.0,2.0,60.0,Forward,Defender,,,,cade-cowell,Cade CowellGuadalajara,,,,,,,,,,,,,
Aldo Cruz,Mexico,"Defender,Forward",Atletico,Liga-MX,27.0,1997.0,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,15.0,15.0,100.0,300.0,161.0,7.0,7.0,100.0,4.0,4.0,100.0,4.0,4.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,13.0,2.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,5.0,0.0,21.0,2.0,6.0,13.0,2.0,0.0,21.0,0.0,0.0,,0.0,,5.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Defender,Forward,,,,aldo-cruz,Aldo CruzAtletico,,,,,,,,,,,,,
Cristian Dajome,Colombia,"Forward,Midfielder",Santos,Liga-MX,31.0,1994.0,5,1,183,2.0,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,1.0,6.0,14.0,0.98,0.0,0.98,0.98,0.98,0.33,0.07,0.4,0.33,0.4,2.0,2,3,2,66.7,1.48,0.98,0.67,1.0,12.0,0.0,0,0,0.22,1.3,1.3,27.0,41.0,65.9,521.0,149.0,10.0,14.0,71.4,13.0,16.0,81.3,4.0,6.0,66.7,0,0.1,0.2,-0.1,1.0,2.0,2.0,0.0,6.0,41.0,40.0,1.0,0.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,3.0,1.48,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.98,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3,4.0,1.0,0.0,3.0,6.0,50.0,3.0,1.0,1.0,0.0,3,8.0,5.0,0.0,77.0,4.0,21.0,27.0,31.0,7.0,77.0,7.0,3.0,42.9,4.0,57.1,36.0,196.0,91.0,1.0,3.0,2.0,9.0,3.0,45.0,14.0,0,0,3,1,3,3,3,0.0,0.0,0.0,9.0,5.0,3.0,62.5,Forward,Midfielder,,,,cristian-dajome,Cristian DajomeSantos,,,,,,,,,,,,,
Jesus David Murillo,Colombia,Defender,FC Juarez,Liga-MX,31.0,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.0,0,1,0,0.0,1.0,0.0,0.0,,14.9,0.0,0,0,0.02,0.0,0.0,71.0,77.0,92.2,1319.0,719.0,18.0,19.0,94.7,49.0,50.0,98.0,4.0,8.0,50.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,77.0,68.0,9.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,1,2.0,7.0,1.0,93.0,20.0,51.0,41.0,2.0,1.0,93.0,0.0,0.0,,0.0,,59.0,355.0,210.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,0,1,0,1,0,1,1,0.0,0.0,1.0,3.0,0.0,5.0,0.0,Defender,,,,,jesus-david-murillo,Jesus David MurilloFC Juarez,,,,,,,,,,,,,
Jose David Ramirez,Mexico,"Forward,Defender",Leon,Liga-MX,29.0,1995.0,3,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,30.0,39.0,76.9,491.0,109.0,17.0,18.0,94.4,8.0,11.0,72.7,3.0,6.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,37.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,0,4.0,2.0,0.0,50.0,3.0,22.0,23.0,5.0,0.0,50.0,0.0,0.0,,0.0,,27.0,116.0,40.0,0.0,1.0,0.0,1.0,0.0,28.0,2.0,0,0,1,0,0,0,3,0.0,0.0,0.0,5.0,0.0,0.0,,Forward,Defender,,,,jose-david-ramirez,Jose David RamirezLeon,,,,,,,,,,,,,
Victor Davila,Chile,Forward,America,Liga-MX,27.0,1997.0,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.2,0.03,0.2,1.1,0,1,0,0.0,0.95,0.0,0.0,,27.6,0.0,0,0,0.03,0.0,0.0,37.0,44.0,84.1,658.0,144.0,15.0,18.0,83.3,11.0,13.0,84.6,7.0,8.0,87.5,0,0.2,0.2,-0.2,4.0,3.0,2.0,0.0,6.0,44.0,41.0,3.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5.0,4.74,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0,2.0,1.0,0.0,54.0,2.0,8.0,20.0,26.0,3.0,54.0,2.0,2.0,100.0,0.0,0.0,26.0,124.0,46.0,2.0,1.0,0.0,2.0,2.0,43.0,8.0,0,2,3,0,2,0,2,0.0,0.0,0.0,1.0,3.0,3.0,50.0,Forward,,,,,victor-davila,Victor DavilaAmerica,Chile,Iquique,Chile,1997-11-04 00:00:00,Centre-Forward,Attack,left,174.0,2027-06-30 00:00:00,AIM fútbol,PFK CSKA Moskva,5000000.0,6000000.0
Diego De Buen,Mexico,"Defender,Midfielder",Necaxa,Liga-MX,34.0,1991.0,5,5,447,5.0,1,0,1,1,0,0,2,0,0.2,0.2,0.2,0.5,3.0,23.0,1.0,0.2,0.0,0.2,0.2,0.2,0.05,0.05,0.1,0.05,0.1,5.0,1,6,3,50.0,1.21,0.6,0.17,0.33,20.8,0.0,0,0,0.04,0.8,0.8,203.0,230.0,88.3,3609.0,1397.0,73.0,78.0,93.6,111.0,119.0,93.3,15.0,27.0,55.6,0,0.2,0.4,-0.2,5.0,20.0,2.0,2.0,23.0,230.0,215.0,15.0,4.0,1.0,2.0,4,6.0,1.0,1.0,0.0,0.0,203.0,0.0,0.0,10.0,2.01,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5,2.0,4.0,0.0,3.0,3.0,100.0,0.0,4.0,3.0,1.0,3,9.0,9.0,1.0,270.0,20.0,88.0,162.0,20.0,4.0,270.0,0.0,0.0,,0.0,,173.0,813.0,476.0,3.0,3.0,0.0,2.0,2.0,189.0,1.0,0,4,2,0,4,3,5,0.0,0.0,0.0,11.0,9.0,10.0,47.4,Defender,Midfielder,,,,diego-de-buen,Diego De BuenNecaxa,,,,,,,,,,,,,
Gustavo Del Prete,Argentina,"Forward,Midfielder",Atlas,Liga-MX,29.0,1996.0,4,1,103,1.1,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,1.0,3.0,5.0,0.87,0.0,0.87,0.87,0.87,0.82,0.0,0.82,0.82,0.82,1.1,1,2,1,50.0,1.75,0.87,0.5,1.0,6.5,0.0,0,0,0.47,0.1,0.1,33.0,40.0,82.5,569.0,144.0,16.0,18.0,88.9,13.0,17.0,76.5,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,40.0,34.0,5.0,3.0,0.0,1.0,2,0.0,1.0,0.0,1.0,0.0,33.0,1.0,1.0,1.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1,1.0,0.0,0.0,49.0,0.0,2.0,28.0,19.0,3.0,49.0,1.0,0.0,0.0,1.0,100.0,25.0,125.0,65.0,1.0,2.0,0.0,3.0,2.0,40.0,5.0,0,3,4,1,2,1,0,0.0,0.0,0.0,5.0,1.0,2.0,33.3,Forward,Midfielder,,,,gustavo-del-prete,Gustavo Del PreteAtlas,,,,,,,,,,,,,
Everardo Del Villar,Mexico,Defender,Toluca,Liga-MX,20.0,2005.0,5,4,317,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,150.0,173.0,86.7,2670.0,865.0,65.0,70.0,92.9,75.0,83.0,90.4,10.0,19.0,52.6,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,173.0,157.0,16.0,3.0,0.0,2.0,3,12.0,0.0,0.0,0.0,0.0,150.0,0.0,1.0,3.0,0.85,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,3.0,0.0,2.0,5.0,40.0,3.0,4.0,2.0,2.0,3,6.0,19.0,0.0,209.0,24.0,89.0,108.0,12.0,1.0,209.0,0.0,0.0,,0.0,,106.0,504.0,274.0,5.0,0.0,0.0,2.0,0.0,131.0,3.0,0,8,1,0,3,3,2,0.0,0.0,0.0,9.0,6.0,4.0,60.0,Defender,,,,,everardo-del-villar,Everardo Del VillarToluca,,,,,,,,,,,,,
Nicolas Diaz Huincales,Chile,Defender,Puebla,Liga-MX,26.0,1999.0,4,3,303,3.4,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,7.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.18,0.17,0.18,3.4,0,2,0,0.0,0.59,0.0,0.0,,18.7,0.0,0,0,0.29,-0.6,-0.6,201.0,248.0,81.0,3917.0,1641.0,79.0,85.0,92.9,92.0,104.0,88.5,27.0,48.0,56.3,0,0.0,0.1,0.0,2.0,26.0,4.0,0.0,30.0,248.0,208.0,39.0,14.0,0.0,4.0,5,25.0,0.0,0.0,0.0,0.0,201.0,1.0,4.0,8.0,2.38,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6,3.0,4.0,0.0,3.0,6.0,50.0,3.0,4.0,1.0,3.0,2,9.0,11.0,1.0,290.0,17.0,81.0,169.0,42.0,1.0,290.0,6.0,3.0,50.0,3.0,50.0,147.0,737.0,358.0,7.0,6.0,0.0,3.0,1.0,170.0,7.0,0,1,7,0,5,2,6,0.0,0.0,1.0,21.0,9.0,2.0,81.8,Defender,,,,,nicolas-diaz-huincales,Nicolas Diaz HuincalesPuebla,,,,,,,,,,,,,
Ismael Diaz,Panama,Forward,Leon,Liga-MX,28.0,1997.0,2,1,101,1.1,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.3,4.0,4.0,12.0,0.89,0.89,1.78,0.89,1.78,0.17,0.12,0.29,0.17,0.29,1.1,1,2,1,50.0,1.78,0.89,0.5,1.0,9.2,0.0,0,0,0.1,0.8,0.8,34.0,38.0,89.5,502.0,138.0,17.0,18.0,94.4,12.0,14.0,85.7,2.0,2.0,100.0,1,0.1,0.1,0.9,5.0,4.0,2.0,0.0,4.0,38.0,38.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,7.0,6.24,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1,1.0,2.0,0.0,55.0,3.0,8.0,19.0,28.0,7.0,55.0,5.0,2.0,40.0,3.0,60.0,24.0,215.0,141.0,4.0,5.0,2.0,5.0,1.0,39.0,12.0,0,1,0,1,0,1,0,0.0,0.0,0.0,5.0,1.0,1.0,50.0,Forward,,,,,ismael-diaz,Ismael DiazLeon,Panama,Panama City,Panama,1997-05-12 00:00:00,Left Winger,Attack,right,182.0,2025-12-31 00:00:00,RELC SPORTS INC.,Futebol Clube do Porto,1000000.0,1200000.0
Jair Diaz,Mexico,Defender,Mazatlan,Liga-MX,26.0,1998.0,2,1,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.5,0,1,0,0.0,0.67,0.0,0.0,,10.7,0.0,0,0,0.05,0.0,0.0,52.0,56.0,92.9,927.0,296.0,27.0,29.0,93.1,18.0,18.0,100.0,6.0,7.0,85.7,0,0.0,0.1,0.0,0.0,5.0,1.0,0.0,6.0,56.0,45.0,11.0,3.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2,5.0,3.0,0.0,67.0,1.0,17.0,43.0,8.0,1.0,67.0,0.0,0.0,,0.0,,35.0,181.0,132.0,2.0,0.0,0.0,1.0,0.0,39.0,3.0,0,2,1,0,0,2,2,0.0,0.0,0.0,2.0,1.0,3.0,25.0,Defender,,,,,jair-diaz,Jair DiazMazatlan,,,,,,,,,,,,,
Willer Ditta,Colombia,Defender,Cruz Azul,Liga-MX,28.0,1997.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,5.0,0,1,1,100.0,0.2,0.2,0.0,0.0,16.6,0.0,0,0,0.04,0.0,0.0,299.0,327.0,91.4,5674.0,1808.0,103.0,108.0,95.4,164.0,174.0,94.3,29.0,42.0,69.0,0,0.1,0.1,-0.1,3.0,25.0,3.0,0.0,23.0,327.0,312.0,15.0,8.0,0.0,4.0,2,5.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,10.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7,6.0,3.0,0.0,5.0,8.0,62.5,3.0,4.0,3.0,1.0,5,14.0,18.0,1.0,373.0,32.0,165.0,192.0,20.0,1.0,373.0,3.0,2.0,66.7,1.0,33.3,249.0,1445.0,777.0,6.0,7.0,0.0,2.0,0.0,268.0,4.0,0,4,8,0,2,5,7,0.0,0.0,0.0,22.0,8.0,0.0,100.0,Defender,,,,,willer-ditta,Willer DittaCruz Azul,,,,,,,,,,,,,
