Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Wilson Odobert,France,"Forward,Midfielder",Tottenham,Premier League,19.0,2004.0,16,9,850,9.4,1,0,1,1,0,0,0,0,1.6,1.6,1.0,2.6,45,27,66,0.11,0.0,0.11,0.11,0.11,0.17,0.1,0.27,0.17,0.27,9.4,1,13,4,30.8,1.38,0.42,0.08,0.25,16.4,0,0,0,0.12,-0.6,-0.6,212,274,77.4,2878,567,139,150,92.7,54,73,74.0,8,12,66.7,0,1.0,0.8,-1.0,6,11,12,3,27,274,262,8,0,0,1,25,2,1,0,0,0,212,4,13,16,1.7,14,0,0,2,0,0,1,0.11,1,0,0,0,0,0,14,5,5,4,5,8,14,57.1,6,6,0,6,4,18,5,1,381,7,46,142,197,35,381,32,12,37.5,17,53.1,265,1949,1146,45,25,18,21,17,273,66,0,2,3,1,25,4,5,0,0,0,34,4,8,33.3,Forward,Midfielder,29619.0,1540171.0,Unverified estimation,wilson-odobert,Wilson OdobertTottenham,France,Meaux,France,2004-11-28 00:00:00,Left Winger,Attack,right,182.0,2029-06-30 00:00:00,,Tottenham Hotspur Football Club,18000000.0,18000000.0
David Odogu,Germany,Defender,Wolfsburg,Bundesliga,18.0,2006.0,3,2,195,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,2.2,0,2,0,0.0,0.92,0.0,0.0,,8.8,0,0,0,0.11,-0.2,-0.2,87,99,87.9,1800,625,26,29,89.7,50,54,92.6,11,16,68.8,0,0.0,0.0,0.0,0,6,1,0,8,99,97,2,0,0,0,0,0,0,0,0,0,87,0,0,1,0.46,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,4,2,0,3,5,60.0,2,2,2,0,2,8,25,1,143,20,78,62,3,3,143,0,0,,0,,78,412,177,1,0,0,1,0,79,0,0,2,0,1,0,2,4,0,0,0,4,9,3,75.0,Defender,,2308.0,120000.0,Unverified estimation,david-odogu,David OdoguWolfsburg,Germany,Berlin,Germany,2006-06-03 00:00:00,Centre-Back,Defender,right,191.0,,11WINS,Verein für Leibesübungen Wolfsburg,700000.0,700000.0
Alvaro Odriozola,Spain,Defender,Real Sociedad,La Liga,28.0,1995.0,2,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,22,30,73.3,344,111,11,12,91.7,6,12,50.0,3,4,75.0,0,0.0,0.0,0.0,0,4,1,1,3,30,25,5,0,0,0,1,5,0,0,0,0,22,0,0,1,2.09,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,35,1,11,15,10,0,35,0,0,,0,,21,79,42,0,1,0,3,1,22,0,0,2,1,0,1,0,1,0,0,0,2,1,0,100.0,Defender,,,,,alvaro-odriozola,Alvaro OdriozolaReal Sociedad,Spain,Donostia-San Sebastián,Spain,1995-12-14 00:00:00,Right-Back,Defender,right,176.0,2029-06-30 00:00:00,Best of You,Real Sociedad de Fútbol S.A.D.,1200000.0,30000000.0
Tim Oermann,Germany,Defender,Bochum,Bundesliga,20.0,2003.0,29,26,"2,213",24.6,0,2,2,0,0,0,0,0,0.2,0.2,0.6,0.8,15,61,16,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,24.6,0,9,0,0.0,0.37,0.0,0.0,,28.8,0,0,0,0.02,-0.2,-0.2,771,936,82.4,14338,4177,267,296,90.2,423,470,90.0,71,129,55.0,2,0.6,0.7,1.4,7,50,8,3,61,936,844,87,11,1,2,14,74,0,0,0,0,771,5,16,20,0.81,18,1,0,0,0,1,3,0.12,3,0,0,0,0,0,50,31,25,21,4,26,43,60.5,17,32,16,16,22,72,64,0,1172,93,443,631,107,2,1172,14,6,42.9,7,50.0,605,2826,1203,15,14,3,24,9,639,16,0,16,8,0,14,22,31,0,0,0,99,27,37,42.2,Defender,,5192.0,270000.0,Unverified estimation,tim-oermann,Tim OermannBochum,Germany,Bochum,Germany,2003-10-06 00:00:00,Centre-Back,Defender,right,189.0,2026-06-30 00:00:00,CN Sports,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,5000000.0,5000000.0
Chiedozie Ogbene,Ireland,Forward,Ipswich Town,Premier League,27.0,1997.0,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2.6,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,0,43,43,0,0,0,0,4,0,0,0,0,0,32,0,5,3,1.13,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15,0,2,7,1,4,1,3,0,0,0,6,1,6,14.3,Forward,,29619.0,1540171.0,Unverified estimation,chiedozie-ogbene,Chiedozie OgbeneIpswich Town,Nigeria,Lagos,Ireland,1997-05-01 00:00:00,Right Winger,Attack,right,181.0,2028-06-30 00:00:00,,Ipswich Town Football Club,8000000.0,8000000.0
Ifechukwu Ogbus,Switzerland,Defender,Freiburg,Bundesliga,18.0,2005.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,10,60.0,98,26,3,3,100.0,3,7,42.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,10,4,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0,15,1,7,4,4,0,15,0,0,,0,,4,8,2,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,,Defender,,,,,ifechukwu-ogbus,Ifechukwu OgbusFreiburg,,,,,,,,,,,,,
Thiago Ojeda,Argentina,Midfielder,Villarreal,La Liga,21.0,2003.0,1,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.1,0,1,0,0.0,11.25,0.0,0.0,,31.3,0,0,0,0.01,0.0,0.0,7,8,87.5,103,15,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,8,8,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,11,1,2,5,4,0,11,0,0,,0,,5,42,34,1,1,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,Midfielder,,,,,thiago-ojeda,Thiago OjedaVillarreal,,,,,,,,,,,,,
Hamzat Ojediran,Nigeria,"Midfielder,Forward",Lens,Ligue ,20.0,2003.0,17,1,416,4.6,1,0,1,1,0,0,5,0,0.6,0.6,0.4,1.0,4,22,2,0.22,0.0,0.22,0.22,0.22,0.12,0.09,0.22,0.12,0.22,4.6,1,10,3,30.0,2.16,0.65,0.1,0.33,22.1,0,0,0,0.06,0.4,0.4,203,254,79.9,3132,917,110,124,88.7,72,85,84.7,14,26,53.8,0,0.4,0.4,-0.4,2,21,2,0,22,254,248,4,1,3,0,2,3,0,0,0,0,203,2,2,9,1.96,6,0,0,3,0,0,2,0.44,0,0,0,2,0,0,28,15,12,13,3,7,19,36.8,12,10,2,8,10,38,7,0,343,11,77,199,70,7,343,11,6,54.5,4,36.4,151,721,261,4,8,0,6,0,172,2,0,17,3,1,2,10,15,0,0,0,26,9,15,37.5,Midfielder,Forward,2308.0,120000.0,Unverified estimation,hamzat-ojediran,Hamzat OjediranLens,Nigeria,Lagos,Nigeria,2003-11-14 00:00:00,Defensive Midfield,Midfield,right,179.0,2028-06-30 00:00:00,DUKASO SPORTS,Racing Club de Lens,2000000.0,2000000.0
Noah Okafor,Switzerland,"Forward,Midfielder",Napoli,Serie A,24.0,2000.0,4,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.7,7,1,6,0.0,0.0,0.0,0.0,0.0,0.04,1.43,1.47,0.04,1.47,0.4,0,1,0,0.0,2.25,0.0,0.0,,24.4,0,0,0,0.02,0.0,0.0,11,17,64.7,236,47,3,5,60.0,4,6,66.7,3,4,75.0,0,0.6,0.2,-0.6,3,2,1,1,1,17,16,1,1,0,0,3,0,0,0,0,0,11,0,0,4,9.0,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,2,2,100.0,0,0,0,0,0,3,1,0,29,0,7,10,13,6,29,7,2,28.6,4,57.1,15,178,117,7,2,3,2,2,18,6,0,2,1,0,3,0,2,0,0,0,3,2,2,50.0,Forward,Midfielder,49231.0,2560000.0,,noah-okafor,Noah OkaforNapoli,Switzerland,Binningen,Switzerland,2000-05-24 00:00:00,Left Winger,Attack,right,185.0,2025-06-30 00:00:00,,Società Sportiva Calcio Napoli,15000000.0,25000000.0
Noah Okafor,Switzerland,Forward,Milan,Serie A,24.0,2000.0,11,5,414,4.6,1,0,1,1,0,0,0,0,1.5,1.5,0.3,1.9,21,12,48,0.22,0.0,0.22,0.22,0.22,0.33,0.07,0.41,0.33,0.41,4.6,1,13,7,53.8,2.83,1.52,0.08,0.14,14.8,0,0,0,0.12,-0.5,-0.5,77,105,73.3,1323,270,37,49,75.5,35,44,79.5,5,9,55.6,0,0.3,0.7,-0.3,4,4,7,2,12,105,96,9,1,0,0,13,1,1,1,0,0,77,0,2,11,2.39,9,0,2,0,0,0,2,0.43,2,0,0,0,0,0,2,1,0,0,2,0,1,0.0,1,1,0,1,2,4,1,0,163,1,10,62,97,28,163,25,12,48.0,11,44.0,111,891,563,21,11,10,12,9,123,48,0,6,5,1,13,2,1,0,0,0,8,2,5,28.6,Forward,,49231.0,2560000.0,,noah-okafor,Noah OkaforMilan,Switzerland,Binningen,Switzerland,2000-05-24 00:00:00,Left Winger,Attack,right,185.0,2025-06-30 00:00:00,,Società Sportiva Calcio Napoli,15000000.0,25000000.0
Caleb Okoli,Italy,Defender,Leicester City,Premier League,23.0,2001.0,19,12,"1,125",12.5,1,0,1,1,0,0,4,0,0.6,0.6,0.0,0.6,3,32,2,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,12.5,1,4,2,50.0,0.32,0.16,0.25,0.5,13.5,0,0,0,0.15,0.4,0.4,559,648,86.3,9749,3849,243,266,91.4,273,301,90.7,36,65,55.4,0,0.0,0.2,0.0,0,21,1,0,32,648,597,51,21,1,3,1,4,0,0,0,0,559,0,8,4,0.32,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3,806,152,451,325,35,10,806,0,0,,0,,468,2318,1106,3,6,0,10,2,484,2,0,16,9,0,1,15,14,0,0,0,44,23,21,52.3,Defender,,29619.0,1540171.0,Unverified estimation,caleb-okoli,Caleb OkoliLeicester City,Italy,Vicenza,Italy,2001-07-13 00:00:00,Centre-Back,Defender,right,191.0,2029-06-30 00:00:00,CAA Base Ltd,Leicester City Football Club,12000000.0,12000000.0
Yllan Okou,France,Defender,Hellas Verona,Serie A,21.0,2002.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,2,0,1,0,3,0,0,,0,,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,,5385.0,280000.0,Unverified estimation,yllan-okou,Yllan OkouHellas Verona,France,Poitiers,France,2002-12-23 00:00:00,Centre-Back,Defender,left,189.0,2025-06-30 00:00:00,Pearl Agency,Verona Hellas Football Club,900000.0,900000.0
Joseph Okumu,Kenya,Defender,Reims,Ligue ,27.0,1997.0,22,20,"1,695",18.8,1,0,1,1,0,0,5,1,1.0,1.0,0.1,1.2,18,116,1,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,18.8,1,12,2,16.7,0.64,0.11,0.08,0.5,16.5,0,0,0,0.08,0.0,0.0,883,1083,81.5,19248,8117,230,263,87.5,493,538,91.6,155,261,59.4,0,0.1,0.4,-0.1,4,121,4,1,116,1083,1012,67,44,3,15,5,17,0,0,0,0,883,4,8,25,1.33,24,1,0,0,0,0,3,0.16,3,0,0,0,0,0,30,15,21,9,0,15,24,62.5,9,33,21,12,25,55,137,2,1348,188,652,638,71,14,1348,18,14,77.8,2,11.1,710,4247,2624,18,17,0,12,2,819,1,1,15,15,0,5,25,15,0,2,0,94,35,20,63.6,Defender,,19231.0,1000000.0,Unverified estimation,joseph-okumu,Joseph OkumuReims,Kenya,Kisumu,Kenya,1997-05-26 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,,Stade de Reims,7000000.0,9000000.0
Aingeru Olabarrieta,Spain,Forward,Athletic Club,La Liga,18.0,2005.0,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,9,18,50.0,114,24,6,10,60.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,18,18,0,0,0,0,4,0,0,0,0,0,9,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,25,1,2,11,13,0,25,4,1,25.0,3,75.0,15,106,59,2,2,0,0,1,18,3,0,1,0,0,4,1,0,0,0,0,4,1,0,100.0,Forward,,,,,aingeru-olabarrieta,Aingeru OlabarrietaAthletic Club,Spain,Luiaondo,Spain,2005-11-14 00:00:00,Right Winger,Attack,left,182.0,2025-06-30 00:00:00,RMD Sport Manager,Athletic Club Bilbao,500000.0,500000.0
Kazeem Olaigbe,Belgium,"Midfielder,Forward",Rennes,Ligue ,21.0,2003.0,10,3,299,3.3,0,2,2,0,0,0,0,0,0.3,0.3,1.9,2.2,17,18,32,0.0,0.6,0.6,0.0,0.6,0.09,0.57,0.67,0.09,0.67,3.3,0,6,2,33.3,1.81,0.6,0.0,0.0,21.2,0,0,0,0.05,-0.3,-0.3,124,141,87.9,1749,319,80,88,90.9,32,33,97.0,7,11,63.6,2,1.9,1.5,0.1,15,2,8,2,18,141,138,3,0,1,2,10,0,2,1,1,0,124,0,3,25,7.53,21,1,2,1,0,0,4,1.2,4,0,0,0,0,0,6,4,3,3,0,3,6,50.0,3,3,1,2,0,6,0,0,176,2,16,69,94,15,176,22,13,59.1,9,40.9,111,816,474,17,6,9,3,5,140,32,0,6,1,2,10,0,4,0,0,0,13,0,1,0.0,Midfielder,Forward,8654.0,450000.0,Unverified estimation,kazeem-olaigbe,Kazeem OlaigbeRennes,Belgium,Brussel,Belgium,2003-01-02 00:00:00,Left Winger,Attack,right,178.0,2029-06-30 00:00:00,,Stade Rennais Football Club,4000000.0,4000000.0
Olasagasti,Spain,Midfielder,Real Sociedad,La Liga,23.0,2000.0,22,7,857,9.5,1,1,2,1,0,0,2,0,0.9,0.9,0.8,1.7,11,38,41,0.11,0.11,0.21,0.11,0.21,0.1,0.08,0.18,0.1,0.18,9.5,1,13,2,15.4,1.37,0.21,0.08,0.5,18.5,0,0,0,0.07,0.1,0.1,314,407,77.1,4887,942,166,198,83.8,111,136,81.6,22,41,53.7,1,0.8,0.7,0.2,6,34,8,0,38,407,393,13,3,0,5,10,1,4,0,2,0,314,1,7,16,1.68,14,0,0,1,1,0,2,0.21,2,0,0,0,0,0,21,10,7,9,5,8,18,44.4,10,8,2,6,15,36,10,0,512,13,71,294,153,20,512,13,3,23.1,8,61.5,258,1206,534,11,16,2,11,4,335,41,0,15,7,0,10,15,10,0,0,0,42,12,22,35.3,Midfielder,,5769.0,300000.0,Unverified estimation,olasagasti,OlasagastiReal Sociedad,,,,,,,,,,,,,
Ben Old,New Zealand,"Forward,Midfielder",Saint-Etienne,Ligue ,21.0,2002.0,13,4,528,5.9,0,0,0,0,0,0,0,0,1.0,1.0,0.8,1.8,16,14,48,0.0,0.0,0.0,0.0,0.0,0.17,0.14,0.31,0.17,0.31,5.9,0,11,2,18.2,1.87,0.34,0.0,0.0,18.7,0,0,0,0.09,-1.0,-1.0,108,146,74.0,1641,467,57,64,89.1,45,55,81.8,4,15,26.7,0,0.8,0.5,-0.8,9,6,4,1,14,146,137,8,1,2,0,19,2,5,4,0,0,108,1,7,16,2.73,11,0,2,1,1,1,1,0.17,1,0,0,0,0,0,7,5,3,3,1,3,11,27.3,8,8,1,7,2,9,2,0,218,4,40,72,112,23,218,22,9,40.9,12,54.5,134,906,400,16,6,8,19,6,163,48,0,4,10,0,19,2,5,0,0,0,24,1,5,16.7,Forward,Midfielder,4615.0,240000.0,Unverified estimation,ben-old,Ben OldSaint-Etienne,New Zealand,Auckland,New Zealand,2002-08-13 00:00:00,Left Winger,Attack,left,173.0,2028-06-30 00:00:00,,Association sportive de Saint-Étienne Loire,800000.0,800000.0
Finn Ole Becker,Germany,Midfielder,Hoffenheim,Bundesliga,24.0,2000.0,13,7,670,7.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,3,45,7,0.0,0.13,0.13,0.0,0.13,0.02,0.04,0.05,0.02,0.05,7.4,0,4,2,50.0,0.54,0.27,0.0,0.0,28.4,0,0,0,0.03,-0.1,-0.1,316,383,82.5,5058,1752,161,186,86.6,127,155,81.9,21,33,63.6,1,0.3,0.4,0.7,8,38,7,1,45,383,378,5,3,0,1,8,1,1,0,0,0,316,0,3,20,2.69,17,0,2,0,1,0,3,0.4,3,0,0,0,0,0,11,5,4,6,1,1,4,25.0,3,7,3,4,10,21,20,0,461,21,118,274,75,2,461,14,6,42.9,6,42.9,256,1010,469,3,7,0,9,8,300,7,0,5,7,0,8,10,5,0,0,0,50,7,2,77.8,Midfielder,,6923.0,360000.0,Unverified estimation,finn-ole-becker,Finn Ole BeckerHoffenheim,,,,,,,,,,,,,
Michael Olise,France,"Forward,Midfielder",Bayern Munich,Bundesliga,22.0,2001.0,34,28,"2,334",25.9,12,15,27,12,0,0,3,0,9.7,9.7,12.0,21.7,119,184,381,0.46,0.58,1.04,0.46,1.04,0.38,0.46,0.84,0.38,0.84,25.9,12,86,36,41.9,3.32,1.39,0.14,0.33,17.6,7,0,0,0.11,2.3,2.3,1290,1585,81.4,19018,5660,809,881,91.8,397,474,83.8,67,143,46.9,15,12.0,12.5,3.0,90,89,111,13,184,1585,1451,128,14,25,7,131,41,72,45,3,0,1290,6,44,169,6.51,121,17,15,7,9,0,25,0.96,13,3,2,3,4,0,36,23,10,21,5,17,38,44.7,21,23,1,22,8,44,16,2,1957,18,107,665,1208,148,1957,151,72,47.7,60,39.7,1305,7418,3808,119,69,46,59,29,1556,381,0,22,65,5,131,8,23,2,0,0,105,11,12,47.8,Forward,Midfielder,259615.0,13500000.0,,michael-olise,Michael OliseBayern Munich,England,London,France,2001-12-12 00:00:00,Right Winger,Attack,left,184.0,2029-06-30 00:00:00,,FC Bayern München,80000000.0,80000000.0
Brian Olivan,Spain,Defender,Espanyol,La Liga,30.0,1994.0,17,12,"1,017",11.3,0,1,1,0,0,0,2,0,0.4,0.4,1.1,1.5,21,40,57,0.0,0.09,0.09,0.0,0.09,0.03,0.1,0.13,0.03,0.13,11.3,0,6,1,16.7,0.53,0.09,0.0,0.0,23.8,2,0,0,0.06,-0.4,-0.4,317,458,69.2,5671,2788,145,156,92.9,134,192,69.8,34,87,39.1,1,1.1,0.8,-0.1,15,44,12,9,40,458,362,95,13,0,3,55,73,9,1,6,0,317,1,13,24,2.09,16,8,0,0,0,0,1,0.09,0,1,0,0,0,0,13,10,7,6,0,4,13,30.8,9,6,2,4,10,23,23,0,540,27,157,233,151,8,540,4,1,25.0,3,75.0,248,1152,723,21,10,0,10,1,299,57,0,13,6,3,55,10,10,0,0,0,28,3,10,23.1,Defender,,,,,brian-olivan,Brian OlivanEspanyol,Spain,Barcelona,Spain,1994-04-01 00:00:00,Left-Back,Defender,left,175.0,2025-06-30 00:00:00,AS1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,6000000.0
Lucas Oliveira Rosa,Brazil,Defender,Valladolid,La Liga,24.0,2000.0,21,21,"1,890",21.0,0,1,1,0,0,0,6,0,0.9,0.9,2.0,2.8,31,50,74,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13,21.0,0,8,3,37.5,0.38,0.14,0.0,0.0,18.3,0,0,0,0.11,-0.9,-0.9,637,833,76.5,10312,3479,331,372,89.0,252,318,79.2,42,92,45.7,1,2.0,1.5,-1.0,13,34,6,4,50,833,655,172,23,4,3,36,149,0,0,0,0,637,6,26,31,1.48,24,1,2,2,1,1,1,0.05,1,0,0,0,0,0,53,33,40,11,2,35,51,68.6,16,24,9,15,28,81,69,2,1076,76,411,461,219,21,1076,31,14,45.2,13,41.9,447,2693,1460,31,24,5,29,11,550,74,0,35,19,1,36,28,33,0,0,0,87,18,10,64.3,Defender,,1923.0,100000.0,Unverified estimation,lucas-oliveira-rosa,Lucas Oliveira RosaValladolid,Brazil,Ribeirão Preto,Brazil,2000-04-03 00:00:00,Right-Back,Defender,right,177.0,2029-06-30 00:00:00,Talents Sports,AFC Ajax Amsterdam,3000000.0,3000000.0
Mathias Olivera,Uruguay,Defender,Napoli,Serie A,26.0,1997.0,32,26,"2,370",26.3,0,2,2,0,0,0,4,0,1.1,1.1,1.7,2.8,46,126,62,0.0,0.08,0.08,0.0,0.08,0.04,0.07,0.11,0.04,0.11,26.3,0,16,2,12.5,0.61,0.08,0.0,0.0,16.5,0,0,0,0.07,-1.1,-1.1,1350,1580,85.4,21815,7058,669,739,90.5,549,605,90.7,94,144,65.3,2,1.7,0.8,0.3,25,121,11,4,126,1580,1377,196,29,1,6,22,167,0,0,0,0,1350,7,32,42,1.59,36,0,0,0,3,3,5,0.19,3,0,0,0,1,1,63,35,31,25,7,32,53,60.4,21,36,12,24,28,91,74,1,1884,98,639,962,295,42,1884,16,5,31.3,9,56.3,957,4602,2527,46,23,6,27,13,1205,62,0,28,22,2,22,28,35,1,0,0,93,41,36,53.2,Defender,,,,,mathias-olivera,Mathias OliveraNapoli,Uruguay,Montevideo,Uruguay,1997-10-31 00:00:00,Left-Back,Defender,left,185.0,2030-06-30 00:00:00,,Società Sportiva Calcio Napoli,18000000.0,18000000.0
Dani Olmo,Spain,"Midfielder,Forward",Barcelona,La Liga,26.0,1998.0,25,13,"1,212",13.5,10,3,13,8,2,2,1,0,6.5,4.9,3.0,7.9,33,81,97,0.74,0.22,0.97,0.59,0.82,0.48,0.22,0.7,0.37,0.59,13.5,10,40,15,37.5,2.97,1.11,0.2,0.53,18.1,1,2,2,0.12,3.5,3.1,520,641,81.1,7634,2216,306,342,89.5,152,183,83.1,33,47,70.2,3,3.0,3.7,0.0,26,49,29,1,81,641,611,28,10,11,6,21,0,11,6,2,0,520,2,18,66,4.9,46,2,7,5,5,1,12,0.89,3,1,3,1,4,0,16,11,8,5,3,4,14,28.6,10,6,3,3,3,19,11,1,797,18,64,351,390,77,795,45,23,51.1,17,37.8,505,2477,1363,33,35,7,35,26,662,97,0,21,27,1,21,3,11,3,0,0,46,9,9,50.0,Midfielder,Forward,180385.0,9380000.0,Unverified estimation,dani-olmo,Dani OlmoBarcelona,Spain,Terrassa,Spain,1998-05-07 00:00:00,Attacking Midfield,Midfield,right,179.0,2030-06-30 00:00:00,,Futbol Club Barcelona,60000000.0,60000000.0
