Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Jalen Blesa,Spain,Forward,Cesena,Serie-B,24.0,2001.0,1,1,78,0.9,1,0,1,1,0,0,0,0,1.4,1.4,0.8,2.2,1.0,1.0,5.0,1.15,0.0,1.15,1.15,1.15,1.64,0.91,2.56,1.64,2.56,0.9,1,3,1,33.3,3.46,1.15,0.33,1.0,5.5,0.0,0,0,0.48,-0.4,-0.4,20.0,22.0,90.9,248.0,61.0,15.0,17.0,88.2,4.0,4.0,100.0,1.0,1.0,100.0,0,0.8,0.8,-0.8,2.0,0.0,0.0,0.0,1.0,22.0,21.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,3.46,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,28.0,1.0,1.0,13.0,15.0,5.0,28.0,1.0,1.0,100.0,0.0,0.0,17.0,54.0,16.0,1.0,1.0,0.0,1.0,2.0,28.0,5.0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Forward,,,,,jalen-blesa,Jalen BlesaCesena,,,,,,,,,,,,,
Alexis Blin,France,Midfielder,Palermo,Serie-B,28.0,1996.0,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,6.0,7.0,85.7,114.0,13.0,2.0,3.0,66.7,4.0,4.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,10.0,2.0,5.0,4.0,1.0,0.0,10.0,0.0,0.0,,0.0,,4.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Midfielder,,,,,alexis-blin,Alexis BlinPalermo,France,Le Mans,France,1996-09-16 00:00:00,Defensive Midfield,Midfield,right,186.0,2027-06-30 00:00:00,Kemari,Unione Sportiva Lecce,3000000.0,8000000.0
Antonio Boccadamo,Italy,Defender,Virtus Entella,Serie-B,26.0,1999.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,1.0,100.0,34.0,26.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Defender,,,,,antonio-boccadamo,Antonio BoccadamoVirtus Entella,,,,,,,,,,,,,
Simone Bonetti,Italy,Defender,Reggiana,Serie-B,20.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,20.0,24.0,83.3,302.0,95.0,12.0,12.0,100.0,7.0,8.0,87.5,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,2.0,0.0,33.0,3.0,22.0,9.0,2.0,0.0,33.0,1.0,0.0,0.0,1.0,100.0,22.0,55.0,18.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,0,2,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,Defender,,,,,simone-bonetti,Simone BonettiReggiana,,,,,,,,,,,,,
Filipe Bordon,Brazil,Defender,Sudtirol,Serie-B,20.0,2005.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,1.0,100.0,22.0,16.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Defender,,,,,filipe-bordon,Filipe BordonSudtirol,,,Brazil,2005-06-24 00:00:00,Centre-Back,Defender,right,193.0,2028-06-30 00:00:00,,Società Sportiva Lazio S.p.A.,500000.0,500000.0
Mattia Bortolussi,Italy,"Forward,Midfielder",Padova,Serie-B,29.0,1996.0,1,1,90,1.0,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.24,0.07,0.3,0.24,0.3,1.0,1,1,1,100.0,1.0,1.0,1.0,1.0,5.3,0.0,0,0,0.24,0.8,0.8,18.0,21.0,85.7,284.0,43.0,11.0,12.0,91.7,5.0,6.0,83.3,2.0,2.0,100.0,0,0.1,0.0,-0.1,2.0,1.0,1.0,0.0,1.0,21.0,17.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,26.0,0.0,0.0,14.0,12.0,3.0,26.0,1.0,0.0,0.0,1.0,100.0,17.0,97.0,30.0,0.0,3.0,0.0,1.0,0.0,20.0,2.0,0,2,6,0,0,0,0,0.0,0.0,0.0,1.0,1.0,6.0,14.3,Forward,Midfielder,,,,mattia-bortolussi,Mattia BortolussiPadova,,,,,,,,,,,,,
Devid Bouah,Italy,Defender,Carrarese,Serie-B,24.0,2001.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,5.0,7.0,71.4,60.0,3.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,22.0,18.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Defender,,,,,devid-bouah,Devid BouahCarrarese,,,,,,,,,,,,,
Kleis Bozhanaj,Albania,Midfielder,Carrarese,Serie-B,24.0,2001.0,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.48,0.53,0.05,0.53,0.7,0,2,2,100.0,2.81,2.81,0.0,0.0,25.4,0.0,0,0,0.02,0.0,0.0,15.0,18.0,83.3,239.0,104.0,7.0,7.0,100.0,8.0,10.0,80.0,0.0,0.0,,0,0.3,0.1,-0.3,1.0,0.0,4.0,0.0,5.0,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,2.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,2.0,2.0,0.0,28.0,2.0,4.0,14.0,10.0,0.0,28.0,2.0,2.0,100.0,0.0,0.0,14.0,73.0,21.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,0,2,1,0,0,2,0,0.0,0.0,0.0,4.0,1.0,2.0,33.3,Midfielder,,,,,kleis-bozhanaj,Kleis BozhanajCarrarese,,,,,,,,,,,,,
Gabriele Bracaglia,Italy,Defender,Frosinone,Serie-B,22.0,2003.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,2.0,4.0,50.0,39.0,15.0,1.0,1.0,100.0,0.0,0.0,,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,2.0,0.0,7.0,5.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,,0.0,,2.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Defender,,,,,gabriele-bracaglia,Gabriele BracagliaFrosinone,,,,,,,,,,,,,
Davide Bragantini,Italy,"Forward,Midfielder",Mantova,Serie-B,22.0,2003.0,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,22.0,25.0,88.0,242.0,99.0,16.0,17.0,94.1,6.0,6.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,25.0,25.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,4.0,5.14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,35.0,1.0,12.0,11.0,12.0,0.0,35.0,3.0,1.0,33.3,2.0,66.7,21.0,101.0,32.0,1.0,1.0,0.0,3.0,3.0,32.0,1.0,0,0,2,0,0,1,0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,Forward,Midfielder,,,,davide-bragantini,Davide BragantiniMantova,,,Italy,2003-08-17 00:00:00,Right Winger,Attack,left,,2025-06-30 00:00:00,BC Group,Verona Hellas Football Club,150000.0,150000.0
Matthias Braunoder,Austria,Midfielder,Bari,Serie-B,23.0,2002.0,1,1,80,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,4.0,0.0,0.0,1.13,1.13,0.0,1.13,0.04,0.24,0.28,0.04,0.28,0.9,0,1,0,0.0,1.13,0.0,0.0,,15.5,0.0,0,0,0.04,0.0,0.0,19.0,23.0,82.6,421.0,134.0,5.0,6.0,83.3,9.0,10.0,90.0,4.0,6.0,66.7,1,0.2,0.2,0.8,2.0,2.0,2.0,1.0,4.0,23.0,21.0,2.0,1.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,2.0,2.28,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0,2.0,1.0,0.0,30.0,4.0,8.0,16.0,6.0,1.0,30.0,0.0,0.0,,0.0,,14.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,4,1,0,2,0,2,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Midfielder,,,,,matthias-braunoder,Matthias BraunoderBari,Austria,Eisenstadt,Austria,2002-03-27 00:00:00,Central Midfield,Midfield,right,174.0,2027-06-30 00:00:00,CN Sports,Calcio Como,1600000.0,3500000.0
Riccardo Brosco,Italy,Defender,Pescara,Serie-B,34.0,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,47.0,62.0,75.8,866.0,287.0,21.0,25.0,84.0,21.0,28.0,75.0,5.0,9.0,55.6,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,62.0,57.0,5.0,1.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,2.0,5.0,0.0,69.0,7.0,28.0,39.0,3.0,1.0,69.0,0.0,0.0,,0.0,,40.0,214.0,97.0,1.0,1.0,0.0,0.0,0.0,44.0,1.0,0,1,0,0,1,0,2,0.0,0.0,0.0,1.0,5.0,2.0,71.4,Defender,,,,,riccardo-brosco,Riccardo BroscoPescara,Italy,Roma,Italy,1991-02-03 00:00:00,Centre-Back,Defender,right,190.0,2023-06-30 00:00:00,Reset Group Srl,Verona Hellas Football Club,350000.0,1000000.0
Matteo Brunori,Italy,Midfielder,Palermo,Serie-B,30.0,1994.0,1,1,68,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,0.8,0,5,1,20.0,6.62,1.32,0.0,0.0,17.3,0.0,0,0,0.08,-0.4,-0.4,16.0,19.0,84.2,309.0,43.0,4.0,4.0,100.0,8.0,8.0,100.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,17.0,2.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,5.29,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,25.0,1.0,2.0,9.0,14.0,3.0,25.0,1.0,1.0,100.0,0.0,0.0,12.0,23.0,4.0,1.0,1.0,1.0,0.0,0.0,16.0,2.0,0,0,1,0,2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Midfielder,,,,,matteo-brunori,Matteo BrunoriPalermo,,,,,,,,,,,,,
Cristian Buonaiuto,Italy,Midfielder,Padova,Serie-B,32.0,1992.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,3.0,7.0,42.9,93.0,64.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,4.0,25.0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,3.0,4.0,1.0,0.0,0.0,4,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,5.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,6.0,0.0,9.0,2.0,1.0,50.0,0.0,0.0,3.0,49.0,22.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,4,0,0,0.0,0.0,0.0,2.0,0.0,0.0,,Midfielder,,,,,cristian-buonaiuto,Cristian BuonaiutoPadova,Italy,Napoli,Italy,1992-12-29 00:00:00,Left Winger,Attack,right,179.0,2024-06-30 00:00:00,MM-Management,US Cremonese,800000.0,1000000.0
Rares-Catalin Burnete,Romania,Midfielder,Juve Stabia,Serie-B,21.0,2004.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,1.0,100.0,10.0,9.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,33.3,Midfielder,,,,,rares-catalin-burnete,Rares-Catalin BurneteJuve Stabia,,,,,,,,,,,,,
Gianluca Busio,USA,Midfielder,Venezia,Serie-B,23.0,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.27,0.06,0.34,0.27,0.34,1.0,0,4,1,25.0,4.0,1.0,0.0,0.0,19.1,1.0,0,0,0.07,-0.3,-0.3,33.0,43.0,76.7,565.0,145.0,15.0,18.0,83.3,15.0,19.0,78.9,3.0,6.0,50.0,0,0.1,0.1,-0.1,2.0,4.0,2.0,1.0,3.0,43.0,40.0,3.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1,2.0,2.0,0.0,61.0,5.0,7.0,32.0,22.0,5.0,61.0,2.0,0.0,0.0,2.0,100.0,29.0,193.0,94.0,3.0,1.0,2.0,2.0,4.0,39.0,4.0,0,0,0,0,5,1,1,0.0,0.0,0.0,6.0,3.0,0.0,100.0,Midfielder,,49231.0,2560000.0,,gianluca-busio,Gianluca BusioVenezia,United States,"Greensboro, North Carolina",United States,2002-05-28 00:00:00,Central Midfield,Midfield,right,172.0,2026-06-30 00:00:00,Octagon,Venezia Football Club,6500000.0,10000000.0
Nicolo Buso,Italy,Forward,Catanzaro,Serie-B,25.0,2000.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,5.0,5.0,100.0,72.0,3.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,7.0,0.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,Forward,,,,,nicolo-buso,Nicolo BusoCatanzaro,,,,,,,,,,,,,
Alessio Cacciamani,Italy,Defender,Juve Stabia,Serie-B,18.0,2007.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.5,0,2,0,0.0,4.0,0.0,0.0,,28.4,0.0,0,0,0.03,-0.1,-0.1,6.0,11.0,54.5,57.0,8.0,5.0,6.0,83.3,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,18.0,0.0,1.0,7.0,10.0,0.0,18.0,1.0,1.0,100.0,0.0,0.0,9.0,121.0,57.0,2.0,1.0,0.0,3.0,0.0,10.0,5.0,0,0,2,0,4,0,1,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Defender,,,,,alessio-cacciamani,Alessio CacciamaniJuve Stabia,,,,,,,,,,,,,
Nicolo Calabrese,Italy,Defender,Carrarese,Serie-B,20.0,2004.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,9.0,10.0,90.0,193.0,72.0,2.0,3.0,66.7,4.0,4.0,100.0,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,13.0,2.0,6.0,7.0,0.0,0.0,13.0,0.0,0.0,,0.0,,9.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Defender,,,,,nicolo-calabrese,Nicolo CalabreseCarrarese,Italy,Bussolengo,Italy,2004-11-16 00:00:00,Centre-Back,Defender,right,,2025-06-30 00:00:00,TMP SOCCER srl ,Verona Hellas Football Club,150000.0,150000.0
