Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Gianluca Prestianni,Argentina,"Midfielder,Forward",Benfica,Primeira-Liga,18.0,2006.0,8,4,287,3.2,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,7.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.22,0.04,0.26,0.22,0.26,3.2,0,14,1,7.1,4.39,0.31,0.0,0.0,21.0,0.0,0,0,0.05,-0.7,-0.7,90.0,119.0,75.6,1224.0,336.0,57.0,64.0,89.1,31.0,43.0,72.1,1.0,4.0,25.0,0,0.1,0.3,-0.1,4.0,4.0,9.0,0.0,22.0,119.0,111.0,6.0,0.0,1.0,0.0,8,4.0,2.0,0.0,1.0,0.0,90.0,2.0,4.0,12.0,3.76,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,0.0,2.0,2.0,7.0,28.6,5.0,5.0,0.0,5.0,0,3.0,2.0,0.0,182.0,0.0,9.0,51.0,125.0,8.0,182.0,19.0,6.0,31.6,13.0,68.4,120.0,667.0,277.0,7.0,8.0,2.0,13.0,15.0,148.0,38.0,0,5,5,0,8,0,2,0.0,0.0,0,12.0,2.0,3.0,40.0,Midfielder,Forward,,,,gianluca-prestianni,Gianluca PrestianniBenfica,Argentina,Ciudadela,Argentina,2006-01-31 00:00:00,Right Winger,Attack,right,166.0,2029-06-30 00:00:00,Doble G,Sport Lisboa e Benfica,8000000.0,10000000.0
Diogo Prioste,Portugal,Midfielder,Benfica,Primeira-Liga,20.0,2004.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,18.0,20.0,90.0,299.0,119.0,8.0,8.0,100.0,9.0,10.0,90.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,21.0,1.0,6.0,14.0,1.0,0.0,21.0,0.0,0.0,,0.0,,18.0,80.0,39.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,Midfielder,,,,,diogo-prioste,Diogo PriosteBenfica,Portugal,Amadora,Portugal,2004-03-26 00:00:00,Central Midfield,Midfield,right,179.0,2027-06-30 00:00:00,,Sport Lisboa e Benfica,1200000.0,1200000.0
Miguel Puche Garcia,Spain,"Forward,Midfielder",Arouca,Primeira-Liga,23.0,2001.0,22,4,519,5.8,2,0,2,2,0,0,1,0,1.2,1.2,1.2,2.4,18.0,18.0,43.0,0.35,0.0,0.35,0.35,0.35,0.22,0.2,0.42,0.22,0.42,5.8,2,13,4,30.8,2.25,0.69,0.15,0.5,17.5,0.0,0,0,0.1,0.8,0.8,151.0,204.0,74.0,2746.0,543.0,54.0,67.0,80.6,73.0,97.0,75.3,17.0,25.0,68.0,0,1.2,0.5,-1.2,9.0,6.0,8.0,2.0,18.0,204.0,172.0,30.0,2.0,1.0,0.0,18,26.0,2.0,1.0,1.0,0.0,151.0,2.0,4.0,19.0,3.31,12.0,1.0,4.0,1.0,1.0,0.0,1.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6,4.0,2.0,2.0,6.0,14.0,42.9,8.0,8.0,1.0,7.0,11,19.0,7.0,0.0,296.0,4.0,48.0,120.0,133.0,25.0,296.0,26.0,15.0,57.7,10.0,38.5,157.0,996.0,398.0,18.0,13.0,11.0,14.0,10.0,169.0,43.0,0,11,3,1,18,11,6,1.0,0.0,0,28.0,7.0,11.0,38.9,Forward,Midfielder,,,,miguel-puche-garcia,Miguel Puche GarciaArouca,,,,,,,,,,,,,
Quaresma,Brazil,Defender,Arouca,Primeira-Liga,27.0,1996.0,3,0,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.9,0,1,0,0.0,1.15,0.0,0.0,,33.8,0.0,0,0,0.01,0.0,0.0,53.0,67.0,79.1,925.0,190.0,22.0,24.0,91.7,22.0,28.0,78.6,7.0,11.0,63.6,0,0.0,0.1,0.0,0.0,6.0,1.0,0.0,4.0,67.0,55.0,12.0,3.0,0.0,0.0,8,9.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,4.0,1.0,0.0,76.0,3.0,14.0,44.0,19.0,1.0,76.0,3.0,3.0,100.0,0.0,0.0,31.0,261.0,152.0,5.0,4.0,0.0,3.0,2.0,46.0,5.0,0,2,1,0,8,2,1,0.0,0.0,0,7.0,0.0,0.0,,Defender,,,,,quaresma,QuaresmaArouca,Brazil,Bom Retiro do Sul,Brazil,1996-08-22 00:00:00,Left-Back,Defender,left,181.0,2025-06-30 00:00:00,Onsoccer,Futebol Clube de Arouca,1500000.0,1500000.0
Eduardo Quaresma,Portugal,Defender,Sporting CP,Primeira-Liga,22.0,2002.0,20,18,"1,391",15.5,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,32.0,107.0,16.0,0.06,0.0,0.06,0.06,0.06,0.01,0.01,0.02,0.01,0.02,15.5,1,2,1,50.0,0.13,0.06,0.5,1.0,26.3,0.0,0,0,0.05,0.9,0.9,1014.0,1095.0,92.6,16881.0,5223.0,476.0,499.0,95.4,478.0,499.0,95.8,49.0,76.0,64.5,0,0.2,0.6,-0.2,5.0,118.0,3.0,0.0,107.0,1095.0,1028.0,67.0,34.0,3.0,7.0,1,32.0,0.0,0.0,0.0,0.0,1014.0,0.0,6.0,25.0,1.62,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23,22.0,21.0,3.0,33.0,41.0,80.5,8.0,17.0,4.0,13.0,12,58.0,38.0,3.0,1239.0,58.0,362.0,777.0,123.0,9.0,1239.0,39.0,27.0,69.2,11.0,28.2,870.0,3931.0,2370.0,32.0,23.0,2.0,17.0,9.0,907.0,16.0,0,20,15,0,1,12,23,0.0,0.0,0,79.0,18.0,14.0,56.3,Defender,,,,,eduardo-quaresma,Eduardo QuaresmaSporting CP,Portugal,Barreiro,Portugal,2002-03-02 00:00:00,Centre-Back,Defender,right,185.0,2028-06-30 00:00:00,Proeleven S.A.,Sporting Clube de Portugal,14000000.0,14000000.0
Geovany Quenda,Portugal,"Midfielder,Defender",Sporting CP,Primeira-Liga,17.0,2007.0,34,26,"2,253",25.0,2,4,6,2,0,0,2,0,3.4,3.4,4.8,8.2,97.0,123.0,222.0,0.08,0.16,0.24,0.08,0.24,0.14,0.19,0.33,0.14,0.33,25.0,2,44,13,29.5,1.76,0.52,0.05,0.15,18.5,3.0,0,0,0.08,-1.4,-1.4,904.0,1197.0,75.5,15802.0,4982.0,434.0,509.0,85.3,349.0,447.0,78.1,105.0,191.0,55.0,4,4.8,4.4,-0.8,53.0,66.0,49.0,8.0,123.0,1197.0,952.0,241.0,38.0,9.0,9.0,134,137.0,66.0,26.0,20.0,1.0,904.0,4.0,25.0,112.0,4.48,69.0,26.0,11.0,1.0,3.0,2.0,16.0,0.64,10.0,2.0,2.0,0.0,1.0,1.0,22.0,14,10.0,8.0,4.0,13.0,30.0,43.3,17.0,22.0,1.0,21.0,11,33.0,21.0,0.0,1437.0,21.0,196.0,510.0,750.0,86.0,1437.0,83.0,38.0,45.8,39.0,47.0,820.0,4796.0,2681.0,97.0,44.0,40.0,41.0,15.0,892.0,222.0,0,10,32,3,134,11,14,1.0,0.0,0,103.0,15.0,18.0,45.5,Midfielder,Defender,,,,geovany-quenda,Geovany QuendaSporting CP,Guinea-Bissau,Bissau,Portugal,2007-04-30 00:00:00,Left Winger,Attack,left,172.0,2027-06-30 00:00:00,,Sporting Clube de Portugal,45000000.0,45000000.0
Uros Racic,Serbia,Midfielder,Braga,Primeira-Liga,26.0,1998.0,14,8,721,8.0,3,1,4,3,0,0,5,0,1.0,1.0,0.3,1.3,6.0,50.0,17.0,0.37,0.12,0.5,0.37,0.5,0.13,0.03,0.16,0.13,0.16,8.0,3,15,5,33.3,1.87,0.62,0.2,0.6,22.8,0.0,0,0,0.07,2.0,2.0,352.0,425.0,82.8,6623.0,1566.0,129.0,159.0,81.1,180.0,201.0,89.6,39.0,52.0,75.0,1,0.3,0.3,0.7,7.0,36.0,8.0,0.0,50.0,425.0,420.0,4.0,3.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,352.0,1.0,5.0,21.0,2.62,16.0,0.0,0.0,2.0,2.0,1.0,3.0,0.37,2.0,0.0,0.0,0.0,1.0,0.0,20.0,15,6.0,12.0,2.0,7.0,12.0,58.3,5.0,11.0,2.0,9.0,7,27.0,21.0,0.0,522.0,18.0,93.0,339.0,94.0,12.0,522.0,4.0,2.0,50.0,2.0,50.0,263.0,1302.0,459.0,6.0,6.0,3.0,6.0,2.0,355.0,17.0,0,14,8,0,0,7,15,0.0,0.0,0,46.0,13.0,7.0,65.0,Midfielder,,,,,uros-racic,Uros RacicBraga,Yugoslavia (Republic),Kraljevo,Serbia,1998-03-17 00:00:00,Defensive Midfield,Midfield,both,193.0,2025-06-30 00:00:00,Igor Gluscevic,Sporting Clube de Braga,2500000.0,10000000.0
Rafinha,Portugal,Midfielder,Farense,Primeira-Liga,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Midfielder,,,,,rafinha,RafinhaFarense,Brazil,Londrina,Brazil,1985-09-07 00:00:00,Right-Back,Defender,right,172.0,2023-12-31 00:00:00,R13 Fussball,Olympiakos Syndesmos Filathlon Peiraios,200000.0,12000000.0
Jesus Ramirez,Venezuela,Forward,Vitoria,Primeira-Liga,26.0,1998.0,25,6,732,8.1,3,2,5,3,0,0,2,0,4.8,4.8,0.4,5.2,5.0,9.0,46.0,0.37,0.25,0.61,0.37,0.61,0.59,0.05,0.64,0.59,0.64,8.1,3,39,8,20.5,4.8,0.98,0.08,0.38,13.7,0.0,0,0,0.12,-1.8,-1.8,90.0,136.0,66.2,1145.0,133.0,56.0,74.0,75.7,29.0,40.0,72.5,0.0,4.0,0.0,2,0.4,0.6,1.6,4.0,4.0,2.0,0.0,9.0,136.0,122.0,12.0,0.0,1.0,0.0,5,1.0,0.0,0.0,0.0,0.0,90.0,2.0,6.0,16.0,1.97,7.0,1.0,0.0,7.0,1.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0,3.0,5.0,0.0,232.0,6.0,13.0,98.0,125.0,51.0,232.0,8.0,3.0,37.5,4.0,50.0,120.0,446.0,136.0,5.0,4.0,1.0,24.0,15.0,179.0,46.0,0,20,17,5,5,0,3,0.0,0.0,0,23.0,28.0,36.0,43.8,Forward,,,,,jesus-ramirez,Jesus RamirezVitoria,Venezuela,Tovar,Venezuela,1998-05-04 00:00:00,Centre-Forward,Attack,left,187.0,2027-06-30 00:00:00,,Vitória Sport Clube,1000000.0,1000000.0
Guilherme Ramos,Portugal,Defender,Santa Clara,Primeira-Liga,26.0,1997.0,6,4,331,3.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,3.7,0,2,1,50.0,0.54,0.27,0.0,0.0,9.6,0.0,0,0,0.03,-0.1,-0.1,128.0,156.0,82.1,2497.0,911.0,33.0,39.0,84.6,87.0,99.0,87.9,7.0,15.0,46.7,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,12.0,156.0,147.0,8.0,7.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,128.0,1.0,1.0,2.0,0.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,2,4.0,21.0,0.0,186.0,17.0,92.0,87.0,8.0,3.0,186.0,1.0,1.0,100.0,0.0,0.0,105.0,485.0,230.0,3.0,2.0,0.0,0.0,1.0,103.0,0.0,0,11,1,0,0,2,0,0.0,2.0,0,15.0,17.0,6.0,73.9,Defender,,,,,guilherme-ramos,Guilherme RamosSanta Clara,,,,,,,,,,,,,
Leonardo Realpe,Ecuador,Defender,Famalicao,Primeira-Liga,23.0,2001.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.11,0.12,5.0,0,4,1,25.0,0.8,0.2,0.0,0.0,8.1,0.0,0,0,0.14,-0.6,-0.6,150.0,177.0,84.7,3054.0,1328.0,45.0,50.0,90.0,78.0,82.0,95.1,24.0,39.0,61.5,0,0.0,0.1,0.0,1.0,7.0,2.0,0.0,13.0,177.0,160.0,17.0,15.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,2.0,4.0,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,9.0,0.0,0.0,6.0,9.0,66.7,3.0,4.0,2.0,2.0,6,15.0,32.0,0.0,239.0,41.0,143.0,90.0,8.0,6.0,239.0,4.0,3.0,75.0,1.0,25.0,113.0,637.0,421.0,2.0,0.0,1.0,1.0,0.0,131.0,0.0,0,5,0,0,0,6,5,0.0,0.0,0,16.0,8.0,11.0,42.1,Defender,,,,,leonardo-realpe,Leonardo RealpeFamalicao,,,,,,,,,,,,,
Joao Rego,Portugal,Forward,Benfica,Primeira-Liga,19.0,2005.0,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,9.0,16.0,56.3,143.0,25.0,4.0,8.0,50.0,5.0,7.0,71.4,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,15.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,22.0,0.0,2.0,8.0,13.0,0.0,22.0,1.0,1.0,100.0,0.0,0.0,13.0,159.0,61.0,2.0,1.0,0.0,1.0,2.0,11.0,3.0,0,1,1,0,2,0,0,0.0,0.0,0,4.0,0.0,0.0,,Forward,,,,,joao-rego,Joao RegoBenfica,Portugal,Ourique,Portugal,2005-06-20 00:00:00,Attacking Midfield,Midfield,right,182.0,2028-06-30 00:00:00,,Sport Lisboa e Benfica,3000000.0,3000000.0
Francisco Reis Ferreira,Portugal,Defender,Estrela,Primeira-Liga,27.0,1997.0,18,16,"1,410",15.7,0,0,0,0,0,0,6,0,0.4,0.4,0.4,0.7,6.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,15.7,0,6,1,16.7,0.38,0.06,0.0,0.0,15.1,0.0,0,0,0.06,-0.4,-0.4,572.0,770.0,74.3,13154.0,5631.0,134.0,160.0,83.8,327.0,369.0,88.6,110.0,222.0,49.5,0,0.4,0.5,-0.4,6.0,57.0,3.0,1.0,53.0,770.0,718.0,47.0,39.0,0.0,19.0,7,8.0,0.0,0.0,0.0,0.0,572.0,5.0,8.0,16.0,1.02,13.0,0.0,0.0,3.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,46.0,28,33.0,13.0,0.0,30.0,40.0,75.0,10.0,14.0,4.0,10.0,25,71.0,95.0,5.0,955.0,122.0,547.0,361.0,58.0,16.0,955.0,6.0,3.0,50.0,3.0,50.0,425.0,1995.0,1150.0,6.0,3.0,0.0,7.0,1.0,533.0,4.0,0,16,8,0,7,25,28,0.0,0.0,0,75.0,29.0,13.0,69.0,Defender,,,,,francisco-reis-ferreira,Francisco Reis FerreiraEstrela,,,,,,,,,,,,,
Matheus Reis,Brazil,Defender,Sporting CP,Primeira-Liga,29.0,1995.0,30,14,"1,319",14.7,0,2,2,0,0,0,5,1,0.6,0.6,1.1,1.7,35.0,104.0,55.0,0.0,0.14,0.14,0.0,0.14,0.04,0.07,0.12,0.04,0.12,14.7,0,7,0,0.0,0.48,0.0,0.0,,11.7,0.0,0,0,0.09,-0.6,-0.6,863.0,986.0,87.5,14719.0,5089.0,386.0,411.0,93.9,413.0,457.0,90.4,54.0,91.0,59.3,2,1.1,1.3,0.9,11.0,106.0,16.0,4.0,104.0,986.0,893.0,91.0,22.0,3.0,1.0,27,67.0,0.0,0.0,0.0,0.0,863.0,2.0,7.0,25.0,1.7,21.0,0.0,1.0,1.0,1.0,1.0,4.0,0.27,3.0,0.0,1.0,0.0,0.0,0.0,18.0,11,9.0,7.0,2.0,10.0,16.0,62.5,6.0,11.0,2.0,9.0,10,28.0,39.0,0.0,1113.0,54.0,277.0,625.0,220.0,20.0,1113.0,12.0,8.0,66.7,2.0,16.7,675.0,3131.0,1898.0,35.0,21.0,4.0,13.0,7.0,788.0,55.0,0,22,14,2,27,10,11,0.0,0.0,0,54.0,25.0,15.0,62.5,Defender,,,,,matheus-reis,Matheus ReisSporting CP,Brazil,São João da Boa Vista,Brazil,1995-02-18 00:00:00,Left-Back,Defender,left,184.0,2026-06-30 00:00:00,ADM Esporte,Sporting Clube de Portugal,7000000.0,8000000.0
Tiago Reis,Brazil,Forward,Nacional,Primeira-Liga,24.0,1999.0,7,3,231,2.6,0,0,0,0,0,0,1,0,1.6,1.6,0.1,1.8,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.64,0.06,0.7,0.64,0.7,2.6,0,8,2,25.0,3.12,0.78,0.0,0.0,10.5,0.0,0,0,0.21,-1.6,-1.6,23.0,37.0,62.2,319.0,25.0,14.0,21.0,66.7,7.0,11.0,63.6,1.0,3.0,33.3,0,0.1,0.0,-0.1,2.0,1.0,0.0,0.0,2.0,37.0,33.0,4.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,2.34,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,1.0,0.0,0.0,58.0,0.0,3.0,26.0,29.0,15.0,58.0,1.0,0.0,0.0,1.0,100.0,24.0,79.0,26.0,0.0,0.0,0.0,5.0,3.0,40.0,8.0,0,3,2,0,0,0,0,0.0,0.0,0,2.0,6.0,8.0,42.9,Forward,,,,,tiago-reis,Tiago ReisNacional,,,,,,,,,,,,,
Miguel Reisinho,Portugal,"Midfielder,Forward",Boavista,Primeira-Liga,25.0,1999.0,29,23,"2,172",24.1,5,0,5,0,5,5,11,1,6.3,2.3,0.8,3.1,10.0,75.0,75.0,0.21,0.0,0.21,0.0,0.0,0.26,0.03,0.29,0.1,0.13,24.1,5,36,7,19.4,1.49,0.29,0.0,0.0,21.1,3.0,5,5,0.06,-1.3,-2.3,640.0,855.0,74.9,10144.0,2731.0,332.0,406.0,81.8,219.0,263.0,83.3,55.0,109.0,50.5,0,0.8,1.4,-0.8,19.0,68.0,14.0,3.0,75.0,855.0,791.0,55.0,26.0,8.0,6.0,23,11.0,12.0,5.0,6.0,0.0,640.0,9.0,16.0,52.0,2.15,38.0,3.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,23,17.0,27.0,8.0,28.0,43.0,65.1,15.0,25.0,5.0,20.0,31,83.0,33.0,2.0,1139.0,46.0,189.0,644.0,323.0,61.0,1134.0,51.0,21.0,41.2,24.0,47.1,535.0,2210.0,822.0,10.0,23.0,1.0,29.0,20.0,694.0,75.0,0,43,43,7,23,31,23,0.0,0.0,0,124.0,48.0,50.0,49.0,Midfielder,Forward,,,,miguel-reisinho,Miguel ReisinhoBoavista,Portugal,Vila Meã,Portugal,1999-04-09 00:00:00,Central Midfield,Midfield,left,184.0,2025-06-30 00:00:00,,Boavista Futebol Clube,800000.0,800000.0
Filipe Relvas,Portugal,Defender,Vitoria,Primeira-Liga,24.0,1999.0,11,9,843,9.4,0,0,0,0,0,0,2,0,0.9,0.9,0.0,0.9,5.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,9.4,0,7,1,14.3,0.75,0.11,0.0,0.0,10.4,0.0,0,0,0.12,-0.9,-0.9,490.0,555.0,88.3,9144.0,3397.0,168.0,186.0,90.3,268.0,288.0,93.1,49.0,72.0,68.1,0,0.0,0.1,0.0,0.0,36.0,0.0,0.0,37.0,555.0,529.0,24.0,24.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,490.0,2.0,0.0,5.0,0.53,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,11.0,2.0,1.0,9.0,10.0,90.0,1.0,8.0,4.0,4.0,14,28.0,69.0,0.0,679.0,84.0,351.0,311.0,22.0,14.0,679.0,1.0,1.0,100.0,0.0,0.0,355.0,1603.0,859.0,5.0,3.0,0.0,3.0,0.0,415.0,2.0,0,15,4,0,1,14,9,0.0,1.0,0,27.0,43.0,22.0,66.2,Defender,,,,,filipe-relvas,Filipe RelvasVitoria,Portugal,Espinho,Portugal,1999-09-20 00:00:00,Centre-Back,Defender,left,192.0,2028-06-30 00:00:00,AS1,Vitória Sport Clube,2000000.0,3500000.0
