Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Lorenzo Sgarbi,Italy,"Midfielder,Forward",Bari,Serie-B,23.0,2001.0,8,1,212,2.4,0,2,2,0,0,0,0,0,0.2,0.2,1.3,1.5,16.0,13.0,36.0,0.0,0.85,0.85,0.0,0.85,0.1,0.54,0.65,0.1,0.65,2.4,0,7,0,0.0,2.97,0.0,0.0,,19.7,0.0,0,0,0.03,-0.2,-0.2,92.0,130.0,70.8,1707.0,526.0,40.0,46.0,87.0,43.0,56.0,76.8,9.0,14.0,64.3,2,1.3,1.0,0.7,8.0,9.0,10.0,7.0,13.0,130.0,117.0,12.0,1.0,1.0,1.0,23,7.0,2.0,1.0,0.0,0.0,92.0,1.0,9.0,14.0,5.97,8.0,1.0,0.0,4.0,1.0,0.0,3.0,1.28,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0,1.0,0.0,0.0,160.0,0.0,6.0,60.0,96.0,13.0,160.0,7.0,1.0,14.3,4.0,57.1,100.0,732.0,338.0,16.0,6.0,4.0,6.0,1.0,122.0,36.0,0,5,11,1,23,0,1,0.0,0.0,0,11.0,1.0,0.0,100.0,Midfielder,Forward,,,,lorenzo-sgarbi,Lorenzo SgarbiBari,,,,,,,,,,,,,
Lorenzo Sgarbi,Italy,"Forward,Midfielder",Juve Stabia,Serie-B,23.0,2001.0,8,2,189,2.1,0,0,0,0,0,0,1,1,0.1,0.1,0.3,0.4,7.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.18,0.04,0.18,2.1,0,1,0,0.0,0.48,0.0,0.0,,13.9,0.0,0,0,0.09,-0.1,-0.1,33.0,47.0,70.2,572.0,139.0,17.0,19.0,89.5,13.0,18.0,72.2,3.0,5.0,60.0,0,0.3,0.4,-0.3,3.0,0.0,3.0,1.0,6.0,47.0,44.0,3.0,0.0,0.0,0.0,8,2.0,1.0,0.0,0.0,0.0,33.0,0.0,5.0,9.0,4.29,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0,2.0,0.0,0.0,67.0,1.0,3.0,15.0,49.0,4.0,67.0,7.0,2.0,28.6,4.0,57.1,44.0,315.0,157.0,7.0,3.0,2.0,4.0,6.0,52.0,20.0,0,7,4,6,8,0,1,0.0,0.0,0,2.0,0.0,4.0,0.0,Forward,Midfielder,,,,lorenzo-sgarbi,Lorenzo SgarbiJuve Stabia,,,,,,,,,,,,,
Cristian Shpendi,Albania,Forward,Cesena,Serie-B,21.0,2003.0,34,31,"2,488",27.6,11,1,12,6,5,6,3,0,10.8,5.8,1.7,7.5,45.0,29.0,150.0,0.4,0.04,0.43,0.22,0.25,0.39,0.06,0.45,0.21,0.27,27.6,11,58,20,34.5,2.1,0.72,0.1,0.3,16.4,0.0,5,6,0.1,0.2,0.2,355.0,465.0,76.3,4526.0,712.0,223.0,273.0,81.7,94.0,120.0,78.3,10.0,14.0,71.4,1,1.7,1.5,-0.7,23.0,14.0,14.0,1.0,29.0,465.0,422.0,41.0,2.0,1.0,2.0,11,2.0,0.0,0.0,0.0,0.0,355.0,2.0,18.0,63.0,2.28,39.0,0.0,9.0,11.0,4.0,0.0,5.0,0.18,4.0,0.0,0.0,1.0,0.0,0.0,12.0,7,1.0,3.0,8.0,7.0,14.0,50.0,7.0,16.0,2.0,14.0,1,13.0,15.0,0.0,737.0,15.0,53.0,347.0,354.0,120.0,731.0,58.0,31.0,53.4,25.0,43.1,449.0,2727.0,1037.0,45.0,37.0,23.0,84.0,52.0,567.0,150.0,0,78,40,39,11,1,7,0.0,0.0,0,53.0,29.0,64.0,31.2,Forward,,,,,cristian-shpendi,Cristian ShpendiCesena,,,,,,,,,,,,,
Steven Shpendi,Albania,"Forward,Midfielder",Carrarese,Serie-B,21.0,2003.0,25,16,"1,551",17.2,4,1,5,4,0,0,4,0,4.8,4.8,1.2,6.0,22.0,19.0,82.0,0.23,0.06,0.29,0.23,0.29,0.28,0.07,0.35,0.28,0.35,17.2,4,37,12,32.4,2.15,0.7,0.11,0.33,13.1,0.0,0,0,0.14,-0.8,-0.8,184.0,243.0,75.7,2231.0,428.0,101.0,119.0,84.9,56.0,70.0,80.0,1.0,2.0,50.0,1,1.2,1.2,-0.2,21.0,12.0,10.0,0.0,19.0,243.0,233.0,10.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,184.0,0.0,11.0,46.0,2.67,25.0,0.0,5.0,7.0,8.0,1.0,4.0,0.23,3.0,0.0,0.0,0.0,1.0,0.0,17.0,11,3.0,6.0,8.0,8.0,18.0,44.4,10.0,6.0,0.0,6.0,1,18.0,9.0,0.0,468.0,8.0,39.0,188.0,252.0,75.0,468.0,57.0,20.0,35.1,31.0,54.4,324.0,1715.0,583.0,22.0,23.0,9.0,59.0,41.0,344.0,82.0,0,36,38,17,1,1,11,2.0,0.0,0,54.0,14.0,44.0,24.1,Forward,Midfielder,,,,steven-shpendi,Steven ShpendiCarrarese,,,,,,,,,,,,,
Giuseppe Sibilli,Italy,"Midfielder,Forward",Bari,Serie-B,27.0,1996.0,19,11,878,9.8,1,3,4,0,1,1,3,0,2.3,1.5,1.8,3.3,24.0,28.0,71.0,0.1,0.31,0.41,0.0,0.31,0.23,0.18,0.42,0.15,0.34,9.8,1,18,3,16.7,1.85,0.31,0.0,0.0,18.0,0.0,1,1,0.08,-1.3,-1.5,277.0,393.0,70.5,4430.0,1120.0,151.0,177.0,85.3,96.0,134.0,71.6,24.0,51.0,47.1,3,1.8,1.9,1.2,17.0,19.0,13.0,5.0,28.0,393.0,369.0,21.0,5.0,4.0,3.0,40,3.0,7.0,2.0,4.0,0.0,277.0,3.0,13.0,36.0,3.69,25.0,1.0,3.0,3.0,3.0,1.0,4.0,0.41,3.0,0.0,0.0,0.0,1.0,0.0,12.0,9,3.0,9.0,0.0,7.0,11.0,63.6,4.0,5.0,0.0,5.0,4,16.0,6.0,0.0,490.0,12.0,66.0,233.0,201.0,40.0,489.0,17.0,10.0,58.8,5.0,29.4,299.0,1539.0,810.0,24.0,13.0,10.0,22.0,21.0,370.0,71.0,0,31,22,9,40,4,9,1.0,0.0,0,38.0,13.0,13.0,50.0,Midfielder,Forward,,,,giuseppe-sibilli,Giuseppe SibilliBari,,,,,,,,,,,,,
Giuseppe Sibilli,Italy,"Midfielder,Forward",Sampdoria,Serie-B,27.0,1996.0,13,12,960,10.7,2,2,4,2,0,0,5,0,1.7,1.7,1.6,3.3,21.0,27.0,65.0,0.19,0.19,0.37,0.19,0.37,0.16,0.15,0.31,0.16,0.31,10.7,2,20,7,35.0,1.87,0.66,0.1,0.29,16.8,0.0,0,0,0.08,0.3,0.3,188.0,269.0,69.9,2818.0,776.0,113.0,152.0,74.3,58.0,75.0,77.3,12.0,22.0,54.5,2,1.6,0.8,0.4,9.0,17.0,9.0,0.0,27.0,269.0,258.0,10.0,2.0,0.0,1.0,13,2.0,4.0,0.0,1.0,0.0,188.0,1.0,6.0,29.0,2.72,23.0,0.0,1.0,1.0,4.0,0.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,14.0,9,5.0,5.0,4.0,8.0,18.0,44.4,10.0,4.0,0.0,4.0,3,17.0,7.0,0.0,370.0,9.0,40.0,156.0,182.0,40.0,370.0,27.0,12.0,44.4,14.0,51.9,213.0,1202.0,536.0,21.0,13.0,6.0,21.0,17.0,266.0,65.0,0,23,32,3,13,3,9,1.0,0.0,0,43.0,18.0,24.0,42.9,Midfielder,Forward,,,,giuseppe-sibilli,Giuseppe SibilliSampdoria,,,,,,,,,,,,,
Lorenco Simic,Croatia,Defender,Bari,Serie-B,28.0,1996.0,14,12,"1,073",11.9,2,0,2,2,0,0,1,0,1.3,1.3,0.1,1.3,1.0,13.0,1.0,0.17,0.0,0.17,0.17,0.17,0.11,0.01,0.11,0.11,0.11,11.9,2,16,7,43.8,1.34,0.59,0.13,0.29,11.3,0.0,0,0,0.08,0.7,0.7,355.0,462.0,76.8,6906.0,2946.0,118.0,154.0,76.6,185.0,211.0,87.7,45.0,81.0,55.6,0,0.1,0.2,-0.1,1.0,9.0,1.0,0.0,13.0,462.0,410.0,52.0,21.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,355.0,0.0,2.0,6.0,0.5,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15,15.0,8.0,3.0,11.0,19.0,57.9,8.0,19.0,16.0,3.0,27,53.0,109.0,2.0,671.0,142.0,431.0,202.0,39.0,30.0,671.0,0.0,0.0,,0.0,,235.0,1083.0,400.0,1.0,0.0,0.0,4.0,1.0,295.0,1.0,0,22,4,0,2,27,15,0.0,0.0,0,21.0,93.0,26.0,78.2,Defender,,,,,lorenco-simic,Lorenco SimicBari,Croatia,Split,Croatia,1996-07-15 00:00:00,Centre-Back,Defender,right,195.0,2024-06-30 00:00:00,MVP United,UC Sampdoria,750000.0,1300000.0
Mario Situm,Croatia,Defender,Catanzaro,Serie-B,32.0,1992.0,24,18,"1,528",17.0,1,3,4,1,0,0,2,0,0.5,0.5,2.0,2.5,41.0,54.0,77.0,0.06,0.18,0.24,0.06,0.24,0.03,0.12,0.15,0.03,0.15,17.0,1,10,2,20.0,0.59,0.12,0.1,0.5,20.4,0.0,0,0,0.05,0.5,0.5,570.0,718.0,79.4,10234.0,2595.0,245.0,276.0,88.8,251.0,310.0,81.0,64.0,99.0,64.6,3,2.0,1.0,1.0,19.0,37.0,15.0,9.0,54.0,718.0,624.0,94.0,9.0,0.0,4.0,47,85.0,0.0,0.0,0.0,0.0,570.0,0.0,21.0,41.0,2.41,30.0,3.0,1.0,1.0,5.0,1.0,4.0,0.24,3.0,0.0,0.0,0.0,1.0,0.0,23.0,14,16.0,6.0,1.0,13.0,29.0,44.8,16.0,13.0,1.0,12.0,16,39.0,38.0,0.0,861.0,50.0,248.0,368.0,249.0,15.0,861.0,26.0,12.0,46.2,10.0,38.5,520.0,3684.0,1695.0,41.0,32.0,3.0,15.0,6.0,537.0,77.0,0,7,30,0,47,16,14,0.0,0.0,0,59.0,12.0,10.0,54.5,Defender,,,,,mario-situm,Mario SitumCatanzaro,Croatia,Zagreb,Croatia,1992-04-04 00:00:00,Left Winger,Attack,right,178.0,2024-06-30 00:00:00,,Kayserispor Kulübü,400000.0,1500000.0
Laurs Skjellerup,Denmark,Forward,Sassuolo,Serie-B,21.0,2002.0,5,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.9,0,1,0,0.0,0.52,0.0,0.0,,15.4,0.0,0,0,0.02,0.0,0.0,20.0,35.0,57.1,170.0,5.0,14.0,23.0,60.9,1.0,3.0,33.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,2.0,3.0,0.0,51.0,3.0,5.0,26.0,20.0,6.0,51.0,1.0,0.0,0.0,1.0,100.0,20.0,93.0,32.0,0.0,0.0,0.0,6.0,1.0,38.0,7.0,0,6,1,0,0,1,0,0.0,0.0,0,1.0,9.0,2.0,81.8,Forward,,,,,laurs-skjellerup,Laurs SkjellerupSassuolo,Denmark,Mariagerfjord,Denmark,2002-08-12 00:00:00,Centre-Forward,Attack,,192.0,2025-06-30 00:00:00,NSM ,Randers Fodbold Club,150000.0,150000.0
Markus Solbakken,Norway,Midfielder,Pisa,Serie-B,24.0,2000.0,7,4,340,3.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,3.8,0,2,1,50.0,0.53,0.26,0.0,0.0,24.8,0.0,0,0,0.05,-0.1,-0.1,233.0,253.0,92.1,4341.0,1313.0,79.0,85.0,92.9,133.0,140.0,95.0,18.0,25.0,72.0,0,0.1,0.5,-0.1,5.0,40.0,5.0,0.0,37.0,253.0,243.0,10.0,3.0,0.0,2.0,5,1.0,2.0,0.0,2.0,0.0,233.0,0.0,0.0,11.0,2.91,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,1.0,1.0,3.0,2.0,7.0,28.6,5.0,3.0,1.0,2.0,2,7.0,7.0,0.0,280.0,9.0,47.0,166.0,71.0,2.0,280.0,1.0,0.0,0.0,1.0,100.0,202.0,1146.0,626.0,7.0,12.0,1.0,1.0,1.0,213.0,5.0,0,6,1,0,5,2,4,0.0,0.0,0,11.0,3.0,11.0,21.4,Midfielder,,,,,markus-solbakken,Markus SolbakkenPisa,,,,,,,,,,,,,
Edoardo Soleri,Italy,Forward,Spezia,Serie-B,26.0,1997.0,20,9,867,9.6,3,1,4,3,0,0,3,0,4.2,4.2,1.3,5.5,8.0,16.0,38.0,0.31,0.1,0.42,0.31,0.42,0.44,0.14,0.57,0.44,0.57,9.6,3,23,10,43.5,2.39,1.04,0.13,0.3,10.4,0.0,0,0,0.18,-1.2,-1.2,113.0,184.0,61.4,1534.0,405.0,58.0,84.0,69.0,36.0,56.0,64.3,4.0,10.0,40.0,1,1.3,0.6,-0.3,7.0,10.0,2.0,0.0,16.0,184.0,168.0,15.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,4.0,15.0,1.56,9.0,0.0,0.0,3.0,3.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4,2.0,3.0,2.0,5.0,9.0,55.6,4.0,7.0,2.0,5.0,1,8.0,6.0,0.0,298.0,12.0,25.0,138.0,136.0,51.0,298.0,9.0,3.0,33.3,6.0,66.7,122.0,535.0,193.0,8.0,6.0,2.0,31.0,15.0,209.0,38.0,0,24,17,4,0,1,4,0.0,0.0,0,23.0,57.0,66.0,46.3,Forward,,,,,edoardo-soleri,Edoardo SoleriSpezia,Italy,Roma,Italy,1997-10-19 00:00:00,Centre-Forward,Attack,right,192.0,2025-06-30 00:00:00,Sport Agency Futura,Associazione Sportiva Roma,400000.0,400000.0
Matteo Solini,Italy,Defender,Mantova,Serie-B,31.0,1993.0,21,11,"1,104",12.3,2,0,2,2,0,0,7,0,1.0,1.0,0.2,1.2,5.0,28.0,3.0,0.16,0.0,0.16,0.16,0.16,0.08,0.02,0.09,0.08,0.09,12.3,2,6,2,33.3,0.49,0.16,0.33,1.0,8.2,0.0,0,0,0.16,1.0,1.0,551.0,675.0,81.6,9380.0,4098.0,225.0,248.0,90.7,289.0,336.0,86.0,32.0,71.0,45.1,0,0.2,0.2,-0.2,3.0,30.0,3.0,0.0,28.0,675.0,583.0,87.0,43.0,0.0,0.0,2,36.0,0.0,0.0,0.0,0.0,551.0,5.0,11.0,10.0,0.82,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10,10.0,5.0,1.0,3.0,10.0,30.0,7.0,15.0,12.0,3.0,11,27.0,75.0,0.0,811.0,117.0,438.0,338.0,39.0,13.0,811.0,1.0,1.0,100.0,0.0,0.0,399.0,1417.0,681.0,5.0,2.0,1.0,6.0,5.0,473.0,3.0,0,16,7,0,2,11,10,0.0,0.0,0,32.0,33.0,24.0,57.9,Defender,,,,,matteo-solini,Matteo SoliniMantova,Italy,Bussolengo,Italy,1993-03-09 00:00:00,Centre-Back,Defender,left,186.0,2025-06-30 00:00:00,,Chievo Verona,250000.0,350000.0
Roberto Soriano,Italy,Midfielder,Salernitana,Serie-B,33.0,1991.0,31,21,"1,923",21.4,4,0,4,4,0,0,4,0,2.0,2.0,2.1,4.1,45.0,98.0,93.0,0.19,0.0,0.19,0.19,0.19,0.09,0.1,0.19,0.09,0.19,21.4,4,21,6,28.6,0.98,0.28,0.19,0.67,17.4,0.0,0,0,0.09,2.0,2.0,692.0,838.0,82.6,9962.0,2804.0,419.0,474.0,88.4,210.0,253.0,83.0,39.0,55.0,70.9,0,2.1,2.9,-2.1,27.0,79.0,24.0,3.0,98.0,838.0,797.0,41.0,11.0,3.0,2.0,22,5.0,8.0,4.0,1.0,0.0,692.0,0.0,24.0,67.0,3.14,55.0,3.0,0.0,2.0,7.0,0.0,4.0,0.19,3.0,0.0,0.0,0.0,1.0,0.0,45.0,30,22.0,18.0,5.0,23.0,48.0,47.9,25.0,24.0,3.0,21.0,10,55.0,25.0,0.0,1027.0,35.0,143.0,565.0,337.0,44.0,1027.0,19.0,5.0,26.3,12.0,63.2,517.0,3293.0,1611.0,45.0,45.0,8.0,25.0,13.0,704.0,93.0,0,53,37,0,22,10,30,1.0,0.0,0,73.0,23.0,27.0,46.0,Midfielder,,,,,roberto-soriano,Roberto SorianoSalernitana,Germany,Darmstadt,Italy,1991-02-08 00:00:00,Attacking Midfield,Midfield,right,182.0,,TMP SOCCER srl ,Bologna Football Club 1909,1800000.0,16000000.0
Joaquin Sosa,Uruguay,Defender,Reggiana,Serie-B,22.0,2002.0,8,4,392,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,4.4,0,2,0,0.0,0.46,0.0,0.0,,9.2,0.0,0,0,0.05,-0.1,-0.1,163.0,191.0,85.3,2994.0,855.0,57.0,59.0,96.6,91.0,103.0,88.3,14.0,25.0,56.0,0,0.0,0.1,0.0,0.0,17.0,1.0,0.0,18.0,191.0,167.0,23.0,11.0,0.0,1.0,3,12.0,0.0,0.0,0.0,0.0,163.0,1.0,0.0,3.0,0.69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5.0,0.0,0.0,4.0,10.0,40.0,6.0,7.0,1.0,6.0,0,5.0,28.0,0.0,242.0,19.0,100.0,130.0,14.0,2.0,242.0,2.0,1.0,50.0,1.0,50.0,136.0,907.0,514.0,8.0,1.0,0.0,5.0,3.0,142.0,2.0,0,6,3,0,3,0,4,0.0,0.0,0,9.0,8.0,3.0,72.7,Defender,,,,,joaquin-sosa,Joaquin SosaReggiana,Uruguay,Fray Bentos,Uruguay,2002-01-10 00:00:00,Centre-Back,Defender,left,189.0,2024-12-31 00:00:00,UruFutbol,Bologna Football Club 1909,1500000.0,3000000.0
Edoardo Sottini,Italy,Defender,Cittadella,Serie-B,21.0,2002.0,2,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,30.0,35.0,85.7,629.0,242.0,8.0,9.0,88.9,19.0,20.0,95.0,3.0,6.0,50.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,35.0,34.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1,2.0,7.0,1.0,47.0,10.0,20.0,25.0,2.0,0.0,47.0,0.0,0.0,,0.0,,28.0,229.0,107.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0,1,1,0,0,1,1,0.0,0.0,0,2.0,1.0,2.0,33.3,Defender,,,,,edoardo-sottini,Edoardo SottiniCittadella,Italy,Brescia,Italy,2002-08-18 00:00:00,Centre-Back,Defender,left,191.0,2023-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,200000.0,350000.0
Petar Stojanovic,Slovenia,Defender,Salernitana,Serie-B,28.0,1995.0,28,19,"1,731",19.2,0,0,0,0,0,0,10,0,0.5,0.5,1.6,2.1,46.0,87.0,65.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,19.2,0,14,4,28.6,0.73,0.21,0.0,0.0,20.8,0.0,0,0,0.04,-0.5,-0.5,833.0,1008.0,82.6,14659.0,4711.0,409.0,442.0,92.5,310.0,375.0,82.7,99.0,148.0,66.9,0,1.6,2.2,-1.6,24.0,72.0,25.0,7.0,87.0,1008.0,824.0,182.0,33.0,0.0,10.0,41,144.0,5.0,2.0,3.0,0.0,833.0,2.0,19.0,47.0,2.44,35.0,8.0,3.0,0.0,1.0,0.0,4.0,0.21,2.0,0.0,2.0,0.0,0.0,0.0,40.0,20,20.0,17.0,3.0,22.0,40.0,55.0,18.0,12.0,3.0,9.0,19,59.0,43.0,0.0,1211.0,43.0,333.0,586.0,316.0,22.0,1211.0,53.0,24.0,45.3,28.0,52.8,661.0,4185.0,2088.0,46.0,33.0,9.0,19.0,27.0,753.0,65.0,0,26,23,2,41,19,20,0.0,0.0,0,100.0,4.0,19.0,17.4,Defender,,,,,petar-stojanovic,Petar StojanovicSalernitana,Slovenia,Ljubljana,Slovenia,1995-10-07 00:00:00,Right-Back,Defender,right,178.0,2025-06-30 00:00:00,AR Sport Management,Empoli Football Club S.r.l.,1300000.0,3000000.0
Luca Strizzolo,Italy,Forward,Cosenza,Serie-B,32.0,1992.0,16,6,601,6.7,1,2,3,1,0,0,4,0,0.8,0.8,0.6,1.4,6.0,8.0,27.0,0.15,0.3,0.45,0.15,0.45,0.12,0.09,0.21,0.12,0.21,6.7,1,14,4,28.6,2.1,0.6,0.07,0.25,15.8,0.0,0,0,0.06,0.2,0.2,76.0,125.0,60.8,941.0,286.0,56.0,83.0,67.5,13.0,25.0,52.0,4.0,6.0,66.7,2,0.6,0.5,1.4,10.0,9.0,3.0,0.0,8.0,125.0,124.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,3.0,18.0,2.7,16.0,0.0,0.0,0.0,2.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,0,2.0,7.0,0.0,183.0,7.0,16.0,60.0,108.0,27.0,183.0,2.0,1.0,50.0,1.0,50.0,71.0,330.0,154.0,6.0,3.0,3.0,14.0,1.0,125.0,27.0,0,12,5,4,0,0,2,0.0,0.0,0,9.0,33.0,34.0,49.3,Forward,,,,,luca-strizzolo,Luca StrizzoloCosenza,,,,,,,,,,,,,
Leo Stulac,Slovenia,Midfielder,Reggiana,Serie-B,29.0,1994.0,11,5,437,4.9,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,4.0,23.0,4.0,0.0,0.21,0.21,0.0,0.21,0.04,0.1,0.14,0.04,0.14,4.9,0,7,3,42.9,1.44,0.62,0.0,0.0,28.4,1.0,0,0,0.03,-0.2,-0.2,233.0,289.0,80.6,4381.0,1244.0,79.0,87.0,90.8,118.0,129.0,91.5,30.0,58.0,51.7,1,0.5,0.2,0.5,6.0,22.0,3.0,0.0,23.0,289.0,265.0,22.0,15.0,0.0,1.0,13,0.0,7.0,2.0,4.0,0.0,233.0,2.0,1.0,8.0,1.65,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.21,0.0,1.0,0.0,0.0,0.0,0.0,10.0,8,3.0,7.0,0.0,5.0,8.0,62.5,3.0,7.0,4.0,3.0,2,12.0,13.0,0.0,344.0,17.0,107.0,190.0,50.0,1.0,344.0,6.0,3.0,50.0,3.0,50.0,210.0,977.0,470.0,4.0,2.0,1.0,5.0,4.0,227.0,4.0,0,8,9,0,13,2,8,0.0,0.0,0,17.0,1.0,8.0,11.1,Midfielder,,,,,leo-stulac,Leo StulacReggiana,Slovenia,Koper,Slovenia,1994-09-26 00:00:00,Defensive Midfield,Midfield,right,175.0,,AR Sport Management,Empoli Football Club S.r.l.,1000000.0,3000000.0
