Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Wouter Prins,NED,DF,Groningen,Eredivisie,21,2004,2,2,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,1.6,0,1,0,0.0,0.64,0.00,0.00,,20.7,0,0,0,0.05,-0.1,-0.1,52,78,66.7,944,262,23,28,82.1,26,33,78.8,3,14,21.4,0,0.0,0.0,0.0,0,2,0,0,2,78,54,24,5,0,0,1,19,0,0,0,0,52,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,3,5,60.0,2,1,0,1,2,6,4,0,97,4,42,48,7,0,97,0,0,,0,,29,112,57,0,0,0,2,0,33,0,0,0,1,0,1,2,2,0,0,0,6,0,6,0.0
Dirk Proper,NED,MF,NEC Nijmegen,Eredivisie,23,2002,2,2,180,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,1,11,5,0.50,0.00,0.50,0.50,0.50,0.18,0.01,0.19,0.18,0.19,2.0,1,5,1,20.0,2.50,0.50,0.20,1.00,17.1,0,0,0,0.07,+0.6,+0.6,75,81,92.6,1038,310,44,49,89.8,24,24,100.0,4,5,80.0,0,0.0,0.1,0.0,1,7,2,0,11,81,80,1,1,0,0,0,0,0,0,0,0,75,0,0,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,1,1,2,2,100.0,0,1,0,1,1,5,3,0,101,4,24,51,27,4,101,0,0,,0,,48,164,63,1,1,0,5,3,81,5,0,5,1,0,0,1,4,0,0,0,2,1,4,20.0
Robin Pröpper,NED,DF,Twente,Eredivisie,31,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,10,0,0.00,0.00,0.00,0.00,0.00,0.24,0.01,0.26,0.24,0.26,2.0,0,5,1,20.0,2.50,0.50,0.00,0.00,18.6,0,0,0,0.10,-0.5,-0.5,118,151,78.1,2440,946,36,39,92.3,64,72,88.9,16,32,50.0,0,0.0,0.1,0.0,1,10,1,1,10,151,137,13,6,0,3,1,2,1,0,0,0,118,1,4,5,2.50,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,3,5,60.0,2,3,3,0,0,4,6,0,175,20,87,68,21,5,175,0,0,,0,,87,387,134,0,3,0,0,0,109,0,0,3,2,0,1,0,2,0,0,0,6,5,2,71.4
Teo Quintero,VEN,"DF,MF",Sparta R'dam,Eredivisie,26,1999,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,9,88.9,166,73,3,3,100.0,3,3,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,1,9,8,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,12,2,8,4,0,0,12,0,0,,0,,7,48,21,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,1,50.0
Calvin Raatsie,NED,GK,Excelsior,Eredivisie,23,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,46,63,73.0,1185,804,9,9,100.0,27,28,96.4,10,26,38.5,0,0.0,0.0,0.0,0,1,0,0,0,63,53,10,2,0,0,0,0,0,0,0,0,46,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,70,30,68,2,0,0,70,0,0,,0,,48,188,82,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
Givairo Read,NED,DF,Feyenoord,Eredivisie,19,2006,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,40,80.0,472,102,14,18,77.8,15,18,83.3,1,2,50.0,0,0.0,0.1,0.0,1,1,1,1,2,40,32,8,0,0,0,3,8,0,0,0,0,32,0,0,2,2.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,1,2,2,0,49,2,7,25,17,5,49,2,1,50.0,1,50.0,30,201,76,1,2,1,2,1,28,4,0,1,0,0,3,1,0,0,0,0,2,0,0,
Youri Regeer,NED,DF,Ajax,Eredivisie,22,2003,2,1,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,1,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,0.8,0,1,0,0.0,1.20,0.00,0.00,,18.3,0,0,0,0.08,-0.1,-0.1,40,43,93.0,569,197,24,25,96.0,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,1,1,0,0,2,43,39,3,2,0,0,1,1,0,0,0,0,40,1,1,2,2.40,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,2,2,100.0,0,2,1,1,0,4,3,0,55,4,16,31,9,1,55,0,0,,0,,23,140,97,2,1,0,0,0,33,1,0,1,1,0,1,0,3,0,0,0,5,2,2,50.0
Gyan de Regt,NED,FW,Excelsior,Eredivisie,23,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,3,3,12,0.00,0.00,0.00,0.00,0.00,0.46,0.06,0.52,0.46,0.52,2.0,0,5,1,20.0,2.50,0.50,0.00,0.00,15.0,0,0,0,0.19,-0.9,-0.9,24,47,51.1,603,134,8,14,57.1,9,14,64.3,6,13,46.2,0,0.1,0.4,-0.1,2,1,2,1,3,47,37,9,2,0,0,16,0,7,4,3,0,24,1,2,3,1.50,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,0,2,2,0,4,0.0,4,0,0,0,0,4,2,0,68,2,6,25,38,4,68,5,0,0.0,5,100.0,37,201,59,3,1,0,5,1,47,12,0,1,3,0,16,0,1,0,0,0,4,3,6,33.3
Eliano Reijnders,IDN,FW,Zwolle,Eredivisie,24,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,0,2,0.00,0.00,0.00,0.00,0.00,0.12,0.33,0.44,0.12,0.44,0.5,0,1,0,0.0,2.09,0.00,0.00,,17.1,0,0,0,0.06,-0.1,-0.1,4,11,36.4,53,15,3,6,50.0,1,1,100.0,0,2,0.0,0,0.2,0.1,-0.2,1,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,0,0,0,0,2,0,0,17,1,3,6,9,3,17,0,0,,0,,9,46,29,1,1,1,2,1,8,2,0,0,0,0,0,0,2,0,0,0,4,0,1,0.0
Jeff Reine-Adélaïde,FRA,MF,Heracles Almelo,Eredivisie,27,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.99,0.00,0.99,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,12,14,85.7,233,80,5,5,100.0,5,5,100.0,2,3,66.7,0,0.4,0.3,-0.4,2,2,4,0,5,14,13,1,0,1,0,0,0,0,0,0,0,12,0,0,3,8.18,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,6,10,1,17,0,0,,0,,12,79,39,0,2,0,2,1,13,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0
Gabriel Reiziger,NED,MF,Zwolle,Eredivisie,19,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,6,50.0,42,22,1,2,50.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5.63,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,2,2,0,0,12,0,4,5,3,0,12,2,0,0.0,2,100.0,7,21,8,0,0,0,0,1,6,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0.0
Marco Rente,GER,DF,Groningen,Eredivisie,28,1997,2,2,163,1.8,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.4,6,5,14,0.55,0.00,0.55,0.55,0.55,0.08,0.12,0.20,0.08,0.20,1.8,1,2,1,50.0,1.10,0.55,0.50,1.00,10.7,0,0,0,0.07,+0.9,+0.9,65,87,74.7,1143,367,29,31,93.5,28,40,70.0,7,11,63.6,0,0.2,0.5,-0.2,2,6,4,3,5,87,77,10,0,0,0,7,10,0,0,0,0,65,0,4,6,3.31,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,3,0,3,3,5,4,0,110,6,28,49,34,3,110,6,4,66.7,2,33.3,48,305,174,6,4,1,2,1,64,14,0,0,1,0,7,3,2,0,0,0,7,5,4,55.6
Stije Resink,NED,MF,Groningen,Eredivisie,22,2003,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,5,0.00,0.50,0.50,0.00,0.50,0.00,0.02,0.02,0.00,0.02,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,76,97,78.4,1429,239,31,39,79.5,37,44,84.1,7,10,70.0,1,0.0,0.2,+1.0,1,14,0,0,8,97,94,3,3,1,3,1,0,0,0,0,0,76,0,1,2,1.00,2,0,0,0,0,0,1,0.50,1,0,0,0,0,0,5,4,1,3,1,5,7,71.4,2,5,2,3,3,8,2,0,125,4,16,97,14,2,125,7,4,57.1,2,28.6,62,375,204,3,3,0,3,4,75,5,0,2,3,0,1,3,4,0,1,1,12,4,2,66.7
Pepijn Reulen,NED,"FW,DF",NAC Breda,Eredivisie,17,2008,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,24,0,1,1,100.0,1,2,50.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,0,,0,1,0,1,0,2,0,0,6,0,0,3,3,1,6,0,0,,0,,2,5,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0.0
Maxence Rivera,FRA,FW,Heerenveen,Eredivisie,23,2002,2,2,161,1.8,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,8,4,23,0.00,0.00,0.00,0.00,0.00,0.45,0.03,0.48,0.45,0.48,1.8,0,8,4,50.0,4.47,2.24,0.00,0.00,17.3,0,0,0,0.10,-0.8,-0.8,32,54,59.3,422,144,23,27,85.2,7,13,53.8,1,5,20.0,0,0.1,0.1,-0.1,1,2,6,2,4,54,51,2,0,0,1,9,0,2,0,0,0,32,1,3,6,3.35,3,1,2,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,5,20.0,4,4,0,4,1,4,2,0,85,2,14,23,49,12,85,8,6,75.0,2,25.0,56,483,205,8,2,5,6,2,60,23,0,2,0,0,9,1,2,0,0,0,9,0,2,0.0
Miguel Rodríguez,ESP,"FW,MF",Utrecht,Eredivisie,22,2003,2,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,4,9,0.00,0.00,0.00,0.00,0.00,0.18,0.08,0.26,0.18,0.26,1.0,0,3,0,0.0,3.00,0.00,0.00,,21.1,0,0,0,0.06,-0.2,-0.2,20,29,69.0,402,92,11,13,84.6,6,7,85.7,3,4,75.0,0,0.1,0.1,-0.1,2,2,2,1,4,29,28,0,0,0,2,2,0,0,0,0,0,20,1,1,4,4.00,3,0,0,0,1,0,1,1.00,0,0,0,0,1,0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,47,0,7,15,25,1,47,3,1,33.3,2,66.7,32,244,133,3,1,0,4,2,38,9,0,0,3,0,2,0,1,0,0,0,3,2,3,40.0
Bart van Rooij,NED,DF,Twente,Eredivisie,24,2001,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,9,4,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10,2.0,0,1,0,0.0,0.50,0.00,0.00,,15.2,0,0,0,0.07,-0.1,-0.1,85,105,81.0,1529,637,40,40,100.0,33,38,86.8,10,22,45.5,0,0.1,0.2,-0.1,3,5,3,1,9,105,79,26,1,0,0,7,25,0,0,0,0,85,0,2,9,4.50,4,2,1,0,2,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,2,1,1,0,1,4,0,117,5,37,38,42,4,117,3,2,66.7,1,33.3,56,288,113,3,3,3,2,0,63,4,0,3,4,0,7,0,1,0,0,0,10,2,1,66.7
Kaj de Rooij,NED,FW,Zwolle,Eredivisie,24,2000,2,2,174,1.9,0,2,2,0,0,0,1,0,0.5,0.5,2.3,2.8,6,1,14,0.00,1.03,1.03,0.00,1.03,0.25,1.18,1.43,0.25,1.43,1.9,0,5,0,0.0,2.59,0.00,0.00,,15.7,0,0,0,0.10,-0.5,-0.5,25,39,64.1,395,90,11,14,78.6,12,18,66.7,1,4,25.0,2,2.3,1.3,-0.3,3,0,0,0,1,39,39,0,0,0,1,2,0,0,0,0,0,25,0,1,3,1.55,3,0,0,0,0,0,2,1.03,2,0,0,0,0,0,5,1,2,0,3,3,4,75.0,1,0,0,0,2,7,1,0,61,2,14,25,24,9,61,0,0,,0,,34,240,137,6,0,5,3,1,46,14,0,1,5,2,2,2,1,0,0,0,8,4,3,57.1
Nils Rossen,NED,MF,Telstar,Eredivisie,20,2005,2,2,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,1.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,63,69,91.3,1233,185,25,27,92.6,29,31,93.5,9,9,100.0,0,0.3,0.1,-0.3,3,2,1,0,6,69,63,6,1,0,2,0,0,0,0,0,0,63,0,1,6,3.09,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,0,0,0,0,2,1,0,81,5,19,44,18,2,81,0,0,,0,,40,183,63,1,1,0,2,2,47,3,0,1,2,0,0,0,2,0,0,0,7,0,1,0.0
Daan Rots,NED,"FW,MF",Twente,Eredivisie,24,2001,2,1,100,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,1,14,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,1.1,0,3,1,33.3,2.70,0.90,0.00,0.00,16.6,0,0,0,0.05,-0.2,-0.2,26,43,60.5,349,78,17,22,77.3,5,8,62.5,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,1,43,42,1,1,0,0,4,0,0,0,0,0,26,0,5,4,3.60,2,0,1,0,1,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,3,33.3,2,1,0,1,0,2,0,0,60,0,6,20,35,5,60,5,1,20.0,3,60.0,32,211,110,3,2,0,4,1,40,14,0,0,3,1,4,0,2,0,0,0,1,1,4,20.0
Mats Rots,NED,DF,Twente,Eredivisie,19,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,8,12,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,73,114,64.0,1164,384,36,41,87.8,32,48,66.7,3,18,16.7,0,0.2,0.2,-0.2,4,3,4,1,8,114,83,31,8,0,1,15,19,4,3,0,0,73,0,4,7,3.50,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,7,2,6,1,0,6,10,60.0,4,2,0,2,3,10,8,1,140,3,54,48,40,2,140,8,4,50.0,4,50.0,67,264,115,1,1,0,0,3,64,12,0,1,2,0,15,3,2,0,0,0,10,1,3,25.0
Ibrahim Sadiq,GHA,"FW,MF",AZ Alkmaar,Eredivisie,25,2000,2,1,64,0.7,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,2,5,1.41,0.00,1.41,1.41,1.41,0.39,0.06,0.45,0.39,0.45,0.7,1,3,1,33.3,4.22,1.41,0.33,1.00,11.3,0,0,0,0.09,+0.7,+0.7,18,23,78.3,269,45,8,10,80.0,9,11,81.8,0,0,,0,0.0,0.0,0.0,1,2,2,0,2,23,22,1,0,0,0,1,1,0,0,0,0,18,0,0,2,2.86,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,2,0,38,2,7,12,20,6,38,4,1,25.0,3,75.0,25,157,92,2,1,0,1,1,27,5,0,1,1,0,1,0,1,0,0,0,2,1,0,100.0
Ismael Saibari,MAR,MF,PSV Eindhoven,Eredivisie,24,2001,2,2,156,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,7,6,10,0.00,0.00,0.00,0.00,0.00,0.36,0.22,0.58,0.36,0.58,1.7,0,6,1,16.7,3.46,0.58,0.00,0.00,15.2,0,0,0,0.10,-0.6,-0.6,55,68,80.9,768,203,33,37,89.2,16,21,76.2,3,5,60.0,0,0.4,0.7,-0.4,1,5,0,0,6,68,68,0,0,1,0,1,0,0,0,0,0,55,0,1,4,2.31,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,88,1,9,40,41,9,88,6,5,83.3,1,16.7,48,291,134,7,3,3,7,0,71,10,0,2,1,1,1,0,0,0,0,0,12,3,0,100.0
Yassir Salah Rahmouni,NED,MF,Go Ahead Eag,Eredivisie,19,2006,2,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,14,50.0,135,29,2,5,40.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,14,14,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,0,1,1,1,100.0,0,1,1,0,0,5,1,0,21,4,13,5,3,0,21,0,0,,0,,7,26,7,0,0,0,0,0,11,0,0,3,1,0,1,0,3,0,0,0,0,0,0,
Philippe Sandler,NED,DF,NEC Nijmegen,Eredivisie,28,1997,2,2,165,1.8,1,1,2,1,0,0,0,0,0.5,0.5,0.6,1.1,6,23,6,0.55,0.55,1.09,0.55,1.09,0.25,0.33,0.58,0.25,0.58,1.8,1,2,2,100.0,1.09,1.09,0.50,0.50,5.6,0,0,0,0.23,+0.5,+0.5,172,184,93.5,3010,983,74,78,94.9,88,92,95.7,10,12,83.3,1,0.6,0.7,+0.4,3,19,4,0,23,184,178,6,4,0,2,1,1,0,0,0,0,172,0,1,8,4.36,6,1,1,0,0,0,3,1.64,1,1,1,0,0,0,1,1,1,0,0,1,2,50.0,1,2,1,1,0,1,10,0,208,9,52,116,40,8,208,4,2,50.0,1,25.0,118,573,360,6,3,0,1,1,160,6,0,2,2,0,1,0,1,0,0,0,3,8,4,66.7
Kodai Sano,JPN,"MF,DF",NEC Nijmegen,Eredivisie,21,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.8,1,17,3,0.00,0.00,0.00,0.00,0.00,0.02,0.37,0.38,0.02,0.38,2.0,0,1,0,0.0,0.50,0.00,0.00,,25.6,0,0,0,0.03,0.0,0.0,146,166,88.0,2626,847,60,64,93.8,73,80,91.3,13,20,65.0,0,0.7,0.5,-0.7,5,27,2,1,17,166,158,8,3,1,1,6,1,4,2,0,0,146,0,2,7,3.50,6,1,0,0,0,0,2,1.00,2,0,0,0,0,0,7,3,3,3,1,4,6,66.7,2,1,0,1,1,8,11,0,200,10,43,104,53,3,200,5,3,60.0,1,20.0,111,444,157,1,5,0,2,1,135,3,0,1,2,0,6,1,3,0,0,0,11,3,4,42.9
Leo Sauer,SVK,FW,Feyenoord,Eredivisie,19,2005,2,1,83,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,8,2,13,0.00,1.08,1.08,0.00,1.08,0.00,0.17,0.17,0.00,0.17,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,37,75.7,388,76,18,20,90.0,9,10,90.0,1,2,50.0,1,0.2,0.2,+0.8,2,1,1,1,2,37,35,2,0,0,0,2,2,0,0,0,0,28,0,3,4,4.34,3,0,0,0,1,0,1,1.08,1,0,0,0,0,0,2,2,1,0,1,2,4,50.0,2,0,0,0,0,2,2,0,54,1,4,23,30,2,54,10,2,20.0,7,70.0,43,428,212,8,8,1,3,1,42,13,0,1,3,0,2,0,2,0,0,0,3,1,0,100.0
Yousri Sbai,NED,DF,NEC Nijmegen,Eredivisie,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,24,12,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tristan Schenkhuizen,NED,MF,Fortuna Sittard,Eredivisie,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,2.95,0.00,2.95,2.95,2.95,0.0,0,1,0,0.0,90.00,0.00,0.00,,15.4,0,0,0,0.03,0.0,0.0,1,1,100.0,12,12,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,,0,,2,11,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sem Scheperman,NED,MF,Heracles Almelo,Eredivisie,23,2002,2,2,180,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,3,0,0.00,0.50,0.50,0.00,0.50,0.01,0.09,0.11,0.01,0.11,2.0,0,1,0,0.0,0.50,0.00,0.00,,30.7,0,0,0,0.02,0.0,0.0,34,45,75.6,689,158,12,15,80.0,16,21,76.2,6,6,100.0,1,0.2,0.1,+0.8,1,2,1,1,3,45,40,4,2,0,0,1,0,0,0,0,0,34,1,2,2,1.00,1,0,0,0,0,1,2,1.00,1,0,0,0,0,1,3,2,0,2,1,1,3,33.3,2,7,4,3,0,3,11,0,73,16,33,34,6,0,73,1,0,0.0,1,100.0,25,133,46,0,0,0,4,0,26,0,0,1,1,0,1,0,2,0,0,0,6,6,3,66.7
Jerdy Schouten,NED,MF,PSV Eindhoven,Eredivisie,28,1997,2,2,171,1.9,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,1,7,3,0.53,0.00,0.53,0.53,0.53,0.13,0.04,0.16,0.13,0.16,1.9,1,3,2,66.7,1.58,1.05,0.33,0.50,20.6,0,0,0,0.08,+0.8,+0.8,110,124,88.7,1726,410,59,64,92.2,41,44,93.2,8,11,72.7,0,0.1,0.1,-0.1,2,16,0,0,7,124,123,1,0,0,0,0,0,0,0,0,0,110,0,2,3,1.58,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,3,2,1,2,4,2,0,141,5,30,83,29,1,141,4,4,100.0,0,0.0,74,202,76,1,0,0,4,2,98,3,0,5,1,0,0,2,2,0,0,0,16,0,2,0.0
