Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Jochem van de Kamp,NED,MF,Telstar,Eredivisie,21,2003,1,1,83,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,6,3,0.00,1.08,1.08,0.00,1.08,0.00,0.43,0.43,0.00,0.43,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,23,27,85.2,405,155,12,13,92.3,8,9,88.9,3,3,100.0,1,0.4,0.1,+0.6,4,5,2,1,6,27,27,0,0,0,0,3,0,0,0,0,0,23,0,2,4,4.34,4,0,0,0,0,0,1,1.08,1,0,0,0,0,0,2,1,0,2,0,2,3,66.7,1,1,0,1,0,2,0,0,36,1,3,19,15,3,36,0,0,,0,,20,69,29,0,1,0,2,0,21,3,0,1,0,0,3,0,1,0,0,0,1,0,1,0.0
Souffian El Karouani,MAR,DF,Utrecht,Eredivisie,24,2000,3,3,269,3.0,0,3,3,0,0,0,1,0,0.2,0.2,1.4,1.6,10,8,11,0.00,1.00,1.00,0.00,1.00,0.07,0.46,0.53,0.07,0.53,3.0,0,5,2,40.0,1.67,0.67,0.00,0.00,20.8,2,0,0,0.04,-0.2,-0.2,121,171,70.8,2632,1117,33,39,84.6,67,84,79.8,20,40,50.0,3,1.4,1.0,+1.6,11,6,6,5,8,171,108,62,12,3,2,35,33,17,8,8,0,121,1,4,16,5.35,5,8,1,2,0,0,5,1.67,2,1,1,1,0,0,6,2,2,2,2,4,5,80.0,1,3,1,2,4,10,4,0,208,4,50,76,84,5,208,5,2,40.0,3,60.0,91,544,286,10,6,3,8,3,96,11,0,6,6,0,35,4,2,0,0,0,14,2,2,50.0
Denso Kasius,NED,DF,AZ Alkmaar,Eredivisie,22,2002,2,2,180,2.0,1,0,1,1,0,0,0,0,0.1,0.1,0.5,0.7,6,2,13,0.50,0.00,0.50,0.50,0.50,0.07,0.27,0.34,0.07,0.34,2.0,1,4,2,50.0,2.00,1.00,0.25,0.50,16.6,0,0,0,0.04,+0.9,+0.9,97,120,80.8,1820,559,45,52,86.5,37,43,86.0,15,21,71.4,0,0.5,0.6,-0.5,4,3,2,2,2,120,103,17,3,0,2,8,14,0,0,0,0,97,0,3,7,3.50,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,5,0,141,5,40,57,46,5,141,4,3,75.0,0,0.0,92,492,241,6,6,1,4,0,93,13,0,0,2,0,8,2,1,0,0,0,10,0,0,
Fabian de Keijzer,NED,GK,Heracles Almelo,Eredivisie,25,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,62,120,51.7,2562,2238,10,10,100.0,17,18,94.4,34,91,37.4,0,0.0,0.0,0.0,0,12,0,0,0,120,90,30,12,0,0,0,0,0,0,0,0,62,0,0,1,0.33,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,133,98,129,4,0,0,133,0,0,,0,,72,381,185,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
Boy Kemper,NED,DF,NAC Breda,Eredivisie,26,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,9,6,10,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,3.0,0,3,2,66.7,1.00,0.67,0.00,0.00,9.7,0,0,0,0.05,-0.2,-0.2,73,109,67.0,1343,512,31,34,91.2,30,50,60.0,10,18,55.6,0,0.3,0.2,-0.3,3,7,0,0,6,109,81,28,4,0,0,9,24,0,0,0,0,73,0,2,6,2.00,4,1,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,2,5,40.0,3,3,1,2,2,5,16,0,148,17,55,54,41,6,148,2,0,0.0,2,100.0,68,416,233,9,7,1,6,2,75,10,0,7,5,0,9,2,1,0,0,0,4,5,5,50.0
Sam Kersten,NED,DF,Heerenveen,Eredivisie,27,1998,3,3,270,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,4,11,1,0.00,0.00,0.00,0.00,0.00,0.04,0.14,0.19,0.04,0.19,3.0,0,3,0,0.0,1.00,0.00,0.00,,10.5,0,0,0,0.04,-0.1,-0.1,144,171,84.2,2712,844,57,61,93.4,66,78,84.6,17,27,63.0,0,0.4,0.1,-0.4,2,12,2,0,11,171,158,13,7,0,1,0,0,0,0,0,0,144,0,1,5,1.67,4,0,0,1,0,0,1,0.33,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,3,0,3,2,3,13,2,207,24,99,96,14,5,207,1,1,100.0,0,0.0,125,773,413,4,6,0,3,2,136,1,0,6,1,0,0,2,1,0,0,0,10,6,3,66.7
Joshua Kitolano,NOR,MF,Sparta R'dam,Eredivisie,24,2001,3,3,269,3.0,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,4,5,4,0.33,0.00,0.33,0.33,0.33,0.02,0.04,0.06,0.02,0.06,3.0,1,1,1,100.0,0.33,0.33,1.00,1.00,16.1,0,0,0,0.06,+0.9,+0.9,54,72,75.0,819,260,27,34,79.4,22,24,91.7,3,7,42.9,0,0.1,0.0,-0.1,4,7,1,0,5,72,69,3,2,0,0,2,1,0,0,0,0,54,0,4,5,1.67,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,2,4,3,0,1,3,33.3,2,5,2,3,5,12,6,1,112,9,35,62,16,3,112,4,0,0.0,4,100.0,57,235,132,4,4,0,5,1,62,4,0,3,5,0,2,5,2,0,1,0,11,1,4,20.0
Mathias Kjølø,NOR,MF,Twente,Eredivisie,24,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.0,0,1,0,0.0,1.00,0.00,0.00,,32.9,0,0,0,0.01,0.0,0.0,25,34,73.5,356,115,16,18,88.9,8,11,72.7,1,3,33.3,0,0.0,0.1,0.0,0,4,0,0,2,34,33,1,1,0,0,1,0,0,0,0,0,25,0,1,3,3.00,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,1,3,2,4,50.0,2,3,0,3,0,5,1,0,48,2,9,28,12,0,48,1,0,0.0,1,100.0,21,71,24,1,1,0,2,0,27,1,0,1,0,0,1,0,4,0,0,0,6,1,0,100.0
Davy Klaassen,NED,MF,Ajax,Eredivisie,32,1993,3,2,182,2.0,1,1,2,1,0,0,0,0,0.4,0.4,0.2,0.6,2,11,2,0.49,0.49,0.99,0.49,0.99,0.21,0.09,0.30,0.21,0.30,2.0,1,3,1,33.3,1.48,0.49,0.33,1.00,9.5,0,0,0,0.14,+0.6,+0.6,78,90,86.7,1180,289,41,43,95.3,32,35,91.4,2,4,50.0,1,0.2,0.1,+0.8,2,9,1,0,11,90,83,7,2,0,0,0,2,0,0,0,0,78,0,3,3,1.48,3,0,0,0,0,0,1,0.49,1,0,0,0,0,0,6,4,2,2,2,4,5,80.0,1,0,0,0,1,7,3,0,113,3,27,56,30,5,113,1,0,0.0,1,100.0,44,201,91,2,2,0,2,0,67,2,0,2,2,0,0,1,4,0,0,0,8,2,0,100.0
Ronald Koeman Jr.,NED,GK,Telstar,Eredivisie,30,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,111,140,79.3,3620,2877,10,10,100.0,48,50,96.0,53,77,68.8,0,0.0,0.0,0.0,0,7,0,0,0,140,118,19,7,0,0,0,0,0,0,0,0,111,3,0,6,2.00,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,145,103,144,1,0,0,145,0,0,,0,,105,644,437,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,5,1,1,50.0
Ozan Kökcü,AZE,"FW,MF",Volendam,Eredivisie,27,1998,3,2,176,2.0,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.1,7,4,5,0.51,0.00,0.51,0.51,0.51,0.03,0.03,0.06,0.03,0.06,2.0,1,1,1,100.0,0.51,0.51,1.00,1.00,23.4,0,0,0,0.06,+0.9,+0.9,45,62,72.6,683,200,26,27,96.3,13,15,86.7,3,11,27.3,0,0.1,0.1,-0.1,3,3,1,0,4,62,53,9,2,0,0,12,0,7,2,5,0,45,0,3,4,2.05,2,2,0,0,0,0,1,0.51,1,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,1,0,69,2,16,22,32,1,69,1,1,100.0,0,0.0,43,303,194,7,7,0,1,0,43,5,0,0,0,0,12,0,0,0,0,0,5,0,1,0.0
Terence Kongolo,NED,DF,NAC Breda,Eredivisie,31,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,25,38,65.8,431,176,9,13,69.2,16,20,80.0,0,4,0.0,0,0.0,0.0,0.0,0,1,0,0,2,38,38,0,0,0,0,0,0,0,0,0,0,25,0,1,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,4,5,80.0,1,0,0,0,1,5,5,0,53,13,36,14,3,1,53,1,1,100.0,0,0.0,30,186,98,0,1,0,1,1,24,0,0,0,2,0,0,1,3,0,0,0,9,4,0,100.0
Peer Koopmeiners,NED,MF,AZ Alkmaar,Eredivisie,25,2000,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,17,58.8,163,77,7,9,77.8,2,5,40.0,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,1,17,16,1,1,0,0,1,0,0,0,0,0,10,0,0,1,2.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,4,25.0,3,1,1,0,0,1,1,0,21,0,7,9,5,0,21,0,0,,0,,9,43,19,2,1,0,0,0,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
Koen Kostons,NED,FW,Zwolle,Eredivisie,25,1999,2,2,170,1.9,2,0,2,2,0,0,0,0,1.9,1.9,0.2,2.1,1,3,10,1.06,0.00,1.06,1.06,1.06,1.03,0.11,1.14,1.03,1.14,1.9,2,4,4,100.0,2.12,2.12,0.50,0.50,16.0,0,0,0,0.48,+0.1,+0.1,23,36,63.9,287,38,15,20,75.0,3,5,60.0,2,4,50.0,0,0.2,0.5,-0.2,2,2,0,0,3,36,36,0,0,0,2,0,0,0,0,0,0,23,0,2,3,1.60,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,1,2,50.0,1,3,0,3,0,3,3,0,68,4,6,24,38,9,68,4,0,0.0,4,100.0,36,134,46,1,1,1,9,4,48,10,0,3,2,2,0,0,0,0,0,0,3,7,4,63.6
Devon Koswal,NED,DF,Telstar,Eredivisie,22,2003,3,3,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,13,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,2.7,0,1,0,0.0,0.37,0.00,0.00,,22.3,0,0,0,0.04,0.0,0.0,92,110,83.6,1836,586,27,33,81.8,57,61,93.4,8,12,66.7,0,0.0,0.0,0.0,1,4,1,0,13,110,101,9,3,0,0,0,3,0,0,0,0,92,0,2,3,1.10,3,0,0,0,0,0,1,0.37,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,5,4,1,0,1,14,2,134,21,73,55,6,0,134,0,0,,0,,76,411,233,2,2,0,0,1,83,0,0,2,1,0,0,0,1,0,0,0,7,1,4,20.0
Matej Kovar,CZE,GK,PSV Eindhoven,Eredivisie,25,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,115,141,81.6,2891,1959,21,23,91.3,58,62,93.5,36,56,64.3,0,0.0,0.0,0.0,0,2,0,0,0,141,123,18,2,0,1,0,0,0,0,0,0,115,0,0,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,148,104,144,4,0,0,148,1,1,100.0,0,0.0,108,528,328,0,0,0,0,0,89,0,0,0,1,0,0,0,0,0,0,0,10,2,0,100.0
Joris Kramer,NED,DF,Go Ahead Eag,Eredivisie,29,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,10,19,3,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,3.0,0,3,1,33.3,1.00,0.33,0.00,0.00,10.5,0,0,0,0.10,-0.3,-0.3,199,218,91.3,3591,1117,73,84,86.9,108,112,96.4,17,21,81.0,0,0.1,0.3,-0.1,1,20,4,0,19,218,205,13,4,0,1,3,0,0,0,0,0,199,0,0,5,1.67,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,8,7,1,0,1,17,1,248,34,99,122,27,8,248,2,2,100.0,0,0.0,146,902,641,10,5,1,2,0,175,3,0,0,0,0,3,0,0,0,0,0,11,2,9,18.2
Bas Kuipers,NED,DF,Twente,Eredivisie,31,1994,1,0,14,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,1,2,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.44,1.44,1.44,0.2,0,1,1,100.0,6.43,6.43,0.00,0.00,14.6,0,0,0,0.22,-0.2,-0.2,4,6,66.7,84,63,2,2,100.0,0,0,,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,1,6,4,2,0,0,0,1,1,1,0,1,0,4,0,0,1,6.43,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,0,12,2,4,4,4,2,12,1,0,0.0,1,100.0,6,17,8,1,0,1,1,0,5,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0.0
Luka Kulenović,BIH,"FW,MF",Heracles Almelo,Eredivisie,25,1999,3,1,162,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,2,5,4,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,1.8,0,6,2,33.3,3.33,1.11,0.00,0.00,15.5,0,0,0,0.10,-0.6,-0.6,24,45,53.3,357,87,13,20,65.0,9,17,52.9,1,1,100.0,0,0.0,0.0,0.0,0,4,1,0,5,45,43,2,0,1,0,1,0,0,0,0,0,24,0,1,4,2.22,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,0,0,0,0,2,3,0,60,3,5,20,36,5,60,1,1,100.0,0,0.0,23,82,53,2,0,0,4,6,43,4,0,3,0,0,1,0,1,0,0,0,3,14,4,77.8
Brandley Kuwas,CUW,FW,Volendam,Eredivisie,32,1992,3,1,94,1.0,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,3,5,0.00,0.96,0.96,0.00,0.96,0.07,0.10,0.16,0.07,0.16,1.0,0,3,1,33.3,2.87,0.96,0.00,0.00,26.9,1,0,0,0.02,-0.1,-0.1,29,38,76.3,422,114,15,17,88.2,9,12,75.0,3,7,42.9,1,0.1,0.2,+0.9,1,2,1,0,3,38,32,6,1,0,0,6,0,4,2,2,0,29,0,0,2,1.91,1,1,0,0,0,0,1,0.96,0,1,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,1,2,1,0,55,0,6,19,30,1,55,4,1,25.0,3,75.0,35,267,96,2,1,1,3,5,35,5,0,1,4,0,6,1,1,0,0,0,8,0,1,0.0
Sam de Laat,NED,DF,NEC Nijmegen,Eredivisie,19,2006,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,4,100.0,84,37,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,5,0,2,1,2,0,5,1,1,100.0,0,0.0,3,15,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
Tygo Land,NED,MF,PSV Eindhoven,Eredivisie,19,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,10,90.0,170,54,4,5,80.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,12,0,2,4,6,0,12,0,0,,0,,6,35,30,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Tobias Lauritsen,NOR,FW,Sparta R'dam,Eredivisie,27,1997,3,3,270,3.0,2,1,3,1,1,1,1,0,1.2,0.4,0.5,0.9,2,7,11,0.67,0.33,1.00,0.33,0.67,0.41,0.16,0.57,0.15,0.31,3.0,2,6,1,16.7,2.00,0.33,0.17,1.00,18.2,0,1,1,0.07,+0.8,+0.6,41,62,66.1,631,236,23,36,63.9,13,21,61.9,3,3,100.0,1,0.5,0.4,+0.5,6,4,2,0,7,62,59,3,0,2,0,0,1,0,0,0,0,41,0,0,10,3.33,7,1,0,0,2,0,3,1.00,2,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,1,0,88,2,6,53,30,12,87,3,1,33.3,2,66.7,32,142,59,2,1,1,6,2,68,11,0,1,6,1,0,2,0,0,0,0,8,18,17,51.4
Adil Lechkar,NED,DF,Telstar,Eredivisie,23,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,18,50.0,184,57,2,3,66.7,6,10,60.0,1,5,20.0,0,0.0,0.0,0.0,0,0,0,0,2,18,17,1,1,0,0,2,0,0,0,0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,22,0,5,12,5,1,22,0,0,,0,,13,97,60,2,1,1,1,0,11,2,0,1,1,0,2,1,0,0,0,0,5,0,0,
Clint Leemans,NED,MF,NAC Breda,Eredivisie,29,1995,3,0,44,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,0.00,1.22,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,17,23,73.9,300,126,9,12,75.0,6,6,100.0,2,4,50.0,0,0.6,0.2,-0.6,1,0,0,0,3,23,21,2,0,0,0,2,0,2,2,0,0,17,0,1,1,2.05,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,0,0,,0,2,1,1,0,4,1,0,29,3,8,17,5,0,29,0,0,,0,,18,58,16,0,0,0,0,1,14,1,0,0,0,0,2,0,2,0,0,0,6,0,0,
Yannick Leliendal,SUR,DF,Volendam,Eredivisie,23,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,8,10,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,3.0,0,3,0,0.0,1.00,0.00,0.00,,25.3,0,0,0,0.02,0.0,0.0,122,149,81.9,2087,430,57,58,98.3,53,66,80.3,8,15,53.3,0,0.0,0.1,0.0,1,9,1,1,10,149,113,35,7,0,3,6,28,0,0,0,0,122,1,3,4,1.33,2,1,0,0,0,1,0,0.00,0,0,0,0,0,0,6,2,5,1,0,5,7,71.4,2,6,2,4,6,12,12,0,188,13,75,81,38,0,188,3,2,66.7,1,33.3,92,514,233,8,6,0,3,4,89,5,0,3,3,0,6,6,2,0,0,0,13,1,3,25.0
Stav Lemkin,ISR,DF,Twente,Eredivisie,22,2003,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,26,27,96.3,587,255,11,11,100.0,10,10,100.0,5,6,83.3,0,0.0,0.0,0.0,0,3,0,0,1,27,27,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,35,5,22,12,1,1,35,0,0,,0,,21,123,92,0,0,0,1,0,24,0,0,0,1,0,0,1,0,0,0,0,3,1,0,100.0
Bryan Limbombe,BEL,"FW,DF",Heracles Almelo,Eredivisie,24,2001,3,3,270,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,5,3,18,0.00,0.00,0.00,0.00,0.00,0.05,0.25,0.30,0.05,0.30,3.0,0,4,2,50.0,1.33,0.67,0.00,0.00,25.1,0,0,0,0.04,-0.2,-0.2,43,66,65.2,603,231,24,32,75.0,11,15,73.3,5,9,55.6,0,0.7,0.6,-0.7,7,3,3,2,3,66,62,4,0,0,0,13,2,1,0,1,0,43,0,5,9,3.00,7,1,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,4,50.0,2,2,1,1,1,4,3,0,98,4,19,41,42,4,98,14,7,50.0,6,42.9,63,346,168,5,3,1,6,8,66,18,0,4,6,0,13,1,2,0,0,0,14,0,4,0.0
Dimitris Limnios,GRE,"FW,DF",Fortuna Sittard,Eredivisie,27,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,5,7,13,0.00,0.00,0.00,0.00,0.00,0.09,0.21,0.30,0.09,0.30,2.0,0,2,2,100.0,1.00,1.00,0.00,0.00,19.4,0,0,0,0.09,-0.2,-0.2,60,79,75.9,842,286,41,47,87.2,13,19,68.4,5,9,55.6,0,0.4,0.6,-0.4,7,1,8,4,7,79,69,10,3,0,0,15,4,3,0,3,0,60,0,1,12,6.00,9,1,0,1,1,0,0,0.00,0,0,0,0,0,0,4,1,1,3,0,1,1,100.0,0,1,0,1,0,4,0,0,95,1,5,30,61,9,95,3,0,0.0,1,33.3,66,410,209,5,1,1,1,1,72,13,0,1,5,0,15,0,1,0,0,0,4,0,4,0.0
Marcus Linday,SWE,MF,Heerenveen,Eredivisie,22,2003,3,2,173,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,6,5,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.04,0.05,1.9,0,2,0,0.0,1.04,0.00,0.00,,20.4,0,0,0,0.04,-0.1,-0.1,44,64,68.8,654,148,21,28,75.0,19,25,76.0,2,4,50.0,0,0.0,0.0,0.0,1,6,0,0,6,64,61,1,0,0,0,1,0,0,0,0,0,44,2,2,3,1.56,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,6,4,3,1,3,5,60.0,2,1,0,1,3,11,4,0,96,6,22,51,23,3,96,3,0,0.0,3,100.0,38,214,112,3,2,0,3,2,38,5,0,3,5,0,1,3,6,0,0,0,9,4,1,80.0
