Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Federico Bernardeschi,ITA,MF,Bologna,Serie A,31,1994,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1,0,3,0.00,0.00,0.00,0.00,0.00,0.30,0.39,0.69,0.30,0.69,0.4,0,1,0,0.0,2.31,0.00,0.00,,17.1,0,0,0,0.13,-0.1,-0.1,22,25,88.0,411,106,7,7,100.0,11,11,100.0,3,5,60.0,0,0.2,0.0,-0.2,2,2,1,1,0,25,23,2,0,0,1,4,0,2,1,1,0,22,0,0,3,6.92,1,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27,0,0,15,13,1,27,1,0,0.0,1,100.0,21,160,36,1,2,0,0,0,22,3,0,0,0,0,4,0,0,0,0,0,2,0,0,
Bernardo,BRA,DF,Hoffenheim,Bundesliga,30,1995,3,3,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,23,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,148,187,79.1,2340,918,70,78,89.7,62,72,86.1,9,23,39.1,0,0.0,0.1,0.0,1,16,2,0,23,187,153,33,3,0,1,3,30,0,0,0,0,148,1,5,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,7,2,4,2,3,7,42.9,4,11,3,8,4,12,15,0,230,16,77,125,28,0,230,2,1,50.0,1,50.0,72,443,246,6,3,0,3,1,125,4,0,4,3,0,3,4,7,0,0,0,14,10,8,55.6
Lorenzo Bernasconi,ITA,DF,Atalanta,Serie A,21,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,15,4,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,4,2,4,0,0,0,4,0,0,,0,,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antoine Bernede,FRA,MF,Hellas Verona,Serie A,26,1999,3,3,238,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,6,9,4,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,2.6,0,4,0,0.0,1.51,0.00,0.00,,22.4,0,0,0,0.07,-0.3,-0.3,86,115,74.8,1460,494,40,44,90.9,34,46,73.9,9,15,60.0,0,0.1,0.0,-0.1,2,10,0,0,9,115,105,8,6,2,0,5,1,1,0,1,0,86,2,4,10,3.78,8,1,0,1,0,0,0,0.00,0,0,0,0,0,0,5,0,3,2,0,3,10,30.0,7,5,2,3,1,6,2,0,140,4,45,69,28,2,140,4,2,50.0,2,50.0,74,454,207,6,4,0,2,0,84,4,0,1,1,0,5,1,0,0,0,0,10,0,0,
Nicolò Bertola,ITA,DF,Udinese,Serie A,22,2003,3,3,209,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,8,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,2.3,0,1,1,100.0,0.43,0.43,0.00,0.00,28.5,0,0,0,0.03,0.0,0.0,107,130,82.3,1986,610,50,54,92.6,41,49,83.7,15,22,68.2,0,0.0,0.1,0.0,2,13,1,0,8,130,127,3,2,0,1,1,0,0,0,0,0,107,0,3,3,1.29,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,2,2,0,2,3,15,0,154,11,37,115,2,1,154,1,1,100.0,0,0.0,92,441,285,3,0,0,2,0,115,4,0,2,2,0,1,2,1,0,0,0,4,4,4,50.0
Jan-Niklas Beste,GER,FW,Freiburg,Bundesliga,26,1999,1,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,0.9,0,2,1,50.0,2.12,1.06,0.00,0.00,24.3,1,0,0,0.05,-0.1,-0.1,14,26,53.8,188,50,5,6,83.3,6,8,75.0,0,6,0.0,0,0.0,0.0,0.0,0,0,0,0,0,26,19,7,2,0,0,8,0,5,5,0,0,14,0,2,1,1.06,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,4,50.0,2,2,0,2,0,2,0,0,33,0,4,13,16,1,33,1,1,100.0,0,0.0,14,101,18,0,0,0,2,0,14,4,0,0,3,0,8,0,1,0,0,0,5,1,1,50.0
Beto,GNB,FW,Everton,Premier League,27,1998,4,3,266,3.0,1,0,1,1,0,0,1,0,1.8,1.8,0.2,2.0,1,2,13,0.34,0.00,0.34,0.34,0.34,0.61,0.06,0.67,0.61,0.67,3.0,1,7,1,14.3,2.37,0.34,0.14,1.00,8.8,0,0,0,0.26,-0.8,-0.8,21,38,55.3,260,31,14,23,60.9,7,13,53.8,0,0,,0,0.2,0.1,-0.2,1,2,0,0,2,38,38,0,0,0,0,0,0,0,0,0,0,21,0,0,6,2.03,3,0,0,2,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,3,1,2,0,1,3,0,77,4,5,31,41,16,77,2,0,0.0,2,100.0,34,171,30,1,2,1,14,2,58,13,0,6,4,2,0,0,1,0,0,0,2,19,12,61.3
Sam Beukema,NED,DF,Napoli,Serie A,26,1998,1,1,90,1.0,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,0,1,0,1.00,0.00,1.00,1.00,1.00,0.77,0.00,0.77,0.77,0.77,1.0,1,1,1,100.0,1.00,1.00,1.00,1.00,2.6,0,0,0,0.77,+0.2,+0.2,34,37,91.9,592,172,13,13,100.0,17,17,100.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1,37,36,1,1,0,0,0,0,0,0,0,0,34,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,8,0,51,6,30,19,2,1,51,0,0,,0,,16,107,62,0,0,0,0,0,31,0,0,1,0,0,0,0,1,0,0,0,2,2,4,33.3
Matteo Bianchetti,ITA,DF,Cremonese,Serie A,32,1993,3,3,262,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,113,139,81.3,1998,769,51,55,92.7,46,53,86.8,13,26,50.0,0,0.0,0.0,0.0,0,4,0,0,3,139,118,20,7,0,0,0,5,0,0,0,0,113,1,1,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,3,5,60.0,2,2,1,1,3,6,18,0,164,22,99,67,1,0,164,0,0,,0,,96,374,165,1,0,0,0,0,102,0,0,2,2,0,0,3,3,0,0,0,5,5,3,62.5
Mika Biereth,DEN,"FW,MF",Monaco,Ligue ,22,2003,4,3,251,2.8,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,1,7,18,0.00,0.00,0.00,0.00,0.00,0.30,0.06,0.36,0.30,0.36,2.8,0,4,1,25.0,1.43,0.36,0.00,0.00,13.2,0,0,0,0.21,-0.8,-0.8,39,59,66.1,585,153,20,31,64.5,15,21,71.4,1,1,100.0,0,0.2,0.5,-0.2,2,1,5,0,7,59,49,9,0,1,0,1,2,0,0,0,0,39,1,2,5,1.79,5,0,0,0,0,0,1,0.36,1,0,0,0,0,0,3,2,1,1,1,2,6,33.3,4,3,0,3,0,3,2,0,79,2,3,37,39,11,79,3,1,33.3,2,66.7,43,158,54,1,0,0,5,4,53,18,0,2,3,1,1,0,2,0,0,0,7,4,13,23.5
Pedro Bigas,ESP,DF,Elche,La Liga,35,1990,4,4,351,3.9,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,3,21,4,0.00,0.26,0.26,0.00,0.26,0.03,0.04,0.07,0.03,0.07,3.9,0,2,1,50.0,0.51,0.26,0.00,0.00,10.9,0,0,0,0.06,-0.1,-0.1,270,312,86.5,4588,1516,122,125,97.6,127,136,93.4,16,40,40.0,1,0.2,0.1,+0.8,3,27,4,2,21,312,274,36,23,0,3,8,11,0,0,0,0,270,2,0,5,1.28,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,7,3,0,3,5,60.0,2,5,3,2,3,13,8,1,348,13,105,227,21,2,348,1,0,0.0,1,100.0,178,804,376,3,5,0,5,1,246,4,0,4,5,0,8,3,5,0,0,0,13,8,4,66.7
Cristiano Biraghi,ITA,"DF,MF",Torino,Serie A,33,1992,3,3,255,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,5,11,8,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,2.8,0,2,0,0.0,0.71,0.00,0.00,,21.1,0,0,0,0.03,-0.1,-0.1,83,110,75.5,1674,785,25,26,96.2,40,45,88.9,14,28,50.0,0,0.3,0.4,-0.3,3,7,5,2,11,110,82,27,2,0,2,17,14,11,5,3,0,83,1,3,6,2.12,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,3,7,42.9,4,2,0,2,1,5,5,0,127,2,38,55,36,1,127,1,0,0.0,1,100.0,61,356,196,5,0,0,0,0,74,8,0,4,3,0,17,1,3,0,0,0,3,2,2,50.0
Tom Bischof,GER,DF,Bayern Munich,Bundesliga,20,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,2,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.89,0.89,0.89,0.3,0,2,0,0.0,6.43,0.00,0.00,,18.8,1,0,0,0.14,-0.3,-0.3,32,32,100.0,368,157,21,21,100.0,9,9,100.0,0,0,,0,0.0,0.0,0.0,0,2,1,0,1,32,30,2,0,0,0,0,2,0,0,0,0,32,0,0,1,3.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,35,0,6,17,13,1,35,0,0,,0,,19,73,28,1,0,0,0,0,27,2,0,0,1,0,0,1,0,0,0,0,2,0,0,
Leonardo Bittencourt,GER,MF,Werder Bremen,Bundesliga,31,1993,3,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.14,0.01,0.14,1.5,0,1,0,0.0,0.69,0.00,0.00,,31.1,0,0,0,0.01,0.0,0.0,69,80,86.3,1092,310,31,34,91.2,30,32,93.8,3,7,42.9,0,0.2,0.4,-0.2,1,10,0,0,5,80,79,1,0,0,0,1,1,0,0,0,0,69,0,1,5,3.44,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,1,3,33.3,2,2,0,2,2,4,1,0,89,4,27,50,13,1,89,2,1,50.0,1,50.0,58,292,105,1,1,0,1,0,63,0,0,3,0,0,1,2,2,0,0,0,8,0,1,0.0
Emmanuel Biumla,FRA,DF,Angers,Ligue ,20,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,20,13,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,5,3,5,0,0,0,5,0,0,,0,,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marco Bizot,NED,GK,Aston Villa,Premier League,34,1991,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,46,67,68.7,1272,836,10,10,100.0,22,22,100.0,14,35,40.0,0,0.0,0.0,0.0,0,0,0,0,1,67,50,17,3,0,0,0,0,0,0,0,0,46,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,73,54,71,2,0,0,73,0,0,,0,,40,171,66,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,1,0,4,0,0,
Antonio Blanco,ESP,MF,Alavés,La Liga,25,2000,4,4,358,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,21,5,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,4.0,0,4,2,50.0,1.01,0.50,0.00,0.00,27.8,0,0,0,0.02,-0.1,-0.1,186,226,82.3,3069,959,97,107,90.7,68,87,78.2,15,20,75.0,0,0.1,0.2,-0.1,2,22,0,0,21,226,219,6,3,0,3,5,0,0,0,0,0,186,1,2,4,1.01,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,9,4,10,0,6,8,75.0,2,4,0,4,6,20,13,1,272,12,63,183,30,1,272,2,1,50.0,1,50.0,114,401,146,2,7,0,2,4,171,5,0,10,2,0,5,6,9,0,0,0,27,9,1,90.0
Ludovic Blas,FRA,"MF,FW",Rennes,Ligue ,27,1997,4,3,243,2.7,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.1,8,24,24,0.37,0.00,0.37,0.37,0.37,0.28,0.14,0.42,0.28,0.42,2.7,1,7,2,28.6,2.59,0.74,0.14,0.50,24.5,0,0,0,0.11,+0.2,+0.2,89,102,87.3,1695,324,47,49,95.9,30,36,83.3,12,13,92.3,0,0.4,0.2,-0.4,5,7,7,1,24,102,96,5,0,1,3,4,0,1,1,0,0,89,1,2,10,3.70,7,0,1,1,1,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,1,6,16.7,5,0,0,0,3,5,1,0,127,2,10,50,69,3,127,7,4,57.1,3,42.9,69,410,207,8,7,2,4,3,96,24,0,3,8,0,4,3,2,0,0,0,12,0,5,0.0
Daley Blind,NED,"DF,MF",Girona,La Liga,35,1990,4,3,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,2.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,179,199,89.9,3454,1168,74,76,97.4,86,90,95.6,19,30,63.3,0,0.1,0.3,-0.1,2,22,5,1,15,199,177,22,8,0,3,3,6,0,0,0,0,179,0,1,6,2.05,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,3,5,1,1,4,25.0,3,4,2,2,5,14,9,1,225,25,100,104,23,0,225,2,1,50.0,1,50.0,152,708,299,2,2,0,1,0,151,0,0,3,1,0,3,5,6,0,1,0,14,6,6,50.0
Oscar Bobb,NOR,"FW,MF",Manchester City,Premier League,22,2003,4,3,258,2.9,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,10,10,33,0.00,0.35,0.35,0.00,0.35,0.10,0.13,0.23,0.10,0.23,2.9,0,1,0,0.0,0.35,0.00,0.00,,10.1,0,0,0,0.30,-0.3,-0.3,88,99,88.9,1230,338,58,62,93.5,23,26,88.5,3,5,60.0,1,0.4,0.5,+0.6,5,4,8,1,10,99,94,5,2,1,1,3,3,0,0,0,0,88,0,2,12,4.19,9,0,2,0,1,0,3,1.05,2,0,1,0,0,0,4,2,2,1,1,2,3,66.7,1,7,0,7,1,5,1,0,139,1,12,49,82,15,139,16,8,50.0,6,37.5,88,602,271,10,6,9,8,4,101,33,0,3,8,0,3,1,2,0,0,0,11,0,2,0.0
Ben Bobzien,GER,FW,Mainz 05,Bundesliga,22,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,11,81.8,126,15,6,7,85.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,11,11,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,13,0,0,10,4,1,13,0,0,,0,,7,52,22,2,0,0,1,1,10,1,0,0,0,0,1,0,2,0,0,0,2,0,0,
Sacha Boey,FRA,DF,Bayern Munich,Bundesliga,25,2000,3,0,57,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,2,5,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.15,0.09,0.15,0.6,0,1,0,0.0,1.58,0.00,0.00,,20.9,0,0,0,0.05,-0.1,-0.1,40,45,88.9,398,91,29,31,93.5,6,7,85.7,0,0,,0,0.0,0.1,0.0,1,5,0,0,2,45,41,4,1,0,0,0,3,0,0,0,0,40,0,1,2,3.16,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,1,56,2,11,19,26,4,56,3,1,33.3,2,66.7,34,138,52,2,2,1,2,0,38,5,0,3,3,0,0,1,0,0,0,0,3,0,0,
Jeremie Boga,CIV,MF,Nice,Ligue ,28,1997,4,3,227,2.5,2,0,2,2,0,0,0,0,0.8,0.8,0.2,1.0,14,7,14,0.79,0.00,0.79,0.79,0.79,0.32,0.08,0.40,0.32,0.40,2.5,2,6,3,50.0,2.38,1.19,0.33,0.67,14.9,0,0,0,0.14,+1.2,+1.2,71,91,78.0,1016,216,43,49,87.8,20,26,76.9,6,8,75.0,0,0.2,0.3,-0.2,5,8,1,0,7,91,81,10,2,1,2,9,0,7,1,4,0,71,0,6,11,4.36,7,3,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,2,50.0,1,0,0,0,1,3,0,0,109,0,10,37,63,12,109,12,5,41.7,4,33.3,66,656,399,14,10,3,2,2,82,14,0,0,3,0,9,1,2,0,0,0,4,0,1,0.0
Lamare Bogarde,NED,MF,Aston Villa,Premier League,21,2004,3,1,102,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,53,57,93.0,774,159,32,33,97.0,17,19,89.5,3,4,75.0,0,0.0,0.1,0.0,0,3,1,0,1,57,56,1,1,0,0,0,0,0,0,0,0,53,0,0,1,0.85,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,1,1,100.0,0,2,1,1,0,3,3,1,69,9,19,35,15,0,69,2,0,0.0,1,50.0,49,252,122,2,2,0,1,1,56,0,0,2,4,0,0,0,3,0,0,0,3,2,3,40.0
Jayden Bogle,ENG,DF,Leeds United,Premier League,25,2000,4,4,352,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,16,10,14,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,3.9,0,4,1,25.0,1.02,0.26,0.00,0.00,22.2,0,0,0,0.04,-0.2,-0.2,99,136,72.8,1512,431,50,58,86.2,39,50,78.0,3,12,25.0,0,0.1,0.0,-0.1,1,5,1,0,10,136,109,27,2,0,1,4,25,0,0,0,0,99,0,8,3,0.77,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,8,3,6,2,0,4,8,50.0,4,3,1,2,5,13,9,0,184,9,60,85,45,6,184,12,5,41.7,5,41.7,90,774,459,16,10,3,4,3,90,14,0,7,4,1,4,5,3,0,0,0,24,2,2,50.0
Morgan Bokelé Mputu,CMR,FW,Metz,Ligue ,21,2004,2,0,58,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,3,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,0.6,0,1,0,0.0,1.55,0.00,0.00,,10.9,0,0,0,0.19,-0.2,-0.2,22,28,78.6,289,49,15,15,100.0,7,12,58.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,3,28,28,0,0,0,0,1,0,0,0,0,0,22,0,0,1,1.55,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,33,0,2,17,15,3,33,2,0,0.0,2,100.0,26,262,97,4,5,2,1,0,33,3,0,1,2,0,1,0,1,0,0,0,1,0,1,0.0
Daniel Boloca,ROU,MF,Sassuolo,Serie A,26,1998,2,2,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,4,3,0,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.18,0.16,0.18,1.5,0,2,0,0.0,1.33,0.00,0.00,,21.8,0,0,0,0.12,-0.2,-0.2,53,57,93.0,804,123,30,31,96.8,18,18,100.0,4,6,66.7,0,0.0,0.0,0.0,1,5,0,0,3,57,57,0,0,0,1,1,0,0,0,0,0,53,0,0,4,2.67,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,0,0,0,2,4,3,0,70,2,15,37,20,1,70,2,1,50.0,1,50.0,40,272,173,4,2,0,1,0,46,0,0,0,1,0,1,2,2,0,0,0,11,0,3,0.0
Federico Bonazzoli,ITA,FW,Cremonese,Serie A,28,1997,2,2,141,1.6,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,3,4,0.64,0.00,0.64,0.64,0.64,0.09,0.00,0.09,0.09,0.09,1.6,1,3,2,66.7,1.91,1.28,0.33,0.50,19.6,0,0,0,0.05,+0.9,+0.9,32,42,76.2,601,76,10,12,83.3,11,14,78.6,6,6,100.0,0,0.0,0.0,0.0,0,3,0,0,3,42,40,2,0,1,2,1,0,0,0,0,0,32,0,3,1,0.64,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,3,0,3,0,1,1,0,58,1,10,33,16,2,58,0,0,,0,,40,171,79,2,2,0,6,2,40,4,0,3,6,1,1,0,1,0,0,0,5,0,0,
Warren Bondo,FRA,MF,Cremonese,Serie A,22,2003,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.8,0,1,0,0.0,0.57,0.00,0.00,,31.2,0,0,0,0.02,0.0,0.0,66,76,86.8,1037,277,32,35,91.4,30,35,85.7,2,2,100.0,0,0.0,0.0,0.0,0,4,0,0,4,76,75,1,1,0,1,0,0,0,0,0,0,66,0,1,1,0.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,5,1,2,3,4,75.0,1,1,0,1,2,10,1,1,93,1,24,62,9,0,93,5,3,60.0,0,0.0,66,418,263,2,1,0,3,1,68,0,0,2,5,0,0,2,4,0,0,0,9,2,4,33.3
Giovanni Bonfanti,ITA,DF,Pisa,Serie A,22,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,0.5,0,1,0,0.0,2.00,0.00,0.00,,18.2,0,0,0,0.05,-0.1,-0.1,28,37,75.7,628,252,10,10,100.0,13,14,92.9,5,12,41.7,0,0.0,0.0,0.0,0,2,1,1,2,37,28,9,3,0,0,3,6,0,0,0,0,28,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,42,1,18,19,5,1,42,0,0,,0,,23,96,42,0,0,0,2,0,24,2,0,2,1,0,3,0,0,0,0,0,0,1,4,20.0
Victor Boniface,NGA,FW,Werder Bremen,Bundesliga,24,2000,1,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,1,1,0,0.00,5.63,5.63,0.00,5.63,0.00,1.81,1.81,0.00,1.81,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,5,100.0,57,39,0,0,,2,2,100.0,0,0,,1,0.3,0.4,+0.7,1,1,1,0,1,5,5,0,0,1,0,0,0,0,0,0,0,5,0,0,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,6,1,0,7,1,0,0.0,1,100.0,6,39,21,1,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
