Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Marcus Rashford,ENG,FW,Barcelona,La Liga,27,1997,3,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,7,8,13,0.00,0.00,0.00,0.00,0.00,0.06,0.30,0.36,0.06,0.36,1.1,0,2,1,50.0,1.87,0.94,0.00,0.00,25.8,0,0,0,0.03,-0.1,-0.1,48,54,88.9,818,179,21,22,95.5,25,27,92.6,1,4,25.0,0,0.3,0.3,-0.3,5,1,5,0,8,54,47,7,0,0,1,6,0,7,4,0,0,48,0,0,8,7.50,5,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,67,1,2,7,59,8,67,8,3,37.5,5,62.5,38,245,126,7,2,4,2,0,52,13,0,0,0,1,6,0,0,0,0,0,2,0,0,
Giacomo Raspadori,ITA,FW,Atlético Madrid,La Liga,25,2000,3,0,49,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,6,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.53,0.47,0.53,0.5,0,5,2,40.0,9.18,3.67,0.00,0.00,13.9,0,0,0,0.05,-0.3,-0.3,16,23,69.6,223,21,11,12,91.7,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,0,0,0,1,23,19,4,1,0,0,3,1,2,0,2,0,16,0,0,1,1.84,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,29,0,2,9,18,9,29,0,0,,0,,15,47,12,1,0,1,0,0,22,6,0,1,1,1,3,0,0,0,0,0,2,0,4,0.0
Andrei Ratiu,ROU,DF,Rayo Vallecano,La Liga,27,1998,3,3,270,3.0,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.6,7,9,15,0.00,0.00,0.00,0.00,0.00,0.16,0.05,0.21,0.16,0.21,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,20.1,0,0,0,0.24,-0.5,-0.5,131,154,85.1,2141,682,80,86,93.0,38,43,88.4,11,18,61.1,0,0.2,0.3,-0.2,1,7,2,1,9,154,131,22,2,0,1,3,20,0,0,0,0,131,1,5,5,1.67,3,0,1,1,0,0,0,0.00,0,0,0,0,0,0,7,4,2,5,0,4,7,57.1,3,0,0,0,4,11,9,0,198,11,46,100,55,7,198,12,5,41.7,7,58.3,106,569,276,7,7,2,8,4,126,15,0,3,1,3,3,4,4,0,0,0,11,0,8,0.0
Raúl,ESP,"FW,MF",Osasuna,La Liga,24,2000,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,4,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,0.4,0,1,0,0.0,2.50,0.00,0.00,,12.2,0,0,0,0.03,0.0,0.0,8,12,66.7,67,11,7,10,70.0,0,0,,0,0,,0,0.0,0.2,0.0,1,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,8,0,1,1,2.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21,0,0,9,13,7,21,4,1,25.0,3,75.0,12,118,72,3,1,2,2,1,14,4,0,0,0,0,0,0,0,0,0,0,3,3,2,60.0
David Raum,GER,DF,RB Leipzig,Bundesliga,27,1998,2,2,180,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,7,11,5,0.00,0.50,0.50,0.00,0.50,0.01,0.25,0.26,0.01,0.26,2.0,0,1,0,0.0,0.50,0.00,0.00,,11.1,0,0,0,0.03,0.0,0.0,91,124,73.4,1785,743,33,43,76.7,47,55,85.5,11,23,47.8,1,0.5,0.6,+0.5,6,7,2,0,11,124,96,28,7,1,1,12,16,5,4,0,0,91,0,2,10,5.00,3,5,0,1,1,0,1,0.50,1,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,2,1,1,4,5,8,0,142,8,38,61,45,5,142,3,2,66.7,1,33.3,62,358,228,7,3,0,2,0,74,5,0,3,3,0,12,4,1,0,0,0,10,1,0,100.0
David Raya,ESP,GK,Arsenal,Premier League,29,1995,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,87,120,72.5,2672,2005,18,18,100.0,39,40,97.5,30,62,48.4,0,0.1,0.0,-0.1,1,8,0,0,1,120,100,20,9,0,0,0,0,0,0,0,0,87,0,0,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,125,95,118,8,0,0,125,0,0,,0,,80,313,148,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0
Abde Rebbach,ALG,MF,Alavés,La Liga,27,1998,2,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,10,0.00,0.00,0.00,0.00,0.00,0.20,0.04,0.24,0.20,0.24,0.5,0,3,2,66.7,5.74,3.83,0.00,0.00,20.6,1,0,0,0.03,-0.1,-0.1,23,33,69.7,367,148,12,13,92.3,6,10,60.0,2,5,40.0,0,0.0,0.0,0.0,1,4,1,1,5,33,29,4,1,0,0,3,2,1,0,0,0,23,0,1,6,11.49,4,0,0,1,1,0,1,1.91,1,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,1,0,1,2,4,0,0,45,0,6,21,19,1,45,3,1,33.3,1,33.3,23,149,87,4,1,1,3,2,31,10,0,0,2,0,3,2,0,0,0,0,4,0,1,0.0
Federico Redondo,ARG,MF,Elche,La Liga,22,2003,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,12,83.3,134,26,5,6,83.3,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,17,4,8,9,0,0,17,0,0,,0,,6,21,6,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,
Alejandro Rego,ESP,MF,Athletic Club,La Liga,22,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,3,100.0,59,27,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,1,2,0,0,7,1,1,5,1,0,7,0,0,,0,,2,25,17,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,
Tijjani Reijnders,NED,MF,Manchester City,Premier League,27,1998,3,3,270,3.0,1,1,2,1,0,0,1,0,0.3,0.3,0.3,0.5,8,15,17,0.33,0.33,0.67,0.33,0.67,0.09,0.09,0.18,0.09,0.18,3.0,1,5,1,20.0,1.67,0.33,0.20,1.00,21.4,0,0,0,0.05,+0.7,+0.7,143,166,86.1,2153,418,87,89,97.8,48,55,87.3,5,14,35.7,1,0.3,0.3,+0.7,3,13,2,0,15,166,159,7,2,2,0,9,0,4,4,0,0,143,0,5,6,2.00,5,1,0,0,0,0,2,0.67,2,0,0,0,0,0,3,1,1,1,1,1,1,100.0,0,1,0,1,0,3,2,1,193,3,20,107,68,6,193,8,3,37.5,3,37.5,132,685,311,8,9,0,4,5,165,17,0,3,5,0,9,0,1,0,0,0,8,0,3,0.0
Alberto Reina,ESP,MF,Oviedo,La Liga,28,1997,2,2,98,1.1,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,1,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,75,87,86.2,1397,470,34,37,91.9,22,26,84.6,15,19,78.9,0,0.1,0.1,-0.1,2,7,0,0,8,87,79,7,5,0,2,3,0,2,2,0,0,75,1,0,2,1.84,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,3,2,92,3,35,48,10,0,92,0,0,,0,,59,360,200,1,0,0,0,0,71,1,1,2,1,0,3,0,1,0,0,0,5,0,2,0.0
Vitor Reis,BRA,DF,Girona,La Liga,19,2006,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,18,0,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.18,0.04,0.18,2.4,0,3,0,0.0,1.27,0.00,0.00,,17.7,0,0,0,0.03,-0.1,-0.1,123,142,86.6,2149,645,44,49,89.8,69,74,93.2,8,15,53.3,0,0.3,0.0,-0.3,1,11,0,0,18,142,136,6,4,0,0,0,2,0,0,0,0,123,0,0,4,1.69,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,4,4,100.0,0,4,4,0,1,6,15,0,173,17,72,94,8,3,173,1,0,0.0,1,100.0,116,567,364,3,0,0,0,1,119,0,0,2,2,0,0,1,3,0,0,0,9,6,2,75.0
Rocco Reitz,GER,MF,Gladbach,Bundesliga,23,2002,2,2,173,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,15,7,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,1.9,0,4,2,50.0,2.08,1.04,0.00,0.00,17.6,0,0,0,0.03,-0.1,-0.1,81,101,80.2,1494,470,29,32,90.6,46,52,88.5,6,13,46.2,0,0.1,0.2,-0.1,2,10,4,1,15,101,95,4,1,1,1,2,1,0,0,0,0,81,2,1,8,4.16,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,0,3,2,2,2,100.0,0,2,0,2,6,11,2,0,123,3,19,75,32,8,123,3,1,33.3,2,66.7,70,381,237,6,4,3,2,0,92,7,0,2,2,0,2,6,3,0,0,0,7,1,0,100.0
Nicolai Remberg,GER,MF,Hamburger SV,Bundesliga,25,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.0,0,1,0,0.0,0.50,0.00,0.00,,30.7,0,0,0,0.02,0.0,0.0,61,74,82.4,1026,171,28,31,90.3,27,31,87.1,3,6,50.0,0,0.0,0.0,0.0,0,5,0,0,6,74,72,2,2,0,1,0,0,0,0,0,0,61,0,0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,2,1,4,4,100.0,0,1,1,0,3,8,6,0,95,6,38,55,5,0,95,3,1,33.3,1,33.3,60,248,150,2,2,0,1,0,57,0,0,3,4,0,0,3,4,0,0,0,10,2,1,66.7
Álex Remiro,ESP,GK,Real Sociedad,La Liga,30,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,78,93,83.9,2065,1446,22,22,100.0,32,32,100.0,24,39,61.5,0,0.1,0.0,-0.1,2,7,0,0,2,93,71,22,3,0,0,0,0,0,0,0,0,78,0,0,3,1.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,94,65,90,4,0,0,94,0,0,,0,,60,297,184,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
Devyne Rensch,NED,"DF,MF",Roma,Serie A,22,2003,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,5,80.0,31,8,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,8,1,5,3,1,0,8,0,0,,0,,4,31,22,1,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,1,50.0
Guillaume Restes,FRA,GK,Toulouse,Ligue ,20,2005,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,59,80,73.8,1884,1539,11,11,100.0,21,21,100.0,25,45,55.6,0,0.0,0.0,0.0,0,3,0,0,0,80,49,30,11,0,1,0,0,0,0,0,0,59,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,93,78,92,2,0,0,93,0,0,,0,,43,190,114,0,0,0,0,0,35,0,0,0,3,0,0,1,0,0,0,0,6,0,0,
Elvis Rexhbeçaj,KVX,MF,Augsburg,Bundesliga,27,1997,2,0,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,20,27,74.1,288,93,11,13,84.6,8,9,88.9,1,3,33.3,0,0.1,0.0,-0.1,2,1,1,0,3,27,23,3,0,0,0,0,3,0,0,0,0,20,1,0,5,6.25,3,0,0,0,1,1,1,1.25,1,0,0,0,0,0,3,2,1,1,1,3,5,60.0,2,0,0,0,0,3,0,0,32,0,13,14,8,1,32,0,0,,0,,23,150,69,1,0,0,2,1,21,2,0,1,2,0,0,0,2,0,0,0,7,0,0,
Oriol Rey,ESP,MF,Levante,La Liga,27,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3.0,0,1,0,0.0,0.33,0.00,0.00,,44.7,0,0,0,0.01,0.0,0.0,44,63,69.8,711,222,20,22,90.9,18,24,75.0,4,8,50.0,0,0.0,0.1,0.0,1,2,1,1,4,63,60,3,3,0,0,1,0,0,0,0,0,44,0,3,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,6,1,1,4,6,66.7,2,6,1,5,1,9,7,0,92,10,40,45,10,1,92,0,0,,0,,36,155,74,3,2,0,5,0,35,1,0,4,3,0,1,1,4,0,0,0,16,1,2,33.3
Alexsandro Ribeiro,BRA,DF,Lille,Ligue ,26,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,10.7,0,0,0,0.03,-0.1,-0.1,192,218,88.1,4026,1302,41,46,89.1,134,141,95.0,17,26,65.4,0,0.0,0.0,0.0,0,6,0,0,6,218,203,15,9,0,2,0,0,0,0,0,0,192,0,3,3,1.00,3,0,0,0,0,0,1,0.33,1,0,0,0,0,0,4,3,2,1,1,2,3,66.7,1,0,0,0,7,11,21,0,259,29,132,122,7,5,259,2,2,100.0,0,0.0,167,781,345,1,0,0,5,0,175,0,0,4,2,0,0,7,3,0,0,0,18,9,4,69.2
Samuele Ricci,ITA,MF,Milan,Serie A,24,2001,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,0.2,0,1,1,100.0,6.00,6.00,0.00,0.00,14.8,0,0,0,0.04,0.0,0.0,2,3,66.7,23,10,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,2,0,9,4,6,1,2,1,9,0,0,,0,,2,24,22,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Declan Rice,ENG,MF,Arsenal,Premier League,26,1999,3,3,262,2.9,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.7,5,10,1,0.00,0.34,0.34,0.00,0.34,0.05,0.18,0.23,0.05,0.23,2.9,0,4,0,0.0,1.37,0.00,0.00,,26.1,2,0,0,0.04,-0.1,-0.1,134,156,85.9,2352,544,61,69,88.4,58,60,96.7,13,25,52.0,1,0.5,0.6,+0.5,4,7,1,0,10,156,138,18,6,0,1,13,1,10,4,6,0,134,0,0,6,2.06,2,4,0,0,0,0,1,0.34,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,2,3,2,1,3,3,2,0,176,11,46,93,40,3,176,3,2,66.7,1,33.3,106,557,213,5,4,1,4,1,119,1,0,3,0,0,13,3,0,0,0,0,13,0,2,0.0
Chris Richards,USA,DF,Crystal Palace,Premier League,25,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,3.0,0,1,0,0.0,0.33,0.00,0.00,,11.7,0,0,0,0.08,-0.1,-0.1,79,98,80.6,1515,537,25,30,83.3,49,55,89.1,5,11,45.5,0,0.0,0.1,0.0,0,3,0,0,6,98,92,6,1,0,2,0,5,0,0,0,0,79,0,1,2,0.67,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,3,3,1,4,4,100.0,0,6,4,2,3,10,16,0,136,24,64,62,10,1,136,0,0,,0,,57,292,155,0,1,0,0,0,74,0,0,2,0,0,0,3,5,0,0,0,3,8,1,88.9
Richarlison,BRA,FW,Tottenham,Premier League,28,1997,3,3,237,2.6,2,1,3,2,0,0,1,0,0.8,0.8,0.4,1.3,2,5,3,0.76,0.38,1.14,0.76,1.14,0.32,0.16,0.48,0.32,0.48,2.6,2,8,3,37.5,3.04,1.14,0.25,0.67,10.0,0,0,0,0.11,+1.2,+1.2,18,33,54.5,328,135,10,13,76.9,3,7,42.9,4,4,100.0,1,0.4,0.1,+0.6,2,3,1,0,5,33,30,1,0,0,0,3,1,0,0,0,0,18,2,3,6,2.27,1,0,2,2,1,0,2,0.76,1,0,1,0,0,0,2,2,0,2,0,0,2,0.0,2,3,1,2,1,3,7,0,76,8,13,28,37,19,76,4,2,50.0,2,50.0,35,111,66,2,1,0,11,2,43,3,0,3,3,1,3,1,2,0,0,0,6,9,11,45.0
Diego Rico,ESP,DF,Getafe,La Liga,32,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,7,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,30.0,0,0,0,0.01,0.0,0.0,71,91,78.0,1375,681,28,29,96.6,32,38,84.2,10,21,47.6,0,0.1,0.1,-0.1,2,12,1,1,7,91,83,7,4,0,1,3,3,0,0,0,0,71,1,1,4,1.33,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,3,3,100.0,0,4,0,4,7,11,12,0,125,9,53,62,12,0,125,1,0,0.0,1,100.0,50,193,90,1,1,0,4,0,64,1,0,3,3,0,3,7,3,0,0,0,10,0,3,0.0
Fabian Rieder,SUI,MF,Rennes,Ligue ,23,2002,3,2,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.15,0.00,0.15,1.5,0,1,0,0.0,0.68,0.00,0.00,,28.7,0,0,0,0.01,0.0,0.0,29,37,78.4,484,74,13,15,86.7,14,15,93.3,2,3,66.7,0,0.2,0.0,-0.2,2,2,2,0,5,37,33,3,0,0,0,1,1,1,1,0,0,29,1,2,4,2.71,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,3,8,37.5,5,5,1,4,2,5,2,0,55,3,18,20,19,2,55,1,0,0.0,1,100.0,18,82,49,1,0,1,3,2,28,4,0,2,1,0,1,2,2,0,0,0,6,1,3,25.0
Chris Rigg,ENG,FW,Sunderland,Premier League,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hugo Rincón,ESP,DF,Girona,La Liga,22,2003,3,1,150,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.5,1.0,4,5,14,0.00,0.00,0.00,0.00,0.00,0.27,0.33,0.60,0.27,0.60,1.7,0,2,0,0.0,1.20,0.00,0.00,,7.4,0,0,0,0.22,-0.4,-0.4,56,72,77.8,755,193,28,33,84.8,24,29,82.8,0,2,0.0,0,0.5,0.0,-0.5,2,3,0,0,5,72,54,18,0,0,0,3,18,0,0,0,0,56,0,1,5,3.00,3,0,1,1,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,1,2,3,0,87,3,15,36,37,6,87,3,3,100.0,0,0.0,50,314,171,4,4,0,2,3,53,14,0,2,2,0,3,1,0,0,0,0,3,1,2,33.3
Luis Rioja,ESP,"MF,FW",Valencia,La Liga,31,1993,3,3,242,2.7,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,7,6,14,0.00,0.37,0.37,0.00,0.37,0.04,0.16,0.20,0.04,0.20,2.7,0,2,0,0.0,0.74,0.00,0.00,,9.6,0,0,0,0.06,-0.1,-0.1,56,77,72.7,1115,338,25,30,83.3,23,28,82.1,8,12,66.7,1,0.4,0.2,+0.6,3,4,1,0,6,77,63,14,4,0,1,13,3,7,3,4,0,56,0,5,5,1.86,3,2,0,0,0,0,1,0.37,0,1,0,0,0,0,3,1,3,0,0,2,6,33.3,4,1,0,1,1,4,3,0,101,5,24,28,49,8,101,8,3,37.5,4,50.0,58,407,178,7,5,2,5,4,64,14,0,1,7,0,13,1,1,0,0,0,7,0,3,0.0
Rodrigo Riquelme,ESP,FW,Betis,La Liga,25,2000,4,4,269,3.0,0,1,1,0,0,0,0,0,0.4,0.4,1.1,1.5,14,12,17,0.00,0.33,0.33,0.00,0.33,0.13,0.36,0.49,0.13,0.49,3.0,0,5,1,20.0,1.67,0.33,0.00,0.00,23.1,0,0,0,0.08,-0.4,-0.4,94,114,82.5,1328,358,63,69,91.3,21,25,84.0,6,8,75.0,1,1.1,0.6,-0.1,4,9,4,0,12,114,108,4,0,2,1,4,4,0,0,0,0,94,2,4,8,2.68,6,0,2,0,0,0,1,0.33,1,0,0,0,0,0,4,1,1,0,3,2,4,50.0,2,1,0,1,3,7,0,0,143,0,21,48,75,8,143,12,3,25.0,6,50.0,108,670,347,14,9,2,5,5,115,17,0,3,5,0,4,3,1,0,0,0,16,1,2,33.3
Robin Risser,FRA,GK,Lens,Ligue ,20,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,80,99,80.8,2053,1359,14,14,100.0,45,46,97.8,21,39,53.8,0,0.0,0.0,0.0,0,1,0,0,0,99,81,18,5,0,0,0,0,0,0,0,0,80,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,108,94,106,2,0,0,108,0,0,,0,,61,272,142,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
