Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Milos Kerkez,Hungary,Defender,Liverpool,Premier League,21.0,2003.0,6,6,456.0,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,7,22,21,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,5.1,0,2,0,0.0,0.39,0.0,0.0,,9.8,0,0,0,0.1,-0.2,-0.2,227,275,82.5,3623,1019,127,132,96.2,84,101,83.2,11,28,39.3,0,0.1,0.1,-0.1,3,19,4,1,22,275,221,54,9,0,0,15,45,0,0,0,0,227,0,5,6,1.18,5,1,0,0,0,0,1,0.2,1,0,0,0,0,0,9,5,6,2,1,4,6,66.7,2,5,2,3,3,12,26,1,338,22,123,135,84,9,338,3,2,66.7,1,33.3,152,691,329,7,8,0,5,1,194,21,0,5,5,0,15,3,5,0,0,0,19,12,10,54.5,Defender,,,,,milos-kerkez,Milos KerkezLiverpool,Serbia and Montenegro,Vrbas,Hungary,2003-11-07 00:00:00,Left-Back,Defender,left,180.0,2028-06-30 00:00:00,LIAN Sports Group,Association Football Club Bournemouth,35000000.0,35000000.0
Kevin,Brazil,"Forward,Midfielder",Fulham,Premier League,22.0,2003.0,3,0,65.0,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,4,3,11,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,0.7,0,1,1,100.0,1.38,1.38,0.0,0.0,22.9,0,0,0,0.02,0.0,0.0,24,33,72.7,493,115,10,10,100.0,8,9,88.9,6,10,60.0,0,0.0,0.1,0.0,1,2,2,2,3,33,30,3,0,0,1,7,1,2,2,0,0,24,0,1,3,4.15,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,3,33.3,2,3,0,3,0,1,1,0,53,2,5,20,29,1,53,9,5,55.6,3,33.3,38,300,122,4,6,1,7,5,40,11,0,0,2,0,7,0,0,0,0,0,4,0,0,,Forward,Midfielder,,,,kevin,KevinFulham,Brazil,São Paulo,Brazil,2003-01-04 00:00:00,Left Winger,Attack,right,176.0,2028-12-31 00:00:00,Talents Sports,FC Shakhtar Donetsk,12000000.0,12000000.0
Reda Khadra,Germany,"Forward,Midfielder",Le Havre,Ligue ,24.0,2001.0,2,1,106.0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,2,7,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.27,0.09,0.27,1.2,0,3,2,66.7,2.55,1.7,0.0,0.0,29.1,2,0,0,0.04,-0.1,-0.1,18,29,62.1,281,80,7,10,70.0,7,8,87.5,2,6,33.3,0,0.2,0.2,-0.2,2,0,0,0,2,29,24,5,0,0,0,7,0,5,3,2,0,18,0,3,6,5.05,3,1,2,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,42,0,5,9,31,4,42,5,4,80.0,1,20.0,26,169,77,4,3,0,3,2,26,7,0,2,0,0,7,0,0,0,0,0,5,2,0,100.0,Forward,Midfielder,13462.0,700000.0,Unverified estimation,reda-khadra,Reda KhadraLe Havre,Germany,Berlin,Germany,2001-07-04 00:00:00,Attacking Midfield,Midfield,right,175.0,2027-06-30 00:00:00,,Stade de Reims,2500000.0,3000000.0
Bilal El Khannouss,Morocco,Midfielder,Stuttgart,Bundesliga,21.0,2004.0,3,3,265.0,2.9,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,6,17,21,0.34,0.0,0.34,0.34,0.34,0.1,0.09,0.2,0.1,0.2,2.9,1,7,1,14.3,2.38,0.34,0.14,1.0,20.8,0,0,0,0.04,0.7,0.7,115,145,79.3,2066,511,56,63,88.9,41,49,83.7,14,25,56.0,0,0.3,0.3,-0.3,6,10,3,0,17,145,135,10,4,0,3,5,2,4,1,1,0,115,0,3,13,4.42,12,0,0,0,0,1,1,0.34,1,0,0,0,0,0,6,5,3,3,0,3,4,75.0,1,5,1,4,0,6,0,0,175,1,19,97,61,4,175,6,2,33.3,4,66.7,87,435,208,6,4,1,5,1,132,21,0,4,0,0,5,0,5,0,0,0,5,3,3,50.0,Midfielder,,40000.0,2080000.0,Unverified estimation,bilal-el-khannouss,Bilal El KhannoussStuttgart,Belgium,Strombeek-Bever,Morocco,2004-05-10 00:00:00,Attacking Midfield,Midfield,right,180.0,2028-06-30 00:00:00,Stirr Associates,Leicester City Football Club,30000000.0,30000000.0
Rani Khedira,Germany,Midfielder,Union Berlin,Bundesliga,31.0,1994.0,5,5,432.0,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,5,6,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,4.8,0,2,1,50.0,0.42,0.21,0.0,0.0,23.3,0,0,0,0.03,-0.1,-0.1,80,112,71.4,1354,408,38,47,80.9,35,46,76.1,5,13,38.5,0,0.1,0.1,-0.1,1,6,2,2,5,112,103,7,0,0,0,4,0,0,0,0,0,80,2,2,8,1.67,7,0,0,0,1,0,0,0.0,0,0,0,0,0,0,12,9,4,8,0,2,6,33.3,4,3,1,2,6,18,18,1,166,21,58,80,30,3,166,2,0,0.0,2,100.0,65,313,164,3,4,0,5,1,67,6,0,8,2,0,4,6,9,0,0,0,19,6,3,66.7,Midfielder,,16346.0,850000.0,Unverified estimation,rani-khedira,Rani KhediraUnion Berlin,Germany,Stuttgart,Germany,1994-01-27 00:00:00,Defensive Midfield,Midfield,right,189.0,2025-06-30 00:00:00,NGM SPORTS,1. Fußballclub Union Berlin,3000000.0,10000000.0
Abdukodir Khusanov,Uzbekistan,Defender,Manchester City,Premier League,21.0,2004.0,4,3,228.0,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,121,148,81.8,1957,757,64,66,97.0,49,57,86.0,6,15,40.0,0,0.0,0.0,0.0,0,3,0,0,5,148,124,23,4,0,0,0,18,0,0,0,0,121,1,4,1,0.39,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,4,4,1,2,3,4,75.0,1,3,0,3,5,12,11,0,177,19,88,70,19,0,177,3,2,66.7,1,33.3,85,403,196,2,3,0,1,1,102,4,0,3,3,0,0,5,4,0,0,0,9,2,3,40.0,Defender,,23197.0,1206245.0,Unverified estimation,abdukodir-khusanov,Abdukodir KhusanovManchester City,Uzbekistan,Tashkent,Uzbekistan,2004-02-29 00:00:00,Centre-Back,Defender,right,186.0,2029-06-30 00:00:00,Football Group LLC,Manchester City Football Club,35000000.0,35000000.0
Kialonda,Angola,Defender,Lecce,Serie A,28.0,1997.0,5,5,450.0,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,9,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,5.0,0,2,0,0.0,0.4,0.0,0.0,,8.5,0,0,0,0.05,-0.1,-0.1,172,201,85.6,3845,1149,32,36,88.9,112,125,89.6,27,39,69.2,0,0.0,0.1,0.0,0,8,0,0,9,201,187,14,11,0,1,0,1,0,0,0,0,172,0,0,2,0.4,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,5,2,4,1,0,2,4,50.0,2,8,6,2,1,6,25,0,250,33,97,142,11,7,250,0,0,,0,,109,361,163,0,0,0,1,0,152,2,0,3,11,0,0,1,2,0,0,0,9,13,9,59.1,Defender,,,,,kialonda,KialondaLecce,Angola,Dundo,Angola,1997-09-27 00:00:00,Centre-Back,Defender,right,193.0,2027-06-30 00:00:00,FOOTPRESTIGE,Unione Sportiva Lecce,2500000.0,2500000.0
Kike,Spain,Forward,Espanyol,La Liga,35.0,1989.0,7,2,259.0,2.9,1,0,1,0,1,1,1,0,1.8,1.1,0.3,1.3,5,2,24,0.35,0.0,0.35,0.0,0.0,0.64,0.1,0.74,0.37,0.47,2.9,1,7,2,28.6,2.43,0.69,0.0,0.0,16.1,0,1,1,0.15,-0.8,-1.1,41,70,58.6,569,63,27,39,69.2,12,18,66.7,1,3,33.3,0,0.3,0.6,-0.3,5,1,1,0,2,70,65,5,0,1,0,2,0,0,0,0,0,41,0,6,8,2.78,6,0,1,0,1,0,1,0.35,0,0,0,0,1,0,2,1,0,1,1,2,6,33.3,4,0,0,0,1,3,1,0,104,1,4,44,56,18,103,6,3,50.0,3,50.0,48,227,82,5,2,3,12,6,74,24,0,6,7,5,2,1,1,0,0,0,8,10,15,40.0,Forward,,,,,kike,KikeEspanyol,Spain,Motilla de Palancar,Spain,1989-11-25 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,Joseba Diaz,Deportivo Alavés S.A.D.,900000.0,3000000.0
Semih Kilicsoy,Turkey,Forward,Cagliari,Serie A,20.0,2005.0,2,0,28.0,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,5,60.0,45,8,2,3,66.7,1,1,100.0,0,0,,0,0.2,0.0,-0.2,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,1,3,8,4,11,2,1,50.0,1,50.0,7,51,1,0,1,1,0,2,10,3,0,2,0,1,0,0,0,0,0,0,2,0,3,0.0,Forward,,,,,semih-kilicsoy,Semih KilicsoyCagliari,Türkiye,Istanbul,Türkiye,2005-08-15 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,,Beşiktaş Jimnastik Kulübü,14000000.0,15000000.0
Max Kilman,England,Defender,West Ham,Premier League,28.0,1997.0,6,6,540.0,6.0,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,1,15,1,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.09,0.07,0.09,6.0,0,2,0,0.0,0.33,0.0,0.0,,4.5,0,0,0,0.2,-0.4,-0.4,260,281,92.5,4887,1268,77,80,96.3,161,163,98.8,18,32,56.3,0,0.2,0.2,-0.2,2,13,1,1,15,281,260,20,4,0,2,1,0,0,0,0,0,260,1,0,4,0.67,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,6,7,2,0,5,7,71.4,2,5,4,1,5,14,39,0,346,71,193,147,8,3,346,3,2,66.7,1,33.3,187,1099,697,1,2,0,1,1,215,1,0,7,0,0,1,5,6,0,0,0,19,21,12,63.6,Defender,,115985.0,6031224.0,Unverified estimation,max-kilman,Max KilmanWest Ham,England,London,England,1997-05-23 00:00:00,Centre-Back,Defender,left,194.0,2031-06-30 00:00:00,Wasserman,West Ham United Football Club,30000000.0,38000000.0
Joshua Kimmich,Germany,Midfielder,Bayern Munich,Bundesliga,30.0,1995.0,5,3,329.0,3.7,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,4,35,6,0.0,0.27,0.27,0.0,0.27,0.03,0.26,0.29,0.03,0.29,3.7,0,3,1,33.3,0.82,0.27,0.0,0.0,22.1,0,0,0,0.04,-0.1,-0.1,339,378,89.7,5666,1942,182,191,95.3,112,124,90.3,35,47,74.5,1,1.0,1.7,0.0,10,44,9,1,35,378,342,35,22,6,7,15,4,8,7,0,0,339,1,4,18,4.92,15,2,0,1,0,0,3,0.82,1,1,0,1,0,0,4,3,1,2,1,2,7,28.6,5,2,0,2,6,10,1,0,399,5,68,245,91,5,399,4,2,50.0,1,25.0,276,1245,590,4,2,0,3,2,321,6,0,1,3,0,15,6,3,0,0,0,15,1,1,50.0,Midfielder,,384615.0,20000000.0,,joshua-kimmich,Joshua KimmichBayern Munich,Germany,Rottweil,Germany,1995-02-08 00:00:00,Defensive Midfield,Midfield,right,177.0,2029-06-30 00:00:00,,FC Bayern München,50000000.0,90000000.0
Joshua King,England,Midfielder,Fulham,Premier League,18.0,2007.0,6,6,401.0,4.5,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.9,11,16,25,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.19,0.16,0.19,4.5,0,9,5,55.6,2.02,1.12,0.0,0.0,17.2,0,0,0,0.08,-0.7,-0.7,78,99,78.8,1109,235,47,56,83.9,26,30,86.7,2,3,66.7,0,0.1,0.2,-0.1,3,6,3,0,16,99,99,0,0,0,0,2,0,0,0,0,0,78,0,6,9,2.02,6,0,2,1,0,0,1,0.22,1,0,0,0,0,0,7,3,2,3,2,2,3,66.7,1,7,2,5,1,8,1,1,145,1,20,68,62,19,145,11,5,45.5,5,45.5,98,730,324,11,12,3,12,8,108,25,0,4,8,0,2,1,3,0,0,0,19,2,3,40.0,Midfielder,,,,,joshua-king,Joshua KingFulham,Norway,Oslo,Norway,1992-01-15 00:00:00,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,ROGON,Toulouse Football Club,2000000.0,20000000.0
Justin Kluivert,Netherlands,"Midfielder,Forward",Bournemouth,Premier League,26.0,1999.0,5,1,134.0,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,4,6,10,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,1.5,0,5,1,20.0,3.36,0.67,0.0,0.0,24.6,2,0,0,0.06,-0.3,-0.3,37,55,67.3,535,132,18,24,75.0,16,20,80.0,1,7,14.3,0,0.2,0.4,-0.2,3,3,2,0,6,55,45,10,2,2,0,7,0,5,4,0,0,37,0,2,5,3.36,3,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0,72,1,4,30,40,6,72,6,3,50.0,3,50.0,38,206,136,4,3,1,1,3,44,10,0,1,2,0,7,0,0,0,0,0,5,0,2,0.0,Midfielder,Forward,92788.0,4824979.0,Unverified estimation,justin-kluivert,Justin KluivertBournemouth,Netherlands,Zaandam,Netherlands,1999-05-05 00:00:00,Attacking Midfield,Midfield,both,172.0,2028-06-30 00:00:00,Team Raiola,Association Football Club Bournemouth,35000000.0,35000000.0
Ruben Kluivert,Netherlands,"Defender,Forward",Lyon,Ligue ,24.0,2001.0,3,0,12.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,14,14,100.0,214,32,7,7,100.0,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,17,1,10,6,1,0,17,0,0,,0,,14,86,62,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,Forward,,,,ruben-kluivert,Ruben KluivertLyon,Netherlands,Amsterdam,Netherlands,2001-05-21 00:00:00,Centre-Back,Defender,right,187.0,2027-06-30 00:00:00,Team Raiola,Casa Pia Atlético Clube,800000.0,800000.0
Ansgar Knauff,Germany,"Forward,Midfielder",Eint Frankfurt,Bundesliga,23.0,2002.0,5,1,180.0,2.0,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.2,8,4,27,1.0,0.0,1.0,1.0,1.0,0.47,0.11,0.58,0.47,0.58,2.0,2,8,3,37.5,4.0,1.5,0.25,0.67,15.5,0,0,0,0.12,1.1,1.1,49,70,70.0,634,156,30,37,81.1,15,21,71.4,1,2,50.0,0,0.2,0.3,-0.2,4,0,5,3,4,70,67,3,0,0,0,9,3,0,0,0,0,49,0,5,11,5.5,8,0,1,2,0,0,1,0.5,1,0,0,0,0,0,3,3,1,1,1,0,1,0.0,1,1,0,1,1,4,4,0,96,2,11,30,59,12,96,6,3,50.0,3,50.0,55,502,275,8,6,4,6,2,60,27,0,4,4,2,9,1,3,0,0,0,9,5,4,55.6,Forward,Midfielder,10385.0,540000.0,Unverified estimation,ansgar-knauff,Ansgar KnauffEint Frankfurt,Germany,Göttingen,Germany,2002-01-10 00:00:00,Right Winger,Attack,right,180.0,2028-06-30 00:00:00,,Eintracht Frankfurt Fußball AG,10000000.0,10000000.0
Robin Koch,Germany,Defender,Eint Frankfurt,Bundesliga,29.0,1996.0,5,5,450.0,5.0,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.8,0,24,4,0.4,0.0,0.4,0.4,0.4,0.14,0.01,0.16,0.14,0.16,5.0,2,6,3,50.0,1.2,0.6,0.33,0.67,10.1,0,0,0,0.12,1.3,1.3,327,358,91.3,6356,2350,116,125,92.8,178,182,97.8,31,46,67.4,0,0.1,0.4,-0.1,3,22,2,0,24,358,330,28,8,0,1,0,0,0,0,0,0,327,0,1,6,1.2,5,0,0,0,0,1,1,0.2,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,4,0,8,9,37,1,429,64,198,213,18,10,429,0,0,,0,,240,874,417,0,1,0,4,1,285,4,0,4,2,0,0,8,0,0,1,0,17,22,12,64.7,Defender,,67308.0,3500000.0,,robin-koch,Robin KochEint Frankfurt,Germany,Kaiserslautern,Germany,1996-07-17 00:00:00,Centre-Back,Defender,right,192.0,2027-06-30 00:00:00,11WINS,Eintracht Frankfurt Fußball AG,18000000.0,18000000.0
Christian Kofane,Cameroon,"Forward,Midfielder",Leverkusen,Bundesliga,19.0,2006.0,5,1,103.0,1.1,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,1,5,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.45,0.35,0.45,1.1,0,2,1,50.0,1.75,0.87,0.0,0.0,14.8,0,0,0,0.2,-0.4,-0.4,16,17,94.1,170,19,11,12,91.7,3,3,100.0,0,0,,0,0.1,0.1,-0.1,2,0,1,0,1,17,15,2,0,0,0,0,1,0,0,0,0,16,0,0,3,2.62,2,0,0,0,1,0,1,0.87,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,1,0,1,0,1,0,0,25,0,3,7,15,6,25,0,0,,0,,16,66,33,2,0,1,3,1,17,5,0,4,1,0,0,0,0,1,0,0,3,2,4,33.3,Forward,Midfielder,,,,christian-kofane,Christian KofaneLeverkusen,,,,,,,,,,,,,
Enzo Koffi Vinette,France,Defender,Le Havre,Ligue ,19.0,2006.0,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,6,8,75.0,104,34,3,4,75.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,2,8,7,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,3,4,1,0,8,0,0,,0,,4,42,23,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,Defender,,,,,enzo-koffi-vinette,Enzo Koffi VinetteLe Havre,,,,,,,,,,,,,
Derrick Kohn,Ghana,Defender,Union Berlin,Bundesliga,26.0,1999.0,5,2,218.0,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,6,8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.4,0,1,0,0.0,0.41,0.0,0.0,,20.6,0,0,0,0.02,0.0,0.0,52,69,75.4,833,277,28,30,93.3,20,26,76.9,3,6,50.0,0,0.0,0.1,0.0,0,1,1,0,6,69,48,20,0,0,0,6,20,0,0,0,0,52,1,4,4,1.65,2,1,0,0,1,0,0,0.0,0,0,0,0,0,0,5,3,2,2,1,4,4,100.0,0,5,2,3,0,5,4,0,99,7,27,41,32,1,99,5,1,20.0,4,80.0,47,228,122,4,1,0,7,0,53,8,0,6,4,2,6,0,3,0,0,0,4,0,1,0.0,Defender,,,,,derrick-kohn,Derrick KohnUnion Berlin,Germany,Hamburg,Germany,1999-02-04 00:00:00,Left-Back,Defender,left,180.0,2025-06-30 00:00:00,EMG Mundial,Sportverein Werder Bremen von 1899,6000000.0,6000000.0
Dominik Kohr,Germany,Defender,Mainz 05,Bundesliga,31.0,1994.0,4,4,321.0,3.6,1,0,1,1,0,0,2,1,0.8,0.8,0.4,1.2,3,24,5,0.28,0.0,0.28,0.28,0.28,0.21,0.12,0.33,0.21,0.33,3.6,1,6,2,33.3,1.68,0.56,0.17,0.5,13.6,0,0,0,0.13,0.2,0.2,151,182,83.0,3036,1001,60,71,84.5,62,71,87.3,27,34,79.4,0,0.4,0.5,-0.4,4,16,4,0,24,182,172,10,7,0,4,4,3,0,0,0,0,151,0,3,10,2.8,6,0,1,2,0,1,3,0.84,1,0,1,0,0,1,8,6,2,3,3,4,6,66.7,2,4,3,1,5,13,9,0,219,14,63,114,42,15,219,3,2,66.7,1,33.3,104,488,230,3,1,1,2,0,131,5,1,4,12,0,4,5,6,0,0,0,17,13,5,72.2,Defender,,36346.0,1890000.0,Unverified estimation,dominik-kohr,Dominik KohrMainz 05,Germany,Trier,Germany,1994-01-31 00:00:00,Defensive Midfield,Midfield,right,183.0,2026-06-30 00:00:00,Sports360 GmbH,1. Fußball- und Sportverein Mainz 05,3500000.0,8500000.0
Koke,Spain,Midfielder,Atletico Madrid,La Liga,33.0,1992.0,6,4,373.0,4.1,0,1,1,0,0,0,2,0,0.0,0.0,0.7,0.7,2,34,4,0.0,0.24,0.24,0.0,0.24,0.01,0.16,0.17,0.01,0.17,4.1,0,1,0,0.0,0.24,0.0,0.0,,28.2,0,0,0,0.02,0.0,0.0,331,358,92.5,6021,1649,145,150,96.7,137,143,95.8,43,52,82.7,1,0.7,0.5,0.3,5,45,7,2,34,358,349,9,7,0,5,5,2,0,0,0,0,331,0,6,7,1.69,7,0,0,0,0,0,2,0.48,2,0,0,0,0,0,4,0,3,1,0,3,6,50.0,3,2,0,2,3,7,6,0,384,13,71,253,62,2,384,2,1,50.0,1,50.0,254,956,494,2,5,0,1,2,317,4,0,5,6,0,5,3,0,0,0,0,18,3,4,42.9,Midfielder,,128269.0,6670000.0,,koke,KokeAtletico Madrid,Spain,Madrid,Spain,1992-01-08 00:00:00,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,Gesport Espizua SL,Club Atlético de Madrid S.A.D.,10000000.0,70000000.0
Luca Koleosho,Italy,"Midfielder,Forward",Espanyol,La Liga,21.0,2004.0,2,0,40.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,10,12,83.3,175,33,4,4,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,12,10,2,0,0,0,1,0,2,0,1,0,10,0,0,2,4.5,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,21,0,6,11,7,0,21,3,2,66.7,1,33.3,12,123,18,1,0,0,5,0,10,0,0,3,0,0,1,0,0,0,0,0,6,0,1,0.0,Midfielder,Forward,23077.0,1200000.0,Unverified estimation,luca-koleosho,Luca KoleoshoEspanyol,United States,"Norwalk, Connecticut",Italy,2004-09-15 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,CAA Stellar,Burnley FC,7000000.0,7000000.0
Adam Kolle,Germany,"Defender,Midfielder",Heidenheim,Bundesliga,19.0,2006.0,2,0,29.0,0.3,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,0,2,2,3.1,0.0,3.1,3.1,3.1,1.33,0.0,1.33,1.33,1.33,0.3,1,1,1,100.0,3.1,3.1,1.0,1.0,9.3,0,0,0,0.43,0.6,0.6,4,10,40.0,75,12,1,2,50.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,10,9,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,18,0,5,8,5,3,18,1,0,0.0,1,100.0,7,16,2,0,0,0,1,0,11,2,0,3,1,0,0,0,1,0,0,0,0,2,3,40.0,Defender,Midfielder,,,,adam-kolle,Adam KolleHeidenheim,,,,,,,,,,,,,
