Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Desmond Acquah,Belgium,Midfielder,Dender,Belgian-Pro-League,23.0,2002.0,1,0,19.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.2,0,1,0,0.0,4.74,0.0,0.0,,25.9,0.0,0,0,0.05,0.0,0.0,6.0,10.0,60.0,105.0,61.0,4.0,4.0,100.0,2.0,5.0,40.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12.0,0.0,2.0,7.0,3.0,0.0,12.0,0.0,0.0,,0.0,,4.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,Midfielder,,,,,desmond-acquah,Desmond AcquahDender,,,Belgium,2002-07-23 00:00:00,Central Midfield,Midfield,right,173.0,2026-06-30 00:00:00,Ediz Unal,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,300000.0,300000.0
Noah Adedeji,Belgium,"Forward,Midfielder",Genk,Belgian-Pro-League,20.0,2005.0,8,4,364.0,4.0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,14.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.25,0.09,0.25,4.0,0,6,1,16.7,1.48,0.25,0.0,0.0,17.6,0.0,0,0,0.06,-0.4,-0.4,139.0,188.0,73.9,1766.0,398.0,95.0,111.0,85.6,34.0,44.0,77.3,2.0,17.0,11.8,0,0.6,0.8,-0.6,5.0,11.0,9.0,2.0,13.0,188.0,169.0,18.0,3.0,1.0,0.0,18,7.0,8.0,3.0,2.0,0.0,139.0,1.0,6.0,19.0,4.7,10.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,2.0,5.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,2,9.0,1.0,0.0,250.0,1.0,21.0,84.0,149.0,22.0,250.0,28.0,11.0,39.3,12.0,42.9,161.0,1057.0,518.0,14.0,11.0,7.0,13.0,7.0,187.0,40.0,0,4,13,0,18,2,3,0.0,0.0,0,11.0,4.0,5.0,44.4,Forward,Midfielder,,,,noah-adedeji,Noah AdedejiGenk,,,,,,,,,,,,,
Farouck Adekami,Ivory Coast,Forward,Antwerp,Belgian-Pro-League,19.0,2006.0,4,2,154.0,1.7,2,0,2,2,0,0,2,0,0.3,0.3,0.0,0.3,5.0,2.0,15.0,1.17,0.0,1.17,1.17,1.17,0.19,0.0,0.19,0.19,0.19,1.7,2,3,3,100.0,1.75,1.75,0.67,0.67,23.8,0.0,0,0,0.11,1.7,1.7,16.0,27.0,59.3,277.0,40.0,6.0,12.0,50.0,9.0,11.0,81.8,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,27.0,25.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0,1.75,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,0,2.0,2.0,0.0,50.0,1.0,8.0,17.0,25.0,5.0,50.0,10.0,4.0,40.0,5.0,50.0,36.0,241.0,101.0,5.0,3.0,3.0,6.0,0.0,34.0,15.0,0,6,6,0,1,0,1,0.0,0.0,0,4.0,3.0,1.0,75.0,Forward,,,,,farouck-adekami,Farouck AdekamiAntwerp,,,Cote d'Ivoire,2006-02-13 00:00:00,Attacking Midfield,Midfield,,,2027-06-30 00:00:00,,Royal Antwerp Football Club,200000.0,200000.0
Oluwaseun Adewumi,Austria,"Midfielder,Forward",Cercle Brugge,Belgian-Pro-League,20.0,2005.0,5,1,179.0,2.0,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,11.0,7.0,19.0,0.5,0.0,0.5,0.5,0.5,0.6,0.07,0.67,0.6,0.67,2.0,1,7,4,57.1,3.52,2.01,0.14,0.25,13.9,0.0,0,0,0.17,-0.2,-0.2,41.0,52.0,78.8,558.0,116.0,27.0,33.0,81.8,13.0,15.0,86.7,1.0,2.0,50.0,0,0.1,0.2,-0.1,2.0,3.0,0.0,0.0,7.0,52.0,51.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,41.0,1.0,2.0,4.0,2.02,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,1,3.0,1.0,0.0,89.0,0.0,7.0,30.0,52.0,11.0,89.0,11.0,4.0,36.4,7.0,63.6,57.0,421.0,196.0,11.0,6.0,5.0,7.0,6.0,65.0,19.0,0,2,6,1,1,1,2,0.0,0.0,0,12.0,3.0,6.0,33.3,Midfielder,Forward,,,,oluwaseun-adewumi,Oluwaseun AdewumiCercle Brugge,Austria,Wien,Austria,2005-02-23 00:00:00,Attacking Midfield,Midfield,both,182.0,2025-05-31 00:00:00,SBE Management AG,Dundee Football Club,300000.0,300000.0
Ryan Adewusi,Belgium,Forward,Dender,Belgian-Pro-League,20.0,2005.0,1,0,24.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,6.0,8.0,75.0,68.0,36.0,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,,0.0,,8.0,17.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,1.0,2.0,33.3,Forward,,,,,ryan-adewusi,Ryan AdewusiDender,,,,,,,,,,,,,
Mohammed El Adfaoui,Belgium,"Midfielder,Defender",Gent,Belgian-Pro-League,17.0,2008.0,3,0,23.0,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,2.0,0.0,3.91,3.91,0.0,3.91,0.36,0.16,0.52,0.36,0.52,0.3,0,2,0,0.0,7.83,0.0,0.0,,18.9,0.0,0,0,0.05,-0.1,-0.1,24.0,29.0,82.8,428.0,100.0,9.0,9.0,100.0,12.0,14.0,85.7,2.0,5.0,40.0,1,0.0,0.1,1.0,1.0,4.0,0.0,0.0,2.0,29.0,27.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,7.83,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.91,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,37.0,0.0,3.0,25.0,9.0,1.0,37.0,1.0,1.0,100.0,0.0,0.0,19.0,109.0,44.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0,1,1,0,1,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0,Midfielder,Defender,,,,mohammed-el-adfaoui,Mohammed El AdfaouiGent,,,,,,,,,,,,,
Jerry Afriyie,Ghana,Forward,La Louviere,Belgian-Pro-League,18.0,2006.0,4,3,310.0,3.4,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.7,3.0,6.0,9.0,0.58,0.0,0.58,0.58,0.58,0.44,0.05,0.49,0.44,0.49,3.4,2,8,4,50.0,2.32,1.16,0.25,0.5,12.8,0.0,0,0,0.19,0.5,0.5,31.0,41.0,75.6,603.0,107.0,14.0,17.0,82.4,12.0,15.0,80.0,5.0,7.0,71.4,0,0.2,0.1,-0.2,2.0,3.0,1.0,0.0,6.0,41.0,37.0,4.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,1.16,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2,4.0,2.0,0.0,64.0,1.0,4.0,33.0,29.0,10.0,64.0,4.0,2.0,50.0,2.0,50.0,37.0,252.0,87.0,3.0,4.0,2.0,6.0,3.0,42.0,9.0,0,4,2,2,1,2,2,0.0,0.0,0,9.0,3.0,9.0,25.0,Forward,,,,,jerry-afriyie,Jerry AfriyieLa Louviere,,,,,,,,,,,,,
Lawrence Agyekum,Ghana,"Midfielder,Defender",Cercle Brugge,Belgian-Pro-League,21.0,2003.0,8,8,637.0,7.1,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.1,9.0,26.0,26.0,0.0,0.14,0.14,0.0,0.14,0.08,0.07,0.15,0.08,0.15,7.1,0,6,1,16.7,0.85,0.14,0.0,0.0,20.1,0.0,0,0,0.09,-0.5,-0.5,140.0,193.0,72.5,2132.0,958.0,74.0,91.0,81.3,53.0,72.0,73.6,6.0,15.0,40.0,1,0.5,0.6,0.5,4.0,16.0,5.0,3.0,26.0,193.0,177.0,16.0,1.0,1.0,1.0,12,15.0,0.0,0.0,0.0,0.0,140.0,0.0,4.0,11.0,1.55,9.0,0.0,0.0,1.0,1.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,12.0,8,6.0,4.0,2.0,6.0,17.0,35.3,11.0,15.0,1.0,14.0,8,20.0,11.0,0.0,304.0,12.0,45.0,160.0,104.0,10.0,304.0,12.0,5.0,41.7,7.0,58.3,148.0,773.0,321.0,9.0,11.0,0.0,27.0,10.0,156.0,26.0,0,10,17,2,12,8,8,0.0,0.0,0,50.0,5.0,12.0,29.4,Midfielder,Defender,,,,lawrence-agyekum,Lawrence AgyekumCercle Brugge,,,Ghana,2003-11-23 00:00:00,Central Midfield,Midfield,right,174.0,2025-06-30 00:00:00,Concilium Sport,Cercle Brugge Koninklijke Sportvereniging,1500000.0,1500000.0
Marley Ake,France,"Midfielder,Forward",Zulte Waregem,Belgian-Pro-League,24.0,2001.0,2,0,67.0,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.72,0.87,0.15,0.87,0.7,0,3,1,33.3,4.03,1.34,0.0,0.0,22.4,0.0,0,0,0.04,-0.1,-0.1,13.0,15.0,86.7,228.0,63.0,7.0,8.0,87.5,4.0,4.0,100.0,2.0,2.0,100.0,0,0.5,0.2,-0.5,1.0,4.0,0.0,0.0,3.0,15.0,15.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,2.69,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,22.0,2.0,4.0,11.0,7.0,2.0,22.0,0.0,0.0,,0.0,,15.0,110.0,56.0,1.0,1.0,0.0,1.0,3.0,17.0,3.0,0,0,1,0,0,0,1,0.0,0.0,0,1.0,2.0,2.0,50.0,Midfielder,Forward,,,,marley-ake,Marley AkeZulte Waregem,France,Béziers,France,2001-01-05 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,Wasserman,Udinese Calcio,1600000.0,2500000.0
Takahiro Akimoto,Japan,Defender,OH Leuven,Belgian-Pro-League,27.0,1998.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,9.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,8.0,0,4,2,50.0,0.5,0.25,0.0,0.0,19.5,0.0,0,0,0.05,-0.2,-0.2,232.0,310.0,74.8,4131.0,1331.0,98.0,110.0,89.1,112.0,141.0,79.4,19.0,45.0,42.2,0,0.0,0.2,0.0,1.0,19.0,7.0,1.0,27.0,310.0,234.0,72.0,5.0,0.0,1.0,10,67.0,0.0,0.0,0.0,0.0,232.0,4.0,2.0,7.0,0.87,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,23.0,12,13.0,7.0,3.0,14.0,21.0,66.7,7.0,3.0,1.0,2.0,7,30.0,38.0,0.0,405.0,24.0,150.0,172.0,87.0,10.0,405.0,7.0,2.0,28.6,5.0,71.4,177.0,815.0,406.0,9.0,8.0,3.0,9.0,5.0,194.0,22.0,0,6,12,0,10,7,12,0.0,0.0,0,27.0,14.0,12.0,53.8,Defender,,,,,takahiro-akimoto,Takahiro AkimotoOH Leuven,Japan,"Utsunomiya, Tochigi",Japan,1998-01-31 00:00:00,Left-Back,Defender,left,170.0,2027-06-30 00:00:00,UDN SPORTS,Oud-Heverlee Leuven,1500000.0,1500000.0
Josimar Alcocer,Costa Rica,Forward,Westerlo,Belgian-Pro-League,21.0,2004.0,7,7,580.0,6.4,2,2,4,2,0,0,1,0,1.0,1.0,1.3,2.3,22.0,14.0,41.0,0.31,0.31,0.62,0.31,0.62,0.16,0.2,0.36,0.16,0.36,6.4,2,16,6,37.5,2.48,0.93,0.13,0.33,18.8,0.0,0,0,0.07,1.0,1.0,123.0,152.0,80.9,1807.0,533.0,76.0,88.0,86.4,39.0,45.0,86.7,5.0,10.0,50.0,2,1.3,1.0,0.7,10.0,10.0,7.0,2.0,14.0,152.0,147.0,5.0,1.0,0.0,1.0,5,4.0,0.0,0.0,0.0,0.0,123.0,0.0,4.0,29.0,4.5,20.0,0.0,5.0,2.0,1.0,1.0,3.0,0.47,1.0,0.0,1.0,0.0,0.0,1.0,13.0,8,5.0,6.0,2.0,3.0,11.0,27.3,8.0,7.0,0.0,7.0,2,15.0,6.0,0.0,245.0,7.0,35.0,95.0,118.0,29.0,245.0,31.0,11.0,35.5,20.0,64.5,146.0,1002.0,555.0,22.0,11.0,8.0,11.0,9.0,159.0,41.0,0,8,9,2,5,2,8,0.0,0.0,0,22.0,2.0,8.0,20.0,Forward,,,,,josimar-alcocer,Josimar AlcocerWesterlo,Costa Rica,San José,Costa Rica,2004-07-07 00:00:00,Left Winger,Attack,right,185.0,2028-06-30 00:00:00,Unique Sports Group,Koninklijke Voetbal Club Westerlo,2200000.0,2200000.0
Nilson Angulo,Ecuador,"Forward,Midfielder",Anderlecht,Belgian-Pro-League,22.0,2003.0,6,6,498.0,5.5,1,3,4,1,0,0,2,1,0.4,0.4,1.8,2.3,10.0,27.0,69.0,0.18,0.54,0.72,0.18,0.72,0.08,0.33,0.41,0.08,0.41,5.5,1,10,4,40.0,1.81,0.72,0.1,0.25,22.2,2.0,0,0,0.04,0.6,0.6,173.0,229.0,75.5,2588.0,746.0,101.0,123.0,82.1,55.0,68.0,80.9,10.0,23.0,43.5,3,1.8,1.9,1.2,14.0,3.0,20.0,3.0,27.0,229.0,197.0,32.0,2.0,1.0,1.0,30,10.0,20.0,3.0,12.0,0.0,173.0,0.0,6.0,33.0,5.96,22.0,6.0,1.0,1.0,3.0,0.0,3.0,0.54,2.0,0.0,0.0,0.0,1.0,0.0,13.0,7,3.0,5.0,5.0,8.0,10.0,80.0,2.0,6.0,0.0,6.0,6,19.0,7.0,0.0,318.0,7.0,27.0,70.0,225.0,22.0,318.0,29.0,12.0,41.4,14.0,48.3,194.0,1097.0,537.0,10.0,10.0,8.0,13.0,15.0,208.0,69.0,1,12,8,5,30,6,7,1.0,0.0,0,25.0,4.0,5.0,44.4,Forward,Midfielder,,,,nilson-angulo,Nilson AnguloAnderlecht,Ecuador,Quito,Ecuador,2003-06-19 00:00:00,Left Winger,Attack,right,183.0,2027-06-30 00:00:00,Wasserman,Royal Sporting Club Anderlecht,1500000.0,1500000.0
Bill Antonio,Zimbabwe,"Defender,Forward",Mechelen,Belgian-Pro-League,23.0,2002.0,6,0,139.0,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,11.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,1.5,0,4,0,0.0,2.59,0.0,0.0,,23.8,0.0,0,0,0.03,-0.1,-0.1,29.0,47.0,61.7,375.0,192.0,20.0,23.0,87.0,7.0,16.0,43.8,1.0,4.0,25.0,0,0.2,0.1,-0.2,2.0,2.0,2.0,1.0,3.0,47.0,41.0,5.0,0.0,0.0,0.0,6,4.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,5.0,3.24,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,1,2.0,3.0,0.0,80.0,2.0,12.0,28.0,43.0,8.0,80.0,14.0,5.0,35.7,9.0,64.3,52.0,478.0,210.0,11.0,5.0,6.0,9.0,4.0,54.0,13.0,0,1,3,0,6,1,1,0.0,0.0,0,7.0,2.0,4.0,33.3,Defender,Forward,,,,bill-antonio,Bill AntonioMechelen,Zimbabwe,Harare,Zimbabwe,2002-09-03 00:00:00,Right Winger,Attack,right,177.0,2027-06-30 00:00:00,,Yellow-Red Koninklijke Voetbalclub Mechelen,1200000.0,1200000.0
Tiago Araujo,Portugal,Defender,Gent,Belgian-Pro-League,24.0,2001.0,5,4,318.0,3.5,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,4.0,36.0,9.0,0.0,0.28,0.28,0.0,0.28,0.0,0.16,0.16,0.0,0.16,3.5,0,1,0,0.0,0.28,0.0,0.0,,34.9,0.0,0,0,0.01,0.0,0.0,205.0,281.0,73.0,4236.0,1611.0,64.0,76.0,84.2,107.0,138.0,77.5,31.0,55.0,56.4,1,0.6,0.7,0.4,7.0,22.0,4.0,4.0,36.0,281.0,219.0,57.0,10.0,0.0,5.0,26,40.0,7.0,0.0,7.0,0.0,205.0,5.0,3.0,13.0,3.69,9.0,3.0,0.0,0.0,0.0,1.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,4,6.0,11.0,0.0,320.0,8.0,68.0,171.0,82.0,3.0,320.0,7.0,2.0,28.6,4.0,57.1,161.0,765.0,376.0,4.0,5.0,0.0,7.0,5.0,201.0,9.0,0,1,6,0,26,4,2,0.0,0.0,0,13.0,5.0,4.0,55.6,Defender,,,,,tiago-araujo,Tiago AraujoGent,Portugal,Vila do Conde,Portugal,2001-03-27 00:00:00,Left-Back,Defender,left,184.0,2028-06-30 00:00:00,Team of Future,Koninklijke Atletiek Associatie Gent,1000000.0,1000000.0
Tolu Arokodare,Nigeria,Forward,Genk,Belgian-Pro-League,24.0,2000.0,4,0,84.0,0.9,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2.0,2.0,21.0,1.07,0.0,1.07,1.07,1.07,0.29,0.0,0.29,0.29,0.29,0.9,1,6,2,33.3,6.43,2.14,0.17,0.5,14.7,0.0,0,0,0.05,0.7,0.7,21.0,35.0,60.0,321.0,36.0,12.0,20.0,60.0,8.0,9.0,88.9,1.0,1.0,100.0,0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,2.0,35.0,34.0,1.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,6.0,6.43,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,6.0,0.0,64.0,5.0,8.0,13.0,43.0,11.0,64.0,4.0,3.0,75.0,1.0,25.0,32.0,146.0,55.0,2.0,1.0,0.0,8.0,2.0,51.0,21.0,0,1,3,1,1,0,0,0.0,0.0,0,1.0,11.0,2.0,84.6,Forward,,,,,tolu-arokodare,Tolu ArokodareGenk,Nigeria,Festac,Nigeria,2000-11-23 00:00:00,Centre-Forward,Attack,right,197.0,2027-06-30 00:00:00,MATCHING SPORT,Koninklijke Racing Club Genk,13000000.0,13000000.0
Lynnt Audoor,Belgium,Midfielder,Club Brugge,Belgian-Pro-League,21.0,2003.0,3,1,47.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,28.0,34.0,82.4,525.0,144.0,11.0,13.0,84.6,14.0,17.0,82.4,3.0,3.0,100.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,34.0,31.0,3.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,2.0,3.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0,2.0,1.0,0.0,44.0,3.0,17.0,22.0,5.0,0.0,44.0,3.0,0.0,0.0,3.0,100.0,25.0,90.0,44.0,1.0,2.0,0.0,0.0,1.0,25.0,1.0,0,2,4,0,1,0,2,0.0,0.0,0,6.0,2.0,0.0,100.0,Midfielder,,,,,lynnt-audoor,Lynnt AudoorClub Brugge,Belgium,Merelbeke,Belgium,2003-10-13 00:00:00,Defensive Midfield,Midfield,right,184.0,2026-06-30 00:00:00,Quadrans,Koninklijke Voetbalclub Kortrijk,350000.0,800000.0
Ludwig Augustinsson,Sweden,Defender,Anderlecht,Belgian-Pro-League,31.0,1994.0,7,6,557.0,6.2,0,1,1,0,0,0,0,0,0.5,0.5,1.6,2.1,15.0,59.0,26.0,0.0,0.16,0.16,0.0,0.16,0.08,0.25,0.34,0.08,0.34,6.2,0,9,1,11.1,1.45,0.16,0.0,0.0,18.5,0.0,0,0,0.06,-0.5,-0.5,347.0,430.0,80.7,5779.0,2088.0,168.0,181.0,92.8,156.0,177.0,88.1,19.0,56.0,33.9,1,1.6,1.4,-0.6,8.0,61.0,5.0,1.0,59.0,430.0,362.0,67.0,9.0,0.0,0.0,28,48.0,10.0,2.0,7.0,0.0,347.0,1.0,8.0,17.0,2.75,14.0,2.0,0.0,1.0,0.0,0.0,3.0,0.48,2.0,1.0,0.0,0.0,0.0,0.0,14.0,5,7.0,4.0,3.0,10.0,15.0,66.7,5.0,7.0,4.0,3.0,5,19.0,18.0,0.0,503.0,23.0,107.0,238.0,160.0,16.0,503.0,2.0,1.0,50.0,1.0,50.0,270.0,1137.0,666.0,15.0,6.0,1.0,4.0,3.0,306.0,26.0,0,5,4,1,28,5,5,0.0,0.0,0,24.0,10.0,8.0,55.6,Defender,,,,,ludwig-augustinsson,Ludwig AugustinssonAnderlecht,Sweden,Stockholm,Sweden,1994-04-21 00:00:00,Left-Back,Defender,left,181.0,2027-06-30 00:00:00,,Royal Sporting Club Anderlecht,3500000.0,12000000.0
