Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Oscar Valentin,Spain,Midfielder,Rayo Vallecano,La Liga,31.0,1994.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,0.1,0,1,0,0.0,9.0,0.0,0.0,,16.2,0,0,0,0.06,-0.1,-0.1,3,4,75.0,27,2,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,10,0,1,6,3,1,10,0,0,,0,,5,12,4,1,0,1,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,50.0,Midfielder,,,,,oscar-valentin,Oscar ValentinRayo Vallecano,Spain,Ajofrín,Spain,1994-08-20 00:00:00,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,,Rayo Vallecano de Madrid S.A.D.,3500000.0,5000000.0
German Valera,Spain,"Defender,Forward",Elche,La Liga,23.0,2002.0,2,2,171,1.9,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,4,7,14,0.53,0.0,0.53,0.53,0.53,0.12,0.1,0.21,0.12,0.21,1.9,1,2,2,100.0,1.05,1.05,0.5,0.5,18.3,0,0,0,0.11,0.8,0.8,64,84,76.2,929,304,36,38,94.7,20,22,90.9,3,12,25.0,0,0.2,0.2,-0.2,2,4,3,0,7,84,78,5,1,0,0,4,3,1,0,0,0,64,1,2,5,2.63,3,1,0,0,1,0,1,0.53,1,0,0,0,0,0,5,3,2,1,2,3,3,100.0,0,1,1,0,1,6,0,1,100,3,26,38,38,3,100,2,0,0.0,2,100.0,68,408,199,4,0,2,1,0,69,14,0,1,5,1,4,1,3,0,0,0,13,0,0,,Defender,Forward,,,,german-valera,German ValeraElche,Spain,Murcia,Spain,2002-03-16 00:00:00,Right Winger,Attack,left,170.0,2023-06-30 00:00:00,Excellence Sport,Real Sociedad de Fútbol S.A.D.,2000000.0,2500000.0
Emanuele Valeri,Italy,Defender,Parma,Serie A,26.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,14,30,46.7,333,125,5,7,71.4,4,10,40.0,5,11,45.5,0,0.0,0.1,0.0,0,2,2,2,0,30,14,16,2,0,0,7,12,2,2,0,0,14,0,2,1,1.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,37,1,9,15,13,0,37,1,0,0.0,0,0.0,11,39,9,0,0,0,0,2,10,2,0,1,0,0,7,0,1,0,0,0,3,0,1,0.0,Defender,,17885.0,930000.0,Unverified estimation,emanuele-valeri,Emanuele ValeriParma,Italy,Roma,Italy,1998-12-07 00:00:00,Left-Back,Defender,left,180.0,2027-06-30 00:00:00,Daniele Ferri,Parma Calcio 1913,3000000.0,3500000.0
Martin Valjent,Slovakia,Defender,Mallorca,La Liga,29.0,1995.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.0,0,1,1,100.0,0.5,0.5,0.0,0.0,33.0,0,0,0,0.01,0.0,0.0,70,80,87.5,1297,440,28,29,96.6,35,36,97.2,7,13,53.8,0,0.0,0.0,0.0,0,3,1,0,4,80,74,5,3,0,0,0,2,0,0,0,0,70,1,1,2,1.0,2,0,0,0,0,0,1,0.5,1,0,0,0,0,0,5,4,3,2,0,5,5,100.0,0,8,2,6,0,5,10,0,104,15,56,39,11,1,104,0,0,,0,,56,372,128,0,2,0,0,0,59,2,0,2,3,0,0,0,4,0,0,0,8,1,2,33.3,Defender,,13462.0,700000.0,Unverified estimation,martin-valjent,Martin ValjentMallorca,Slovakia,Dubnica nad Váhom,Slovakia,1995-12-11 00:00:00,Centre-Back,Defender,right,187.0,2029-06-30 00:00:00,20 Sport,Real Club Deportivo Mallorca S.A.D.,6000000.0,6000000.0
Alex Valle,Spain,Defender,Como,Serie A,21.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,56,64,87.5,852,268,32,36,88.9,20,21,95.2,2,3,66.7,0,0.0,0.1,0.0,0,5,0,0,4,64,53,11,0,0,0,2,11,0,0,0,0,56,0,1,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,1,2,1,2,2,100.0,0,3,1,2,1,5,1,0,76,3,17,41,18,1,76,3,1,33.3,2,66.7,32,251,103,3,0,0,1,0,45,2,0,3,0,0,2,1,4,0,0,0,1,0,0,,Defender,,,,,alex-valle,Alex ValleComo,Spain,Badalona,Spain,2004-04-25 00:00:00,Left-Back,Defender,left,178.0,2025-06-30 00:00:00,,Calcio Como,4500000.0,4500000.0
Federico Valverde,Uruguay,Midfielder,Real Madrid,La Liga,27.0,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,3,22,5,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.39,0.33,0.39,2.0,0,4,2,50.0,2.0,1.0,0.0,0.0,24.8,0,0,0,0.17,-0.7,-0.7,140,153,91.5,1982,471,88,91,96.7,43,47,91.5,5,6,83.3,0,0.1,0.2,-0.1,4,15,2,0,22,153,148,5,4,0,3,2,0,1,0,0,0,140,0,2,8,4.0,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,2,0,1,2,3,66.7,1,3,0,3,1,4,3,0,171,2,17,64,91,4,171,1,0,0.0,1,100.0,109,468,274,3,7,1,0,1,138,5,0,0,1,0,2,1,1,0,0,0,6,2,1,66.7,Midfielder,,320577.0,16670000.0,Unverified estimation,federico-valverde,Federico ValverdeReal Madrid,Uruguay,Montevideo,Uruguay,1998-07-22 00:00:00,Central Midfield,Midfield,right,182.0,2029-06-30 00:00:00,Wasserman,Real Madrid Club de Fútbol,130000000.0,130000000.0
Ignace Van Der Brempt,Belgium,Defender,Como,Serie A,23.0,2002.0,1,1,69,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,26,32,81.3,373,78,16,16,100.0,10,12,83.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,32,25,7,0,1,0,0,7,0,0,0,0,26,0,2,1,1.3,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,4,1,4,0,0,2,3,66.7,1,0,0,0,1,5,0,0,37,0,18,13,6,0,37,1,0,0.0,0,0.0,16,38,20,1,1,0,0,0,23,1,0,4,1,0,0,1,1,0,0,0,0,1,0,100.0,Defender,,8846.0,460000.0,Unverified estimation,ignace-van-der-brempt,Ignace Van Der BremptComo,Belgium,Antwerpen,Belgium,2002-04-01 00:00:00,Right-Back,Defender,right,187.0,2028-06-30 00:00:00,YOU FIRST,Calcio Como,4000000.0,4000000.0
Virgil van Dijk,Netherlands,Defender,Liverpool,Premier League,34.0,1991.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,5,1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2.0,0,2,1,50.0,1.0,0.5,0.0,0.0,9.9,0,0,0,0.09,-0.2,-0.2,117,136,86.0,2071,1057,49,51,96.1,58,63,92.1,7,18,38.9,0,0.0,0.0,0.0,0,5,0,0,5,136,124,12,6,0,0,0,0,0,0,0,0,117,0,0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,4,2,2,2,3,31,0,174,37,104,66,6,5,174,0,0,,0,,79,321,158,2,0,1,1,0,97,1,0,0,1,0,0,2,0,0,0,0,5,17,5,77.3,Defender,,260644.0,13553507.0,,virgil-van-dijk,Virgil van DijkLiverpool,Netherlands,Breda,Netherlands,1991-07-08 00:00:00,Centre-Back,Defender,right,195.0,2025-06-30 00:00:00,ROOF,Liverpool Football Club,28000000.0,100000000.0
Jari Vandeputte,Belgium,Midfielder,Cremonese,Serie A,29.0,1996.0,1,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.6,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,10,15,66.7,168,80,5,5,100.0,3,4,75.0,2,4,50.0,0,0.0,0.0,0.0,1,1,1,1,0,15,13,2,0,0,0,4,0,2,0,2,0,10,0,1,2,3.21,1,1,0,0,0,0,1,1.61,0,1,0,0,0,0,1,0,0,1,0,1,2,50.0,1,1,0,1,0,1,2,0,21,2,12,7,4,0,21,0,0,,0,,12,95,71,3,0,0,0,1,11,1,0,0,0,0,4,0,0,0,0,0,2,0,0,,Midfielder,,,,,jari-vandeputte,Jari VandeputteCremonese,Belgium,Gent,Belgium,1996-02-14 00:00:00,Left Winger,Attack,right,174.0,2025-06-30 00:00:00,,Koninklijke Atletiek Associatie Gent,1700000.0,1700000.0
Vanderson,Brazil,Defender,Monaco,Ligue ,24.0,2001.0,2,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,2,2,5,0.0,0.0,0.0,0.0,0.0,0.13,0.74,0.87,0.13,0.87,0.5,0,1,0,0.0,2.0,0.0,0.0,,9.9,0,0,0,0.06,-0.1,-0.1,27,34,79.4,481,228,9,11,81.8,17,20,85.0,1,1,100.0,0,0.4,0.2,-0.4,1,1,1,1,2,34,27,7,1,0,1,2,6,0,0,0,0,27,0,1,2,4.0,2,0,0,0,0,0,1,2.0,1,0,0,0,0,0,3,2,1,2,0,1,1,100.0,0,0,0,0,2,5,2,0,45,1,14,20,11,1,45,2,1,50.0,1,50.0,18,108,39,2,1,0,1,1,25,5,0,1,0,0,2,2,2,0,0,0,2,2,0,100.0,Defender,,57692.0,3000000.0,,vanderson,VandersonMonaco,Brazil,Dracena,Brazil,1984-09-27 00:00:00,Left-Back,Defender,left,176.0,,,Panetolikos Agrinio,50000.0,700000.0
Ruben Vargas,Switzerland,Midfielder,Sevilla,La Liga,27.0,1998.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,12,20,60.0,179,60,5,6,83.3,7,10,70.0,0,2,0.0,0,0.0,0.0,0.0,0,3,0,0,4,20,14,6,2,0,0,4,0,2,1,0,0,12,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,24,0,1,12,11,1,24,1,0,0.0,0,0.0,14,65,32,1,0,0,2,1,12,2,0,0,1,1,4,0,1,0,0,0,2,1,0,100.0,Midfielder,,31923.0,1660000.0,Unverified estimation,ruben-vargas,Ruben VargasSevilla,Switzerland,Adligenswil,Switzerland,1998-08-05 00:00:00,Left Winger,Attack,right,179.0,2029-06-30 00:00:00,ROOF,Sevilla Fútbol Club S.A.D.,7000000.0,13000000.0
Johan Vasquez,Mexico,Defender,Genoa,Serie A,26.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,68,79,86.1,1076,287,32,34,94.1,33,35,94.3,2,7,28.6,0,0.0,0.0,0.0,0,3,0,0,2,79,71,8,3,0,0,0,1,0,0,0,0,68,0,1,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,0,1,6,0,87,22,56,31,2,1,87,1,1,100.0,0,0.0,58,332,145,2,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0,5,3,2,60.0,Defender,,,,,johan-vasquez,Johan VasquezGenoa,Mexico,Navojoa,Mexico,1998-10-22 00:00:00,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,VS Sinergia,Genoa Cricket and Football Club,12000000.0,12000000.0
Jose Luis Garcia Vaya,Spain,Midfielder,Valencia,La Liga,27.0,1998.0,2,2,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,8,3,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,1.7,0,1,0,0.0,0.58,0.0,0.0,,24.1,0,0,0,0.07,-0.1,-0.1,66,87,75.9,1231,413,25,28,89.3,35,38,92.1,6,21,28.6,0,0.1,0.1,-0.1,2,6,2,0,8,87,74,13,6,1,2,9,0,7,1,5,0,66,0,0,2,1.15,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,6,2,2,4,0,4,5,80.0,1,0,0,0,3,9,4,0,99,6,29,54,18,0,99,0,0,,0,,54,225,93,0,0,0,0,0,64,3,0,2,1,0,9,3,2,0,0,0,4,1,4,20.0,Midfielder,,,,,jose-luis-garcia-vaya,Jose Luis Garcia VayaValencia,Spain,Dénia,Spain,1998-08-11 00:00:00,Defensive Midfield,Midfield,right,186.0,2028-06-30 00:00:00,Wasserman,Valencia Club de Fútbol S. A. D.,12000000.0,22000000.0
Robinio Vaz,France,Forward,Marseille,Ligue ,18.0,2007.0,2,0,22,0.2,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,2,0,4,4.09,0.0,4.09,4.09,4.09,0.1,0.0,0.1,0.1,0.1,0.2,1,1,1,100.0,4.09,4.09,1.0,1.0,14.9,0,0,0,0.02,1.0,1.0,1,4,25.0,13,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4.09,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,2,0,2,1,2,0,0,9,0,2,3,4,2,9,0,0,,0,,4,48,24,2,0,2,0,0,6,4,0,1,1,0,1,1,1,1,0,0,0,0,0,,Forward,,,,,robinio-vaz,Robinio VazMarseille,,,,,,,,,,,,,
Jesus Vazquez,Spain,Defender,Valencia,La Liga,22.0,2003.0,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,4,5,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,0.8,0,1,0,0.0,1.18,0.0,0.0,,24.3,0,0,0,0.02,0.0,0.0,31,35,88.6,499,158,14,14,100.0,17,21,81.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,4,35,25,10,0,0,0,1,10,0,0,0,0,31,0,0,2,2.37,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,0,1,2,2,0,47,3,18,13,16,0,47,1,0,0.0,1,100.0,21,122,64,2,2,0,2,3,23,5,0,0,1,0,1,1,0,0,0,0,3,1,1,50.0,Defender,,11923.0,620000.0,Unverified estimation,jesus-vazquez,Jesus VazquezValencia,Spain,Santa Olalla del Cala,Spain,1980-01-18 00:00:00,Central Midfield,Midfield,right,183.0,,,Deportivo de La Coruña,50000.0,3400000.0
Danilo Veiga,Portugal,Defender,Lecce,Serie A,22.0,2002.0,1,1,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.7,0,1,0,0.0,1.34,0.0,0.0,,7.7,0,0,0,0.03,0.0,0.0,24,30,80.0,346,101,16,18,88.9,7,9,77.8,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,30,23,7,0,0,0,1,7,0,0,0,0,24,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,2,1,0,2,2,100.0,0,0,0,0,1,4,2,0,38,0,11,21,6,1,38,0,0,,0,,15,42,13,0,0,0,1,0,15,1,0,1,0,0,1,1,0,0,0,0,3,1,1,50.0,Defender,,8846.0,460000.0,Unverified estimation,danilo-veiga,Danilo VeigaLecce,Portugal,Gondomar,Portugal,2002-09-25 00:00:00,Right-Back,Defender,right,183.0,2027-06-30 00:00:00,Vision Players,Unione Sportiva Lecce,1000000.0,2000000.0
Renato Veiga,Portugal,Defender,Villarreal,La Liga,22.0,2003.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,37,40,92.5,680,190,16,16,100.0,19,20,95.0,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,1,40,39,1,0,1,0,0,1,0,0,0,0,37,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,40,4,17,20,3,0,40,0,0,,0,,35,115,58,0,1,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,2,0,0,,Defender,,29619.0,1540171.0,Unverified estimation,renato-veiga,Renato VeigaVillarreal,Portugal,Lisboa,Portugal,2003-07-29 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,Mondo Victory,Juventus Football Club,18000000.0,18000000.0
Micky van de Ven,Netherlands,Defender,Tottenham,Premier League,24.0,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,2.0,0,2,0,0.0,1.0,0.0,0.0,,3.6,0,0,0,0.29,-0.6,-0.6,102,110,92.7,2084,663,22,23,95.7,74,75,98.7,5,9,55.6,0,0.0,0.0,0.0,0,1,0,0,0,110,107,3,0,0,0,0,0,0,0,0,0,102,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,1,1,0,1,3,6,0,129,20,83,40,7,2,129,2,0,0.0,1,50.0,79,410,135,1,2,0,2,0,94,0,0,2,1,0,0,1,2,0,0,0,7,4,3,57.1,Defender,,59237.0,3080342.0,Unverified estimation,micky-van-de-ven,Micky van de VenTottenham,Netherlands,Wormer,Netherlands,2001-04-19 00:00:00,Centre-Back,Defender,left,193.0,2029-06-30 00:00:00,Team Raiola,Tottenham Hotspur Football Club,55000000.0,55000000.0
Antonio Vergara,Italy,Midfielder,Napoli,Serie A,22.0,2003.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,2,100.0,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Midfielder,,,,,antonio-vergara,Antonio VergaraNapoli,Italy,Frattaminore,Italy,2003-01-16 00:00:00,Attacking Midfield,Midfield,left,182.0,2023-06-30 00:00:00,,Società Sportiva Calcio Napoli,175000.0,175000.0
Mikel Vesga,Spain,Midfielder,Athletic Club,La Liga,32.0,1993.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,7,9,77.8,96,60,3,3,100.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,3,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,1,8,1,0,10,0,0,,0,,4,11,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7,Midfielder,,40000.0,2080000.0,Unverified estimation,mikel-vesga,Mikel VesgaAthletic Club,Spain,Vitoria-Gasteiz,Spain,1993-04-08 00:00:00,Defensive Midfield,Midfield,left,191.0,2027-06-30 00:00:00,,Athletic Club Bilbao,3000000.0,6000000.0
Carlos Vicente,Spain,"Midfielder,Defender",Alaves,La Liga,26.0,1999.0,2,2,175,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,3,3,23,0.0,0.0,0.0,0.0,0.0,0.04,0.33,0.37,0.04,0.37,1.9,0,1,0,0.0,0.51,0.0,0.0,,13.2,0,0,0,0.07,-0.1,-0.1,60,87,69.0,812,167,43,50,86.0,15,22,68.2,2,8,25.0,0,0.6,0.1,-0.6,2,4,1,1,3,87,78,8,1,0,0,12,4,3,1,1,0,60,1,5,5,2.57,3,1,0,0,1,0,0,0.0,0,0,0,0,0,0,4,4,2,2,0,1,2,50.0,1,2,1,1,0,4,4,0,109,0,22,36,53,4,109,6,1,16.7,4,66.7,58,314,128,3,2,0,4,0,77,23,0,4,6,1,12,0,4,0,0,0,8,2,3,40.0,Midfielder,Defender,8654.0,450000.0,Unverified estimation,carlos-vicente,Carlos VicenteAlaves,Spain,Zaragoza,Spain,1999-04-23 00:00:00,Right Winger,Attack,right,179.0,2027-06-30 00:00:00,Emartsoccer,Deportivo Alavés S.A.D.,8000000.0,8000000.0
Nacho Vidal,Spain,"Defender,Midfielder",Oviedo,La Liga,30.0,1995.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,44,55,80.0,688,226,21,24,87.5,19,23,82.6,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,1,55,42,13,0,0,0,1,13,0,0,0,0,44,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,2,1,1,0,2,15,0,79,14,44,25,10,0,79,3,1,33.3,2,66.7,32,128,55,2,0,0,0,0,35,2,0,2,1,1,1,0,1,0,0,0,7,3,1,75.0,Defender,Midfielder,16731.0,870000.0,Unverified estimation,nacho-vidal,Nacho VidalOviedo,Spain,El Campello,Spain,1995-01-24 00:00:00,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,Promoesport,Real Club Deportivo Mallorca S.A.D.,2000000.0,5000000.0
Federico Vinas,Uruguay,Forward,Oviedo,La Liga,27.0,1998.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,0.5,0,2,1,50.0,3.83,1.91,0.0,0.0,12.7,0,0,0,0.14,-0.3,-0.3,5,7,71.4,88,5,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,15,1,4,7,4,2,15,1,1,100.0,0,0.0,4,6,0,0,0,0,2,0,9,0,0,1,2,0,0,0,2,0,0,0,0,2,2,50.0,Forward,,,,,federico-vinas,Federico VinasOviedo,,,,,,,,,,,,,
