Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Giacomo Calo,Italy,Midfielder,Frosinone,Serie-B,28.0,1997.0,2,2,163,1.8,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,5,0,0.0,0.55,0.55,0.0,0.55,0.0,0.07,0.07,0.0,0.07,1.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,67.0,102.0,65.7,1155.0,363.0,34.0,38.0,89.5,22.0,27.0,81.5,8.0,29.0,27.6,1,0.1,0.1,0.9,5.0,5.0,0.0,0.0,5.0,102.0,79.0,22.0,12.0,0.0,1.0,13,0.0,9.0,1.0,5.0,0.0,67.0,1.0,1.0,6.0,3.31,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,3.0,0.0,112.0,5.0,21.0,65.0,27.0,1.0,112.0,0.0,0.0,,0.0,,45.0,212.0,105.0,2.0,0.0,0.0,2.0,0.0,73.0,0.0,0,1,4,0,13,0,1,0.0,0.0,0,2.0,0.0,0.0,,Midfielder,,,,,giacomo-calo,Giacomo CaloFrosinone,Italy,Trieste,Italy,1997-02-05 00:00:00,Defensive Midfield,Midfield,right,180.0,2023-06-30 00:00:00,,UC Sampdoria,750000.0,1300000.0
Gabriele Calvani,Italy,Defender,Frosinone,Serie-B,21.0,2004.0,1,1,61,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,29.0,38.0,76.3,561.0,161.0,5.0,7.0,71.4,24.0,26.0,92.3,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,36.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1,1.0,4.0,0.0,46.0,4.0,18.0,29.0,0.0,0.0,46.0,0.0,0.0,,0.0,,24.0,121.0,89.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,1,0,0,0,1,0,0.0,0.0,0,4.0,3.0,0.0,100.0,Defender,,,,,gabriele-calvani,Gabriele CalvaniFrosinone,,,,,,,,,,,,,
Tommaso Cancellotti,Italy,Defender,Avellino,Serie-B,33.0,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,70.0,89.0,78.7,1072.0,374.0,44.0,46.0,95.7,18.0,23.0,78.3,7.0,14.0,50.0,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,89.0,67.0,22.0,2.0,0.0,0.0,9,20.0,0.0,0.0,0.0,0.0,70.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,3.0,3.0,0.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,0,6.0,10.0,0.0,114.0,9.0,35.0,52.0,27.0,0.0,114.0,4.0,3.0,75.0,1.0,25.0,50.0,231.0,83.0,4.0,1.0,0.0,3.0,2.0,60.0,7.0,0,3,1,0,9,0,2,0.0,0.0,0,6.0,4.0,2.0,66.7,Defender,,,,,tommaso-cancellotti,Tommaso CancellottiAvellino,,,,,,,,,,,,,
Antonio Candela,Italy,Defender,Spezia,Serie-B,25.0,2000.0,2,2,177,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,7,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,2.0,0,1,0,0.0,0.51,0.0,0.0,,15.5,0.0,0,0,0.09,-0.1,-0.1,56.0,67.0,83.6,797.0,170.0,33.0,36.0,91.7,18.0,20.0,90.0,3.0,5.0,60.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,67.0,56.0,11.0,1.0,0.0,0.0,5,10.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0,2.0,1.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,2.0,2.0,0.0,75.0,2.0,18.0,30.0,27.0,1.0,75.0,1.0,1.0,100.0,0.0,0.0,35.0,200.0,66.0,1.0,2.0,0.0,3.0,0.0,48.0,7.0,0,2,1,1,5,1,1,0.0,0.0,0,4.0,1.0,1.0,50.0,Defender,,24038.0,1250000.0,Unverified estimation,antonio-candela,Antonio CandelaSpezia,Italy,La Spezia,Italy,2000-04-27 00:00:00,Right-Back,Defender,right,185.0,2025-06-30 00:00:00,Esse Sports,Real Valladolid Club de Fútbol S.A.D.,2000000.0,2300000.0
Pietro Candelari,Italy,Midfielder,Spezia,Serie-B,20.0,2005.0,2,1,83,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,3,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,0.9,0,1,0,0.0,1.08,0.0,0.0,,28.6,0.0,0,0,0.02,0.0,0.0,19.0,26.0,73.1,378.0,158.0,7.0,8.0,87.5,7.0,9.0,77.8,4.0,7.0,57.1,0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,4.0,26.0,23.0,3.0,1.0,0.0,0.0,2,1.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1,1.0,1.0,0.0,36.0,2.0,7.0,15.0,14.0,1.0,36.0,1.0,0.0,0.0,1.0,100.0,19.0,102.0,60.0,2.0,1.0,1.0,1.0,3.0,20.0,3.0,0,2,2,0,2,1,0,0.0,0.0,0,4.0,1.0,3.0,25.0,Midfielder,,,,,pietro-candelari,Pietro CandelariSpezia,,,Italy,2005-01-21 00:00:00,Central Midfield,Midfield,,,2025-06-30 00:00:00,,Spezia Calcio,100000.0,100000.0
Leonardo Candellone,Italy,Forward,Juve Stabia,Serie-B,27.0,1997.0,2,2,175,1.9,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.5,2,0,5,0.51,0.0,0.51,0.51,0.51,0.22,0.01,0.23,0.22,0.23,1.9,1,4,1,25.0,2.06,0.51,0.25,1.0,10.5,0.0,0,0,0.11,0.6,0.6,12.0,16.0,75.0,167.0,7.0,5.0,7.0,71.4,4.0,4.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,1.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0,0.0,3.0,0.0,34.0,3.0,4.0,13.0,17.0,9.0,34.0,1.0,0.0,0.0,1.0,100.0,23.0,109.0,25.0,2.0,1.0,1.0,7.0,5.0,28.0,5.0,0,4,1,2,1,0,0,0.0,0.0,0,2.0,0.0,7.0,0.0,Forward,,,,,leonardo-candellone,Leonardo CandelloneJuve Stabia,Italy,Torino,Italy,1997-09-15 00:00:00,Centre-Forward,Attack,right,186.0,2023-06-30 00:00:00,N1SA,Torino Calcio,350000.0,500000.0
Gianmarco Cangiano,Italy,Midfielder,Pescara,Serie-B,23.0,2001.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3,2,3,0.0,0.0,0.0,0.0,0.0,0.13,2.62,2.75,0.13,2.75,0.2,0,1,1,100.0,5.29,5.29,0.0,0.0,19.7,0.0,0,0,0.02,0.0,0.0,9.0,11.0,81.8,131.0,42.0,6.0,7.0,85.7,2.0,3.0,66.7,1.0,1.0,100.0,0,0.5,0.3,-0.5,1.0,0.0,1.0,1.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,10.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,15.0,0.0,3.0,3.0,9.0,2.0,15.0,1.0,1.0,100.0,0.0,0.0,11.0,88.0,59.0,3.0,3.0,1.0,1.0,0.0,10.0,3.0,0,0,0,0,2,1,0,0.0,0.0,0,3.0,0.0,0.0,,Midfielder,,,,,gianmarco-cangiano,Gianmarco CangianoPescara,Italy,Napoli,Italy,2001-11-16 00:00:00,Left Winger,Attack,right,176.0,2025-06-30 00:00:00,FF,Fortuna Sittardia Combinatie,650000.0,1000000.0
Alessandro Capelli,Italy,"Forward,Defender",Padova,Serie-B,28.0,1997.0,2,2,163,1.8,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5,5,10,0.0,0.0,0.0,0.0,0.0,0.23,0.18,0.41,0.23,0.41,1.8,0,3,0,0.0,1.66,0.0,0.0,,11.5,0.0,0,0,0.12,-0.4,-0.4,36.0,54.0,66.7,593.0,226.0,16.0,21.0,76.2,18.0,23.0,78.3,1.0,8.0,12.5,0,0.3,0.3,-0.3,3.0,3.0,4.0,2.0,5.0,53.0,51.0,2.0,1.0,1.0,0.0,8,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7.0,3.87,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,4,5.0,6.0,0.0,69.0,7.0,23.0,14.0,33.0,5.0,69.0,2.0,1.0,50.0,0.0,0.0,42.0,269.0,129.0,5.0,5.0,3.0,0.0,1.0,43.0,10.0,0,3,2,1,8,4,1,0.0,0.0,0,7.0,2.0,3.0,40.0,Forward,Defender,,,,alessandro-capelli,Alessandro CapelliPadova,,,,,,,,,,,,,
Gianluca Caprari,Italy,Midfielder,Monza,Serie-B,32.0,1993.0,2,2,142,1.6,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.8,2,8,12,0.0,0.63,0.63,0.0,0.63,0.2,0.29,0.48,0.2,0.48,1.6,0,4,0,0.0,2.54,0.0,0.0,,14.3,0.0,0,0,0.08,-0.3,-0.3,44.0,49.0,89.8,686.0,207.0,26.0,26.0,100.0,9.0,10.0,90.0,6.0,7.0,85.7,1,0.4,0.6,0.6,7.0,4.0,1.0,0.0,8.0,49.0,44.0,4.0,0.0,1.0,0.0,4,0.0,4.0,3.0,1.0,0.0,44.0,1.0,1.0,11.0,6.97,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,2.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0,3.0,0.0,0.0,65.0,0.0,5.0,19.0,43.0,7.0,65.0,3.0,0.0,0.0,2.0,66.7,36.0,207.0,102.0,2.0,3.0,1.0,1.0,2.0,45.0,12.0,0,3,6,1,4,0,3,0.0,0.0,0,4.0,0.0,2.0,0.0,Midfielder,,32115.0,1670000.0,,gianluca-caprari,Gianluca CaprariMonza,Italy,Roma,Italy,1993-07-30 00:00:00,Second Striker,Attack,right,171.0,2026-06-30 00:00:00,SP GROUP,Associazione Calcio Monza,1500000.0,10000000.0
Franco Carboni,Italy,"Forward,Defender",Empoli,Serie-B,22.0,2003.0,2,2,169,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,4,14,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.14,0.1,0.14,1.9,0,4,0,0.0,2.13,0.0,0.0,,15.3,0.0,0,0,0.05,-0.2,-0.2,38.0,58.0,65.5,599.0,216.0,23.0,29.0,79.3,12.0,18.0,66.7,3.0,6.0,50.0,0,0.1,0.2,-0.1,1.0,4.0,3.0,3.0,4.0,58.0,51.0,7.0,1.0,0.0,0.0,9,6.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,4.0,2.13,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1,3.0,5.0,0.0,86.0,2.0,20.0,28.0,38.0,5.0,86.0,15.0,8.0,53.3,6.0,40.0,40.0,192.0,84.0,2.0,1.0,2.0,4.0,4.0,53.0,14.0,0,4,3,0,9,1,1,0.0,0.0,0,4.0,0.0,1.0,0.0,Forward,Defender,5385.0,280000.0,Unverified estimation,franco-carboni,Franco CarboniEmpoli,Argentina,Buenos Aires,Argentina,2003-04-04 00:00:00,Left-Back,Defender,left,190.0,2025-06-30 00:00:00,GR Sports,Venezia Football Club,1000000.0,1000000.0
Lorenzo Carissoni,Italy,Defender,Juve Stabia,Serie-B,28.0,1997.0,2,2,159,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,5,7,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,1.8,0,1,1,100.0,0.57,0.57,0.0,0.0,5.9,0.0,0,0,0.16,-0.2,-0.2,53.0,74.0,71.6,1091.0,497.0,19.0,23.0,82.6,25.0,31.0,80.6,9.0,18.0,50.0,0,0.1,0.1,-0.1,1.0,6.0,3.0,3.0,5.0,74.0,61.0,13.0,2.0,0.0,0.0,9,11.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,3.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,3.0,2.0,1.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0,6.0,1.0,0.0,90.0,1.0,22.0,39.0,29.0,1.0,90.0,2.0,0.0,0.0,2.0,100.0,49.0,233.0,96.0,1.0,1.0,0.0,1.0,1.0,51.0,7.0,0,2,4,0,9,0,5,0.0,0.0,0,6.0,1.0,2.0,33.3,Defender,,,,,lorenzo-carissoni,Lorenzo CarissoniJuve Stabia,Italy,San Giovanni Bianco,Italy,1997-02-07 00:00:00,Right-Back,Defender,right,177.0,2023-06-30 00:00:00,,Torino Calcio,450000.0,450000.0
Antonio Casas,Spain,Forward,Venezia,Serie-B,25.0,2000.0,2,0,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0,1,1,100.0,1.48,1.48,0.0,0.0,16.3,0.0,0,0,0.07,-0.1,-0.1,7.0,13.0,53.8,104.0,16.0,2.0,3.0,66.7,4.0,7.0,57.1,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.95,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,0.0,17.0,2.0,4.0,6.0,7.0,3.0,17.0,1.0,1.0,100.0,0.0,0.0,5.0,54.0,37.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,0,0,2,0,0,1,0,0.0,0.0,0,3.0,2.0,7.0,22.2,Forward,,,,,antonio-casas,Antonio CasasVenezia,,,,,,,,,,,,,
Daniele Casiraghi,Italy,Midfielder,Sudtirol,Serie-B,32.0,1993.0,2,2,165,1.8,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.9,3,8,7,0.55,0.55,1.09,0.55,1.09,0.06,0.43,0.49,0.06,0.49,1.8,1,2,1,50.0,1.09,0.55,0.5,1.0,25.2,1.0,0,0,0.05,0.9,0.9,27.0,49.0,55.1,512.0,282.0,13.0,17.0,76.5,8.0,12.0,66.7,5.0,15.0,33.3,1,0.8,0.4,0.2,7.0,3.0,3.0,0.0,8.0,49.0,34.0,15.0,9.0,0.0,0.0,11,0.0,6.0,4.0,2.0,0.0,27.0,0.0,2.0,12.0,6.55,4.0,5.0,1.0,1.0,1.0,0.0,1.0,0.55,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,2.0,1.0,0.0,68.0,1.0,5.0,31.0,33.0,2.0,68.0,8.0,2.0,25.0,4.0,50.0,28.0,161.0,70.0,3.0,4.0,1.0,5.0,1.0,32.0,7.0,0,2,7,0,11,0,0,0.0,0.0,0,8.0,1.0,0.0,100.0,Midfielder,,,,,daniele-casiraghi,Daniele CasiraghiSudtirol,,,,,,,,,,,,,
Francesco Cassata,Italy,"Midfielder,Defender",Spezia,Serie-B,28.0,1997.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,6.0,9.0,66.7,108.0,12.0,4.0,5.0,80.0,1.0,2.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,2.0,3.0,0.0,19.0,1.0,7.0,7.0,5.0,0.0,19.0,0.0,0.0,,0.0,,9.0,61.0,8.0,0.0,1.0,0.0,2.0,2.0,9.0,1.0,0,3,0,0,0,1,0,0.0,0.0,0,4.0,0.0,2.0,0.0,Midfielder,Defender,,,,francesco-cassata,Francesco CassataSpezia,Italy,Sarzana,Italy,1997-07-16 00:00:00,Central Midfield,Midfield,right,183.0,2023-06-30 00:00:00,Gr Sports,Genoa Cricket and Football Club,700000.0,3500000.0
Gaetano Castrovilli,Italy,"Midfielder,Forward",Bari,Serie-B,28.0,1997.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,14.0,19.0,73.7,213.0,77.0,8.0,8.0,100.0,3.0,4.0,75.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,19.0,16.0,2.0,1.0,0.0,0.0,3,0.0,1.0,0.0,1.0,0.0,14.0,1.0,1.0,2.0,5.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,21.0,0.0,3.0,9.0,10.0,0.0,21.0,0.0,0.0,,0.0,,12.0,136.0,84.0,3.0,3.0,0.0,0.0,1.0,15.0,5.0,0,1,1,0,3,0,1,0.0,0.0,0,3.0,0.0,1.0,0.0,Midfielder,Forward,35577.0,1850000.0,,gaetano-castrovilli,Gaetano CastrovilliBari,Italy,Canosa di Puglia,Italy,1997-02-17 00:00:00,Central Midfield,Midfield,right,187.0,2025-06-30 00:00:00,World Soccer Agency,Associazione Calcio Monza,3500000.0,25000000.0
Pietro Ceccaroni,Italy,Defender,Palermo,Serie-B,29.0,1995.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,7,6,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,2.0,0,4,0,0.0,2.0,0.0,0.0,,19.2,0.0,0,0,0.03,-0.1,-0.1,82.0,103.0,79.6,1196.0,510.0,39.0,40.0,97.5,32.0,41.0,78.0,3.0,9.0,33.3,0,0.0,0.2,0.0,1.0,8.0,2.0,2.0,6.0,103.0,94.0,9.0,4.0,0.0,1.0,3,5.0,0.0,0.0,0.0,0.0,82.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3,6.0,2.0,0.0,7.0,9.0,77.8,2.0,5.0,2.0,3.0,4,12.0,8.0,0.0,134.0,15.0,58.0,49.0,28.0,10.0,134.0,4.0,1.0,25.0,3.0,75.0,62.0,323.0,182.0,7.0,2.0,2.0,1.0,1.0,76.0,3.0,0,1,1,0,3,4,3,0.0,0.0,0,6.0,1.0,1.0,50.0,Defender,,,,,pietro-ceccaroni,Pietro CeccaroniPalermo,Italy,Sarzana,Italy,1995-12-21 00:00:00,Centre-Back,Defender,left,188.0,2027-06-30 00:00:00,,Unione Sportiva Lecce,1600000.0,2500000.0
Joseph Ceesay,Gambia,"Midfielder,Defender",Empoli,Serie-B,27.0,1998.0,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.1,0,1,0,0.0,0.88,0.0,0.0,,24.5,0.0,0,0,0.02,0.0,0.0,16.0,23.0,69.6,205.0,38.0,10.0,11.0,90.9,5.0,6.0,83.3,0.0,0.0,,0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,3.0,23.0,23.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,1.0,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,2.0,0.0,34.0,2.0,6.0,10.0,19.0,4.0,34.0,2.0,2.0,100.0,0.0,0.0,24.0,152.0,75.0,3.0,1.0,2.0,3.0,5.0,27.0,8.0,0,6,0,0,2,1,0,0.0,0.0,0,4.0,2.0,3.0,40.0,Midfielder,Defender,,,,joseph-ceesay,Joseph CeesayEmpoli,,,,,,,,,,,,,
Raffaele Celia,Italy,Defender,Cesena,Serie-B,26.0,1999.0,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.57,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,6.0,14.0,42.9,110.0,60.0,1.0,2.0,50.0,5.0,10.0,50.0,0.0,0.0,,0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,1.0,14.0,11.0,3.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,17.0,1.0,7.0,4.0,6.0,2.0,17.0,0.0,0.0,,0.0,,7.0,33.0,21.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0,0,0,0,3,0,1,0.0,0.0,0,0.0,0.0,0.0,,Defender,,,,,raffaele-celia,Raffaele CeliaCesena,Italy,Catanzaro,Italy,1999-03-04 00:00:00,Left-Back,Defender,left,178.0,2024-06-30 00:00:00,TMP SOCCER srl ,US Sassuolo,450000.0,500000.0
