Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Federico Gatti,Italy,Defender,Juventus,Serie A,27.0,1998.0,2,2,146,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,7,1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.6,0,2,1,50.0,1.23,0.62,0.0,0.0,18.8,0,0,0,0.09,-0.2,-0.2,76,85,89.4,1145,413,44,46,95.7,30,34,88.2,2,3,66.7,0,0.0,0.0,0.0,0,4,1,0,7,85,84,1,1,0,0,0,0,0,0,0,0,76,0,1,1,0.62,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,0,1,4,5,8,1,109,4,40,46,23,2,109,0,0,,0,,69,408,169,3,4,0,2,1,75,1,0,3,1,0,0,4,0,0,0,0,4,4,1,80.0,Defender,,49808.0,2590000.0,,federico-gatti,Federico GattiJuventus,Italy,Rivoli,Italy,1998-06-24 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,One Players' Agent,Juventus Football Club,25000000.0,25000000.0
Gavi,Spain,"Midfielder,Defender",Barcelona,La Liga,21.0,2004.0,2,0,67,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,11,3,0.0,1.34,1.34,0.0,1.34,0.0,0.23,0.23,0.0,0.23,0.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,63,68,92.6,1196,338,16,19,84.2,44,46,95.7,3,3,100.0,1,0.2,0.1,0.8,3,15,2,0,11,68,67,1,1,0,0,1,0,0,0,0,0,63,0,1,3,4.03,3,0,0,0,0,0,1,1.34,1,0,0,0,0,0,2,1,2,0,0,1,3,33.3,2,0,0,0,0,2,1,0,74,0,7,47,20,1,74,1,0,0.0,1,100.0,51,208,112,1,4,0,1,0,57,3,0,2,1,0,1,0,1,0,0,0,5,1,1,50.0,Midfielder,Defender,130769.0,6800000.0,Unverified estimation,gavi,GaviBarcelona,Spain,Los Palacios y Villafranca,Spain,2004-08-05 00:00:00,Central Midfield,Midfield,right,173.0,2030-06-30 00:00:00,De la Peña & Sostres,Futbol Club Barcelona,70000000.0,90000000.0
Jusuf Gazibegovic,Bosnia and Herzegovina,Defender,Koln,Bundesliga,25.0,2000.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,8,10,80.0,130,67,5,5,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,1,1,0,10,7,3,0,0,0,1,3,0,0,0,0,8,0,0,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,14,2,9,3,2,0,14,0,0,,0,,4,41,12,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Defender,,,,,jusuf-gazibegovic,Jusuf GazibegovicKoln,,,,,,,,,,,,,
Jean-Philippe Gbamin,Ivory Coast,Defender,Metz,Ligue ,29.0,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.28,0.18,0.28,3.0,0,1,0,0.0,0.33,0.0,0.0,,4.4,0,0,0,0.55,-0.5,-0.5,181,200,90.5,3688,1567,67,67,100.0,89,91,97.8,23,38,60.5,0,0.3,0.0,-0.3,3,6,0,0,6,200,193,6,3,0,7,0,1,0,0,0,0,181,1,0,4,1.33,4,0,0,0,0,0,1,0.33,1,0,0,0,0,0,5,2,3,2,0,3,5,60.0,2,6,2,4,0,5,9,0,227,39,144,78,7,2,227,1,1,100.0,0,0.0,145,839,467,3,3,0,1,1,164,0,0,2,0,0,0,0,2,0,0,0,20,2,4,33.3,Defender,,20962.0,1090000.0,Unverified estimation,jean-philippe-gbamin,Jean-Philippe GbaminMetz,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25 00:00:00,Defensive Midfield,Midfield,right,186.0,2024-06-30 00:00:00,Bernard Collignon,Trabzonspor Kulübü,4000000.0,30000000.0
Yann Gboho,France,"Forward,Midfielder",Toulouse,Ligue ,24.0,2001.0,3,3,250,2.8,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,10,10,11,0.36,0.0,0.36,0.36,0.36,0.26,0.04,0.3,0.26,0.3,2.8,1,3,1,33.3,1.08,0.36,0.33,1.0,12.4,0,0,0,0.24,0.3,0.3,40,57,70.2,700,349,19,24,79.2,14,19,73.7,5,7,71.4,0,0.1,0.6,-0.1,3,5,8,2,10,57,57,0,0,2,0,2,0,0,0,0,0,40,0,3,11,3.96,8,0,3,0,0,0,2,0.72,1,0,1,0,0,0,4,3,1,3,0,3,6,50.0,3,2,0,2,1,5,0,0,90,0,11,43,41,12,90,23,13,56.5,9,39.1,68,524,316,10,4,5,10,6,70,11,0,2,6,0,2,1,3,0,0,0,10,0,1,0.0,Forward,Midfielder,7692.0,400000.0,Unverified estimation,yann-gboho,Yann GbohoToulouse,Cote d'Ivoire,Man,France,2001-01-14 00:00:00,Left Winger,Attack,right,178.0,2026-06-30 00:00:00,ND SPORTS MANAGEMENT,Toulouse Football Club,8000000.0,8000000.0
Tyrique George,England,Forward,Chelsea,Premier League,19.0,2006.0,1,0,67,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,4,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,0.7,0,1,1,100.0,1.34,1.34,0.0,0.0,3.7,0,0,0,0.21,-0.2,-0.2,6,6,100.0,82,7,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2.69,1,0,0,1,0,0,1,1.34,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,5,8,1,13,2,1,50.0,1,50.0,8,24,1,0,0,0,2,2,11,4,0,0,1,0,0,0,0,0,0,0,1,0,0,,Forward,,8887.0,462130.0,Unverified estimation,tyrique-george,Tyrique GeorgeChelsea,England,London,England,2006-02-04 00:00:00,Left Winger,Attack,right,181.0,2027-06-30 00:00:00,,Chelsea Football Club,3500000.0,3500000.0
Yannick Gerhardt,Germany,Defender,Wolfsburg,Bundesliga,31.0,1994.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,1,100.0,15,13,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,,69231.0,3600000.0,Unverified estimation,yannick-gerhardt,Yannick GerhardtWolfsburg,Germany,Würselen,Germany,1994-03-13 00:00:00,Central Midfield,Midfield,left,184.0,,Stephan Engels,Verein für Leibesübungen Wolfsburg,3000000.0,12000000.0
Willem Geubbels,France,Forward,Paris FC,Ligue ,24.0,2001.0,2,2,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2,2,5,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,1.4,0,2,0,0.0,1.41,0.0,0.0,,15.3,0,0,0,0.05,-0.1,-0.1,16,22,72.7,206,26,11,15,73.3,4,5,80.0,0,0,,0,0.2,0.3,-0.2,2,0,0,0,2,22,16,6,0,0,0,1,0,0,0,0,0,16,0,1,3,2.11,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,1,0,32,1,2,18,12,6,32,0,0,,0,,11,52,15,2,0,2,1,2,19,5,0,2,0,1,1,0,0,0,0,0,2,2,5,28.6,Forward,,,,,willem-geubbels,Willem GeubbelsParis FC,France,Villeurbanne,France,2001-08-16 00:00:00,Left Winger,Attack,right,185.0,2025-06-30 00:00:00,,Football Club de Nantes,1500000.0,12000000.0
Mourad El Ghezouani,Morocco,Forward,Elche,La Liga,27.0,1998.0,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.15,0.12,0.15,0.6,0,1,0,0.0,1.8,0.0,0.0,,17.5,0,0,0,0.07,-0.1,-0.1,11,15,73.3,85,20,11,12,91.7,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1,2,3.46,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,1,3,0,3,3,100.0,0,1,0,1,0,4,0,0,23,0,5,15,3,1,23,0,0,,0,,8,10,0,0,0,0,2,0,17,4,0,1,1,0,0,0,2,0,0,0,1,2,1,66.7,Forward,,,,,mourad-el-ghezouani,Mourad El GhezouaniElche,Spain,Balsapintada,Morocco,1998-05-27 00:00:00,Centre-Forward,Attack,,189.0,2023-06-30 00:00:00,Identity Sports,Elche CF,700000.0,700000.0
Andrea Ghion,Italy,"Forward,Midfielder",Sassuolo,Serie A,25.0,2000.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,2,50.0,12,4,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,3,0,0,,0,,1,16,15,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,Forward,Midfielder,,,,andrea-ghion,Andrea GhionSassuolo,Italy,Mantova,Italy,2000-02-23 00:00:00,Defensive Midfield,Midfield,right,174.0,2023-06-30 00:00:00,Gea World,US Sassuolo,550000.0,550000.0
Dimitris Giannoulis,Greece,"Defender,Midfielder",Augsburg,Bundesliga,29.0,1995.0,2,2,122,1.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,6,2,7,0.74,0.0,0.74,0.74,0.74,0.09,0.06,0.14,0.09,0.14,1.4,1,2,1,50.0,1.48,0.74,0.5,1.0,19.6,0,0,0,0.06,0.9,0.9,34,56,60.7,493,187,15,23,65.2,18,24,75.0,0,3,0.0,0,0.1,0.1,-0.1,1,2,2,1,2,56,47,9,0,0,0,4,9,0,0,0,0,34,0,3,2,1.48,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,2,2,1,3,3,100.0,0,3,0,3,2,7,5,0,77,5,30,29,19,2,77,2,1,50.0,1,50.0,30,222,121,6,2,0,2,0,33,7,0,1,2,1,4,2,3,0,0,0,6,0,0,,Defender,Midfielder,12692.0,660000.0,Unverified estimation,dimitris-giannoulis,Dimitris GiannoulisAugsburg,Greece,Katerini,Greece,1995-10-17 00:00:00,Left-Back,Defender,left,178.0,2028-06-30 00:00:00,,Fußball-Club Augsburg 1907,2800000.0,7000000.0
Morgan Gibbs-White,England,Midfielder,Nott'ham Forest,Premier League,25.0,2000.0,3,3,254,2.8,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,7,25,31,0.0,0.35,0.35,0.0,0.35,0.23,0.1,0.33,0.23,0.33,2.8,0,6,1,16.7,2.13,0.35,0.0,0.0,15.2,0,0,0,0.11,-0.6,-0.6,126,166,75.9,1843,453,78,91,85.7,44,55,80.0,4,12,33.3,1,0.3,0.5,0.7,4,14,9,3,25,166,163,1,0,2,0,5,0,0,0,0,0,126,2,5,13,4.61,11,0,1,1,0,0,1,0.35,1,0,0,0,0,0,2,2,0,0,2,2,2,100.0,0,4,1,3,0,2,0,2,198,1,11,102,86,11,198,6,3,50.0,2,33.3,99,506,337,7,9,0,14,2,164,31,0,3,4,0,5,0,2,0,0,0,8,4,4,50.0,Midfielder,,94780.0,4928548.0,Unverified estimation,morgan-gibbs-white,Morgan Gibbs-WhiteNott'ham Forest,England,Stafford,England,2000-01-27 00:00:00,Attacking Midfield,Midfield,right,171.0,2027-06-30 00:00:00,CAA Stellar,Nottingham Forest Football Club,50000000.0,50000000.0
Mario Gila,Spain,Defender,Lazio,Serie A,25.0,2000.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,5,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2.0,0,2,0,0.0,1.0,0.0,0.0,,7.1,0,0,0,0.09,-0.2,-0.2,115,130,88.5,2467,1034,24,27,88.9,69,73,94.5,21,27,77.8,0,0.0,0.0,0.0,0,7,0,0,5,130,128,1,1,0,0,0,0,0,0,0,0,115,1,1,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,4,1,0,4,6,66.7,2,1,0,1,2,7,5,0,147,14,68,76,3,2,147,1,1,100.0,0,0.0,107,553,291,2,1,0,0,1,119,0,0,2,0,0,0,2,3,0,0,0,8,5,3,62.5,Defender,,24615.0,1280000.0,,mario-gila,Mario GilaLazio,Spain,Barcelona,Spain,2000-08-29 00:00:00,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,Footfeel ISM  ,Società Sportiva Lazio S.p.A.,28000000.0,28000000.0
Billy Gilmour,Scotland,Midfielder,Napoli,Serie A,24.0,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,16,18,88.9,280,94,9,10,90.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,1,10.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,0,0,14,4,0,18,0,0,,0,,15,59,31,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Midfielder,,64038.0,3330000.0,,billy-gilmour,Billy GilmourNapoli,Scotland,Irvine,Scotland,2001-06-11 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,CAA Stellar,Società Sportiva Calcio Napoli,16000000.0,18000000.0
Benedikt Gimber,Germany,"Defender,Midfielder",Heidenheim,Bundesliga,28.0,1997.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,73,88,83.0,1405,489,20,22,90.9,50,53,94.3,3,12,25.0,0,0.0,0.0,0.0,0,6,0,0,5,88,82,6,3,0,1,0,0,0,0,0,0,73,0,1,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,2,2,0,4,6,66.7,2,4,3,1,0,4,6,0,108,14,55,51,2,0,108,0,0,,0,,65,325,216,2,1,0,3,0,71,0,0,3,5,0,0,0,2,0,0,0,5,3,4,42.9,Defender,Midfielder,28846.0,1500000.0,Unverified estimation,benedikt-gimber,Benedikt GimberHeidenheim,Germany,Buchen,Germany,1997-02-19 00:00:00,Centre-Back,Defender,left,187.0,2028-06-30 00:00:00,,1. Fußballclub Heidenheim 1846,3000000.0,3000000.0
Santiago Gimenez,Mexico,Forward,Milan,Serie A,24.0,2001.0,2,2,176,2.0,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.4,1,1,8,0.0,0.0,0.0,0.0,0.0,0.66,0.06,0.72,0.66,0.72,2.0,0,7,1,14.3,3.58,0.51,0.0,0.0,10.0,0,0,0,0.18,-1.3,-1.3,18,22,81.8,208,32,12,15,80.0,3,3,100.0,1,1,100.0,0,0.1,0.2,-0.1,2,0,2,1,1,22,20,2,0,0,0,1,0,0,0,0,0,18,0,1,5,2.56,3,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,41,0,3,15,23,13,41,2,0,0.0,2,100.0,23,89,31,1,0,2,8,1,30,8,0,1,1,3,1,0,0,0,0,0,2,1,4,20.0,Forward,,,,,santiago-gimenez,Santiago GimenezMilan,Argentina,Buenos Aires,Mexico,2001-04-18 00:00:00,Centre-Forward,Attack,left,183.0,2029-06-30 00:00:00,Rafaela Pimenta,Associazione Calcio Milan,37000000.0,50000000.0
Gvidas Gineitis,Lithuania,Midfielder,Torino,Serie A,21.0,2004.0,2,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,23,35,65.7,376,79,9,13,69.2,12,16,75.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,2,35,35,0,0,1,0,2,0,0,0,0,0,23,0,3,1,0.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,3,1,2,1,2,0,1,45,3,15,18,12,6,45,5,4,80.0,1,20.0,18,92,31,2,0,1,2,0,29,4,0,0,2,0,2,1,0,0,0,0,6,0,2,0.0,Midfielder,,21346.0,1110000.0,Unverified estimation,gvidas-gineitis,Gvidas GineitisTorino,Lithuania,Mažeikiai,Lithuania,2004-04-15 00:00:00,Central Midfield,Midfield,left,191.0,2028-06-30 00:00:00,GlobalGroup11,Torino Calcio,5000000.0,5000000.0
Matthias Ginter,Germany,Defender,Freiburg,Bundesliga,31.0,1994.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,11,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,0,2,1,50.0,1.0,0.5,0.0,0.0,10.2,0,0,0,0.05,-0.1,-0.1,121,138,87.7,2179,798,46,52,88.5,66,69,95.7,9,16,56.3,0,0.0,0.1,0.0,0,6,0,0,11,138,135,3,2,0,0,1,1,0,0,0,0,121,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,3,3,11,0,158,10,71,74,13,6,158,0,0,,0,,99,426,219,0,0,0,0,1,115,4,0,3,2,0,1,3,0,0,0,0,4,14,5,73.7,Defender,,145192.0,7550000.0,,matthias-ginter,Matthias GinterFreiburg,Germany,Freiburg im Breisgau,Germany,1994-01-19 00:00:00,Centre-Back,Defender,right,189.0,2027-06-30 00:00:00,Unique Sports Group,Sport-Club Freiburg,8000000.0,35000000.0
Giovane,Brazil,Forward,Hellas Verona,Serie A,21.0,2003.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.7,4,4,9,0.0,0.5,0.5,0.0,0.5,0.13,0.23,0.36,0.13,0.36,2.0,0,6,4,66.7,3.0,2.0,0.0,0.0,20.6,0,0,0,0.04,-0.3,-0.3,19,31,61.3,325,61,11,15,73.3,5,8,62.5,3,3,100.0,1,0.5,0.3,0.5,3,3,1,0,4,31,29,2,0,2,0,2,0,0,0,0,0,19,0,3,8,4.0,3,0,3,1,1,0,1,0.5,0,0,0,1,0,0,1,0,0,0,1,0,0,,0,1,0,1,0,1,2,0,56,2,4,24,30,8,56,5,3,60.0,2,40.0,35,304,138,4,3,2,8,2,37,9,0,0,1,0,2,0,0,0,0,0,5,4,12,25.0,Forward,,,,,giovane,GiovaneHellas Verona,,,,,,,,,,,,,
Olivier Giroud,France,Forward,Lille,Ligue ,38.0,1986.0,2,2,180,2.0,2,0,2,2,0,1,0,0,2.1,1.3,0.3,1.6,1,0,9,1.0,0.0,1.0,1.0,1.0,1.06,0.14,1.2,0.66,0.8,2.0,2,7,3,42.9,3.5,1.5,0.29,0.67,16.4,0,0,1,0.19,-0.1,0.7,27,43,62.8,296,35,21,26,80.8,3,7,42.9,1,1,100.0,0,0.3,0.2,-0.3,4,0,0,0,0,43,41,2,0,0,0,0,0,0,0,0,0,27,0,6,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,2,1,0,0,0,,0,2,1,1,0,3,3,0,70,6,11,30,29,16,69,2,1,50.0,0,0.0,34,124,41,1,0,1,5,3,54,9,0,3,7,2,0,0,3,0,0,0,3,10,6,62.5,Forward,,,,,olivier-giroud,Olivier GiroudLille,France,Chambéry,France,1986-09-30 00:00:00,Centre-Forward,Attack,left,192.0,2025-12-31 00:00:00,One Team Football ,Associazione Calcio Milan,3000000.0,27000000.0
Jamie Gittens,England,Forward,Chelsea,Premier League,21.0,2004.0,3,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,1,8,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.18,0.09,0.18,1.0,0,3,0,0.0,3.0,0.0,0.0,,22.4,0,0,0,0.03,-0.1,-0.1,21,22,95.5,331,28,12,12,100.0,8,8,100.0,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,0,1,22,21,0,0,0,0,1,0,0,0,0,0,21,1,0,3,3.0,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,1,0,38,1,5,11,22,5,38,5,2,40.0,3,60.0,20,139,33,2,2,2,5,0,22,8,0,3,0,0,1,0,1,0,0,0,2,1,1,50.0,Forward,,57692.0,3000000.0,,jamie-gittens,Jamie GittensChelsea,England,London,England,2004-08-08 00:00:00,Left Winger,Attack,right,178.0,2028-06-30 00:00:00,,Borussia Dortmund,50000000.0,50000000.0
Serge Gnabry,Germany,Midfielder,Bayern Munich,Bundesliga,30.0,1995.0,2,2,153,1.7,1,2,3,1,0,0,0,0,0.5,0.5,0.5,1.0,6,12,7,0.59,1.18,1.76,0.59,1.76,0.31,0.27,0.58,0.31,0.58,1.7,1,4,1,25.0,2.35,0.59,0.25,1.0,19.8,0,0,0,0.13,0.5,0.5,64,78,82.1,1074,316,32,34,94.1,26,31,83.9,5,7,71.4,2,0.5,0.4,1.5,4,8,5,0,12,78,77,1,0,3,1,0,1,0,0,0,0,64,0,2,6,3.53,6,0,0,0,0,0,3,1.76,3,0,0,0,0,0,4,3,1,3,0,1,1,100.0,0,1,0,1,0,4,0,0,91,2,12,48,33,3,91,6,3,50.0,3,50.0,71,425,196,6,5,3,1,1,79,7,0,2,0,2,0,0,3,0,0,0,4,0,1,0.0,Midfielder,,362885.0,18870000.0,,serge-gnabry,Serge GnabryBayern Munich,Germany,Stuttgart,Germany,1995-07-14 00:00:00,Left Winger,Attack,right,176.0,2026-06-30 00:00:00,ROOF,FC Bayern München,25000000.0,90000000.0
Wilfried Gnonto,Italy,Forward,Leeds United,Premier League,21.0,2003.0,3,3,190,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,14,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,2.1,0,5,0,0.0,2.37,0.0,0.0,,21.9,0,0,0,0.03,-0.2,-0.2,55,70,78.6,693,80,40,43,93.0,8,14,57.1,3,4,75.0,0,0.1,0.1,-0.1,1,1,1,0,4,70,70,0,0,0,0,4,0,0,0,0,0,55,0,2,4,1.89,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,8,6,5,3,0,4,6,66.7,2,2,0,2,2,10,0,0,100,1,12,42,48,4,100,10,1,10.0,5,50.0,58,353,183,4,3,1,1,1,67,14,0,1,0,0,4,2,6,0,0,0,6,0,3,0.0,Forward,,,,,wilfried-gnonto,Wilfried GnontoLeeds United,Italy,Verbania,Italy,2003-11-05 00:00:00,Left Winger,Attack,right,170.0,2027-06-30 00:00:00,,Leeds United,18000000.0,18000000.0
