Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Mamadou Diakhon,France,Forward,Club Brugge,Belgian-Pro-League,19.0,2005.0,2,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.7,0,1,1,100.0,1.34,1.34,0.0,0.0,26.2,0.0,0,0,0.01,0.0,0.0,15.0,19.0,78.9,302.0,43.0,5.0,6.0,83.3,5.0,8.0,62.5,4.0,4.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,19.0,19.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,2.0,0.0,0.0,27.0,0.0,4.0,12.0,11.0,4.0,27.0,3.0,2.0,66.7,0.0,0.0,21.0,227.0,122.0,2.0,2.0,0.0,2.0,0.0,25.0,7.0,0,2,5,1,1,1,1,0.0,0.0,0,2.0,0.0,2.0,0.0,Forward,,,,,mamadou-diakhon,Mamadou DiakhonClub Brugge,France,Strasbourg,France,2005-09-22 00:00:00,Left Winger,Attack,left,180.0,2026-06-30 00:00:00,BLACKSKILL,Stade de Reims,1500000.0,1500000.0
Ibrahim Diakite,Guinea,Defender,Cercle Brugge,Belgian-Pro-League,21.0,2003.0,3,2,86,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,1.0,0,1,0,0.0,1.05,0.0,0.0,,5.2,0.0,0,0,0.11,-0.1,-0.1,29.0,42.0,69.0,378.0,175.0,19.0,23.0,82.6,7.0,13.0,53.8,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,27.0,15.0,2.0,0.0,0.0,2,13.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,2.0,2.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,3.0,6.0,0.0,58.0,1.0,16.0,22.0,22.0,1.0,58.0,2.0,0.0,0.0,2.0,100.0,22.0,115.0,37.0,0.0,0.0,0.0,2.0,1.0,25.0,4.0,0,1,3,0,2,0,1,0.0,0.0,0,3.0,2.0,4.0,33.3,Defender,,,,,ibrahim-diakite,Ibrahim DiakiteCercle Brugge,France,Compiègne,Guinea,2003-10-31 00:00:00,Right-Back,Defender,right,180.0,2028-06-30 00:00:00,BLACKSKILL,Cercle Brugge Koninklijke Sportvereniging,800000.0,900000.0
Oumar Diakite,Ivory Coast,Forward,Cercle Brugge,Belgian-Pro-League,21.0,2003.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,6.0,10.0,60.0,79.0,0.0,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,16.0,0.0,0.0,9.0,7.0,1.0,16.0,1.0,0.0,0.0,1.0,100.0,11.0,26.0,3.0,0.0,0.0,0.0,4.0,0.0,14.0,4.0,0,0,3,0,0,1,0,2.0,0.0,0,1.0,1.0,2.0,33.3,Forward,,,,,oumar-diakite,Oumar DiakiteCercle Brugge,Cote d'Ivoire,Bingerville,Cote d'Ivoire,2003-12-20 00:00:00,Centre-Forward,Attack,right,185.0,2028-06-30 00:00:00,Wasserman,Stade de Reims,7000000.0,9000000.0
Mahamadou Diawara,France,Midfielder,Antwerp,Belgian-Pro-League,20.0,2005.0,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.7,0,1,0,0.0,1.5,0.0,0.0,,24.0,0.0,0,0,0.02,0.0,0.0,31.0,34.0,91.2,563.0,118.0,10.0,11.0,90.9,18.0,18.0,100.0,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,34.0,33.0,1.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,37.0,1.0,2.0,22.0,13.0,0.0,37.0,0.0,0.0,,0.0,,27.0,146.0,87.0,2.0,3.0,0.0,0.0,1.0,26.0,2.0,0,0,2,0,2,0,1,0.0,0.0,0,3.0,1.0,1.0,50.0,Midfielder,,7692.0,400000.0,Unverified estimation,mahamadou-diawara,Mahamadou DiawaraAntwerp,France,Longjumeau,France,2005-02-17 00:00:00,Central Midfield,Midfield,left,187.0,2025-06-30 00:00:00,,Le Havre Athletic Club,2500000.0,3000000.0
Daan Dierckx,Belgium,Defender,Standard Liege,Belgian-Pro-League,22.0,2003.0,6,6,522,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,5.8,0,2,1,50.0,0.34,0.17,0.0,0.0,9.2,0.0,0,0,0.04,-0.1,-0.1,230.0,265.0,86.8,4869.0,1472.0,61.0,69.0,88.4,140.0,149.0,94.0,29.0,45.0,64.4,0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,12.0,265.0,257.0,8.0,8.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,2.0,1.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,7.0,1.0,0.0,5.0,7.0,71.4,2.0,12.0,11.0,1.0,6,14.0,41.0,0.0,345.0,56.0,198.0,142.0,6.0,4.0,345.0,1.0,1.0,100.0,0.0,0.0,169.0,838.0,506.0,3.0,0.0,0.0,4.0,1.0,204.0,0.0,0,6,2,0,0,6,4,0.0,0.0,1,21.0,21.0,6.0,77.8,Defender,,,,,daan-dierckx,Daan DierckxStandard Liege,Belgium,Leuven,Belgium,2003-02-24 00:00:00,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,NGA Sport,Royal Standard Club de Liège,600000.0,1000000.0
Edan Diop,France,Midfielder,Cercle Brugge,Belgian-Pro-League,21.0,2004.0,7,5,514,5.7,1,1,2,1,0,0,0,0,1.5,1.5,0.4,1.9,16.0,24.0,48.0,0.18,0.18,0.35,0.18,0.35,0.26,0.07,0.33,0.26,0.33,5.7,1,9,3,33.3,1.58,0.53,0.11,0.33,14.2,0.0,0,0,0.21,-0.5,-0.5,168.0,217.0,77.4,2541.0,634.0,98.0,111.0,88.3,52.0,64.0,81.3,11.0,22.0,50.0,1,0.4,0.5,0.6,11.0,13.0,7.0,1.0,24.0,217.0,209.0,8.0,3.0,0.0,1.0,9,3.0,2.0,1.0,0.0,0.0,168.0,0.0,11.0,20.0,3.5,16.0,2.0,0.0,2.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5,3.0,2.0,2.0,3.0,12.0,25.0,9.0,15.0,1.0,14.0,3,10.0,9.0,0.0,290.0,9.0,44.0,135.0,116.0,21.0,290.0,19.0,10.0,52.6,9.0,47.4,169.0,817.0,402.0,16.0,6.0,5.0,12.0,4.0,191.0,48.0,0,2,6,0,9,3,5,0.0,0.0,0,24.0,5.0,6.0,45.5,Midfielder,,,,,edan-diop,Edan DiopCercle Brugge,France,Tours,France,2004-08-28 00:00:00,Central Midfield,Midfield,right,173.0,2028-06-30 00:00:00,,Association sportive de Monaco Football Club,1500000.0,2000000.0
Gora Diouf,Senegal,Defender,Mechelen,Belgian-Pro-League,21.0,2003.0,4,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,144.0,167.0,86.2,2859.0,994.0,40.0,45.0,88.9,91.0,98.0,92.9,13.0,23.0,56.5,0,0.2,0.2,-0.2,2.0,9.0,1.0,0.0,9.0,167.0,152.0,15.0,2.0,0.0,4.0,0,9.0,0.0,0.0,0.0,0.0,144.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,4.0,1.0,0.0,3.0,4.0,75.0,1.0,6.0,3.0,3.0,2,7.0,22.0,0.0,206.0,23.0,92.0,115.0,1.0,0.0,206.0,1.0,1.0,100.0,0.0,0.0,125.0,680.0,385.0,2.0,0.0,0.0,2.0,2.0,134.0,0.0,0,1,0,0,0,2,4,0.0,0.0,0,7.0,5.0,8.0,38.5,Defender,,,,,gora-diouf,Gora DioufMechelen,,,,,,,,,,,,,
Alouis Diriken,Belgium,Midfielder,Sint-Truiden,Belgian-Pro-League,21.0,2004.0,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.4,0,1,0,0.0,2.57,0.0,0.0,,22.6,0.0,0,0,0.03,0.0,0.0,23.0,25.0,92.0,471.0,126.0,6.0,6.0,100.0,14.0,14.0,100.0,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,25.0,24.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,7.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,30.0,0.0,1.0,23.0,7.0,0.0,30.0,0.0,0.0,,0.0,,16.0,87.0,67.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0,1,0,0,1,0,1,0.0,0.0,0,3.0,0.0,1.0,0.0,Midfielder,,,,,alouis-diriken,Alouis DirikenSint-Truiden,,,Belgium,2004-04-01 00:00:00,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,,Koninklijke Sint-Truidense Voetbalvereniging,100000.0,100000.0
Kasper Dolberg,Denmark,Forward,Anderlecht,Belgian-Pro-League,27.0,1997.0,3,1,123,1.4,1,0,1,0,1,1,0,0,1.9,1.2,0.3,1.4,5.0,2.0,9.0,0.73,0.0,0.73,0.0,0.0,1.42,0.19,1.61,0.84,1.03,1.4,1,6,3,50.0,4.39,2.2,0.0,0.0,15.3,0.0,1,1,0.19,-0.9,-1.2,25.0,29.0,86.2,278.0,24.0,15.0,17.0,88.2,7.0,9.0,77.8,0.0,0.0,,0,0.3,0.1,-0.3,1.0,1.0,0.0,0.0,2.0,29.0,25.0,4.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,2.93,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0,0.0,0.0,0.0,46.0,0.0,1.0,13.0,32.0,11.0,45.0,4.0,1.0,25.0,3.0,75.0,30.0,152.0,71.0,5.0,1.0,1.0,4.0,2.0,34.0,9.0,0,0,1,0,0,0,0,0.0,0.0,0,2.0,1.0,2.0,33.3,Forward,,,,,kasper-dolberg,Kasper DolbergAnderlecht,Denmark,Silkeborg,Denmark,1997-10-06 00:00:00,Centre-Forward,Attack,right,187.0,2027-06-30 00:00:00,ROOF,Royal Sporting Club Anderlecht,13000000.0,23000000.0
Mahamadou Doumbia,Mali,Midfielder,Antwerp,Belgian-Pro-League,21.0,2004.0,6,6,526,5.8,2,1,3,1,1,2,2,0,1.8,0.2,0.5,0.7,10.0,44.0,17.0,0.34,0.17,0.51,0.17,0.34,0.31,0.09,0.4,0.04,0.13,5.8,2,8,1,12.5,1.37,0.17,0.13,1.0,31.0,1.0,1,2,0.03,0.2,0.8,161.0,187.0,86.1,3001.0,908.0,69.0,75.0,92.0,70.0,74.0,94.6,20.0,29.0,69.0,1,0.5,0.4,0.5,7.0,35.0,5.0,1.0,44.0,187.0,180.0,7.0,7.0,0.0,4.0,5,0.0,0.0,0.0,0.0,0.0,161.0,0.0,4.0,18.0,3.08,16.0,0.0,0.0,0.0,2.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,4,8.0,1.0,1.0,249.0,1.0,26.0,158.0,70.0,4.0,247.0,33.0,17.0,51.5,14.0,42.4,177.0,1317.0,603.0,10.0,9.0,1.0,12.0,9.0,190.0,17.0,0,9,24,0,5,4,3,0.0,0.0,0,30.0,3.0,7.0,30.0,Midfielder,,,,,mahamadou-doumbia,Mahamadou DoumbiaAntwerp,,,Mali,2004-05-15 00:00:00,Central Midfield,Midfield,right,186.0,2027-06-30 00:00:00,BLACKSKILL,Royal Antwerp Football Club,7000000.0,7000000.0
Vetle Dragsnes,Norway,Defender,Charleroi,Belgian-Pro-League,31.0,1994.0,2,1,94,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0.0,4.0,13.0,0.96,0.0,0.96,0.96,0.96,0.36,0.0,0.36,0.36,0.36,1.0,1,3,3,100.0,2.87,2.87,0.33,0.33,10.4,0.0,0,0,0.12,0.6,0.6,47.0,74.0,63.5,739.0,211.0,21.0,27.0,77.8,24.0,36.0,66.7,1.0,5.0,20.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,74.0,56.0,16.0,2.0,0.0,0.0,8,14.0,0.0,0.0,0.0,0.0,47.0,2.0,1.0,3.0,2.87,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,0,2.0,4.0,0.0,89.0,4.0,19.0,36.0,34.0,5.0,89.0,0.0,0.0,,0.0,,44.0,180.0,62.0,0.0,0.0,0.0,0.0,2.0,54.0,13.0,0,0,1,2,8,0,2,0.0,0.0,0,1.0,2.0,0.0,100.0,Defender,,,,,vetle-dragsnes,Vetle DragsnesCharleroi,Norway,Rælingen,Norway,1994-02-06 00:00:00,Left-Back,Defender,left,187.0,2026-06-30 00:00:00,Aneke/PMG ,Royal Charleroi Sporting Club,1000000.0,1000000.0
Noe Dussenne,Belgium,Defender,OH Leuven,Belgian-Pro-League,33.0,1992.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,3.0,0,1,0,0.0,0.33,0.0,0.0,,6.4,0.0,0,0,0.08,-0.1,-0.1,148.0,202.0,73.3,3149.0,1278.0,40.0,51.0,78.4,85.0,102.0,83.3,22.0,44.0,50.0,0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,15.0,202.0,181.0,21.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,2.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6,8.0,14.0,0.0,232.0,36.0,108.0,113.0,11.0,5.0,232.0,0.0,0.0,,0.0,,109.0,513.0,262.0,1.0,0.0,0.0,2.0,1.0,123.0,2.0,0,3,3,0,0,6,1,0.0,0.0,0,14.0,20.0,6.0,76.9,Defender,,,,,noe-dussenne,Noe DussenneOH Leuven,Belgium,Mons,Belgium,1992-04-07 00:00:00,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,,Royal Standard Club de Liège,800000.0,1500000.0
Jean-Kevin Duverne,Haiti,Defender,Gent,Belgian-Pro-League,28.0,1997.0,1,0,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,18.0,21.0,85.7,356.0,161.0,5.0,6.0,83.3,12.0,13.0,92.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,20.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,0,2.0,7.0,0.0,33.0,6.0,23.0,9.0,1.0,0.0,33.0,0.0,0.0,,0.0,,9.0,60.0,46.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0,2,0,0,0,0,0,0.0,0.0,0,4.0,1.0,0.0,100.0,Defender,,11923.0,620000.0,Unverified estimation,jean-kevin-duverne,Jean-Kevin DuverneGent,France,Paris,Haiti,1997-07-12 00:00:00,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,Concept Sport Agency,Koninklijke Voetbalclub Kortrijk,3000000.0,4000000.0
Dennis Eckert,Germany,"Midfielder,Forward",Standard Liege,Belgian-Pro-League,28.0,1997.0,4,2,240,2.7,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,8.0,2.0,11.0,0.37,0.0,0.37,0.37,0.37,0.47,0.0,0.47,0.47,0.47,2.7,1,6,2,33.3,2.25,0.75,0.17,0.5,13.3,0.0,0,0,0.21,-0.2,-0.2,47.0,70.0,67.1,832.0,150.0,27.0,32.0,84.4,11.0,21.0,52.4,8.0,12.0,66.7,0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,2.0,70.0,63.0,6.0,1.0,0.0,3.0,3,0.0,2.0,2.0,0.0,0.0,47.0,1.0,2.0,6.0,2.25,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0,3.0,2.0,0.0,96.0,3.0,14.0,41.0,41.0,13.0,96.0,4.0,4.0,100.0,0.0,0.0,46.0,259.0,132.0,8.0,4.0,4.0,7.0,7.0,64.0,11.0,0,2,3,1,3,0,2,0.0,0.0,0,5.0,3.0,6.0,33.3,Midfielder,Forward,,,,dennis-eckert,Dennis EckertStandard Liege,,,,,,,,,,,,,
Anosike Ementa,Denmark,Forward,Zulte Waregem,Belgian-Pro-League,23.0,2002.0,3,1,115,1.3,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.53,0.25,0.79,0.53,0.79,1.3,0,4,1,25.0,3.13,0.78,0.0,0.0,13.5,0.0,0,0,0.17,-0.7,-0.7,18.0,48.0,37.5,282.0,94.0,10.0,25.0,40.0,6.0,15.0,40.0,2.0,2.0,100.0,0,0.3,0.1,-0.3,5.0,3.0,2.0,0.0,7.0,48.0,48.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,8.0,6.26,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,1.0,2.0,0.0,69.0,4.0,5.0,33.0,32.0,13.0,69.0,0.0,0.0,,0.0,,30.0,91.0,55.0,2.0,1.0,2.0,5.0,1.0,61.0,12.0,0,3,3,1,0,0,1,0.0,0.0,0,2.0,25.0,10.0,71.4,Forward,,,,,anosike-ementa,Anosike EmentaZulte Waregem,Denmark,Annisse,Denmark,2002-05-03 00:00:00,Centre-Forward,Attack,right,202.0,2026-12-31 00:00:00,Nordic Sky,Viborg Fodsports Forening,1300000.0,1500000.0
Theo Epailly,France,Forward,La Louviere,Belgian-Pro-League,26.0,1999.0,4,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,1.0,0,1,0,0.0,1.01,0.0,0.0,,12.9,0.0,0,0,0.09,-0.1,-0.1,8.0,20.0,40.0,111.0,29.0,5.0,12.0,41.7,2.0,5.0,40.0,1.0,2.0,50.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,17.0,3.0,0.0,0.0,0.0,3,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,2.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,30.0,2.0,6.0,7.0,17.0,3.0,30.0,2.0,0.0,0.0,2.0,100.0,16.0,69.0,24.0,1.0,0.0,0.0,4.0,0.0,19.0,6.0,0,3,0,2,3,0,0,0.0,0.0,0,1.0,1.0,5.0,16.7,Forward,,,,,theo-epailly,Theo EpaillyLa Louviere,,,,,,,,,,,,,
Jusef Erabi,Sweden,"Midfielder,Forward",Genk,Belgian-Pro-League,22.0,2003.0,2,0,48,0.5,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,1.87,0.0,1.87,1.87,1.87,0.26,0.0,0.26,0.26,0.26,0.5,1,2,1,50.0,3.75,1.87,0.5,1.0,15.7,0.0,0,0,0.07,0.9,0.9,8.0,9.0,88.9,93.0,1.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,11.0,8.0,15.0,1.0,0.0,0.0,1.0,100.0,8.0,12.0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,0,1,1,1,0,0,0,0.0,0.0,0,1.0,1.0,2.0,33.3,Midfielder,Forward,,,,jusef-erabi,Jusef ErabiGenk,,,,,,,,,,,,,
