Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Tyrick Mitchell,England,"Defender,Midfielder",Crystal Palace,Premier League,26.0,1999.0,9,9,809,9.0,1,0,1,1,0,0,2,0,0.4,0.4,0.6,1.0,22,14,60,0.11,0.0,0.11,0.11,0.11,0.05,0.07,0.11,0.05,0.11,9.0,1,5,3,60.0,0.56,0.33,0.2,0.33,17.7,0,0,0,0.08,0.6,0.6,278,382,72.8,4429,1412,145,164,88.4,109,138,79.0,18,46,39.1,0,0.6,0.5,-0.6,8,12,9,7,14,382,313,68,1,0,1,29,67,0,0,0,0,278,1,22,24,2.67,19,1,2,0,1,1,1,0.11,0,0,0,0,0,1,32,19,22,7,3,19,26,73.1,7,14,3,11,13,45,31,1,509,31,170,214,135,18,509,13,2,15.4,8,61.5,216,1226,713,22,16,1,9,8,252,60,0,3,4,1,29,13,19,0,0,0,43,4,12,25.0,Defender,Midfielder,46394.0,2412490.0,Unverified estimation,tyrick-mitchell,Tyrick MitchellCrystal Palace,England,London,England,1999-09-01 00:00:00,Left-Back,Defender,left,181.0,2025-06-30 00:00:00,ROOF,Crystal Palace Football Club,25000000.0,28000000.0
Kaoru Mitoma,Japan,Forward,Brighton,Premier League,28.0,1997.0,6,6,508,5.6,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.8,13,13,37,0.18,0.18,0.35,0.18,0.35,0.13,0.19,0.32,0.13,0.32,5.6,1,6,3,50.0,1.06,0.53,0.17,0.33,13.0,0,0,0,0.13,0.2,0.2,106,137,77.4,1326,371,72,85,84.7,28,38,73.7,2,3,66.7,1,1.1,0.3,-0.1,7,5,7,2,13,137,134,3,0,0,0,8,3,0,0,0,0,106,0,4,12,2.13,10,0,2,0,0,0,1,0.18,1,0,0,0,0,0,3,3,2,1,0,2,10,20.0,8,5,0,5,2,5,4,0,198,8,24,65,109,13,198,21,8,38.1,11,52.4,123,722,430,13,10,3,12,10,129,37,0,11,3,1,8,2,3,0,0,0,13,3,7,30.0,Forward,,92788.0,4824979.0,,kaoru-mitoma,Kaoru MitomaBrighton,Japan,"Kawasaki, Kanagawa",Japan,1997-05-20 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,,Brighton and Hove Albion Football Club,45000000.0,50000000.0
Maximilian Mittelstadt,Germany,Defender,Stuttgart,Bundesliga,28.0,1997.0,7,6,518,5.8,1,1,2,1,0,0,2,0,0.4,0.4,0.6,1.1,10,45,24,0.17,0.17,0.35,0.17,0.35,0.08,0.11,0.18,0.08,0.18,5.8,1,9,4,44.4,1.56,0.69,0.11,0.25,20.8,0,0,0,0.05,0.6,0.6,353,413,85.5,5824,1946,177,186,95.2,155,187,82.9,18,27,66.7,1,0.6,1.4,0.4,9,35,10,6,45,413,368,44,5,2,2,22,39,0,0,0,0,353,1,6,16,2.78,15,1,0,0,0,0,2,0.35,2,0,0,0,0,0,11,8,9,1,1,4,5,80.0,1,16,3,13,11,22,20,0,486,19,115,250,123,8,486,3,2,66.7,1,33.3,281,1240,563,10,10,1,3,4,306,24,0,3,7,0,22,11,8,0,0,0,31,6,4,60.0,Defender,,,,,maximilian-mittelstadt,Maximilian MittelstadtStuttgart,Germany,Berlin,Germany,1997-03-18 00:00:00,Left-Back,Defender,left,180.0,2028-06-30 00:00:00,Sports360 GmbH,Verein für Bewegungsspiele Stuttgart 1893,20000000.0,20000000.0
Henrikh Mkhitaryan,Armenia,Midfielder,Inter,Serie A,36.0,1989.0,7,6,482,5.4,0,0,0,0,0,0,2,0,1.1,1.1,0.2,1.2,15,41,30,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.23,0.2,0.23,5.4,0,11,2,18.2,2.05,0.37,0.0,0.0,18.8,0,0,0,0.1,-1.1,-1.1,238,286,83.2,4000,1069,123,140,87.9,91,104,87.5,21,28,75.0,0,0.2,0.6,-0.2,3,27,8,0,41,286,275,10,4,0,1,13,2,4,2,2,0,238,1,4,22,4.11,14,2,3,1,1,1,3,0.56,3,0,0,0,0,0,9,8,5,3,1,3,10,30.0,7,8,2,6,8,17,3,0,345,5,57,156,137,17,345,10,7,70.0,2,20.0,167,882,507,15,15,3,10,5,235,30,0,9,4,1,13,8,8,0,1,0,29,5,4,55.6,Midfielder,,93654.0,4870000.0,,henrikh-mkhitaryan,Henrikh MkhitaryanInter,UdSSR,Yerevan,Armenia,1989-01-21 00:00:00,Central Midfield,Midfield,both,177.0,2026-06-30 00:00:00,Rafaela Pimenta,Football Club Internazionale Milano S.p.A.,4000000.0,37000000.0
Rui Modesto,Angola,"Midfielder,Defender",Udinese,Serie A,26.0,1999.0,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,9,12,75.0,167,23,6,6,100.0,2,2,100.0,1,2,50.0,0,0.0,0.1,0.0,0,0,0,0,0,12,9,2,0,0,0,2,2,0,0,0,0,9,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,16,1,1,2,13,2,16,1,0,0.0,1,100.0,11,69,20,1,1,0,0,0,10,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0.0,Midfielder,Defender,14231.0,740000.0,Unverified estimation,rui-modesto,Rui ModestoUdinese,Portugal,Vendas Novas,Angola,1999-10-07 00:00:00,Right Midfield,Midfield,right,181.0,2029-06-30 00:00:00,Filipe Graça,Udinese Calcio,1800000.0,2000000.0
Luka Modric,Croatia,Midfielder,Milan,Serie A,40.0,1985.0,9,9,783,8.7,1,2,3,1,0,0,1,0,0.3,0.3,0.9,1.2,12,73,10,0.11,0.23,0.34,0.11,0.34,0.04,0.1,0.14,0.04,0.14,8.7,1,6,2,33.3,0.69,0.23,0.17,0.5,25.5,0,0,0,0.05,0.7,0.7,574,649,88.4,11010,3859,227,233,97.4,245,274,89.4,88,116,75.9,2,0.9,1.6,1.1,20,69,10,1,73,649,574,71,43,5,10,37,2,23,12,10,0,574,4,6,42,4.83,25,14,0,1,2,0,3,0.34,2,1,0,0,0,0,19,12,11,7,1,8,18,44.4,10,8,4,4,14,33,11,1,719,26,146,444,142,4,719,14,6,42.9,6,42.9,450,2231,1028,12,14,1,4,5,508,10,0,2,9,0,37,14,12,0,0,0,54,1,6,14.3,Midfielder,,,,,luka-modric,Luka ModricMilan,Jugoslawien (SFR),Zadar,Croatia,1985-09-09 00:00:00,Central Midfield,Midfield,right,172.0,2025-06-30 00:00:00,Universal Twenty Two,Real Madrid Club de Fútbol,5000000.0,55000000.0
Max Moerstedt,Germany,"Forward,Midfielder",Hoffenheim,Bundesliga,19.0,2006.0,5,0,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.1,0,1,0,0.0,0.95,0.0,0.0,,11.2,0,0,0,0.03,0.0,0.0,20,26,76.9,258,44,13,16,81.3,6,8,75.0,0,0,,0,0.0,0.2,0.0,0,2,0,0,1,26,26,0,0,0,0,1,0,0,0,0,0,20,0,0,2,1.89,1,0,0,1,0,0,1,0.95,1,0,0,0,0,0,4,2,2,2,0,0,0,,0,1,1,0,0,4,3,0,41,3,8,15,18,6,41,0,0,,0,,13,72,25,1,0,1,4,2,26,8,0,4,0,0,1,0,2,0,0,0,3,4,7,36.4,Forward,Midfielder,9038.0,470000.0,Unverified estimation,max-moerstedt,Max MoerstedtHoffenheim,Germany,Mannheim,Germany,2006-01-15 00:00:00,Centre-Forward,Attack,right,194.0,2027-06-30 00:00:00,Sports360 GmbH,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,7000000.0
Terem Moffi,Nigeria,Forward,Nice,Ligue ,26.0,1999.0,7,4,319,3.5,2,0,2,2,0,0,0,0,2.7,2.7,0.1,2.8,3,7,17,0.56,0.0,0.56,0.56,0.56,0.76,0.03,0.79,0.76,0.79,3.5,2,11,4,36.4,3.1,1.13,0.18,0.5,10.6,0,0,0,0.25,-0.7,-0.7,36,49,73.5,439,123,24,32,75.0,7,8,87.5,1,1,100.0,0,0.1,0.1,-0.1,2,2,2,0,7,49,48,1,0,0,0,0,0,0,0,0,0,36,0,2,7,1.97,5,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,1,0,84,1,5,33,46,17,84,6,2,33.3,3,50.0,47,279,90,3,3,2,9,3,63,17,0,1,2,5,0,0,0,0,0,0,5,4,5,44.4,Forward,,17308.0,900000.0,,terem-moffi,Terem MoffiNice,Nigeria,Calabar,Nigeria,1999-05-25 00:00:00,Centre-Forward,Attack,left,188.0,2027-06-30 00:00:00,,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,25000000.0
Mostafa Mohamed,Egypt,Forward,Nantes,Ligue ,27.0,1997.0,9,7,592,6.6,2,0,2,2,0,0,1,0,1.4,1.4,0.1,1.5,5,6,12,0.3,0.0,0.3,0.3,0.3,0.21,0.02,0.23,0.21,0.23,6.6,2,13,2,15.4,1.98,0.3,0.15,1.0,16.1,0,0,0,0.11,0.6,0.6,48,81,59.3,611,116,25,39,64.1,14,25,56.0,2,4,50.0,0,0.1,0.0,-0.1,4,5,1,0,6,81,69,12,1,1,0,3,0,0,0,0,0,48,0,2,6,0.91,4,0,0,1,1,0,1,0.15,1,0,0,0,0,0,6,4,2,3,1,3,7,42.9,4,5,2,3,6,12,6,0,159,7,33,81,46,15,159,12,3,25.0,8,66.7,80,383,116,5,4,1,19,11,97,12,0,9,13,2,3,6,4,0,0,0,14,17,26,39.5,Forward,,34038.0,1770000.0,,mostafa-mohamed,Mostafa MohamedNantes,Egypt,Giza,Egypt,1997-11-28 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,CAA Base Ltd,Football Club de Nantes,6000000.0,10000000.0
Johan Mojica,Colombia,Defender,Mallorca,La Liga,33.0,1992.0,10,7,680,7.6,0,2,2,0,0,0,0,0,0.1,0.1,1.1,1.3,19,29,38,0.0,0.26,0.26,0.0,0.26,0.01,0.15,0.17,0.01,0.17,7.6,0,5,2,40.0,0.66,0.26,0.0,0.0,27.4,1,0,0,0.02,-0.1,-0.1,333,442,75.3,6027,2727,155,172,90.1,142,172,82.6,32,75,42.7,2,1.1,1.4,0.9,10,35,14,8,29,442,367,75,8,0,6,39,67,0,0,0,0,333,0,15,18,2.38,14,2,2,0,0,0,3,0.4,2,1,0,0,0,0,16,7,11,5,0,13,16,81.3,3,11,1,10,5,21,25,1,545,46,179,230,139,6,545,13,5,38.5,6,46.2,288,1296,584,19,13,2,17,9,308,38,0,11,8,2,39,5,7,0,0,0,58,7,1,87.5,Defender,,36154.0,1880000.0,Unverified estimation,johan-mojica,Johan MojicaMallorca,Colombia,Santiago de Cali,Colombia,1992-08-21 00:00:00,Left-Back,Defender,left,185.0,2027-06-30 00:00:00,LF Sport Management,Real Club Deportivo Mallorca S.A.D.,2200000.0,5000000.0
Enzo Molebe,France,Forward,Lyon,Ligue ,18.0,2007.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,5,60.0,44,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,3,2,0,5,0,0,,0,,4,36,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Forward,,,,,enzo-molebe,Enzo MolebeLyon,France,Décines-Charpieu,France,2007-09-18 00:00:00,Centre-Forward,Attack,right,,2027-06-30 00:00:00,,Olympique Lyonnais,100000.0,100000.0
Alberto Moleiro,Spain,"Midfielder,Forward",Villarreal,La Liga,22.0,2003.0,10,7,529,5.9,2,1,3,2,0,0,0,0,1.7,1.7,1.0,2.7,24,21,34,0.34,0.17,0.51,0.34,0.51,0.29,0.17,0.46,0.29,0.46,5.9,2,12,3,25.0,2.04,0.51,0.17,0.67,19.3,0,0,0,0.14,0.3,0.3,131,172,76.2,1843,508,80,93,86.0,43,57,75.4,2,11,18.2,1,1.0,0.7,0.0,8,18,1,0,21,172,161,10,4,3,0,10,0,3,2,1,0,131,1,3,19,3.23,12,4,3,0,0,0,2,0.34,1,0,1,0,0,0,6,5,0,3,3,4,16,25.0,12,9,0,9,0,6,2,1,231,3,22,118,98,20,231,18,9,50.0,7,38.9,156,950,600,24,13,3,15,7,172,34,0,3,6,0,10,0,5,0,0,0,24,0,1,0.0,Midfielder,Forward,60000.0,3120000.0,Unverified estimation,alberto-moleiro,Alberto MoleiroVillarreal,Spain,Santa Cruz de Tenerife,Spain,2003-09-30 00:00:00,Attacking Midfield,Midfield,right,171.0,2026-06-30 00:00:00,,Unión Deportiva Las Palmas S.A.D.,25000000.0,25000000.0
Nahuel Molina,Argentina,Defender,Atletico Madrid,La Liga,27.0,1998.0,6,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,3,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54,1.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,66,78,84.6,956,334,35,38,92.1,24,28,85.7,2,6,33.3,0,0.7,0.4,-0.7,4,4,5,4,6,78,64,14,0,0,0,6,14,0,0,0,0,66,0,1,8,6.05,8,0,0,0,0,0,1,0.76,1,0,0,0,0,0,6,2,4,2,0,2,7,28.6,5,3,0,3,2,8,2,0,96,2,29,33,34,3,96,3,0,0.0,3,100.0,49,219,113,3,2,0,3,1,58,14,0,2,0,1,6,2,2,0,0,0,6,0,3,0.0,Defender,,72308.0,3760000.0,Unverified estimation,nahuel-molina,Nahuel MolinaAtletico Madrid,Argentina,Embalse,Argentina,1998-04-06 00:00:00,Right-Back,Defender,right,175.0,2027-06-30 00:00:00,,Club Atlético de Madrid S.A.D.,25000000.0,50000000.0
Jon Moncayola,Spain,"Midfielder,Defender",Osasuna,La Liga,27.0,1998.0,10,10,879,9.8,0,1,1,0,0,0,1,0,0.2,0.2,1.7,1.9,9,57,23,0.0,0.1,0.1,0.0,0.1,0.02,0.17,0.19,0.02,0.19,9.8,0,5,1,20.0,0.51,0.1,0.0,0.0,22.5,0,0,0,0.04,-0.2,-0.2,417,551,75.7,7098,2799,213,236,90.3,152,188,80.9,42,97,43.3,1,1.7,1.7,-0.7,13,50,13,4,57,551,493,56,20,1,5,45,23,12,3,8,0,417,2,9,20,2.05,15,5,0,0,0,0,2,0.2,2,0,0,0,0,0,16,9,10,5,1,12,26,46.2,14,19,3,16,5,21,12,0,631,16,140,339,159,3,631,4,3,75.0,0,0.0,329,1253,677,9,19,2,10,4,398,23,0,7,4,0,45,5,9,0,0,0,47,8,4,66.7,Midfielder,Defender,28077.0,1460000.0,Unverified estimation,jon-moncayola,Jon MoncayolaOsasuna,Spain,Garinoain,Spain,1998-05-13 00:00:00,Central Midfield,Midfield,right,182.0,2031-06-30 00:00:00,,Club Atlético Osasuna,7000000.0,12000000.0
Alvaro Morata,Spain,Forward,Como,Serie A,33.0,1992.0,9,4,387,4.3,0,1,1,0,0,0,0,0,1.4,1.4,0.1,1.4,4,8,24,0.0,0.23,0.23,0.0,0.23,0.32,0.02,0.34,0.32,0.34,4.3,0,8,2,25.0,1.86,0.47,0.0,0.0,16.1,0,0,0,0.17,-1.4,-1.4,82,112,73.2,1169,230,43,50,86.0,26,36,72.2,6,10,60.0,1,0.1,0.2,0.9,3,5,3,1,8,112,105,7,1,0,0,5,0,0,0,0,0,82,0,5,8,1.86,7,0,0,1,0,0,1,0.23,1,0,0,0,0,0,10,6,0,4,6,3,5,60.0,2,5,0,5,0,10,3,0,155,3,10,83,65,13,155,4,2,50.0,1,25.0,79,342,142,4,0,1,6,8,119,24,0,8,15,1,5,0,6,0,0,0,10,7,6,53.8,Forward,,,,,alvaro-morata,Alvaro MorataComo,Spain,Madrid,Spain,1992-10-23 00:00:00,Centre-Forward,Attack,right,189.0,2026-01-20 00:00:00,,Galatasaray Spor Kulübü,13000000.0,65000000.0
Morato,Brazil,Defender,Nott'ham Forest,Premier League,24.0,2001.0,5,5,436,4.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,15,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.8,0,1,0,0.0,0.21,0.0,0.0,,21.5,0,0,0,0.03,0.0,0.0,257,290,88.6,4583,2169,115,127,90.6,115,123,93.5,25,37,67.6,0,0.0,0.0,0.0,0,13,1,0,15,290,275,15,9,0,0,0,3,0,0,0,0,257,0,1,1,0.21,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,5,6,2,1,6,9,66.7,3,7,3,4,3,12,25,2,347,70,199,142,9,1,347,2,2,100.0,0,0.0,193,739,417,1,2,0,4,0,232,0,0,8,4,0,0,3,5,0,0,0,22,5,3,62.5,Defender,,40595.0,2110928.0,Unverified estimation,morato,MoratoNott'ham Forest,Brazil,Francisco Morato,Brazil,2001-06-30 00:00:00,Centre-Back,Defender,left,192.0,2029-06-30 00:00:00,Bertolucci Sports,Nottingham Forest Football Club,15000000.0,15000000.0
Afonso Moreira,Portugal,Forward,Lyon,Ligue ,20.0,2005.0,8,1,165,1.8,1,2,3,1,0,0,2,0,0.1,0.1,1.1,1.2,8,3,26,0.55,1.09,1.64,0.55,1.64,0.06,0.6,0.66,0.06,0.66,1.8,1,4,1,25.0,2.18,0.55,0.25,1.0,20.6,0,0,0,0.03,0.9,0.9,39,54,72.2,678,164,18,22,81.8,17,22,77.3,4,9,44.4,2,1.1,1.1,0.9,3,2,3,1,3,54,51,3,0,1,0,15,0,3,3,0,0,39,0,1,7,3.82,5,0,2,0,0,0,4,2.18,2,0,2,0,0,0,3,3,1,1,1,3,5,60.0,2,1,0,1,1,4,1,0,77,0,7,28,47,7,77,12,4,33.3,7,58.3,58,474,264,8,4,5,6,4,59,26,0,5,5,2,15,1,3,0,0,0,10,0,4,0.0,Forward,,,,,afonso-moreira,Afonso MoreiraLyon,Portugal,Lamego,Portugal,2005-03-19 00:00:00,Left Winger,Attack,right,176.0,,Proeleven S.A.,Gil Vicente Futebol Clube,400000.0,400000.0
Diego Moreira,Belgium,"Defender,Forward",Strasbourg,Ligue ,21.0,2004.0,9,8,664,7.4,1,2,3,1,0,0,2,0,0.7,0.7,3.2,3.9,22,38,61,0.14,0.27,0.41,0.14,0.41,0.1,0.43,0.53,0.1,0.53,7.4,1,8,3,37.5,1.08,0.41,0.13,0.33,18.3,0,0,0,0.09,0.3,0.3,254,331,76.7,3847,1177,140,160,87.5,89,109,81.7,18,34,52.9,2,3.2,1.7,-1.2,15,15,19,5,38,331,307,24,2,0,0,30,22,0,0,0,0,254,0,8,22,2.98,19,0,2,1,0,0,5,0.68,4,0,0,1,0,0,17,8,9,3,5,11,17,64.7,6,8,2,6,3,20,14,0,417,22,94,179,147,15,417,23,6,26.1,17,73.9,249,1194,585,22,12,4,9,8,299,61,0,5,5,1,30,3,8,0,0,0,25,6,7,46.2,Defender,Forward,13846.0,720000.0,Unverified estimation,diego-moreira,Diego MoreiraStrasbourg,Belgium,Liège,Portugal,2004-08-06 00:00:00,Left Winger,Attack,left,179.0,2029-06-30 00:00:00,Gestifute,Racing Club de Strasbourg Alsace,10000000.0,10000000.0
Alberto Moreno,Spain,Defender,Como,Serie A,33.0,1992.0,2,2,157,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,4,5,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,1.7,0,1,1,100.0,0.57,0.57,0.0,0.0,20.8,0,0,0,0.03,0.0,0.0,82,95,86.3,1383,414,34,36,94.4,38,44,86.4,6,9,66.7,0,0.0,0.1,0.0,1,5,2,2,4,95,69,25,3,0,1,6,22,0,0,0,0,82,1,2,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,7,0,109,4,28,57,25,1,109,2,0,0.0,2,100.0,60,176,56,2,2,1,1,0,67,5,0,3,0,1,6,0,0,0,0,0,3,2,0,100.0,Defender,,25000.0,1300000.0,Unverified estimation,alberto-moreno,Alberto MorenoComo,Spain,Sevilla,Spain,1992-07-05 00:00:00,Left-Back,Defender,left,171.0,2025-06-30 00:00:00,,Calcio Como,1800000.0,15000000.0
Alex Moreno,Spain,"Defender,Midfielder",Girona,La Liga,32.0,1993.0,9,8,765,8.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.1,31,32,47,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,8.5,0,6,2,33.3,0.71,0.24,0.0,0.0,19.5,0,0,0,0.11,-0.7,-0.7,268,349,76.8,4210,1405,141,155,91.0,115,145,79.3,9,26,34.6,0,0.5,0.4,-0.5,5,14,6,2,32,349,273,74,9,1,0,24,64,1,0,0,0,268,2,14,12,1.41,8,2,1,1,0,0,1,0.12,0,1,0,0,0,0,9,5,7,1,1,4,13,30.8,9,8,5,3,8,17,34,1,442,42,141,158,148,16,442,20,11,55.0,9,45.0,227,1632,1001,31,21,6,14,1,240,47,0,10,4,1,24,8,5,0,1,0,20,7,3,70.0,Defender,Midfielder,,,,alex-moreno,Alex MorenoGirona,Spain,Vilafranca Del Penedès,Spain,1993-06-08 00:00:00,Left-Back,Defender,left,179.0,2025-05-31 00:00:00,Gol International,Nottingham Forest Football Club,11000000.0,20000000.0
Gerard Moreno,Spain,Forward,Villarreal,La Liga,33.0,1992.0,3,3,175,1.9,1,0,1,0,1,1,0,0,1.1,0.3,1.0,1.3,6,12,12,0.51,0.0,0.51,0.0,0.0,0.57,0.49,1.06,0.16,0.65,1.9,1,4,2,50.0,2.06,1.03,0.0,0.0,21.2,0,1,1,0.08,-0.1,-0.3,69,87,79.3,1053,260,46,52,88.5,17,22,77.3,6,9,66.7,0,1.0,0.8,-1.0,6,6,4,0,12,87,82,3,1,2,0,2,1,0,0,0,0,69,2,1,10,5.14,8,0,0,1,1,0,1,0.51,0,0,0,0,1,0,1,0,0,1,0,1,2,50.0,1,1,0,1,1,2,1,0,108,1,11,46,51,12,107,6,1,16.7,4,66.7,75,403,203,6,5,1,3,2,87,12,0,3,2,0,2,1,0,1,0,0,5,4,5,44.4,Forward,,72115.0,3750000.0,,gerard-moreno,Gerard MorenoVillarreal,Spain,Santa Perpètua de Mogoda,Spain,1992-04-07 00:00:00,Centre-Forward,Attack,left,180.0,2027-06-30 00:00:00,YOU FIRST,Villarreal Club de Fútbol S.A.D.,5000000.0,40000000.0
Matias Moreno,Argentina,Defender,Levante,La Liga,22.0,2003.0,7,6,512,5.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,6,14,1,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,5.7,0,2,0,0.0,0.35,0.0,0.0,,14.8,0,0,0,0.16,-0.3,-0.3,190,225,84.4,3713,1313,59,64,92.2,112,123,91.1,17,33,51.5,0,0.0,0.1,0.0,1,8,0,0,14,225,213,11,6,0,0,0,2,0,0,0,0,190,1,2,4,0.7,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,5,0,0,4,6,66.7,2,11,6,5,11,16,32,0,293,42,150,132,15,6,293,1,1,100.0,0,0.0,148,842,527,6,4,0,2,0,184,1,0,7,2,1,0,11,3,0,0,0,10,11,11,50.0,Defender,,15962.0,830000.0,,matias-moreno,Matias MorenoLevante,Argentina,Córdoba,Argentina,2003-09-24 00:00:00,Centre-Back,Defender,right,193.0,2029-06-30 00:00:00,,Associazione Calcio Fiorentina,4000000.0,4000000.0
