Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Adria Pedrosa,Spain,Defender,Elche,La Liga,27.0,1998.0,4,2,210,2.3,1,0,1,1,0,0,3,0,0.1,0.1,0.4,0.5,4,6,14,0.43,0.0,0.43,0.43,0.43,0.06,0.16,0.23,0.06,0.23,2.3,1,2,1,50.0,0.86,0.43,0.5,1.0,12.9,0,0,0,0.07,0.9,0.9,75,100,75.0,1165,352,38,40,95.0,30,41,73.2,4,11,36.4,0,0.4,0.4,-0.4,5,6,0,0,6,100,87,12,4,1,0,15,7,1,0,0,0,75,1,3,5,2.14,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,3,2,0,2,5,40.0,3,4,0,4,1,6,11,0,134,7,38,40,57,10,134,5,0,0.0,5,100.0,56,278,133,4,2,2,2,1,74,14,0,6,1,0,15,1,1,0,0,0,2,1,6,14.3,Defender,,,,,adria-pedrosa,Adria PedrosaElche,Spain,Barcelona,Spain,1998-05-13 00:00:00,Left-Back,Defender,left,172.0,2028-06-30 00:00:00,CAA Base Ltd,Sevilla Fútbol Club S.A.D.,7000000.0,10000000.0
Adria Pedrosa,Spain,Defender,Sevilla,La Liga,27.0,1998.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,9,11,81.8,157,28,2,2,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,1,11,9,2,0,0,0,3,2,0,0,0,0,9,0,1,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,13,0,1,6,6,0,13,0,0,,0,,8,53,43,1,0,0,0,0,9,1,0,0,1,0,3,0,0,0,0,0,0,0,0,,Defender,,,,,adria-pedrosa,Adria PedrosaSevilla,Spain,Barcelona,Spain,1998-05-13 00:00:00,Left-Back,Defender,left,172.0,2028-06-30 00:00:00,CAA Base Ltd,Sevilla Fútbol Club S.A.D.,7000000.0,10000000.0
Dzenan Pejcinovic,Germany,Forward,Wolfsburg,Bundesliga,20.0,2005.0,6,3,229,2.5,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,3,3,9,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,2.5,0,9,1,11.1,3.54,0.39,0.0,0.0,11.3,0,0,0,0.11,-1.0,-1.0,31,47,66.0,388,37,17,24,70.8,6,11,54.5,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,3,47,40,7,0,0,0,0,1,0,0,0,0,31,0,1,5,1.97,2,0,1,2,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,4,1,3,0,1,2,0,75,2,4,46,25,12,75,3,2,66.7,1,33.3,41,137,60,3,0,2,9,1,55,9,0,4,2,0,0,0,1,0,0,0,2,9,18,33.3,Forward,,,,,dzenan-pejcinovic,Dzenan PejcinovicWolfsburg,Germany,München,Germany,2005-02-15 00:00:00,Centre-Forward,Attack,left,188.0,2025-06-30 00:00:00,,Verein für Leibesübungen Wolfsburg,1000000.0,1000000.0
Lorenzo Pellegrini,Italy,Midfielder,Roma,Serie A,29.0,1996.0,4,3,248,2.8,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.6,9,15,15,0.36,0.0,0.36,0.36,0.36,0.08,0.12,0.2,0.08,0.2,2.8,1,3,2,66.7,1.09,0.73,0.33,0.5,18.9,0,0,0,0.07,0.8,0.8,88,130,67.7,1380,309,41,53,77.4,32,42,76.2,8,18,44.4,0,0.3,0.4,-0.3,4,5,2,0,15,130,108,20,9,1,0,13,0,9,5,3,0,88,2,7,6,2.18,2,3,0,1,0,0,0,0.0,0,0,0,0,0,0,3,1,1,0,2,2,3,66.7,1,2,0,2,2,5,2,0,148,3,9,69,72,7,148,0,0,,0,,91,618,331,9,14,0,3,2,108,15,0,4,9,1,13,2,1,0,0,0,8,3,6,33.3,Midfielder,,124615.0,6480000.0,,lorenzo-pellegrini,Lorenzo PellegriniRoma,Italy,Roma,Italy,1996-06-19 00:00:00,Attacking Midfield,Midfield,right,186.0,2026-06-30 00:00:00,,Associazione Sportiva Roma,14000000.0,45000000.0
Luca Pellegrini,Italy,Defender,Lazio,Serie A,26.0,1999.0,4,1,163,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,4,5,7,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,1.8,0,2,1,50.0,1.1,0.55,0.0,0.0,19.9,1,0,0,0.08,-0.2,-0.2,66,87,75.9,1282,513,25,31,80.6,32,38,84.2,9,11,81.8,0,0.2,0.2,-0.2,3,2,1,0,5,87,64,23,5,0,0,8,17,1,1,0,0,66,0,6,6,3.31,3,3,0,0,0,0,1,0.55,1,0,0,0,0,0,6,2,2,4,0,2,5,40.0,3,5,1,4,3,9,2,0,115,5,37,60,18,3,115,1,0,0.0,1,100.0,48,218,111,4,0,1,6,3,58,7,0,5,2,0,8,3,2,0,0,0,2,3,0,100.0,Defender,,46346.0,2410000.0,,luca-pellegrini,Luca PellegriniLazio,Italy,Roma,Italy,1999-03-07 00:00:00,Left-Back,Defender,left,178.0,2025-06-30 00:00:00,Team Raiola,Società Sportiva Lazio S.p.A.,2500000.0,15000000.0
Mateo Pellegrino,Argentina,Forward,Parma,Serie A,24.0,2001.0,7,7,602,6.7,2,0,2,1,1,1,1,0,1.8,1.0,0.2,1.1,2,8,20,0.3,0.0,0.3,0.15,0.15,0.26,0.03,0.29,0.14,0.17,6.7,2,10,4,40.0,1.5,0.6,0.1,0.25,16.2,0,1,1,0.1,0.2,0.0,56,94,59.6,810,129,32,49,65.3,20,31,64.5,2,5,40.0,0,0.2,0.1,-0.2,5,6,1,0,8,94,88,5,0,0,1,2,0,0,0,0,0,56,1,3,10,1.5,5,0,0,1,3,1,0,0.0,0,0,0,0,0,0,3,3,0,2,1,2,4,50.0,2,8,4,4,0,3,10,0,163,12,19,71,75,22,162,3,0,0.0,3,100.0,83,300,78,2,1,0,22,20,125,20,0,20,12,2,2,0,3,0,0,0,11,28,32,46.7,Forward,,10769.0,560000.0,Unverified estimation,mateo-pellegrino,Mateo PellegrinoParma,Spain,Valencia,Argentina,2001-10-22 00:00:00,Centre-Forward,Attack,left,192.0,2029-06-30 00:00:00,Interplayers,Parma Calcio 1913,3500000.0,3500000.0
Faris Pemi Moumbagna,Cameroon,Forward,Cremonese,Serie A,25.0,2000.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,0.2,0,1,0,0.0,6.0,0.0,0.0,,11.7,0,0,0,0.05,0.0,0.0,0,2,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,5,4,5,0,0,,0,,2,28,1,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Forward,,,,,faris-pemi-moumbagna,Faris Pemi MoumbagnaCremonese,,,,,,,,,,,,,
Nicolas Pepe,Ivory Coast,"Forward,Midfielder",Villarreal,La Liga,30.0,1995.0,9,6,564,6.3,2,1,3,2,0,0,0,0,3.4,3.4,1.6,4.9,36,36,61,0.32,0.16,0.48,0.32,0.48,0.54,0.25,0.79,0.54,0.79,6.3,2,23,9,39.1,3.67,1.44,0.09,0.22,14.8,1,0,0,0.15,-1.4,-1.4,212,262,80.9,3049,852,138,147,93.9,61,72,84.7,9,24,37.5,1,1.6,2.5,-0.6,20,8,17,1,36,262,230,30,5,1,2,26,3,16,14,0,0,212,2,5,39,6.22,28,5,4,2,0,0,4,0.64,4,0,0,0,0,0,9,7,3,5,1,3,6,50.0,3,2,0,2,4,13,2,0,343,4,23,110,224,48,343,35,18,51.4,15,42.9,246,1489,883,36,18,21,15,14,261,61,0,4,8,5,26,4,7,0,0,0,23,3,7,30.0,Forward,Midfielder,,,,nicolas-pepe,Nicolas PepeVillarreal,France,Mantes-la-Jolie,Cote d'Ivoire,1995-05-29 00:00:00,Right Winger,Attack,left,183.0,2026-06-30 00:00:00,BS Group - BS Law,Villarreal Club de Fútbol S.A.D.,6000000.0,75000000.0
Kojo Peprah Oppong,Ghana,Defender,Nice,Ligue ,21.0,2004.0,8,7,682,7.6,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,13,39,4,0.13,0.0,0.13,0.13,0.13,0.04,0.04,0.08,0.04,0.08,7.6,1,3,2,66.7,0.4,0.26,0.33,0.5,22.1,0,0,0,0.11,0.7,0.7,368,406,90.6,5677,1830,193,205,94.1,145,154,94.2,19,30,63.3,0,0.3,0.3,-0.3,6,40,3,1,39,406,388,18,10,0,4,5,1,0,0,0,0,368,0,4,12,1.58,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,12,9,4,3,5,8,62.5,3,7,6,1,9,25,38,0,493,55,170,269,57,5,493,8,6,75.0,1,12.5,326,1826,1075,13,9,1,1,3,341,4,0,10,9,1,5,9,12,0,0,0,21,13,12,52.0,Defender,,,,,kojo-peprah-oppong,Kojo Peprah OppongNice,,,,,,,,,,,,,
Peque,Spain,"Midfielder,Forward",Sevilla,La Liga,23.0,2002.0,6,0,77,0.9,1,0,1,1,0,0,4,0,0.2,0.2,0.0,0.2,4,1,6,1.17,0.0,1.17,1.17,1.17,0.19,0.0,0.19,0.19,0.19,0.9,1,2,1,50.0,2.34,1.17,0.5,1.0,14.8,0,0,0,0.08,0.8,0.8,25,36,69.4,355,90,15,17,88.2,9,11,81.8,1,5,20.0,0,0.0,0.0,0.0,0,6,0,0,1,36,30,5,3,0,0,3,0,2,0,0,0,25,1,2,3,3.51,2,1,0,0,0,0,1,1.17,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,49,0,5,27,17,4,49,5,1,20.0,4,80.0,33,196,99,4,1,0,1,2,31,6,0,6,3,1,3,0,0,0,0,0,5,0,2,0.0,Midfielder,Forward,11923.0,620000.0,Unverified estimation,peque,PequeSevilla,Spain,L'Hospitalet de Llobregat,Spain,2002-10-04 00:00:00,Second Striker,Attack,right,172.0,2028-06-30 00:00:00,JV SPORTS ,Sevilla Fútbol Club S.A.D.,3500000.0,5000000.0
Mathias Pereira Lage,Portugal,Forward,St. Pauli,Bundesliga,28.0,1996.0,7,7,551,6.1,0,1,1,0,0,0,0,0,1.9,1.9,0.7,2.6,11,8,41,0.0,0.16,0.16,0.0,0.16,0.3,0.11,0.42,0.3,0.42,6.1,0,13,6,46.2,2.12,0.98,0.0,0.0,15.0,0,0,0,0.14,-1.9,-1.9,103,164,62.8,1529,412,54,71,76.1,31,49,63.3,9,27,33.3,1,0.7,0.4,0.3,12,8,4,2,8,164,141,23,3,0,2,27,3,14,0,10,0,103,0,2,19,3.1,10,4,0,4,0,1,1,0.16,0,0,0,1,0,0,14,7,2,6,6,4,10,40.0,6,4,0,4,3,17,1,0,242,3,21,103,121,23,242,13,4,30.8,9,69.2,98,506,218,11,1,3,16,7,134,41,0,9,10,4,27,3,7,0,0,0,16,7,16,30.4,Forward,,30769.0,1600000.0,Unverified estimation,mathias-pereira-lage,Mathias Pereira LageSt. Pauli,France,Clermont-Ferrand,France,1996-11-30 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,NexSt11,Stade brestois 29,2000000.0,3500000.0
Ayoze Perez,Spain,Forward,Villarreal,La Liga,32.0,1993.0,2,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,13,14,92.9,252,50,3,3,100.0,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,1,0,4,14,13,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,19,1,2,7,10,2,19,1,0,0.0,1,100.0,10,107,55,3,1,0,1,1,13,3,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,Forward,,,,,ayoze-perez,Ayoze PerezVillarreal,Spain,Santa Cruz de Tenerife,Spain,1993-07-29 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,,Villarreal Club de Fútbol S.A.D.,10000000.0,30000000.0
Francisco Perez,Spain,"Forward,Midfielder",Rayo Vallecano,La Liga,23.0,2002.0,6,2,275,3.1,1,0,1,1,0,0,0,0,0.5,0.5,0.9,1.4,7,4,9,0.33,0.0,0.33,0.33,0.33,0.17,0.29,0.46,0.17,0.46,3.1,1,4,2,50.0,1.31,0.65,0.25,0.5,12.6,0,0,0,0.13,0.5,0.5,60,77,77.9,864,158,37,43,86.0,20,24,83.3,3,5,60.0,0,0.9,0.5,-0.9,6,3,1,1,4,77,77,0,0,1,0,5,0,0,0,0,0,60,0,5,11,3.6,8,0,0,2,0,1,1,0.33,1,0,0,0,0,0,4,3,1,3,0,2,5,40.0,3,8,0,8,1,5,3,0,120,7,28,52,44,8,120,6,3,50.0,3,50.0,64,437,196,7,5,1,10,3,71,9,0,1,3,1,5,1,3,0,0,0,20,0,6,0.0,Forward,Midfielder,13846.0,720000.0,Unverified estimation,francisco-perez,Francisco PerezRayo Vallecano,,,,,,,,,,,,,
Romain Perraud,France,Defender,Lille,Ligue ,28.0,1997.0,7,7,529,5.9,1,1,2,1,0,0,2,0,0.5,0.5,1.3,1.7,12,45,39,0.17,0.17,0.34,0.17,0.34,0.08,0.22,0.3,0.08,0.3,5.9,1,9,2,22.2,1.53,0.34,0.11,0.5,20.6,0,0,0,0.05,0.5,0.5,299,367,81.5,4678,1807,165,175,94.3,116,137,84.7,13,31,41.9,1,1.3,1.2,-0.3,12,31,5,3,45,367,290,77,10,0,2,35,51,16,5,8,0,299,0,11,27,4.59,14,8,1,3,1,0,2,0.34,2,0,0,0,0,0,9,5,1,7,1,2,6,33.3,4,9,1,8,6,15,12,0,434,11,87,205,143,19,434,6,2,33.3,4,66.7,233,952,556,12,9,3,9,4,257,39,0,5,12,0,35,6,5,0,0,0,25,5,6,45.5,Defender,,45385.0,2360000.0,Unverified estimation,romain-perraud,Romain PerraudLille,France,Toulouse,France,1997-09-22 00:00:00,Left-Back,Defender,left,173.0,2029-06-30 00:00:00,Unique Sports Group,Real Betis Balompié S.A.D.,5000000.0,12000000.0
Maximo Perrone,Argentina,Midfielder,Como,Serie A,22.0,2003.0,7,6,508,5.6,1,1,2,1,0,0,2,0,0.3,0.3,0.1,0.4,3,18,5,0.18,0.18,0.35,0.18,0.35,0.05,0.02,0.07,0.05,0.07,5.6,1,3,1,33.3,0.53,0.18,0.33,1.0,13.1,0,0,0,0.09,0.7,0.7,295,326,90.5,4917,1308,143,156,91.7,129,136,94.9,16,22,72.7,1,0.1,0.1,0.9,3,17,1,0,18,326,317,9,9,0,5,0,0,0,0,0,0,295,0,2,16,2.83,15,0,0,0,1,0,2,0.35,2,0,0,0,0,0,12,7,5,5,2,4,12,33.3,8,8,1,7,4,16,6,0,374,17,103,231,43,5,374,2,1,50.0,1,50.0,172,667,252,3,0,0,5,0,271,5,0,12,4,0,0,4,7,0,0,0,20,4,1,80.0,Midfielder,,,,,maximo-perrone,Maximo PerroneComo,Argentina,Buenos Aires,Argentina,2003-01-07 00:00:00,Defensive Midfield,Midfield,left,177.0,2025-06-30 00:00:00,DCGLOBALSL,Calcio Como,9000000.0,10000000.0
Prosper Peter,Nigeria,Forward,Angers,Ligue ,18.0,2007.0,7,6,495,5.5,1,0,1,1,0,0,0,0,2.4,2.4,0.3,2.8,6,10,22,0.18,0.0,0.18,0.18,0.18,0.44,0.06,0.51,0.44,0.51,5.5,1,10,6,60.0,1.82,1.09,0.1,0.17,10.2,0,0,0,0.24,-1.4,-1.4,54,71,76.1,762,191,29,40,72.5,21,24,87.5,1,2,50.0,0,0.3,0.3,-0.3,5,6,2,0,10,71,58,13,0,1,0,0,0,0,0,0,0,54,0,1,11,2.0,9,0,0,1,1,0,0,0.0,0,0,0,0,0,0,3,1,1,1,1,0,0,,0,4,0,4,1,4,3,0,138,4,11,76,53,25,138,11,2,18.2,7,63.6,66,354,173,6,5,4,22,4,81,22,0,8,14,9,0,1,1,0,0,0,13,9,19,32.1,Forward,,3077.0,160000.0,Unverified estimation,prosper-peter,Prosper PeterAngers,,,,,,,,,,,,,
Leo Petrot,France,Defender,Elche,La Liga,28.0,1997.0,9,3,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,3,14,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,3.1,0,1,0,0.0,0.32,0.0,0.0,,13.1,0,0,0,0.1,-0.1,-0.1,172,205,83.9,2283,610,114,126,90.5,47,60,78.3,5,9,55.6,0,0.2,0.1,-0.2,2,4,0,0,3,205,179,25,2,0,0,6,23,0,0,0,0,172,1,2,1,0.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,5,7,2,2,6,8,75.0,2,1,0,1,3,14,13,0,238,12,75,94,71,3,238,1,1,100.0,0,0.0,112,422,153,4,4,1,4,1,148,14,0,4,1,2,6,3,5,0,0,0,19,3,2,60.0,Defender,,,,,leo-petrot,Leo PetrotElche,France,Firminy,France,1997-04-15 00:00:00,Left-Back,Defender,left,188.0,2025-06-30 00:00:00,,Association sportive de Saint-Étienne Loire,1000000.0,1000000.0
Giuseppe Pezzella,Italy,Defender,Cremonese,Serie A,27.0,1997.0,7,7,630,7.0,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,4,16,30,0.0,0.14,0.14,0.0,0.14,0.01,0.03,0.04,0.01,0.04,7.0,0,3,0,0.0,0.43,0.0,0.0,,15.9,0,0,0,0.03,-0.1,-0.1,149,217,68.7,2288,817,79,97,81.4,55,76,72.4,11,26,42.3,1,0.2,0.6,0.8,3,9,5,5,16,217,179,38,3,0,0,22,35,0,0,0,0,149,0,10,9,1.29,8,1,0,0,0,0,1,0.14,1,0,0,0,0,0,12,6,7,5,0,9,14,64.3,5,12,6,6,0,12,27,0,295,24,100,108,87,7,295,7,1,14.3,6,85.7,128,569,220,4,5,1,11,2,153,30,0,8,4,4,22,0,6,0,0,0,18,9,6,60.0,Defender,,21346.0,1110000.0,Unverified estimation,giuseppe-pezzella,Giuseppe PezzellaCremonese,Italy,Napoli,Italy,1997-11-29 00:00:00,Left-Back,Defender,left,187.0,2026-06-30 00:00:00,,Empoli Football Club S.r.l.,2500000.0,6000000.0
Immanuel Pherai,Suriname,Midfielder,Hamburger SV,Bundesliga,24.0,2001.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,10,13,76.9,160,31,3,3,100.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,1,13,13,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,15,0,1,5,9,1,15,0,0,,0,,7,43,20,1,1,0,0,0,8,2,0,0,1,0,3,0,0,0,0,0,1,1,0,100.0,Midfielder,,12692.0,660000.0,Unverified estimation,immanuel-pherai,Immanuel PheraiHamburger SV,Netherlands,Amsterdam,Netherlands,2001-04-25 00:00:00,Attacking Midfield,Midfield,right,175.0,2024-06-30 00:00:00,,Borussia Dortmund,2500000.0,2500000.0
Rayan Philippe,France,"Forward,Midfielder",Hamburger SV,Bundesliga,25.0,2000.0,7,4,404,4.5,3,0,3,3,0,0,2,0,1.9,1.9,0.6,2.5,12,7,22,0.67,0.0,0.67,0.67,0.67,0.41,0.13,0.55,0.41,0.55,4.5,3,15,9,60.0,3.34,2.0,0.2,0.33,16.5,0,0,0,0.12,1.1,1.1,58,83,69.9,904,219,26,32,81.3,24,31,77.4,5,13,38.5,0,0.6,0.7,-0.6,6,3,3,0,7,83,81,1,0,2,0,6,1,0,0,0,0,58,1,3,15,3.34,9,0,1,3,1,1,1,0.22,0,0,0,1,0,0,12,8,8,4,0,8,12,66.7,4,0,0,0,2,14,5,0,154,5,31,63,68,21,154,16,7,43.8,8,50.0,92,638,276,12,11,4,17,3,95,22,0,8,2,0,6,2,8,0,1,0,24,2,10,16.7,Forward,Midfielder,29038.0,1510000.0,Unverified estimation,rayan-philippe,Rayan PhilippeHamburger SV,France,Nice,France,2000-10-23 00:00:00,Left Winger,Attack,left,182.0,2023-06-30 00:00:00,SEG,Dijon FCO,400000.0,700000.0
Gabriele Piccinini,Italy,Midfielder,Pisa,Serie A,24.0,2001.0,3,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,13,16,81.3,169,42,9,11,81.8,2,2,100.0,1,2,50.0,0,0.2,0.1,-0.2,2,1,0,0,2,16,16,0,0,0,1,1,0,0,0,0,0,13,0,0,3,6.28,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,1,0,22,1,4,11,7,2,22,1,0,0.0,1,100.0,14,39,12,0,0,0,1,1,14,3,0,0,1,0,1,0,0,0,0,0,2,0,0,,Midfielder,,3269.0,170000.0,Unverified estimation,gabriele-piccinini,Gabriele PiccininiPisa,,,,,,,,,,,,,
Roberto Piccoli,Italy,"Forward,Midfielder",Fiorentina,Serie A,24.0,2001.0,6,2,273,3.0,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.2,3,2,13,0.0,0.0,0.0,0.0,0.0,0.34,0.05,0.39,0.34,0.39,3.0,0,8,2,25.0,2.64,0.66,0.0,0.0,16.9,0,0,0,0.13,-1.0,-1.0,23,37,62.2,281,53,13,17,76.5,8,15,53.3,0,1,0.0,0,0.1,0.1,-0.1,2,2,0,0,2,37,36,1,0,0,0,1,1,0,0,0,0,23,0,1,4,1.32,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,4,0,4,3,4,1,0,77,1,5,32,42,16,77,4,1,25.0,3,75.0,40,194,68,3,1,2,12,5,54,13,0,3,5,1,1,3,0,0,0,0,9,12,15,44.4,Forward,Midfielder,56923.0,2960000.0,,roberto-piccoli,Roberto PiccoliFiorentina,Italy,Bergamo,Italy,2001-01-27 00:00:00,Centre-Forward,Attack,right,190.0,2025-06-30 00:00:00,World Soccer Agency,Cagliari Calcio,8000000.0,8000000.0
Charles Pickel,Congo (DR),Midfielder,Espanyol,La Liga,28.0,1997.0,5,1,160,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,2,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,1.8,0,4,1,25.0,2.25,0.56,0.0,0.0,21.0,0,0,0,0.06,-0.2,-0.2,44,57,77.2,653,128,29,35,82.9,13,16,81.3,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,57,55,2,1,0,0,0,1,0,0,0,0,44,0,1,1,0.56,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,2,1,1,2,3,5,0,73,4,17,37,20,3,73,0,0,,0,,33,117,39,0,0,0,1,1,44,3,0,1,1,0,0,2,0,0,0,0,9,3,4,42.9,Midfielder,,28077.0,1460000.0,Unverified estimation,charles-pickel,Charles PickelEspanyol,Switzerland,Solothurn,Switzerland,1997-05-15 00:00:00,Defensive Midfield,Midfield,right,187.0,2026-06-30 00:00:00,,US Cremonese,3200000.0,3800000.0
