Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
455,Ricky-Jade Jones,,CF,St. Pauli,22,7308,380000,Unverified estimation,Ricky-Jade JonesSt. Pauli
456,Karim Coulibaly,,CB,Werder Bremen,18,7308,380000,Unverified estimation,Karim CoulibalyWerder Bremen
457,Markus Kolke,de GER,GK,Werder Bremen,34,7308,380000,Unverified estimation,Markus KolkeWerder Bremen
458,Daniel Batz,de GER,GK,Mainz 05,34,7308,380000,Unverified estimation,Daniel BatzMainz 05
459,Lasse Riess,de GER,GK,Mainz 05,24,7308,380000,Unverified estimation,Lasse RiessMainz 05
460,Filippo Mane,it ITA,DF,Dortmund,20,7308,380000,Unverified estimation,Filippo ManeDortmund
461,Silas Ostrzinski,de GER,GK,Dortmund,21,7308,380000,Unverified estimation,Silas OstrzinskiDortmund
462,Alejo Sarco,ar ARG,FW,Leverkusen,19,7308,380000,Unverified estimation,Alejo SarcoLeverkusen
463,Axel Tape,fr FRA,DF,Leverkusen,17,7308,380000,Unverified estimation,Axel TapeLeverkusen
464,Stefan Drljaca,de GER,GK,Stuttgart,26,6923,360000,Unverified estimation,Stefan DrljacaStuttgart
465,Isak Hansen-Aaroen,no NOR,FW,Werder Bremen,20,6923,360000,Unverified estimation,Isak Hansen-AaroenWerder Bremen
466,Jakub Zielinski,pl POL,GK,Wolfsburg,17,6538,340000,Unverified estimation,Jakub ZielinskiWolfsburg
467,Jannik Robatsch,at AUT,DF,St. Pauli,20,6538,340000,Unverified estimation,Jannik RobatschSt. Pauli
468,Kasey Bos,au AUS,LB,Mainz 05,21,6538,340000,Unverified estimation,Kasey BosMainz 05
469,Bruno Ogbus,,CB,Freiburg,19,6538,340000,Unverified estimation,Bruno OgbusFreiburg
470,Carl Klaus,de GER,GK,Union Berlin,31,5769,300000,Unverified estimation,Carl KlausUnion Berlin
471,Wisdom Mike,,LW,Bayern Munich,16,5385,280000,Unverified estimation,Wisdom MikeBayern Munich
472,Charles Herrmann,de GER,MF,Gladbach,19,5385,280000,Unverified estimation,Charles HerrmannGladbach
473,Konstantin Schopp,at AUT,CB,Mainz 05,19,5385,280000,Unverified estimation,Konstantin SchoppMainz 05
474,Abdoulie Ceesay,gm GAM,"FW,DF",St. Pauli,21,5000,260000,Unverified estimation,Abdoulie CeesaySt. Pauli
475,Matthias Kobbing,de GER,GK,Koln,28,4808,250000,Unverified estimation,Matthias KobbingKoln
476,Hennes Behrens,,LB,Hoffenheim,20,4423,230000,Unverified estimation,Hennes BehrensHoffenheim
477,Daniel Klein,de GER,GK,Augsburg,24,4423,230000,Unverified estimation,Daniel KleinAugsburg
478,Adam Kolle,de GER,"MF,DF",Heidenheim,19,4423,230000,Unverified estimation,Adam KolleHeidenheim
479,Paul Tschernuth,at AUT,GK,Heidenheim,23,4423,230000,Unverified estimation,Paul TschernuthHeidenheim
480,Yannik Wagner,,LW,Heidenheim,18,4423,230000,Unverified estimation,Yannik WagnerHeidenheim
481,Mathys Angely,fr FRA,DF,Wolfsburg,18,4423,230000,Unverified estimation,Mathys AngelyWolfsburg
482,Simon Spari,at AUT,GK,St. Pauli,23,4423,230000,Unverified estimation,Simon SpariSt. Pauli
483,Daniel Gleiber,,CM,Mainz 05,20,4423,230000,Unverified estimation,Daniel GleiberMainz 05
484,Maxim Dal,de GER,CB,Mainz 05,19,4423,230000,Unverified estimation,Maxim DalMainz 05
485,Joyeux Masanka Bungi,,LM,RB Leipzig,18,4423,230000,Unverified estimation,Joyeux Masanka BungiRB Leipzig
486,Viggo Gebel,de GER,AM,RB Leipzig,17,4423,230000,Unverified estimation,Viggo GebelRB Leipzig
487,Neo Telle,de GER,CB,Koln,20,4423,230000,Unverified estimation,Neo TelleKoln
488,Amil Siljevic,,GK,Eint Frankfurt,18,4423,230000,Unverified estimation,Amil SiljevicEint Frankfurt
489,Noah Fenyo,hu HUN,DM,Eint Frankfurt,19,4423,230000,Unverified estimation,Noah FenyoEint Frankfurt
490,Mahmut Kucuksahin,,DM,Augsburg,21,3654,190000,Unverified estimation,Mahmut KucuksahinAugsburg
491,Frank Feller,de GER,GK,Heidenheim,21,3654,190000,Unverified estimation,Frank FellerHeidenheim
492,Nick Rothweiler,de GER,DF,Heidenheim,19,3654,190000,Unverified estimation,Nick RothweilerHeidenheim
493,Hannes Hermann,de GER,GK,Hamburger SV,20,3654,190000,Unverified estimation,Hannes HermannHamburger SV
494,Niklas Swider,de GER,DM,Gladbach,18,3654,190000,Unverified estimation,Niklas SwiderGladbach
495,Mirza Catovic,,DM,Stuttgart,18,3654,190000,Unverified estimation,Mirza CatovicStuttgart
496,Salim Musah,,CF,Werder Bremen,19,3654,190000,Unverified estimation,Salim MusahWerder Bremen
497,David Preu,de GER,MF,Union Berlin,20,3654,190000,Unverified estimation,David PreuUnion Berlin
498,Malek El Mala,de GER,CF,Koln,20,3654,190000,Unverified estimation,Malek El MalaKoln
499,Lukas Petersson,is ISL,GK,Hoffenheim,21,3269,170000,Unverified estimation,Lukas PeterssonHoffenheim
500,Aiman Dardari,,LW,Augsburg,20,3269,170000,Unverified estimation,Aiman DardariAugsburg
501,Felix Meiser,,CB,Augsburg,18,3269,170000,Unverified estimation,Felix MeiserAugsburg
502,Fernando Dickes,de GER,GK,Hamburger SV,17,3269,170000,Unverified estimation,Fernando DickesHamburger SV
503,Marwin Schmitz,,DM,St. Pauli,18,3269,170000,Unverified estimation,Marwin SchmitzSt. Pauli
504,Romeo Aigbekaen,de GER,LW,St. Pauli,21,3269,170000,Unverified estimation,Romeo AigbekaenSt. Pauli
505,Florian Hellstern,,GK,Stuttgart,17,3269,170000,Unverified estimation,Florian HellsternStuttgart
506,Mick Schmetgens,,CB,Werder Bremen,17,3269,170000,Unverified estimation,Mick SchmetgensWerder Bremen
507,Stefan Smarkalev,,GK,Werder Bremen,18,3269,170000,Unverified estimation,Stefan SmarkalevWerder Bremen
508,Wesley Adeh,,DM,Werder Bremen,18,3269,170000,Unverified estimation,Wesley AdehWerder Bremen
509,Andrik Markgraf,,LB,Union Berlin,19,3269,170000,Unverified estimation,Andrik MarkgrafUnion Berlin
510,Oluwaseun Ogbemudia,de GER,DF,Union Berlin,19,3269,170000,Unverified estimation,Oluwaseun OgbemudiaUnion Berlin
511,Emin Kujovic,,CM,Koln,20,3269,170000,Unverified estimation,Emin KujovicKoln
512,Fayssal Harchaoui,de GER,DM,Koln,19,3269,170000,Unverified estimation,Fayssal HarchaouiKoln
513,Aaron Heard,,AM,Leverkusen,18,3269,170000,Unverified estimation,Aaron HeardLeverkusen
514,Dmytro Bogdanov,,CF,Union Berlin,18,2885,150000,Unverified estimation,Dmytro BogdanovUnion Berlin
1,Erling Haaland,no NOR,FW,Manchester City,25,608922,31663927,,Erling HaalandManchester City
2,Mohamed Salah,eg EGY,FW,Liverpool,33,463940,24124897,,Mohamed SalahLiverpool
3,Casemiro,br BRA,MF,Manchester Utd,33,405948,21109285,,CasemiroManchester Utd
4,Virgil van Dijk,nl NED,DF,Liverpool,34,405948,21109285,,Virgil van DijkLiverpool
5,Raheem Sterling,eng ENG,RW,Chelsea,30,376952,19601479,,Raheem SterlingChelsea
6,Bruno Fernandes,pt POR,MF,Manchester Utd,30,347955,18093672,,Bruno FernandesManchester Utd
7,Bernardo Silva,pt POR,MF,Manchester City,30,347955,18093672,,Bernardo SilvaManchester City
8,Omar Marmoush,eg EGY,"FW,MF",Manchester City,26,342156,17792111,,Omar MarmoushManchester City
9,Kai Havertz,de GER,FW,Arsenal,26,324758,16887428,,Kai HavertzArsenal
10,Alexander Isak,se SWE,FW,Liverpool,25,324758,16887428,,Alexander IsakLiverpool
11,Gabriel Jesus,br BRA,CF,Arsenal,28,307360,15982744,,Gabriel JesusArsenal
12,William Saliba,fr FRA,DF,Arsenal,24,289963,15078060,,William SalibaArsenal
13,Cody Gakpo,nl NED,FW,Liverpool,26,289963,15078060,Unverified estimation,Cody GakpoLiverpool
14,Gianluigi Donnarumma,it ITA,GK,Manchester City,26,289963,15078060,,Gianluigi DonnarummaManchester City
15,John Stones,eng ENG,DF,Manchester City,31,289963,15078060,,John StonesManchester City
16,Ruben Dias,pt POR,DF,Manchester City,28,289963,15078060,Unverified estimation,Ruben DiasManchester City
17,Reece James,eng ENG,DF,Chelsea,25,289963,15078060,,Reece JamesChelsea
18,Declan Rice,eng ENG,MF,Arsenal,26,278364,14474938,,Declan RiceArsenal
19,Martin Odegaard,no NOR,MF,Arsenal,26,278364,14474938,,Martin OdegaardArsenal
20,Tijjani Reijnders,nl NED,MF,Manchester City,27,266766,13871816,,Tijjani ReijndersManchester City
21,Phil Foden,eng ENG,MF,Manchester City,25,260966,13570254,,Phil FodenManchester City
22,Rodri,es ESP,MF,Manchester City,29,255167,13268693,,RodriManchester City
23,Viktor Gyokeres,se SWE,FW,Arsenal,27,231970,12062448,Unverified estimation,Viktor GyokeresArsenal
24,Florian Wirtz,de GER,"MF,FW",Liverpool,22,231970,12062448,,Florian WirtzLiverpool
25,Hugo Ekitike,fr FRA,FW,Liverpool,23,231970,12062448,,Hugo EkitikeLiverpool
26,Josko Gvardiol,hr CRO,DF,Manchester City,23,231970,12062448,Unverified estimation,Josko GvardiolManchester City
27,Wesley Fofana,fr FRA,DF,Chelsea,24,231970,12062448,,Wesley FofanaChelsea
28,Bukayo Saka,eng ENG,FW,Arsenal,23,226171,11760887,,Bukayo SakaArsenal
29,Matthijs de Ligt,nl NED,DF,Manchester Utd,25,226171,11760887,,Matthijs de LigtManchester Utd
30,Cristian Romero,ar ARG,DF,Tottenham,27,226171,11760887,,Cristian RomeroTottenham
31,Xavi Simons,nl NED,"FW,MF",Tottenham,22,226171,11760887,,Xavi SimonsTottenham
32,Harry Maguire,eng ENG,DF,Manchester Utd,32,220372,11459326,,Harry MaguireManchester Utd
33,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27,208773,10856203,Unverified estimation,Eberechi EzeArsenal
34,Gabriel Martinelli,br BRA,FW,Arsenal,24,208773,10856203,,Gabriel MartinelliArsenal
35,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26,208773,10856203,,Matheus CunhaManchester Utd
36,Rayan Cherki,fr FRA,"MF,FW",Manchester City,21,208773,10856203,Unverified estimation,Rayan CherkiManchester City
37,Enzo Fernandez,ar ARG,MF,Chelsea,24,208773,10856203,,Enzo FernandezChelsea
38,Marc Cucurella,es ESP,DF,Chelsea,27,202974,10554642,,Marc CucurellaChelsea
39,James Maddison,eng ENG,AM,Tottenham,28,197175,10253081,,James MaddisonTottenham
40,Benjamin Sesko,si SVN,FW,Manchester Utd,22,185576,9649959,,Benjamin SeskoManchester Utd
41,Andrew Robertson,sct SCO,DF,Liverpool,31,185576,9649959,,Andrew RobertsonLiverpool
42,Bruno Guimaraes,br BRA,MF,Newcastle Utd,27,185576,9649959,,Bruno GuimaraesNewcastle Utd
43,Nathan Ake,nl NED,DF,Manchester City,30,185576,9649959,,Nathan AkeManchester City
44,Pedro Neto,pt POR,FW,Chelsea,25,185576,9649959,Unverified estimation,Pedro NetoChelsea
45,Ben White,eng ENG,DF,Arsenal,27,173978,9046836,Unverified estimation,Ben WhiteArsenal
46,Gabriel Magalhaes,br BRA,DF,Arsenal,27,173978,9046836,Unverified estimation,Gabriel MagalhaesArsenal
47,Noni Madueke,eng ENG,FW,Arsenal,23,173978,9046836,Unverified estimation,Noni MaduekeArsenal
48,Bryan Mbeumo,cm CMR,MF,Manchester Utd,25,173978,9046836,,Bryan MbeumoManchester Utd
49,Luke Shaw,eng ENG,DF,Manchester Utd,30,173978,9046836,,Luke ShawManchester Utd
50,Mason Mount,eng ENG,MF,Manchester Utd,26,173978,9046836,,Mason MountManchester Utd
51,Mohammed Kudus,gh GHA,FW,Tottenham,24,173978,9046836,Unverified estimation,Mohammed KudusTottenham
52,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham,26,173978,9046836,Unverified estimation,Randal Kolo MuaniTottenham
53,Jarrod Bowen,eng ENG,"FW,MF",West Ham,28,173978,9046836,,Jarrod BowenWest Ham
54,Lucas Paqueta,br BRA,"MF,FW",West Ham,27,173978,9046836,,Lucas PaquetaWest Ham
55,Alexis Mac Allister,ar ARG,MF,Liverpool,26,173978,9046836,Unverified estimation,Alexis Mac AllisterLiverpool
56,Alisson,br BRA,GK,Liverpool,32,173978,9046836,,AlissonLiverpool
57,Federico Chiesa,it ITA,"FW,MF",Liverpool,27,173978,9046836,,Federico ChiesaLiverpool
58,Ryan Gravenberch,nl NED,"MF,DF",Liverpool,23,173978,9046836,Unverified estimation,Ryan GravenberchLiverpool
59,Boubacar Kamara,fr FRA,MF,Aston Villa,25,173978,9046836,Unverified estimation,Boubacar KamaraAston Villa
60,Emiliano Martinez,ar ARG,GK,Aston Villa,32,173978,9046836,Unverified estimation,Emiliano MartinezAston Villa
61,Youri Tielemans,be BEL,MF,Aston Villa,28,173978,9046836,,Youri TielemansAston Villa
62,Anthony Gordon,eng ENG,FW,Newcastle Utd,24,173978,9046836,Unverified estimation,Anthony GordonNewcastle Utd
63,Joelinton,br BRA,MF,Newcastle Utd,28,173978,9046836,Unverified estimation,JoelintonNewcastle Utd
64,Kalvin Phillips,eng ENG,DM,Manchester City,29,173978,9046836,,Kalvin PhillipsManchester City
65,Mateo Kovacic,hr CRO,MF,Manchester City,31,173978,9046836,Unverified estimation,Mateo KovacicManchester City
66,Moises Caicedo,ec ECU,MF,Chelsea,23,173978,9046836,,Moises CaicedoChelsea
67,Dominic Solanke,eng ENG,FW,Tottenham,27,162379,8443714,Unverified estimation,Dominic SolankeTottenham
68,Amadou Onana,be BEL,MF,Aston Villa,23,162379,8443714,Unverified estimation,Amadou OnanaAston Villa
69,Donyell Malen,nl NED,FW,Aston Villa,26,162379,8443714,,Donyell MalenAston Villa
70,Yoane Wissa,cd COD,CF,Newcastle Utd,28,162379,8443714,Unverified estimation,Yoane WissaNewcastle Utd
71,Noussair Mazraoui,ma MAR,DF,Manchester Utd,27,156580,8142153,Unverified estimation,Noussair MazraouiManchester Utd
72,Joao Palhinha,pt POR,MF,Tottenham,30,156580,8142153,Unverified estimation,Joao PalhinhaTottenham
73,Lucas Digne,fr FRA,DF,Aston Villa,32,156580,8142153,,Lucas DigneAston Villa
74,Douglas Luiz,br BRA,MF,Nott'ham Forest,27,156580,8142153,Unverified estimation,Douglas LuizNott'ham Forest
75,Nick Woltemade,de GER,FW,Newcastle Utd,23,153680,7991372,,Nick WoltemadeNewcastle Utd
76,Mikel Merino,es ESP,MF,Arsenal,29,150781,7840591,Unverified estimation,Mikel MerinoArsenal
77,Ollie Watkins,eng ENG,FW,Aston Villa,29,150781,7840591,Unverified estimation,Ollie WatkinsAston Villa
78,Matheus Nunes,pt POR,DF,Manchester City,26,150781,7840591,Unverified estimation,Matheus NunesManchester City
79,Cole Palmer,eng ENG,MF,Chelsea,23,150781,7840591,,Cole PalmerChelsea
80,Bernd Leno,de GER,GK,Fulham,33,150781,7840591,,Bernd LenoFulham
81,Joao Pedro,br BRA,"FW,MF",Chelsea,23,144981,7539030,Unverified estimation,Joao PedroChelsea
82,Jordan Pickford,eng ENG,GK,Everton,31,144981,7539030,,Jordan PickfordEverton
83,Riccardo Calafiori,it ITA,DF,Arsenal,23,139182,7237469,,Riccardo CalafioriArsenal
84,Amad Diallo,ci CIV,"DF,MF",Manchester Utd,23,139182,7237469,,Amad DialloManchester Utd
85,Lisandro Martinez,ar ARG,CB,Manchester Utd,27,139182,7237469,,Lisandro MartinezManchester Utd
86,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,24,139182,7237469,Unverified estimation,Manuel UgarteManchester Utd
87,Alphonse Areola,fr FRA,GK,West Ham,32,139182,7237469,,Alphonse AreolaWest Ham
88,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,24,139182,7237469,,Dominik SzoboszlaiLiverpool
89,John McGinn,sct SCO,"MF,FW",Aston Villa,30,139182,7237469,Unverified estimation,John McGinnAston Villa
90,Victor Lindelof,se SWE,"MF,DF",Aston Villa,31,139182,7237469,Unverified estimation,Victor LindelofAston Villa
91,Aaron Ramsdale,eng ENG,GK,Newcastle Utd,27,139182,7237469,Unverified estimation,Aaron RamsdaleNewcastle Utd
92,Jacob Ramsey,eng ENG,MF,Newcastle Utd,24,139182,7237469,Unverified estimation,Jacob RamseyNewcastle Utd
93,Kieran Trippier,eng ENG,DF,Newcastle Utd,34,139182,7237469,Unverified estimation,Kieran TrippierNewcastle Utd
94,Sandro Tonali,it ITA,MF,Newcastle Utd,25,139182,7237469,,Sandro TonaliNewcastle Utd
95,Rayan Ait-Nouri,dz ALG,DF,Manchester City,24,139182,7237469,Unverified estimation,Rayan Ait-NouriManchester City
96,Jorrel Hato,nl NED,DF,Chelsea,19,139182,7237469,,Jorrel HatoChelsea
97,Tosin Adarabioyo,eng ENG,DF,Chelsea,27,139182,7237469,,Tosin AdarabioyoChelsea
98,Idrissa Gana Gueye,sn SEN,MF,Everton,35,139182,7237469,Unverified estimation,Idrissa Gana GueyeEverton
99,Jarrad Branthwaite,eng ENG,CB,Everton,23,139182,7237469,Unverified estimation,Jarrad BranthwaiteEverton
100,Samuel Chukwueze,ng NGA,"FW,MF",Fulham,26,139182,7237469,Unverified estimation,Samuel ChukwuezeFulham
101,Leny Yoro,fr FRA,DF,Manchester Utd,19,133383,6935908,,Leny YoroManchester Utd
102,James Ward-Prowse,eng ENG,MF,West Ham,30,133383,6935908,Unverified estimation,James Ward-ProwseWest Ham
103,Dejan Kulusevski,se SWE,AM,Tottenham,25,127584,6634347,,Dejan KulusevskiTottenham
104,Tyrone Mings,eng ENG,DF,Aston Villa,32,127584,6634347,Unverified estimation,Tyrone MingsAston Villa
105,Granit Xhaka,ch SUI,MF,Sunderland,32,127584,6634347,Unverified estimation,Granit XhakaSunderland
106,Alejandro Garnacho,ar ARG,FW,Chelsea,21,127584,6634347,Unverified estimation,Alejandro GarnachoChelsea
107,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,25,127584,6634347,Unverified estimation,Morgan Gibbs-WhiteNott'ham Forest
108,Jamie Gittens,eng ENG,FW,Chelsea,20,125264,6513722,,Jamie GittensChelsea
109,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24,121784,6332785,,Joshua ZirkzeeManchester Utd
110,Daichi Kamada,jp JPN,MF,Crystal Palace,28,121784,6332785,,Daichi KamadaCrystal Palace
111,Joao Gomes,br BRA,MF,Wolves,24,121784,6332785,Unverified estimation,Joao GomesWolves
112,Nikola Milenkovic,rs SRB,DF,Nott'ham Forest,27,121784,6332785,,Nikola MilenkovicNott'ham Forest
113,David Raya,es ESP,GK,Arsenal,29,115985,6031224,Unverified estimation,David RayaArsenal
114,Brennan Johnson,wls WAL,FW,Tottenham,24,115985,6031224,Unverified estimation,Brennan JohnsonTottenham
115,Dean Henderson,eng ENG,GK,Crystal Palace,28,115985,6031224,Unverified estimation,Dean HendersonCrystal Palace
116,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28,115985,6031224,Unverified estimation,Dominic Calvert-LewinLeeds United
117,Max Kilman,eng ENG,DF,West Ham,28,115985,6031224,Unverified estimation,Max KilmanWest Ham
118,Jeremie Frimpong,nl NED,DF,Liverpool,24,115985,6031224,,Jeremie FrimpongLiverpool
119,Ian Maatsen,nl NED,DF,Aston Villa,23,115985,6031224,Unverified estimation,Ian MaatsenAston Villa
120,Pau Torres,es ESP,DF,Aston Villa,28,115985,6031224,Unverified estimation,Pau TorresAston Villa
121,Nordi Mukiele,fr FRA,DF,Sunderland,27,115985,6031224,Unverified estimation,Nordi MukieleSunderland
122,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,23,115985,6031224,Unverified estimation,Anthony ElangaNewcastle Utd
123,Levi Colwill,eng ENG,CB,Chelsea,22,115985,6031224,,Levi ColwillChelsea
124,Liam Delap,eng ENG,FW,Chelsea,22,115985,6031224,,Liam DelapChelsea
125,Mykhailo Mudryk,ua UKR,LW,Chelsea,24,115985,6031224,,Mykhailo MudrykChelsea
126,James Tarkowski,eng ENG,DF,Everton,32,115985,6031224,,James TarkowskiEverton
127,Raul Jimenez,mx MEX,FW,Fulham,34,115985,6031224,Unverified estimation,Raul JimenezFulham
128,Jorgen Strand Larsen,no NOR,FW,Wolves,25,110186,5729663,Unverified estimation,Jorgen Strand LarsenWolves
129,Jurrien Timber,nl NED,DF,Arsenal,24,104387,5428102,,Jurrien TimberArsenal
130,Leandro Trossard,be BEL,FW,Arsenal,30,104387,5428102,,Leandro TrossardArsenal
131,Micky van de Ven,nl NED,DF,Tottenham,24,104387,5428102,Unverified estimation,Micky van de VenTottenham
132,Richarlison,br BRA,FW,Tottenham,28,104387,5428102,,RicharlisonTottenham
133,Eddie Nketiah,eng ENG,"MF,FW",Crystal Palace,26,104387,5428102,Unverified estimation,Eddie NketiahCrystal Palace
134,Jack Harrison,eng ENG,"FW,DF",Leeds United,28,104387,5428102,Unverified estimation,Jack HarrisonLeeds United
135,Aaron Wan-Bissaka,cd COD,DF,West Ham,27,104387,5428102,,Aaron Wan-BissakaWest Ham
136,Niclas Fullkrug,de GER,FW,West Ham,32,104387,5428102,,Niclas FullkrugWest Ham
137,Tomas Soucek,cz CZE,MF,West Ham,30,104387,5428102,Unverified estimation,Tomas SoucekWest Ham
138,Sven Botman,nl NED,DF,Newcastle Utd,25,104387,5428102,,Sven BotmanNewcastle Utd
139,Stefan Ortega,de GER,GK,Manchester City,32,104387,5428102,Unverified estimation,Stefan OrtegaManchester City
140,Benoit Badiashile,fr FRA,DF,Chelsea,24,104387,5428102,Unverified estimation,Benoit BadiashileChelsea
141,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,26,104387,5428102,Unverified estimation,Kiernan Dewsbury-HallEverton
142,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,24,104387,5428102,Unverified estimation,Callum Hudson-OdoiNott'ham Forest
143,Chris Wood,nz NZL,FW,Nott'ham Forest,33,104387,5428102,Unverified estimation,Chris WoodNott'ham Forest
144,Joachim Andersen,dk DEN,DF,Fulham,29,104387,5428102,Unverified estimation,Joachim AndersenFulham
145,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,25,101487,5277321,,Ferdi KadiogluBrighton
146,Diogo Dalot,pt POR,DF,Manchester Utd,26,98587,5126541,Unverified estimation,Diogo DalotManchester Utd
147,Pedro Porro,es ESP,DF,Tottenham,25,98587,5126541,,Pedro PorroTottenham
148,Radu Dragusin,ro ROU,CB,Tottenham,23,98587,5126541,,Radu DragusinTottenham
149,Evanilson,br BRA,FW,Bournemouth,25,98587,5126541,Unverified estimation,EvanilsonBournemouth
150,Giorgi Mamardashvili,ge GEO,GK,Liverpool,24,98587,5126541,Unverified estimation,Giorgi MamardashviliLiverpool
151,Joe Gomez,eng ENG,DF,Liverpool,28,98587,5126541,Unverified estimation,Joe GomezLiverpool
152,Emmanuel Agbadou,ci CIV,DF,Wolves,28,98587,5126541,Unverified estimation,Emmanuel AgbadouWolves
153,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25,98587,5126541,Unverified estimation,Lutsharel GeertruidaSunderland
154,Dan Ndoye,ch SUI,FW,Nott'ham Forest,24,98587,5126541,,Dan NdoyeNott'ham Forest
155,Ethan Nwaneri,eng ENG,MF,Arsenal,18,92788,4824979,Unverified estimation,Ethan NwaneriArsenal
156,Ben Davies,wls WAL,"DF,MF",Tottenham,32,92788,4824979,Unverified estimation,Ben DaviesTottenham
157,Justin Kluivert,nl NED,MF,Bournemouth,26,92788,4824979,Unverified estimation,Justin KluivertBournemouth
158,Sean Longstaff,eng ENG,MF,Leeds United,27,92788,4824979,Unverified estimation,Sean LongstaffLeeds United
159,Jean-Clair Todibo,fr FRA,DF,West Ham,25,92788,4824979,Unverified estimation,Jean-Clair TodiboWest Ham
160,Matty Cash,pl POL,DF,Aston Villa,27,92788,4824979,Unverified estimation,Matty CashAston Villa
161,Toti Gomes,pt POR,DF,Wolves,26,92788,4824979,Unverified estimation,Toti GomesWolves
162,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,27,92788,4824979,Unverified estimation,Harvey BarnesNewcastle Utd
163,Joe Willock,eng ENG,MF,Newcastle Utd,25,92788,4824979,Unverified estimation,Joe WillockNewcastle Utd
164,Axel Disasi,fr FRA,CB,Chelsea,27,92788,4824979,Unverified estimation,Axel DisasiChelsea
165,Kaoru Mitoma,jp JPN,FW,Brighton,28,92788,4824979,,Kaoru MitomaBrighton
166,Lewis Dunk,eng ENG,DF,Brighton,33,92788,4824979,Unverified estimation,Lewis DunkBrighton
167,Michael Keane,eng ENG,DF,Everton,32,92788,4824979,Unverified estimation,Michael KeaneEverton
168,Alex Iwobi,ng NGA,"FW,MF",Fulham,29,92788,4824979,Unverified estimation,Alex IwobiFulham
169,Martin Zubimendi,es ESP,MF,Arsenal,26,86989,4523418,,Martin ZubimendiArsenal
170,Tyrell Malacia,nl NED,LB,Manchester Utd,26,86989,4523418,Unverified estimation,Tyrell MalaciaManchester Utd
171,Archie Gray,eng ENG,MF,Tottenham,19,86989,4523418,,Archie GrayTottenham
172,Destiny Udogie,it ITA,DF,Tottenham,22,86989,4523418,,Destiny UdogieTottenham
173,Guglielmo Vicario,it ITA,GK,Tottenham,28,86989,4523418,,Guglielmo VicarioTottenham
174,Rodrigo Bentancur,uy URU,MF,Tottenham,28,86989,4523418,Unverified estimation,Rodrigo BentancurTottenham
175,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,25,86989,4523418,Unverified estimation,Antoine SemenyoBournemouth
176,Daniel James,wls WAL,FW,Leeds United,27,86989,4523418,Unverified estimation,Daniel JamesLeeds United
177,Guido Rodriguez,ar ARG,MF,West Ham,31,86989,4523418,Unverified estimation,Guido RodriguezWest Ham
178,Conor Bradley,nir NIR,DF,Liverpool,22,86989,4523418,,Conor BradleyLiverpool
179,Milos Kerkez,hu HUN,DF,Liverpool,21,86989,4523418,Unverified estimation,Milos KerkezLiverpool
180,Emi Buendia,ar ARG,"MF,FW",Aston Villa,28,86989,4523418,,Emi BuendiaAston Villa
181,Evann Guessand,ci CIV,FW,Aston Villa,24,86989,4523418,Unverified estimation,Evann GuessandAston Villa
182,Ezri Konsa,eng ENG,DF,Aston Villa,27,86989,4523418,Unverified estimation,Ezri KonsaAston Villa
183,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,23,86989,4523418,Unverified estimation,Morgan RogersAston Villa
184,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27,86989,4523418,Unverified estimation,Jean-Ricner BellegardeWolves
185,Tolu Arokodare,ng NGA,FW,Wolves,24,86989,4523418,Unverified estimation,Tolu ArokodareWolves
186,Enzo Le Fee,fr FRA,"FW,MF",Sunderland,25,86989,4523418,Unverified estimation,Enzo Le FeeSunderland
187,Kyle Walker,eng ENG,DF,Burnley,35,86989,4523418,Unverified estimation,Kyle WalkerBurnley
188,Malick Thiaw,de GER,DF,Newcastle Utd,23,86989,4523418,Unverified estimation,Malick ThiawNewcastle Utd
189,Jack Grealish,eng ENG,LW,Manchester City,29,86989,4523418,,Jack GrealishManchester City
190,Nicolas Gonzalez,es ESP,MF,Manchester City,23,86989,4523418,Unverified estimation,Nicolas GonzalezManchester City
191,Jordan Henderson,eng ENG,MF,Brentford,35,86989,4523418,Unverified estimation,Jordan HendersonBrentford
192,Mikkel Damsgaard,dk DEN,MF,Brentford,25,86989,4523418,Unverified estimation,Mikkel DamsgaardBrentford
193,Georginio Rutter,fr FRA,"FW,MF",Brighton,23,86989,4523418,Unverified estimation,Georginio RutterBrighton
194,Ibrahim Sangare,ci CIV,MF,Nott'ham Forest,27,86989,4523418,Unverified estimation,Ibrahim SangareNott'ham Forest
