Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
83,Lucas Digne,fr FRA,DF,Aston Villa,32,139182,7237469,,Lucas DigneAston Villa
84,Aaron Ramsdale,eng ENG,GK,Newcastle Utd,27,139182,7237469,Unverified estimation,Aaron RamsdaleNewcastle Utd
85,Kieran Trippier,eng ENG,DF,Newcastle Utd,34,139182,7237469,Unverified estimation,Kieran TrippierNewcastle Utd
86,Sandro Tonali,it ITA,MF,Newcastle Utd,25,139182,7237469,,Sandro TonaliNewcastle Utd
87,Jorrel Hato,nl NED,DF,Chelsea,19,139182,7237469,,Jorrel HatoChelsea
88,Tosin Adarabioyo,eng ENG,DF,Chelsea,27,139182,7237469,,Tosin AdarabioyoChelsea
89,Idrissa Gana Gueye,sn SEN,MF,Everton,35,139182,7237469,Unverified estimation,Idrissa Gana GueyeEverton
90,Jarrad Branthwaite,eng ENG,CB,Everton,23,139182,7237469,Unverified estimation,Jarrad BranthwaiteEverton
91,Samuel Chukwueze,ng NGA,,Fulham,26,139182,7237469,Unverified estimation,Samuel ChukwuezeFulham
92,Leny Yoro,fr FRA,DF,Manchester Utd,19,133383,6935908,,Leny YoroManchester Utd
93,James Ward-Prowse,eng ENG,MF,West Ham,30,133383,6935908,Unverified estimation,James Ward-ProwseWest Ham
94,Dejan Kulusevski,se SWE,AM,Tottenham,25,127584,6634347,,Dejan KulusevskiTottenham
95,Jamie Gittens,eng ENG,FW,Chelsea,20,125264,6513722,,Jamie GittensChelsea
96,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24,121784,6332785,,Joshua ZirkzeeManchester Utd
97,Daichi Kamada,jp JPN,MF,Crystal Palace,28,121784,6332785,,Daichi KamadaCrystal Palace
98,Nikola Milenkovic,rs SRB,DF,Nott'ham Forest,27,121784,6332785,,Nikola MilenkovicNott'ham Forest
99,David Raya,es ESP,GK,Arsenal,29,115985,6031224,Unverified estimation,David RayaArsenal
100,Dean Henderson,eng ENG,GK,Crystal Palace,28,115985,6031224,Unverified estimation,Dean HendersonCrystal Palace
101,Max Kilman,eng ENG,DF,West Ham,28,115985,6031224,Unverified estimation,Max KilmanWest Ham
102,Jeremie Frimpong,nl NED,DF,Liverpool,24,115985,6031224,,Jeremie FrimpongLiverpool
103,Ian Maatsen,nl NED,DF,Aston Villa,23,115985,6031224,Unverified estimation,Ian MaatsenAston Villa
104,Pau Torres,es ESP,DF,Aston Villa,28,115985,6031224,Unverified estimation,Pau TorresAston Villa
105,Tyrone Mings,eng ENG,DF,Aston Villa,32,115985,6031224,Unverified estimation,Tyrone MingsAston Villa
106,Levi Colwill,eng ENG,CB,Chelsea,22,115985,6031224,,Levi ColwillChelsea
107,Liam Delap,eng ENG,FW,Chelsea,22,115985,6031224,,Liam DelapChelsea
108,Mykhailo Mudryk,ua UKR,LW,Chelsea,24,115985,6031224,,Mykhailo MudrykChelsea
109,James Tarkowski,eng ENG,DF,Everton,32,115985,6031224,,James TarkowskiEverton
110,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,25,115985,6031224,Unverified estimation,Morgan Gibbs-WhiteNott'ham Forest
111,Raul Jimenez,mx MEX,FW,Fulham,34,115985,6031224,Unverified estimation,Raul JimenezFulham
112,Jurrien Timber,nl NED,DF,Arsenal,24,104387,5428102,,Jurrien TimberArsenal
113,Leandro Trossard,be BEL,FW,Arsenal,30,104387,5428102,,Leandro TrossardArsenal
114,Dominic Solanke,eng ENG,FW,Tottenham,27,104387,5428102,Unverified estimation,Dominic SolankeTottenham
115,Richarlison,br BRA,FW,Tottenham,28,104387,5428102,,RicharlisonTottenham
116,Eddie Nketiah,eng ENG,CF,Crystal Palace,26,104387,5428102,Unverified estimation,Eddie NketiahCrystal Palace
117,Jack Harrison,eng ENG,FW,Leeds United,28,104387,5428102,Unverified estimation,Jack HarrisonLeeds United
118,Aaron Wan-Bissaka,cd COD,DF,West Ham,27,104387,5428102,,Aaron Wan-BissakaWest Ham
119,Niclas Fullkrug,de GER,FW,West Ham,32,104387,5428102,,Niclas FullkrugWest Ham
120,Tomas Soucek,cz CZE,MF,West Ham,30,104387,5428102,Unverified estimation,Tomas SoucekWest Ham
121,Sven Botman,nl NED,DF,Newcastle Utd,25,104387,5428102,,Sven BotmanNewcastle Utd
122,Stefan Ortega,de GER,GK,Manchester City,32,104387,5428102,Unverified estimation,Stefan OrtegaManchester City
123,Benoit Badiashile,fr FRA,CB,Chelsea,24,104387,5428102,Unverified estimation,Benoit BadiashileChelsea
124,Chris Wood,nz NZL,FW,Nott'ham Forest,33,104387,5428102,Unverified estimation,Chris WoodNott'ham Forest
125,Joachim Andersen,dk DEN,DF,Fulham,29,104387,5428102,Unverified estimation,Joachim AndersenFulham
126,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,25,101487,5277321,,Ferdi KadiogluBrighton
127,Diogo Dalot,pt POR,DF,Manchester Utd,26,98587,5126541,Unverified estimation,Diogo DalotManchester Utd
128,Pedro Porro,es ESP,DF,Tottenham,25,98587,5126541,,Pedro PorroTottenham
129,Radu Dragusin,ro ROU,CB,Tottenham,23,98587,5126541,,Radu DragusinTottenham
130,Evanilson,br BRA,FW,Bournemouth,25,98587,5126541,Unverified estimation,EvanilsonBournemouth
131,Giorgi Mamardashvili,ge GEO,GK,Liverpool,24,98587,5126541,Unverified estimation,Giorgi MamardashviliLiverpool
132,Joe Gomez,eng ENG,DF,Liverpool,28,98587,5126541,Unverified estimation,Joe GomezLiverpool
133,Dan Ndoye,ch SUI,FW,Nott'ham Forest,24,98587,5126541,,Dan NdoyeNott'ham Forest
134,Ben Davies,wls WAL,"DF,MF",Tottenham,32,92788,4824979,Unverified estimation,Ben DaviesTottenham
135,Justin Kluivert,nl NED,MF,Bournemouth,26,92788,4824979,Unverified estimation,Justin KluivertBournemouth
136,Matty Cash,pl POL,DF,Aston Villa,27,92788,4824979,Unverified estimation,Matty CashAston Villa
137,Harvey Barnes,eng ENG,FW,Newcastle Utd,27,92788,4824979,Unverified estimation,Harvey BarnesNewcastle Utd
138,Joe Willock,eng ENG,MF,Newcastle Utd,25,92788,4824979,Unverified estimation,Joe WillockNewcastle Utd
139,Kaoru Mitoma,jp JPN,FW,Brighton,28,92788,4824979,,Kaoru MitomaBrighton
140,Lewis Dunk,eng ENG,DF,Brighton,33,92788,4824979,Unverified estimation,Lewis DunkBrighton
141,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,24,92788,4824979,Unverified estimation,Callum Hudson-OdoiNott'ham Forest
142,Alex Iwobi,ng NGA,FW,Fulham,29,92788,4824979,Unverified estimation,Alex IwobiFulham
143,Martin Zubimendi,es ESP,MF,Arsenal,26,86989,4523418,,Martin ZubimendiArsenal
144,Tyrell Malacia,nl NED,LB,Manchester Utd,26,86989,4523418,Unverified estimation,Tyrell MalaciaManchester Utd
145,Archie Gray,eng ENG,MF,Tottenham,19,86989,4523418,,Archie GrayTottenham
146,Destiny Udogie,it ITA,DF,Tottenham,22,86989,4523418,,Destiny UdogieTottenham
147,Guglielmo Vicario,it ITA,GK,Tottenham,28,86989,4523418,,Guglielmo VicarioTottenham
148,Rodrigo Bentancur,uy URU,MF,Tottenham,28,86989,4523418,Unverified estimation,Rodrigo BentancurTottenham
149,Antoine Semenyo,gh GHA,"MF,FW",Bournemouth,25,86989,4523418,Unverified estimation,Antoine SemenyoBournemouth
150,Guido Rodriguez,ar ARG,MF,West Ham,31,86989,4523418,Unverified estimation,Guido RodriguezWest Ham
151,Conor Bradley,nir NIR,DF,Liverpool,22,86989,4523418,,Conor BradleyLiverpool
152,Emi Buendia,ar ARG,MF,Aston Villa,28,86989,4523418,,Emi BuendiaAston Villa
153,Ezri Konsa,eng ENG,DF,Aston Villa,27,86989,4523418,Unverified estimation,Ezri KonsaAston Villa
154,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,23,86989,4523418,Unverified estimation,Morgan RogersAston Villa
155,Lutsharel Geertruida,nl NED,RB,Sunderland,25,86989,4523418,Unverified estimation,Lutsharel GeertruidaSunderland
156,Jack Grealish,eng ENG,,Manchester City,29,86989,4523418,Unverified estimation,Jack GrealishManchester City
157,Georginio Rutter,fr FRA,FW,Brighton,23,86989,4523418,Unverified estimation,Georginio RutterBrighton
158,Ibrahim Sangare,ci CIV,MF,Nott'ham Forest,27,86989,4523418,Unverified estimation,Ibrahim SangareNott'ham Forest
159,Noah Okafor,ch SUI,FW,Leeds United,25,84089,4372638,,Noah OkaforLeeds United
160,Brennan Johnson,wls WAL,FW,Tottenham,24,81190,4221857,Unverified estimation,Brennan JohnsonTottenham
161,Pape Matar Sarr,sn SEN,MF,Tottenham,22,81190,4221857,Unverified estimation,Pape Matar SarrTottenham
162,Cheick Doucoure,ml MLI,DM,Crystal Palace,25,81190,4221857,Unverified estimation,Cheick DoucoureCrystal Palace
163,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,27,81190,4221857,Unverified estimation,Ismaila SarrCrystal Palace
164,Jefferson Lerma,co COL,MF,Crystal Palace,30,81190,4221857,Unverified estimation,Jefferson LermaCrystal Palace
165,Ryan Christie,sct SCO,MF,Bournemouth,30,81190,4221857,,Ryan ChristieBournemouth
166,Daniel James,wls WAL,FW,Leeds United,27,81190,4221857,Unverified estimation,Daniel JamesLeeds United
167,Ibrahima Konate,fr FRA,DF,Liverpool,26,81190,4221857,,Ibrahima KonateLiverpool
168,Hwang Hee-chan,kr KOR,FW,Wolves,29,81190,4221857,Unverified estimation,Hwang Hee-chanWolves
169,Joao Gomes,br BRA,MF,Wolves,24,81190,4221857,Unverified estimation,Joao GomesWolves
170,Dan Burn,eng ENG,DF,Newcastle Utd,33,81190,4221857,Unverified estimation,Dan BurnNewcastle Utd
171,Aaron Hickey,sct SCO,"DF,FW",Brentford,23,81190,4221857,,Aaron HickeyBrentford
172,Michael Keane,eng ENG,DF,Everton,32,81190,4221857,Unverified estimation,Michael KeaneEverton
173,Issa Diop,fr FRA,DF,Fulham,28,81190,4221857,Unverified estimation,Issa DiopFulham
174,Piero Hincapie,ec ECU,CB,Arsenal,23,75390,3920296,Unverified estimation,Piero HincapieArsenal
175,Lucas Bergvall,se SWE,MF,Tottenham,19,75390,3920296,Unverified estimation,Lucas BergvallTottenham
176,Jackson Tchatchoua,,RB,Wolves,23,75390,3920296,,Jackson TchatchouaWolves
177,Neco Williams,wls WAL,DF,Nott'ham Forest,24,75390,3920296,Unverified estimation,Neco WilliamsNott'ham Forest
178,Adama Traore,es ESP,FW,Fulham,29,75390,3920296,Unverified estimation,Adama TraoreFulham
179,Kenny Tete,nl NED,DF,Fulham,29,75390,3920296,Unverified estimation,Kenny TeteFulham
180,Timothy Castagne,be BEL,"FW,DF",Fulham,29,75390,3920296,Unverified estimation,Timothy CastagneFulham
181,Sasa Lukic,rs SRB,MF,Fulham,28,73071,3799671,,Sasa LukicFulham
182,Daniel Munoz,co COL,"DF,MF",Crystal Palace,29,69591,3618734,Unverified estimation,Daniel MunozCrystal Palace
183,Will Hughes,eng ENG,MF,Crystal Palace,30,69591,3618734,Unverified estimation,Will HughesCrystal Palace
184,Lewis Cook,eng ENG,CM,Bournemouth,28,69591,3618734,Unverified estimation,Lewis CookBournemouth
185,Tyler Adams,us USA,MF,Bournemouth,26,69591,3618734,Unverified estimation,Tyler AdamsBournemouth
186,Ross Barkley,eng ENG,CM,Aston Villa,31,69591,3618734,Unverified estimation,Ross BarkleyAston Villa
187,Fabian Schar,ch SUI,DF,Newcastle Utd,33,69591,3618734,Unverified estimation,Fabian ScharNewcastle Utd
188,Nick Pope,eng ENG,GK,Newcastle Utd,33,69591,3618734,,Nick PopeNewcastle Utd
189,Nicolas Gonzalez,es ESP,MF,Manchester City,23,69591,3618734,Unverified estimation,Nicolas GonzalezManchester City
190,Robert Sanchez,es ESP,GK,Chelsea,27,69591,3618734,Unverified estimation,Robert SanchezChelsea
191,Danny Welbeck,eng ENG,FW,Brighton,34,69591,3618734,Unverified estimation,Danny WelbeckBrighton
192,James Milner,eng ENG,MF,Brighton,39,69591,3618734,Unverified estimation,James MilnerBrighton
193,Mats Wieffer,nl NED,DF,Brighton,25,69591,3618734,Unverified estimation,Mats WiefferBrighton
194,Emile Smith Rowe,eng ENG,"MF,FW",Fulham,25,69591,3618734,Unverified estimation,Emile Smith RoweFulham
195,Vitaliy Mykolenko,ua UKR,DF,Everton,26,67271,3498110,,Vitaliy MykolenkoEverton
196,Yves Bissouma,ml MLI,DM,Tottenham,29,63792,3317173,Unverified estimation,Yves BissoumaTottenham
197,Chris Richards,us USA,DF,Crystal Palace,25,63792,3317173,Unverified estimation,Chris RichardsCrystal Palace
198,Emil Krafth,se SWE,DF,Newcastle Utd,30,63792,3317173,,Emil KrafthNewcastle Utd
199,Adam Webster,eng ENG,CB,Brighton,30,63792,3317173,Unverified estimation,Adam WebsterBrighton
200,Seamus Coleman,ie IRL,FW,Everton,36,63792,3317173,Unverified estimation,Seamus ColemanEverton
201,Sander Berge,no NOR,MF,Fulham,27,63792,3317173,Unverified estimation,Sander BergeFulham
202,Jadon Sancho,eng ENG,LW,Manchester Utd,25,57993,3015612,,Jadon SanchoManchester Utd
203,Micky van de Ven,nl NED,DF,Tottenham,24,57993,3015612,Unverified estimation,Micky van de VenTottenham
204,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28,57993,3015612,,Jean-Philippe MatetaCrystal Palace
205,Marc Guehi,eng ENG,DF,Crystal Palace,25,57993,3015612,Unverified estimation,Marc GuehiCrystal Palace
206,Maxence Lacroix,fr FRA,DF,Crystal Palace,25,57993,3015612,Unverified estimation,Maxence LacroixCrystal Palace
207,Nathaniel Clyne,eng ENG,DF,Crystal Palace,34,57993,3015612,Unverified estimation,Nathaniel ClyneCrystal Palace
208,David Brooks,wls WAL,"MF,FW",Bournemouth,28,57993,3015612,,David BrooksBournemouth
209,Marcos Senesi,ar ARG,DF,Bournemouth,28,57993,3015612,Unverified estimation,Marcos SenesiBournemouth
210,Pascal Struijk,nl NED,DF,Leeds United,25,57993,3015612,Unverified estimation,Pascal StruijkLeeds United
211,Konstantinos Mavropanos,gr GRE,DF,West Ham,27,57993,3015612,Unverified estimation,Konstantinos MavropanosWest Ham
212,Wataru Endo,jp JPN,"MF,DF",Liverpool,32,57993,3015612,Unverified estimation,Wataru EndoLiverpool
213,Marshall Munetsi,zw ZIM,FW,Wolves,29,57993,3015612,Unverified estimation,Marshall MunetsiWolves
214,Matt Doherty,ie IRL,DF,Wolves,33,57993,3015612,Unverified estimation,Matt DohertyWolves
215,Valentino Livramento,eng ENG,DF,Newcastle Utd,22,57993,3015612,Unverified estimation,Valentino LivramentoNewcastle Utd
216,Jeremy Doku,be BEL,"FW,MF",Manchester City,23,57993,3015612,Unverified estimation,Jeremy DokuManchester City
217,Oscar Bobb,no NOR,"FW,MF",Manchester City,22,57993,3015612,,Oscar BobbManchester City
218,Igor Thiago,,CF,Brentford,24,57993,3015612,Unverified estimation,Igor ThiagoBrentford
219,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,24,57993,3015612,Unverified estimation,Keane Lewis-PotterBrentford
220,Mathias Jensen,dk DEN,MF,Brentford,29,57993,3015612,Unverified estimation,Mathias JensenBrentford
221,Filip Jorgensen,dk DEN,GK,Chelsea,23,57993,3015612,Unverified estimation,Filip JorgensenChelsea
222,Marc Guiu,es ESP,CF,Chelsea,19,57993,3015612,,Marc GuiuChelsea
223,Trevoh Chalobah,eng ENG,DF,Chelsea,26,57993,3015612,Unverified estimation,Trevoh ChalobahChelsea
224,Brajan Gruda,de GER,"MF,FW",Brighton,21,57993,3015612,Unverified estimation,Brajan GrudaBrighton
225,Jan Paul van Hecke,nl NED,DF,Brighton,25,57993,3015612,Unverified estimation,Jan Paul van HeckeBrighton
226,Joel Veltman,nl NED,DF,Brighton,33,57993,3015612,Unverified estimation,Joel VeltmanBrighton
227,Solly March,eng ENG,RW,Brighton,31,57993,3015612,Unverified estimation,Solly MarchBrighton
228,Beto,gw GNB,FW,Everton,27,57993,3015612,Unverified estimation,BetoEverton
229,Ryan Yates,eng ENG,MF,Nott'ham Forest,27,57993,3015612,Unverified estimation,Ryan YatesNott'ham Forest
230,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27,57993,3015612,Unverified estimation,Taiwo AwoniyiNott'ham Forest
231,Antonee Robinson,us USA,DF,Fulham,27,57993,3015612,Unverified estimation,Antonee RobinsonFulham
232,Harrison Reed,eng ENG,MF,Fulham,30,57993,3015612,Unverified estimation,Harrison ReedFulham
233,Tom Heaton,eng ENG,GK,Manchester Utd,39,52193,2714051,,Tom HeatonManchester Utd
234,Brenden Aaronson,us USA,FW,Leeds United,24,52193,2714051,,Brenden AaronsonLeeds United
235,Igor,br BRA,CB,West Ham,27,52193,2714051,,IgorWest Ham
236,Emmanuel Agbadou,ci CIV,DF,Wolves,28,52193,2714051,Unverified estimation,Emmanuel AgbadouWolves
237,Malo Gusto,fr FRA,DF,Chelsea,22,52193,2714051,Unverified estimation,Malo GustoChelsea
238,Romeo Lavia,be BEL,DM,Chelsea,21,52193,2714051,Unverified estimation,Romeo LaviaChelsea
239,Iliman Ndiaye,sn SEN,FW,Everton,25,52193,2714051,Unverified estimation,Iliman NdiayeEverton
240,Nicolo Savona,it ITA,RB,Nott'ham Forest,22,52193,2714051,,Nicolo SavonaNott'ham Forest
241,Ola Aina,ng NGA,DF,Nott'ham Forest,28,52193,2714051,Unverified estimation,Ola AinaNott'ham Forest
242,Calvin Bassey,ng NGA,DF,Fulham,25,52193,2714051,Unverified estimation,Calvin BasseyFulham
243,Ryan Sessegnon,eng ENG,DF,Fulham,25,52193,2714051,Unverified estimation,Ryan SessegnonFulham
244,Myles Lewis-Skelly,eng ENG,DF,Arsenal,18,46394,2412490,Unverified estimation,Myles Lewis-SkellyArsenal
245,Patrick Dorgu,dk DEN,DF,Manchester Utd,20,46394,2412490,,Patrick DorguManchester Utd
246,Djed Spence,eng ENG,DF,Tottenham,24,46394,2412490,,Djed SpenceTottenham
247,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,25,46394,2412490,Unverified estimation,Tyrick MitchellCrystal Palace
248,Adam Smith,eng ENG,DF,Bournemouth,34,46394,2412490,Unverified estimation,Adam SmithBournemouth
249,Alex Scott,eng ENG,MF,Bournemouth,21,46394,2412490,Unverified estimation,Alex ScottBournemouth
250,Ethan Ampadu,wls WAL,MF,Leeds United,24,46394,2412490,Unverified estimation,Ethan AmpaduLeeds United
251,Joe Rodon,wls WAL,DF,Leeds United,27,46394,2412490,Unverified estimation,Joe RodonLeeds United
252,Stefan Bajcetic,es ESP,DM,Liverpool,20,46394,2412490,Unverified estimation,Stefan BajceticLiverpool
253,Harvey Elliott,eng ENG,AM,Aston Villa,22,46394,2412490,Unverified estimation,Harvey ElliottAston Villa
254,Jose Sa,pt POR,GK,Wolves,32,46394,2412490,Unverified estimation,Jose SaWolves
255,Ki-Jana Hoever,nl NED,MF,Wolves,23,46394,2412490,,Ki-Jana HoeverWolves
256,Sam Johnstone,eng ENG,GK,Wolves,32,46394,2412490,Unverified estimation,Sam JohnstoneWolves
257,Josh Cullen,ie IRL,MF,Burnley,29,46394,2412490,Unverified estimation,Josh CullenBurnley
258,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,31,46394,2412490,,Jamaal LascellesNewcastle Utd
259,Matt Targett,eng ENG,LB,Newcastle Utd,29,46394,2412490,,Matt TargettNewcastle Utd
260,Savio,br BRA,RW,Manchester City,21,46394,2412490,Unverified estimation,SavioManchester City
261,Fabio Carvalho,pt POR,"FW,MF",Brentford,22,46394,2412490,Unverified estimation,Fabio CarvalhoBrentford
262,Frank Onyeka,ng NGA,MF,Brentford,27,46394,2412490,Unverified estimation,Frank OnyekaBrentford
263,Kristoffer Ajer,no NOR,DF,Brentford,27,46394,2412490,Unverified estimation,Kristoffer AjerBrentford
264,Axel Disasi,fr FRA,CB,Chelsea,27,46394,2412490,Unverified estimation,Axel DisasiChelsea
265,Gaga Slonina,us USA,GK,Chelsea,21,46394,2412490,Unverified estimation,Gaga SloninaChelsea
266,Yankuba Minteh,gm GAM,FW,Brighton,21,46394,2412490,Unverified estimation,Yankuba MintehBrighton
267,Elliot Anderson,eng ENG,MF,Nott'ham Forest,22,46394,2412490,Unverified estimation,Elliot AndersonNott'ham Forest
268,Matz Sels,be BEL,GK,Nott'ham Forest,33,46394,2412490,Unverified estimation,Matz SelsNott'ham Forest
269,Murillo,br BRA,DF,Nott'ham Forest,23,46394,2412490,Unverified estimation,MurilloNott'ham Forest
270,Willy Boly,ci CIV,DF,Nott'ham Forest,34,46394,2412490,Unverified estimation,Willy BolyNott'ham Forest
271,Altay Bayindir,tr TUR,GK,Manchester Utd,27,40595,2110928,Unverified estimation,Altay BayindirManchester Utd
272,Adam Wharton,eng ENG,MF,Crystal Palace,21,40595,2110928,Unverified estimation,Adam WhartonCrystal Palace
273,Luis Sinisterra,co COL,LW,Bournemouth,26,40595,2110928,Unverified estimation,Luis SinisterraBournemouth
274,Marcus Tavernier,eng ENG,MF,Bournemouth,26,40595,2110928,Unverified estimation,Marcus TavernierBournemouth
275,Romain Faivre,fr FRA,"FW,MF",Bournemouth,27,40595,2110928,Unverified estimation,Romain FaivreBournemouth
276,Andre,br BRA,MF,Wolves,24,40595,2110928,Unverified estimation,AndreWolves
277,Jean-Ricner Bellegarde,ht HAI,"FW,MF",Wolves,27,40595,2110928,Unverified estimation,Jean-Ricner BellegardeWolves
278,Sasa Kalajdzic,at AUT,FW,Wolves,28,40595,2110928,Unverified estimation,Sasa KalajdzicWolves
279,Bashir Humphreys,eng ENG,LB,Burnley,22,40595,2110928,Unverified estimation,Bashir HumphreysBurnley
280,Jaidon Anthony,eng ENG,"FW,MF",Burnley,25,40595,2110928,Unverified estimation,Jaidon AnthonyBurnley
281,Joe Worrall,eng ENG,DF,Burnley,28,40595,2110928,Unverified estimation,Joe WorrallBurnley
282,Jacob Murphy,eng ENG,FW,Newcastle Utd,30,40595,2110928,Unverified estimation,Jacob MurphyNewcastle Utd
283,Mikkel Damsgaard,dk DEN,MF,Brentford,25,40595,2110928,Unverified estimation,Mikkel DamsgaardBrentford
284,Rico Henry,eng ENG,DF,Brentford,28,40595,2110928,Unverified estimation,Rico HenryBrentford
285,Bart Verbruggen,nl NED,GK,Brighton,22,40595,2110928,Unverified estimation,Bart VerbruggenBrighton
286,Jake O'Brien,ie IRL,DF,Everton,24,40595,2110928,Unverified estimation,Jake O'BrienEverton
287,Morato,br BRA,DF,Nott'ham Forest,24,40595,2110928,Unverified estimation,MoratoNott'ham Forest
288,Nicolas Dominguez,ar ARG,CM,Nott'ham Forest,27,40595,2110928,Unverified estimation,Nicolas DominguezNott'ham Forest
289,Harry Wilson,wls WAL,FW,Fulham,28,40595,2110928,Unverified estimation,Harry WilsonFulham
290,Florentino Luis,pt POR,DM,Burnley,26,37695,1960148,Unverified estimation,Florentino LuisBurnley
291,Lyle Foster,za RSA,FW,Burnley,24,37695,1960148,Unverified estimation,Lyle FosterBurnley
292,Oleksandr Zinchenko,ua UKR,LB,Arsenal,28,34796,1809367,,Oleksandr ZinchenkoArsenal
293,Reiss Nelson,eng ENG,LW,Arsenal,25,34796,1809367,,Reiss NelsonArsenal
294,Chadi Riad,ma MAR,CB,Crystal Palace,22,34796,1809367,Unverified estimation,Chadi RiadCrystal Palace
295,Naouirou Ahamada,fr FRA,CM,Crystal Palace,23,34796,1809367,Unverified estimation,Naouirou AhamadaCrystal Palace
296,Illan Meslier,fr FRA,GK,Leeds United,25,34796,1809367,Unverified estimation,Illan MeslierLeeds United
297,Jayden Bogle,eng ENG,DF,Leeds United,25,34796,1809367,Unverified estimation,Jayden BogleLeeds United
298,Karl Darlow,wls WAL,GK,Leeds United,34,34796,1809367,Unverified estimation,Karl DarlowLeeds United
299,Wilfried Gnonto,it ITA,FW,Leeds United,21,34796,1809367,Unverified estimation,Wilfried GnontoLeeds United
300,Crysencio Summerville,nl NED,FW,West Ham,23,34796,1809367,Unverified estimation,Crysencio SummervilleWest Ham
301,Santiago Bueno,uy URU,DF,Wolves,26,34796,1809367,Unverified estimation,Santiago BuenoWolves
302,Connor Roberts,wls WAL,RB,Burnley,29,34796,1809367,Unverified estimation,Connor RobertsBurnley
303,Marcus Edwards,eng ENG,FW,Burnley,26,34796,1809367,Unverified estimation,Marcus EdwardsBurnley
304,Maxime Esteve,fr FRA,DF,Burnley,23,34796,1809367,Unverified estimation,Maxime EsteveBurnley
305,Zeki Amdouni,ch SUI,CF,Burnley,24,34796,1809367,Unverified estimation,Zeki AmdouniBurnley
306,Ethan Pinnock,jm JAM,DF,Brentford,32,34796,1809367,Unverified estimation,Ethan PinnockBrentford
307,Nathan Collins,ie IRL,DF,Brentford,24,34796,1809367,Unverified estimation,Nathan CollinsBrentford
308,Vitaly Janelt,de GER,DM,Brentford,27,34796,1809367,Unverified estimation,Vitaly JaneltBrentford
309,Andrey Santos,br BRA,MF,Chelsea,21,34796,1809367,Unverified estimation,Andrey SantosChelsea
310,David Datro Fofana,ci CIV,CF,Chelsea,22,34796,1809367,Unverified estimation,David Datro FofanaChelsea
311,James Garner,eng ENG,"DF,MF",Everton,24,34796,1809367,Unverified estimation,James GarnerEverton
312,Tom Cairney,sct SCO,MF,Fulham,34,34796,1809367,,Tom CairneyFulham
313,Nathan Patterson,sct SCO,RB,Everton,23,32476,1688743,,Nathan PattersonEverton
314,Boubacar Traore,ml MLI,,Wolves,24,31896,1658587,Unverified estimation,Boubacar TraoreWolves
315,Kobbie Mainoo,eng ENG,MF,Manchester Utd,20,28996,1507806,,Kobbie MainooManchester Utd
316,Wilson Odobert,fr FRA,"FW,MF",Tottenham,20,28996,1507806,Unverified estimation,Wilson OdobertTottenham
317,Julian Araujo,mx MEX,DF,Bournemouth,23,28996,1507806,Unverified estimation,Julian AraujoBournemouth
318,Ao Tanaka,jp JPN,MF,Leeds United,26,28996,1507806,Unverified estimation,Ao TanakaLeeds United
319,Jean-Clair Todibo,fr FRA,DF,West Ham,25,28996,1507806,Unverified estimation,Jean-Clair TodiboWest Ham
320,Luis Guilherme,br BRA,RW,West Ham,19,28996,1507806,Unverified estimation,Luis GuilhermeWest Ham
321,Rodrigo Gomes,pt POR,MF,Wolves,22,28996,1507806,Unverified estimation,Rodrigo GomesWolves
322,Toti Gomes,pt POR,DF,Wolves,26,28996,1507806,Unverified estimation,Toti GomesWolves
323,Daniel Ballard,nir NIR,DF,Sunderland,25,28996,1507806,Unverified estimation,Daniel BallardSunderland
324,Benson Manuel,ao ANG,RW,Burnley,28,28996,1507806,Unverified estimation,Benson ManuelBurnley
325,Rico Lewis,eng ENG,DF,Manchester City,20,28996,1507806,,Rico LewisManchester City
326,Gustavo Nunes,br BRA,LW,Brentford,19,28996,1507806,Unverified estimation,Gustavo NunesBrentford
327,Facundo Buonanotte,ar ARG,AM,Chelsea,20,28996,1507806,Unverified estimation,Facundo BuonanotteChelsea
328,Diego Gomez,py PAR,MF,Brighton,22,28996,1507806,Unverified estimation,Diego GomezBrighton
329,Dwight McNeil,eng ENG,FW,Everton,25,28996,1507806,Unverified estimation,Dwight McNeilEverton
330,Jota Silva,pt POR,FW,Nott'ham Forest,25,28996,1507806,Unverified estimation,Jota SilvaNott'ham Forest
331,Jorge Cuenca,es ESP,DF,Fulham,25,28996,1507806,Unverified estimation,Jorge CuencaFulham
332,Antonin Kinsky,cz CZE,GK,Tottenham,22,23197,1206245,Unverified estimation,Antonin KinskyTottenham
333,Eli Junior Kroupi,fr FRA,"FW,MF",Bournemouth,19,23197,1206245,Unverified estimation,Eli Junior KroupiBournemouth
